Time,DNI,DHI,GHI,Temp,Precip,RH,Wind
12150.0,920.4945426857618,185,314.27353802934834,10,1.958,86.15,5.800000000000001
12180.0,952.4507746804561,64,479.40914821920194,11,2.019,87.45,6.1000000000000005
12210.0,953.3830567782924,169,389.61344517117345,11,2.088,87.42,6.2
12240.0,958.9873618716476,88,475.5186494074086,11,2.158,87.57000000000001,6.4
12270.0,954.3322152454879,62,487.08656296088907,11,2.166,87.55,6.4
12300.0,943.8783361085191,122,396.6075649271462,11,2.174,86.75,6.4
12330.0,907.319203025561,174,289.7093034329685,10,2.16,86.74,6.2
12360.0,899.1503258444749,53,359.3839396292245,10,2.147,86.07000000000001,6.0
12390.0,857.6813078586192,83,256.0632646796411,10,2.17,91.98,5.5
12420.0,781.6846268219942,104,147.83511251343174,10,2.194,92.08,5.0
12450.0,673.2693013115338,75,86.15019103985605,9,2.229,92.09,4.4
12480.0,485.3549212343345,40,31.681385714019882,9,2.264,91.85,3.9
12510.0,126.91335976154464,8,-1.6292306829659902,9,2.262,98.23,3.7
12540.0,0.0,0,0.0,9,2.261,98.25,3.6
12570.0,0.0,0,0.0,9,2.24,98.27,3.8
12600.0,0.0,0,0.0,9,2.22,98.72,4.0
12630.0,0.0,0,0.0,9,2.185,98.74,4.2
12660.0,0.0,0,0.0,9,2.151,99.46,4.4
12690.0,0.0,0,0.0,9,2.075,99.46,4.4
12720.0,0.0,0,0.0,9,2.0,99.83,4.4
12750.0,0.0,0,0.0,8,1.891,99.81,4.1000000000000005
12780.0,0.0,0,0.0,8,1.782,99.47,3.8
12810.0,0.0,0,0.0,8,1.704,99.47,3.6
12840.0,0.0,0,0.0,8,1.627,99.07,3.5
12870.0,0.0,0,0.0,8,1.66,100.0,3.3000000000000003
12900.0,0.0,0,0.0,8,1.694,100.0,3.1
12930.0,0.0,0,0.0,7,1.763,100.0,2.9000000000000004
12960.0,0.0,0,0.0,7,1.832,100.0,2.8000000000000003
12990.0,0.0,0,0.0,7,1.852,100.0,2.5
13020.0,0.0,0,0.0,7,1.872,100.0,2.2
13050.0,0.0,0,0.0,6,1.881,100.0,2.0
13080.0,0.0,0,0.0,6,1.89,100.0,1.8
13110.0,0.0,0,0.0,6,1.899,100.0,1.7000000000000002
13140.0,0.0,0,0.0,6,1.908,100.0,1.7000000000000002
13170.0,0.0,0,0.0,6,1.906,100.0,1.6
13200.0,0.0,0,0.0,6,1.904,100.0,1.5
13230.0,0.0,0,0.0,5,1.899,100.0,1.4
13260.0,0.0,0,0.0,5,1.894,100.0,1.4
13290.0,0.0,0,0.0,5,1.895,100.0,1.5
13320.0,0.0,0,0.0,5,1.896,100.0,1.6
13350.0,0.0,0,0.0,6,1.901,100.0,1.7000000000000002
13380.0,51.70264452282395,0,1.3367662970035956,7,1.907,100.0,1.8
13410.0,418.74313046908264,26,26.862419830672216,7,1.903,96.15,2.5
13440.0,650.1469315932342,57,85.20953913161321,8,1.899,93.59,3.3000000000000003
13470.0,760.5207597404835,98,133.0921716927437,9,1.875,87.53,3.7
13500.0,671.0513620679303,143,119.71031453863958,10,1.851,86.83,4.2
13530.0,734.8246973411173,176,159.05447639605472,11,1.867,81.24,4.7
13560.0,914.7393199495041,155,303.8161070998436,13,1.885,78.61,5.2
13590.0,941.2365285781488,51,460.43628909006486,13,1.941,78.54,5.300000000000001
13620.0,953.2041060805589,66,479.82635319647284,13,1.997,73.41,5.5
13650.0,959.1739625183353,131,433.27305215791034,13,2.029,73.35000000000001,5.7
13680.0,850.8449432528274,249,259.40426736669906,13,2.062,73.59,6.0
13710.0,955.2929215665786,82,470.17734783072456,13,2.061,78.5,6.2
13740.0,924.9924847252722,189,322.8780115926172,13,2.06,80.07000000000001,6.4
13770.0,797.6622241301062,211,205.12868914485426,12,2.025,80.05,6.2
13800.0,776.8445260829934,184,180.91483956069936,12,1.993,81.61,6.0
13830.0,859.9424955976489,90,252.65755984395656,12,1.937,81.60000000000001,5.7
13860.0,374.93319858052246,93,44.42238299378374,12,1.882,82.86,5.4
13890.0,357.42288724050695,71,26.598159271302364,11,1.823,88.45,4.7
13920.0,280.52687708597364,46,1.6239950572598048,11,1.765,94.03,4.1000000000000005
13950.0,139.2054348184035,17,-9.555535994069508,10,1.752,94.05,3.9
13980.0,0.0,0,0.0,10,1.74,92.93,3.7
14010.0,0.0,0,0.0,10,1.74,99.33,3.5
14040.0,0.0,0,0.0,10,1.741,98.48,3.4000000000000004
14070.0,0.0,0,0.0,10,1.75,98.47,3.3000000000000003
14100.0,0.0,0,0.0,10,1.759,97.6,3.2
14130.0,0.0,0,0.0,9,1.775,97.57,3.2
14160.0,0.0,0,0.0,9,1.792,97.64,3.2
14190.0,0.0,0,0.0,9,1.795,97.58,3.1
14220.0,0.0,0,0.0,9,1.799,97.48,3.1
14250.0,0.0,0,0.0,9,1.813,97.45,3.1
14280.0,0.0,0,0.0,9,1.828,97.11,3.2
14310.0,0.0,0,0.0,9,1.834,97.05,3.2
14340.0,0.0,0,0.0,9,1.84,96.19,3.2
14370.0,0.0,0,0.0,9,1.849,100.0,3.3000000000000003
14400.0,0.0,0,0.0,9,1.859,100.0,3.4000000000000004
14430.0,0.0,0,0.0,9,1.866,100.0,3.8
14460.0,0.0,0,0.0,9,1.873,100.0,4.3
14490.0,0.0,0,0.0,9,1.855,100.0,5.0
14520.0,0.0,0,0.0,9,1.838,99.07,5.7
14550.0,0.0,0,0.0,9,1.796,99.01,5.800000000000001
14580.0,0.0,0,0.0,9,1.754,98.44,6.0
14610.0,0.0,0,0.0,9,1.728,98.41,6.0
14640.0,0.0,0,0.0,9,1.703,97.67,6.0
14670.0,0.0,0,0.0,8,1.657,97.67,6.2
14700.0,0.0,0,0.0,8,1.612,95.53,6.4
14730.0,0.0,0,0.0,8,1.541,100.0,6.0
14760.0,0.0,0,0.0,8,1.471,96.66,5.7
14790.0,0.0,0,0.0,7,1.369,96.68,5.7
14820.0,53.10535341575664,0,1.404625998771104,7,1.268,91.3,5.800000000000001
14850.0,404.0700066050049,36,15.456307110314697,7,1.145,91.32,6.300000000000001
14880.0,605.7569372934638,72,63.15289284655387,8,1.022,83.97,6.9
14910.0,642.7244319939305,110,91.32088901638241,8,0.886,83.99,7.800000000000001
14940.0,-1.9633082374962214,53,-18.789567612351448,8,0.75,64.6,8.700000000000001
14970.0,491.6894557764191,149,88.82250863379431,8,0.625,64.59,9.1
15000.0,291.5405698377775,120,58.84922382393836,9,0.5,52.58,9.5
15030.0,46.012742621857456,68,5.729251616990268,9,0.444,52.55,9.7
15060.0,-34.0143634480055,64,-27.62962923389864,9,0.389,40.2,10.0
15090.0,-33.0110207818891,64,-26.944684280722186,9,0.404,40.19,10.0
15120.0,-35.27610770499484,62,-25.592249519641882,9,0.42,36.52,10.1
15150.0,-30.726764398456453,61,-22.61931611632167,9,0.47,36.51,9.8
15180.0,526.1252200206312,197,117.25528550786123,9,0.52,37.69,9.7
15210.0,549.0233293640791,186,116.64888753367671,9,0.5660000000000001,40.31,9.3
15240.0,-16.44350923412958,56,-18.45961337022436,9,0.612,43.94,8.9
15270.0,-15.779483391013969,52,-19.65961088091001,8,0.636,47.02,8.4
15300.0,-12.805232247217646,48,-21.907434927957638,7,0.661,48.85,7.9
15330.0,-28.424076356748856,41,-24.8746012072379,6,0.673,52.31,7.300000000000001
15360.0,-69.3299458842477,31,-27.348382075064947,6,0.686,57.46,6.7
15390.0,151.97588296949175,26,-17.367839396413743,5,0.6930000000000001,61.6,6.6000000000000005
15420.0,0.0,0,0.0,4,0.7010000000000001,62.95,6.6000000000000005
15450.0,0.0,0,0.0,3,0.705,67.53,6.6000000000000005
15480.0,0.0,0,0.0,3,0.709,69.73,6.7
15510.0,0.0,0,0.0,3,0.6980000000000001,74.84,6.5
15540.0,0.0,0,0.0,3,0.687,78.74,6.4
15570.0,0.0,0,0.0,2,0.679,78.76,5.9
15600.0,0.0,0,0.0,2,0.672,83.39,5.5
15630.0,0.0,0,0.0,2,0.68,89.54,4.800000000000001
15660.0,0.0,0,0.0,2,0.6890000000000001,91.6,4.2
15690.0,0.0,0,0.0,1,0.6950000000000001,91.63,3.9
15720.0,0.0,0,0.0,1,0.7010000000000001,90.31,3.7
15750.0,0.0,0,0.0,1,0.6900000000000001,97.04,3.5
15780.0,0.0,0,0.0,1,0.679,93.04,3.4000000000000004
15810.0,0.0,0,0.0,1,0.667,93.07,3.3000000000000003
15840.0,0.0,0,0.0,1,0.656,88.23,3.2
15870.0,0.0,0,0.0,1,0.65,88.26,3.3000000000000003
15900.0,0.0,0,0.0,1,0.645,83.60000000000001,3.4000000000000004
15930.0,0.0,0,0.0,0,0.626,83.63,3.4000000000000004
15960.0,0.0,0,0.0,0,0.607,79.13,3.4000000000000004
15990.0,0.0,0,0.0,0,0.55,85.07000000000001,3.2
16020.0,0.0,0,0.0,0,0.495,81.33,3.0
16050.0,0.0,0,0.0,0,0.433,81.36,2.8000000000000003
16080.0,0.0,0,0.0,0,0.372,78.87,2.7
16110.0,0.0,0,0.0,0,0.339,78.9,2.6
16140.0,0.0,0,0.0,0,0.308,76.92,2.5
16170.0,0.0,0,0.0,0,0.297,76.96000000000001,2.4000000000000004
16200.0,0.0,0,0.0,-1,0.287,75.25,2.4000000000000004
16230.0,0.0,0,0.0,0,0.287,75.28,2.5
16260.0,54.83476125496211,0,1.4898306408238147,0,0.288,79.0,2.7
16290.0,-157.23518162588454,26,-32.850136343336196,1,0.296,68.46000000000001,3.4000000000000004
16320.0,-91.43481522921138,37,-34.779813976232646,3,0.304,58.57,4.1000000000000005
16350.0,-62.95346332243139,45,-34.31897057680612,4,0.317,54.66,4.6000000000000005
16380.0,-50.899739052113205,50,-32.15578298959946,6,0.33,44.29,5.1000000000000005
16410.0,-45.39014919382669,55,-31.27598298539141,7,0.344,41.35,5.1000000000000005
16440.0,-32.616358814810155,62,-28.985882233405846,8,0.359,32.28,5.1000000000000005
16470.0,-32.17817010741055,64,-28.84881742595394,9,0.375,32.26,5.0
16500.0,-28.205976501665987,67,-26.960342201573894,10,0.392,28.86,4.9
16530.0,-26.173271113180363,68,-26.04158805521581,10,0.411,28.85,4.800000000000001
16560.0,-21.3772530952981,69,-24.47298190333106,11,0.43,27.26,4.7
16590.0,-19.728446421957074,68,-24.30573713937156,11,0.442,27.26,4.6000000000000005
16620.0,-1.7252800022581596,73,-21.263114527650146,11,0.455,26.43,4.5
16650.0,1.400366756650783,70,-21.732754437419715,11,0.457,28.24,4.3
16680.0,7.283561096220637,68,-20.74217435684659,11,0.46,29.59,4.1000000000000005
16710.0,8.511902563049603,63,-21.891041474311805,10,0.452,31.63,3.0
16740.0,6.464491585454539,57,-24.157084436071557,9,0.445,43.83,2.1
16770.0,-5.279006386847527,48,-26.270637491845832,7,0.43,50.16,1.8
16800.0,-52.229672521193606,35,-28.237832808627545,5,0.415,59.07,1.5
16830.0,-112.83150178225097,17,-18.063320501895568,4,0.396,63.32,1.5
16860.0,0.0,0,0.0,3,0.378,60.02,1.6
16890.0,0.0,0,0.0,3,0.359,64.41,1.6
16920.0,0.0,0,0.0,3,0.34,60.78,1.7000000000000002
16950.0,0.0,0,0.0,2,0.327,65.27,1.7000000000000002
16980.0,0.0,0,0.0,2,0.315,62.11,1.8
17010.0,0.0,0,0.0,1,0.308,62.13,1.8
17040.0,0.0,0,0.0,1,0.302,59.620000000000005,1.8
17070.0,0.0,0,0.0,0,0.297,64.06,1.8
17100.0,0.0,0,0.0,0,0.292,61.77,1.9
17130.0,0.0,0,0.0,0,0.286,66.4,1.9
17160.0,0.0,0,0.0,0,0.281,64.18,1.9
17190.0,0.0,0,0.0,0,0.274,64.17,1.9
17220.0,0.0,0,0.0,0,0.268,62.13,1.9
17250.0,0.0,0,0.0,0,0.263,62.120000000000005,1.8
17280.0,0.0,0,0.0,0,0.259,60.5,1.8
17310.0,0.0,0,0.0,0,0.257,60.5,1.7000000000000002
17340.0,0.0,0,0.0,-1,0.255,59.34,1.7000000000000002
17370.0,0.0,0,0.0,-1,0.254,59.35,1.6
17400.0,0.0,0,0.0,-1,0.253,57.9,1.6
17430.0,0.0,0,0.0,0,0.252,57.91,1.6
17460.0,0.0,0,0.0,0,0.251,55.84,1.6
17490.0,0.0,0,0.0,0,0.248,55.85,1.6
17520.0,0.0,0,0.0,0,0.246,53.45,1.6
17550.0,0.0,0,0.0,0,0.242,53.47,1.6
17580.0,0.0,0,0.0,0,0.238,51.1,1.6
17610.0,0.0,0,0.0,0,0.238,51.1,1.5
17640.0,0.0,0,0.0,0,0.238,49.49,1.5
17670.0,0.0,0,0.0,0,0.241,49.51,1.3
17700.0,56.907616670722334,0,1.5941696339021303,1,0.245,55.81,1.2000000000000002
17730.0,-162.17732533069244,27,-34.05553939197981,2,0.25,51.98,1.4
17760.0,-93.43214606917195,39,-37.588098319597975,3,0.256,48.43,1.7000000000000002
17790.0,100.48443164755372,54,2.172596804755102,4,0.263,45.18,1.9
17820.0,515.2400472567092,130,82.61129706853342,5,0.271,37.98,2.2
17850.0,482.5841941672885,148,88.75828965665698,6,0.28,35.44,2.2
17880.0,-29.732970806314825,67,-32.690245496978434,7,0.29,32.160000000000004,2.3000000000000003
17910.0,-29.337621127276066,69,-32.299259707940564,7,0.302,32.14,2.3000000000000003
17940.0,337.62788593857965,150,79.83258254483371,8,0.314,29.47,2.3000000000000003
17970.0,393.6858095246977,172,94.98043978175042,8,0.328,29.46,2.2
18000.0,497.540033794005,206,117.75992497095456,8,0.342,29.77,2.1
18030.0,394.2862736282452,170,94.11572515409944,8,0.356,29.76,1.9
18060.0,310.4391800106206,138,71.3202724637805,8,0.371,30.77,1.8
18090.0,492.7912225646345,176,103.9810856604704,7,0.383,32.92,1.6
18120.0,743.0231484558309,189,170.06438911889495,7,0.395,40.54,1.4
18150.0,831.8133102773199,145,195.96047148747346,6,0.405,43.39,1.0
18180.0,791.7377589599974,110,155.67069211933193,6,0.415,60.09,0.7000000000000001
18210.0,704.8511457135833,71,106.40748938579122,5,0.423,60.09,0.6000000000000001
18240.0,521.8146278494552,39,44.95345590812063,5,0.432,47.98,0.6000000000000001
18270.0,178.72530798302006,10,1.3600237853925687,5,0.439,51.43,0.3
18300.0,0.0,0,0.0,5,0.447,45.66,0.1
18330.0,0.0,0,0.0,4,0.455,45.66,0.2
18360.0,0.0,0,0.0,4,0.464,44.8,0.3
18390.0,0.0,0,0.0,4,0.47,44.8,0.4
18420.0,0.0,0,0.0,4,0.476,46.6,0.6000000000000001
18450.0,0.0,0,0.0,4,0.482,49.97,0.6000000000000001
18480.0,0.0,0,0.0,4,0.488,50.03,0.7000000000000001
18510.0,0.0,0,0.0,4,0.492,50.03,0.7000000000000001
18540.0,0.0,0,0.0,4,0.497,49.24,0.8
18570.0,0.0,0,0.0,3,0.499,49.24,0.8
18600.0,0.0,0,0.0,3,0.502,47.85,0.9
18630.0,0.0,0,0.0,3,0.505,51.34,1.0
18660.0,0.0,0,0.0,3,0.509,52.4,1.1
18690.0,0.0,0,0.0,2,0.511,52.39,1.2000000000000002
18720.0,0.0,0,0.0,2,0.513,52.05,1.3
18750.0,0.0,0,0.0,1,0.513,55.870000000000005,1.3
18780.0,0.0,0,0.0,1,0.514,55.69,1.4
18810.0,0.0,0,0.0,1,0.514,59.81,1.4
18840.0,0.0,0,0.0,1,0.514,57.65,1.5
18870.0,0.0,0,0.0,0,0.515,57.64,1.5
18900.0,0.0,0,0.0,0,0.516,54.83,1.5
18930.0,0.0,0,0.0,0,0.516,58.93,1.5
18960.0,0.0,0,0.0,0,0.517,57.43,1.6
18990.0,0.0,0,0.0,0,0.512,57.43,1.6
19020.0,0.0,0,0.0,0,0.507,56.26,1.6
19050.0,0.0,0,0.0,0,0.498,56.26,1.6
19080.0,0.0,0,0.0,0,0.49,55.24,1.6
19110.0,0.0,0,0.0,0,0.484,55.25,1.5
19140.0,59.34267554232977,0,1.7197776598192047,0,0.478,63.92,1.4
19170.0,-131.76262009125423,27,-31.158519324371213,2,0.472,55.44,2.0
19200.0,514.7604712262322,74,45.72840851230674,4,0.467,44.69,2.7
19230.0,464.03512970466727,99,55.79545111689072,5,0.458,41.71,2.8000000000000003
19260.0,-39.54617636878368,51,-28.48884849526104,7,0.45,36.64,3.0
19290.0,-36.389334266861965,55,-28.075531920081346,8,0.442,34.230000000000004,3.0
19320.0,-15.810860303818686,66,-25.265039218840798,9,0.435,28.93,3.0
19350.0,-17.467083895454266,68,-25.623544960256254,10,0.431,28.91,2.9000000000000004
19380.0,-20.514199555341065,69,-25.252601862776487,11,0.427,26.76,2.8000000000000003
19410.0,-20.435207966453504,70,-25.88060236992976,11,0.429,26.75,2.8000000000000003
19440.0,-22.52573383588242,70,-25.895758945280022,11,0.431,25.04,2.8000000000000003
19470.0,-21.68420588525248,69,-25.357357164067253,11,0.436,25.03,2.7
19500.0,-3.3831883625194905,74,-22.997144106704468,12,0.442,25.42,2.7
19530.0,-0.8061794091057664,71,-22.2123048656926,11,0.448,25.42,2.6
19560.0,0.7727339841439971,67,-23.04271023981795,11,0.454,27.12,2.5
19590.0,2.1215210522449297,63,-23.107875734540528,10,0.458,28.98,1.8
19620.0,-0.9898120681226601,56,-25.426848374465123,10,0.462,47.77,1.2000000000000002
19650.0,-11.040114484499554,48,-26.842793219496855,8,0.458,54.66,1.1
19680.0,-56.20906791698064,36,-29.776790338450496,7,0.455,51.09,1.1
19710.0,-122.41216468561859,18,-20.096596951321324,6,0.451,54.74,1.2000000000000002
19740.0,0.0,0,0.0,5,0.448,46.81,1.3
19770.0,0.0,0,0.0,5,0.452,50.18,1.3
19800.0,0.0,0,0.0,5,0.456,47.98,1.4
19830.0,0.0,0,0.0,4,0.468,47.99,1.4
19860.0,0.0,0,0.0,4,0.481,46.22,1.5
19890.0,0.0,0,0.0,4,0.492,49.58,1.5
19920.0,0.0,0,0.0,4,0.503,48.45,1.6
19950.0,0.0,0,0.0,4,0.51,48.46,1.6
19980.0,0.0,0,0.0,4,0.518,46.73,1.6
20010.0,0.0,0,0.0,3,0.525,46.73,1.6
20040.0,0.0,0,0.0,3,0.533,45.47,1.6
20070.0,0.0,0,0.0,2,0.54,48.79,1.6
20100.0,0.0,0,0.0,2,0.548,48.23,1.7000000000000002
20130.0,0.0,0,0.0,1,0.558,51.78,1.7000000000000002
20160.0,0.0,0,0.0,1,0.5700000000000001,51.370000000000005,1.7000000000000002
20190.0,0.0,0,0.0,1,0.586,55.19,1.7000000000000002
20220.0,0.0,0,0.0,1,0.603,54.7,1.7000000000000002
20250.0,0.0,0,0.0,1,0.62,54.7,1.7000000000000002
20280.0,0.0,0,0.0,1,0.638,54.15,1.7000000000000002
20310.0,0.0,0,0.0,0,0.655,54.14,1.6
20340.0,0.0,0,0.0,0,0.672,53.96,1.6
20370.0,0.0,0,0.0,0,0.6910000000000001,58.0,1.6
20400.0,0.0,0,0.0,0,0.71,58.21,1.6
20430.0,0.0,0,0.0,0,0.725,58.21,1.6
20460.0,0.0,0,0.0,0,0.741,58.46,1.6
20490.0,0.0,0,0.0,0,0.75,58.48,1.6
20520.0,0.0,0,0.0,0,0.76,58.870000000000005,1.7000000000000002
20550.0,0.0,0,0.0,0,0.765,54.79,1.7000000000000002
20580.0,62.160386379347806,0,1.8691517273689677,1,0.771,61.48,1.7000000000000002
20610.0,-92.998612565766,28,-27.157711853822583,3,0.776,53.39,2.4000000000000004
20640.0,-35.86209725772528,39,-25.830064750349777,5,0.782,44.78,3.2
20670.0,-13.304705234963421,47,-22.450715486386173,6,0.789,41.82,3.3000000000000003
20700.0,-6.260844323727497,52,-18.456912958362352,8,0.797,35.160000000000004,3.4000000000000004
20730.0,-4.312688298162357,57,-15.778473873612029,9,0.804,32.89,3.4000000000000004
20760.0,-2.8517120427396776,60,-13.71159504523149,10,0.811,31.01,3.4000000000000004
20790.0,-3.5680945343806343,62,-12.823288897567522,11,0.8160000000000001,29.02,3.3000000000000003
20820.0,-4.633699211196927,63,-11.217773599887892,12,0.8220000000000001,27.35,3.3000000000000003
20850.0,-5.537779838473739,64,-10.626831063968211,12,0.8280000000000001,27.34,3.2
20880.0,-5.576056104374288,64,-10.44236109699068,13,0.834,25.95,3.1
20910.0,-4.641485983259145,64,-10.727491126351993,13,0.842,25.95,3.0
20940.0,18.805843196049523,71,-8.218015403877757,14,0.85,25.35,2.9000000000000004
20970.0,21.606122706037922,69,-9.315681114493998,14,0.86,27.04,2.7
21000.0,26.529868814264205,66,-10.06628517172851,14,0.871,28.74,2.6
21030.0,28.433439872018994,62,-12.0988980463992,13,0.88,30.67,1.9
21060.0,31.277621867950074,56,-15.452451968613559,12,0.889,47.84,1.2000000000000002
21090.0,23.041163022975752,48,-19.02406886881647,10,0.894,54.56,1.1
21120.0,-7.3117602847784156,37,-23.43092340037498,9,0.9,49.44,1.1
21150.0,-79.3017983221963,19,-18.432727924515245,8,0.903,52.88,1.1
21180.0,0.0,0,0.0,8,0.907,45.74,1.1
21210.0,0.0,0,0.0,7,0.909,48.94,1.2000000000000002
21240.0,0.0,0,0.0,7,0.911,47.88,1.3
21270.0,0.0,0,0.0,6,0.913,51.26,1.3
21300.0,0.0,0,0.0,6,0.916,50.620000000000005,1.4
21330.0,0.0,0,0.0,6,0.92,54.22,1.4
21360.0,0.0,0,0.0,6,0.924,53.72,1.5
21390.0,0.0,0,0.0,5,0.929,53.72,1.5
21420.0,0.0,0,0.0,5,0.934,53.370000000000005,1.6
21450.0,0.0,0,0.0,4,0.938,57.19,1.6
21480.0,0.0,0,0.0,4,0.942,57.02,1.6
21510.0,0.0,0,0.0,4,0.946,61.13,1.6
21540.0,0.0,0,0.0,4,0.951,61.1,1.7000000000000002
21570.0,0.0,0,0.0,3,0.956,61.09,1.7000000000000002
21600.0,0.0,0,0.0,3,0.962,61.29,1.7000000000000002
21630.0,0.0,0,0.0,3,0.968,65.75,1.7000000000000002
21660.0,0.0,0,0.0,3,0.974,66.23,1.8
21690.0,0.0,0,0.0,2,0.979,66.22,1.8
21720.0,0.0,0,0.0,2,0.984,66.72,1.9
21750.0,0.0,0,0.0,2,0.989,66.71000000000001,1.9
21780.0,0.0,0,0.0,2,0.994,67.03,1.9
21810.0,0.0,0,0.0,2,0.999,71.95,1.9
21840.0,0.0,0,0.0,2,1.004,72.01,1.9
21870.0,0.0,0,0.0,2,1.012,72.01,1.9
21900.0,0.0,0,0.0,2,1.022,72.10000000000001,2.0
21930.0,0.0,0,0.0,1,1.033,72.11,2.0
21960.0,0.0,0,0.0,1,1.045,71.45,2.1
21990.0,0.0,0,0.0,2,1.055,66.56,2.2
22020.0,65.38253819789408,0,2.0451682334095818,3,1.066,67.45,2.4000000000000004
22050.0,299.10582144617325,39,3.9482117573245645,5,1.077,58.7,3.1
22080.0,455.6943842877047,72,36.73656315833017,7,1.089,51.41,3.9
22110.0,36.461259914639754,53,-14.566383071739466,8,1.099,48.05,3.9
22140.0,38.09341358137442,60,-10.293764671646727,10,1.11,44.16,4.0
22170.0,37.812053340234115,65,-7.351731808782404,11,1.117,41.31,3.9
22200.0,47.14270564940023,72,-2.03140385224242,12,1.126,38.41,3.8
22230.0,44.357754083451255,75,-0.9002532441456879,13,1.133,35.980000000000004,3.7
22260.0,42.26788319881075,77,-0.06494145711326382,15,1.14,35.09,3.6
22290.0,41.376615352249246,78,0.7395235350281837,15,1.144,35.07,3.4000000000000004
22320.0,37.387558153261466,77,1.1176955785532527,16,1.148,34.44,3.3000000000000003
22350.0,37.412837399479486,76,0.002739510304536452,16,1.14,34.42,3.1
22380.0,531.0045241363845,203,123.65494959752368,16,1.133,33.42,3.0
22410.0,46.026133146478855,73,-1.3318375291571556,16,1.117,35.59,2.7
22440.0,45.292178095533814,69,-4.009170569337641,16,1.103,36.84,2.5
22470.0,423.7460985409184,127,69.9845819922316,15,1.097,39.27,1.8
22500.0,46.53612980280877,57,-11.408863749788452,14,1.093,52.34,1.2000000000000002
22530.0,252.08936484964,65,16.86107333856819,12,1.107,59.57,1.2000000000000002
22560.0,548.4965514792564,45,48.98864040445007,11,1.121,55.58,1.2000000000000002
22590.0,221.00007293184433,14,2.3513830206554474,10,1.133,59.38,1.2000000000000002
22620.0,0.0,0,0.0,10,1.145,55.73,1.3
22650.0,0.0,0,0.0,10,1.143,59.56,1.3
22680.0,0.0,0,0.0,10,1.142,59.83,1.3
22710.0,0.0,0,0.0,9,1.136,63.98,1.3
22740.0,0.0,0,0.0,9,1.13,62.4,1.4
22770.0,0.0,0,0.0,8,1.12,62.4,1.4
22800.0,0.0,0,0.0,8,1.111,60.49,1.5
22830.0,0.0,0,0.0,7,1.092,64.71000000000001,1.5
22860.0,0.0,0,0.0,7,1.073,62.07,1.6
22890.0,0.0,0,0.0,7,1.052,66.44,1.6
22920.0,0.0,0,0.0,7,1.031,64.9,1.7000000000000002
22950.0,0.0,0,0.0,6,1.012,64.89,1.7000000000000002
22980.0,0.0,0,0.0,6,0.995,63.74,1.8
23010.0,0.0,0,0.0,5,0.981,68.26,1.8
23040.0,0.0,0,0.0,5,0.968,67.4,1.9
23070.0,0.0,0,0.0,5,0.959,72.22,2.0
23100.0,0.0,0,0.0,5,0.95,71.16,2.1
23130.0,0.0,0,0.0,4,0.946,71.15,2.1
23160.0,0.0,0,0.0,4,0.942,70.15,2.2
23190.0,0.0,0,0.0,4,0.945,75.23,2.3000000000000003
23220.0,0.0,0,0.0,4,0.948,74.25,2.5
23250.0,0.0,0,0.0,3,0.95,74.26,2.7
23280.0,0.0,0,0.0,3,0.952,72.87,2.9000000000000004
23310.0,0.0,0,0.0,3,0.941,72.88,3.0
23340.0,0.0,0,0.0,3,0.93,71.02,3.2
23370.0,0.0,0,0.0,3,0.907,76.2,3.2
23400.0,0.0,0,0.0,3,0.884,74.24,3.2
23430.0,0.0,0,0.0,4,0.865,69.2,3.8
23460.0,69.03186406072928,0,2.2510986635268564,5,0.847,67.56,4.5
23490.0,-62.45944507363242,30,-25.839461693489064,6,0.8320000000000001,58.870000000000005,5.0
23520.0,-11.576419368758934,42,-23.57176663527295,8,0.8180000000000001,53.28,5.5
23550.0,6.3290625622920516,51,-19.552192519313706,9,0.8130000000000001,49.84,5.7
23580.0,10.513795342027947,57,-17.000433989721955,10,0.809,48.47,5.9
23610.0,10.982703905586163,62,-13.79665685133665,11,0.812,45.38,5.800000000000001
23640.0,15.170554114723018,67,-11.226101411350896,13,0.8150000000000001,43.56,5.7
23670.0,14.308823332265433,69,-9.856331259571789,13,0.8300000000000001,40.82,5.6000000000000005
23700.0,11.189015893412602,70,-8.796230432266839,14,0.845,39.1,5.6000000000000005
23730.0,11.306485313231747,71,-7.783868205594331,14,0.865,39.09,5.5
23760.0,11.363599320332696,71,-8.218093633023727,15,0.885,37.89,5.4
23790.0,12.47718094283266,70,-8.169312600858802,15,0.891,37.88,5.2
23820.0,37.21113231625395,77,-4.38100346159149,16,0.898,39.41,5.0
23850.0,40.45190559831235,75,-5.263596292071156,16,0.898,39.4,4.6000000000000005
23880.0,36.057367781635435,69,-7.8742127633623795,16,0.899,41.15,4.2
23910.0,39.056661637861225,64,-9.860256020513418,15,0.897,43.85,3.1
23940.0,29.782009811162766,56,-15.298818715660332,14,0.895,53.23,2.0
23970.0,22.099309769043202,48,-19.189951726820226,12,0.907,64.69,1.8
24000.0,-23.793151383986583,36,-24.520564092599614,10,0.92,71.75,1.7000000000000002
24030.0,-103.56055893103019,20,-20.745152204204942,9,0.919,76.74,1.7000000000000002
24060.0,0.0,0,0.0,8,0.918,70.69,1.8
24090.0,0.0,0,0.0,8,0.908,75.64,1.8
24120.0,0.0,0,0.0,8,0.899,73.38,1.9
24150.0,0.0,0,0.0,7,0.891,73.39,2.0
24180.0,0.0,0,0.0,7,0.884,71.03,2.1
