Time,DNI,DHI,GHI,Temp,Precip,RH,Wind
12270.0,25.692114488415314,76,-8.854830164429359,9,0.73,29.87,1.2000000000000002
12300.0,37.13074700019331,78,-7.476026926027885,9,0.743,30.15,1.2000000000000002
12330.0,40.41415129535471,75,-8.495384565026995,9,0.756,32.24,1.1
12360.0,48.00559198684198,71,-8.9158172014441,9,0.77,32.97,1.1
12390.0,51.15042910236616,66,-11.297873785438185,8,0.781,35.27,0.8
12420.0,52.480203099290975,59,-14.538038918450411,8,0.792,40.67,0.6000000000000001
12450.0,43.76013214400143,49,-19.142345769443864,6,0.804,43.54,0.6000000000000001
12480.0,13.087451621982552,36,-22.27369088899877,5,0.8160000000000001,47.67,0.6000000000000001
12510.0,118.80653040130808,20,-14.29983809377062,4,0.834,51.1,0.7000000000000001
12540.0,0.0,0,0.0,4,0.853,49.02,0.8
12570.0,0.0,0,0.0,4,0.881,52.57,0.8
12600.0,0.0,0,0.0,4,0.91,53.91,0.9
12630.0,0.0,0,0.0,3,0.944,53.92,0.9
12660.0,0.0,0,0.0,3,0.979,54.16,0.9
12690.0,0.0,0,0.0,3,1.01,58.11,0.8
12720.0,0.0,0,0.0,3,1.044,58.94,0.8
12750.0,0.0,0,0.0,2,1.072,58.94,0.8
12780.0,0.0,0,0.0,2,1.101,60.31,0.8
12810.0,0.0,0,0.0,2,1.123,60.31,0.8
12840.0,0.0,0,0.0,2,1.146,61.43,0.8
12870.0,0.0,0,0.0,2,1.162,65.94,0.8
12900.0,0.0,0,0.0,2,1.179,67.16,0.9
12930.0,0.0,0,0.0,1,1.19,67.15,0.9
12960.0,0.0,0,0.0,1,1.201,68.25,0.9
12990.0,0.0,0,0.0,1,1.206,68.25,0.9
13020.0,0.0,0,0.0,1,1.212,69.55,0.9
13050.0,0.0,0,0.0,1,1.211,69.53,0.9
13080.0,0.0,0,0.0,1,1.211,70.93,0.9
13110.0,0.0,0,0.0,1,1.205,70.89,0.9
13140.0,0.0,0,0.0,1,1.199,71.46000000000001,0.9
13170.0,0.0,0,0.0,1,1.194,76.75,0.9
13200.0,0.0,0,0.0,1,1.189,76.74,1.0
13230.0,0.0,0,0.0,1,1.191,76.76,1.0
13260.0,0.0,0,0.0,1,1.194,78.17,1.0
13290.0,0.0,0,0.0,1,1.194,78.21000000000001,1.0
13320.0,0.0,0,0.0,1,1.195,80.7,1.1
13350.0,0.0,0,0.0,1,1.193,80.72,1.1
13380.0,51.42499963993554,0,1.32348643181105,1,1.191,84.41,1.1
13410.0,417.99372741425094,22,30.673443187331124,1,1.187,84.45,1.5
13440.0,649.4883777098364,51,90.83269503014955,2,1.184,82.48,2.0
13470.0,772.9489619103034,82,152.5303186773238,2,1.176,82.5,1.9
13500.0,845.5322058881272,113,207.960093347302,2,1.168,79.53,1.8
13530.0,891.333477125739,104,293.1123152933426,3,1.156,74.11,1.7000000000000002
13560.0,624.2581141859815,191,135.68037229322215,4,1.145,70.54,1.6
13590.0,623.7507290579593,209,146.10809832292887,4,1.13,70.52,1.5
13620.0,658.7000180961459,229,164.30991977027531,5,1.115,70.94,1.4
13650.0,425.63690511640516,223,57.57583345389594,5,1.098,70.91,1.2000000000000002
13680.0,370.2572766346217,202,49.537028006772516,6,1.082,65.01,1.1
13710.0,373.63140692143986,199,49.15420871835397,6,1.062,64.99,1.0
13740.0,329.22407965352795,175,39.716572194853256,7,1.043,58.98,0.9
13770.0,339.7365698675552,167,36.85038874235511,7,1.018,58.97,0.9
13800.0,293.67921696215944,138,25.54594788851972,7,0.994,57.25,0.9
13830.0,308.3913656306511,125,20.231869664174837,6,0.968,57.26,0.8
13860.0,267.7105858817299,98,7.989077113980812,6,0.943,58.17,0.7000000000000001
13890.0,269.9036815932882,78,-0.7513150610768093,5,0.918,62.33,0.5
13920.0,191.26560726272606,48,-12.390975399654053,5,0.894,64.73,0.4
13950.0,64.73871008392663,16,-11.30218643425224,4,0.872,64.76,0.3
13980.0,0.0,0,0.0,4,0.851,62.59,0.2
14010.0,0.0,0,0.0,4,0.8300000000000001,67.14,0.3
14040.0,0.0,0,0.0,4,0.809,66.8,0.4
14070.0,0.0,0,0.0,3,0.787,66.81,0.5
14100.0,0.0,0,0.0,3,0.765,66.16,0.6000000000000001
14130.0,0.0,0,0.0,2,0.74,71.01,0.7000000000000001
14160.0,0.0,0,0.0,2,0.716,70.05,0.9
14190.0,0.0,0,0.0,2,0.6910000000000001,75.22,1.0
14220.0,0.0,0,0.0,2,0.667,74.04,1.1
14250.0,0.0,0,0.0,1,0.642,79.54,1.2000000000000002
14280.0,0.0,0,0.0,0,0.617,77.97,1.4
14310.0,0.0,0,0.0,0,0.589,83.81,1.5
14340.0,0.0,0,0.0,0,0.562,81.49,1.6
14370.0,0.0,0,0.0,0,0.53,81.49,1.6
14400.0,0.0,0,0.0,-1,0.499,78.69,1.7000000000000002
14430.0,0.0,0,0.0,-1,0.468,78.7,1.7000000000000002
14460.0,0.0,0,0.0,-2,0.438,80.3,1.7000000000000002
14490.0,0.0,0,0.0,-2,0.413,80.3,1.7000000000000002
14520.0,0.0,0,0.0,-2,0.388,74.68,1.7000000000000002
14550.0,0.0,0,0.0,-2,0.37,74.68,1.7000000000000002
14580.0,0.0,0,0.0,-2,0.352,74.26,1.7000000000000002
14610.0,0.0,0,0.0,-2,0.339,74.26,1.7000000000000002
14640.0,0.0,0,0.0,-3,0.327,69.49,1.7000000000000002
14670.0,0.0,0,0.0,-3,0.318,69.51,1.7000000000000002
14700.0,0.0,0,0.0,-3,0.309,66.39,1.7000000000000002
14730.0,0.0,0,0.0,-3,0.303,66.4,1.7000000000000002
14760.0,0.0,0,0.0,-3,0.297,64.57000000000001,1.7000000000000002
14790.0,0.0,0,0.0,-2,0.291,60.02,1.7000000000000002
14820.0,52.62186817354184,0,1.3811392310478008,-1,0.286,58.97,1.7000000000000002
14850.0,-166.93495039619557,26,-33.79898727202859,0,0.28,54.88,2.7
14880.0,-98.04357118969142,37,-36.3080794732023,2,0.274,47.53,3.7
14910.0,-71.93528882263195,45,-36.33124257995726,3,0.27,44.28,4.0
14940.0,-60.54320791703742,51,-35.63254671363478,4,0.266,37.81,4.3
14970.0,-55.847266476479376,55,-35.21314667563752,4,0.264,35.25,4.2
15000.0,-27.976852697000595,67,-33.37962250469525,5,0.263,30.54,4.2
15030.0,-29.503282359764057,70,-33.69080933099633,6,0.263,30.53,4.0
15060.0,-31.544668444062495,72,-34.23597148178885,7,0.263,25.83,3.9
15090.0,-31.571569037357108,72,-33.7292245759993,7,0.263,24.11,3.8
15120.0,473.1145786095975,197,110.45632431270622,8,0.263,20.81,3.7
15150.0,-32.408720689240454,71,-34.72303417317323,8,0.263,20.8,3.6
15180.0,-23.662891868908332,72,-32.9827284101857,8,0.264,19.82,3.5
15210.0,-21.921612043324103,70,-31.70166976492095,8,0.266,19.82,3.3000000000000003
15240.0,-21.627761028695204,66,-31.89623068630027,8,0.268,19.65,3.1
15270.0,-21.348723048887564,61,-31.14842744919656,7,0.269,21.02,2.3000000000000003
15300.0,-26.043022417160955,55,-31.39950856299265,7,0.271,32.22,1.6
15330.0,-39.948662563316475,46,-32.279757265623886,5,0.271,36.99,1.3
15360.0,-83.57597867633166,34,-31.422298592076572,4,0.271,37.97,1.0
15390.0,-143.81579837635732,15,-18.19310616655934,3,0.271,40.74,0.9
15420.0,0.0,0,0.0,3,0.271,34.11,0.9
15450.0,0.0,0,0.0,2,0.272,36.63,1.0
15480.0,0.0,0,0.0,2,0.273,36.29,1.2000000000000002
15510.0,0.0,0,0.0,1,0.275,38.99,1.2000000000000002
15540.0,0.0,0,0.0,1,0.277,38.98,1.4
15570.0,0.0,0,0.0,0,0.278,41.9,1.5
15600.0,0.0,0,0.0,0,0.28,42.16,1.6
15630.0,0.0,0,0.0,0,0.281,42.16,1.6
15660.0,0.0,0,0.0,0,0.283,42.61,1.6
15690.0,0.0,0,0.0,0,0.284,42.6,1.6
15720.0,0.0,0,0.0,-1,0.286,43.24,1.7000000000000002
15750.0,0.0,0,0.0,-1,0.287,43.23,1.7000000000000002
15780.0,0.0,0,0.0,-2,0.289,47.08,1.8
15810.0,0.0,0,0.0,-2,0.29,47.08,1.8
15840.0,0.0,0,0.0,-2,0.291,47.53,1.8
15870.0,0.0,0,0.0,-2,0.29,47.53,1.8
15900.0,0.0,0,0.0,-2,0.289,51.29,1.8
15930.0,0.0,0,0.0,-2,0.285,51.29,1.7000000000000002
15960.0,0.0,0,0.0,-3,0.282,51.2,1.7000000000000002
15990.0,0.0,0,0.0,-3,0.277,51.18,1.7000000000000002
16020.0,0.0,0,0.0,-3,0.272,51.120000000000005,1.7000000000000002
16050.0,0.0,0,0.0,-3,0.266,51.11,1.7000000000000002
16080.0,0.0,0,0.0,-3,0.26,50.84,1.7000000000000002
16110.0,0.0,0,0.0,-3,0.252,50.84,1.7000000000000002
16140.0,0.0,0,0.0,-3,0.245,50.14,1.7000000000000002
16170.0,0.0,0,0.0,-3,0.236,50.14,1.7000000000000002
16200.0,0.0,0,0.0,-3,0.228,49.1,1.7000000000000002
16230.0,0.0,0,0.0,-2,0.222,45.63,1.8
16260.0,54.136882227076676,0,1.4552858696798654,-1,0.217,46.17,1.9
16290.0,-179.49362390994634,26,-35.17258901747643,0,0.215,42.97,2.8000000000000003
16320.0,-116.37537730816337,36,-38.32531768243334,2,0.213,31.41,3.7
16350.0,-87.6997039006111,43,-39.06152413366195,3,0.212,29.28,3.6
16380.0,-77.53926154215719,48,-38.09145128899081,5,0.211,24.27,3.6
16410.0,-71.97140922439144,51,-38.40486795703566,6,0.211,22.64,3.6
16440.0,-60.16911928152069,59,-39.307388503725065,7,0.212,19.87,3.7
16470.0,-60.72358223903825,61,-39.36011791321141,7,0.213,18.56,3.7
16500.0,-60.761667743531234,62,-39.65579296265537,8,0.214,17.32,3.8
16530.0,-60.75645837297748,63,-39.91249163126486,8,0.214,17.31,3.8
16560.0,-61.0073115994544,63,-40.50749289047883,9,0.214,16.36,3.8
16590.0,-61.42985700990266,63,-40.48880568928462,9,0.211,16.35,3.7
16620.0,-62.53198011506424,61,-40.576368428736714,10,0.209,16.59,3.6
16650.0,-63.56254462636946,59,-40.1541521205674,10,0.206,16.580000000000002,3.3000000000000003
16680.0,-64.91801123364974,56,-39.24504796666372,10,0.203,17.04,3.0
16710.0,-69.07333811700948,52,-39.441499449396986,8,0.199,18.21,2.1
16740.0,-78.78554387278996,47,-39.70647773595476,7,0.196,31.02,1.2000000000000002
16770.0,-99.80450509519574,40,-39.730147600062196,5,0.192,35.57,0.9
16800.0,-154.4519038904039,30,-37.369625658213636,4,0.189,31.84,0.6000000000000001
16830.0,-236.91102995103998,15,-20.9692270969,3,0.186,34.14,0.9
16860.0,0.0,0,0.0,3,0.183,32.72,1.3
16890.0,0.0,0,0.0,2,0.18,35.13,1.4
16920.0,0.0,0,0.0,2,0.178,34.980000000000004,1.5
16950.0,0.0,0,0.0,1,0.176,34.980000000000004,1.5
16980.0,0.0,0,0.0,1,0.175,33.79,1.6
17010.0,0.0,0,0.0,1,0.176,33.79,1.6
17040.0,0.0,0,0.0,1,0.177,32.77,1.6
17070.0,0.0,0,0.0,1,0.178,35.21,1.6
17100.0,0.0,0,0.0,1,0.18,35.01,1.6
17130.0,0.0,0,0.0,0,0.181,35.01,1.6
17160.0,0.0,0,0.0,0,0.183,34.88,1.6
17190.0,0.0,0,0.0,0,0.184,37.49,1.6
17220.0,0.0,0,0.0,0,0.186,37.29,1.7000000000000002
17250.0,0.0,0,0.0,0,0.187,37.28,1.7000000000000002
17280.0,0.0,0,0.0,0,0.189,37.28,1.7000000000000002
17310.0,0.0,0,0.0,0,0.192,37.28,1.6
17340.0,0.0,0,0.0,-1,0.195,37.85,1.6
17370.0,0.0,0,0.0,-1,0.198,37.85,1.6
17400.0,0.0,0,0.0,-1,0.202,41.76,1.6
17430.0,0.0,0,0.0,-1,0.205,41.75,1.6
17460.0,0.0,0,0.0,-2,0.208,43.21,1.6
17490.0,0.0,0,0.0,-2,0.209,43.21,1.5
17520.0,0.0,0,0.0,-2,0.211,44.77,1.5
17550.0,0.0,0,0.0,-2,0.209,44.77,1.4
17580.0,0.0,0,0.0,-2,0.208,49.120000000000005,1.4
17610.0,0.0,0,0.0,-2,0.204,49.11,1.3
17640.0,0.0,0,0.0,-2,0.201,49.27,1.3
17670.0,0.0,0,0.0,-1,0.199,45.78,1.3
17700.0,55.98515125086913,0,1.5474950254122934,0,0.197,48.17,1.4
17730.0,-37.68646093885502,31,-24.44604950191156,1,0.204,44.82,2.0
17760.0,-26.510482198038517,33,-18.218511299664527,2,0.211,36.53,2.6
17790.0,20.65327548604955,41,-7.660473123032489,3,0.241,34.05,2.3000000000000003
17820.0,65.54214342710611,54,3.5830666532514215,5,0.271,30.89,2.1
17850.0,-33.040559506588465,60,-31.463497647922622,6,0.339,28.82,1.5
17880.0,239.67986608399985,106,49.8961045732168,7,0.409,25.92,1.0
17910.0,369.0884595552328,152,82.09889589328077,8,0.497,24.21,0.9
17940.0,497.0476706357173,198,115.04888760169706,10,0.585,20.71,0.9
17970.0,454.0808587292988,192,107.02419323708284,10,0.62,19.37,1.4
18000.0,255.8901496727018,132,61.643490221689035,11,0.656,17.2,1.9
18030.0,634.5664064993865,231,158.85458992814824,11,0.631,17.19,1.9
18060.0,947.6150131620122,118,411.9331641669387,12,0.606,18.79,2.0
18090.0,502.8116511859665,178,106.49031046860227,11,0.577,20.07,1.4
18120.0,324.8058549429592,121,59.496770261818256,10,0.549,29.96,0.9
18150.0,349.2141270402077,111,53.349894943482184,9,0.532,34.24,0.8
18180.0,333.4783056648711,95,34.06546410222421,8,0.516,43.86,0.7000000000000001
18210.0,289.3289748627842,71,14.894998241723698,6,0.517,46.95,0.6000000000000001
18240.0,204.6242088079522,46,-5.235050333992859,5,0.518,40.78,0.6000000000000001
18270.0,169.39623602940387,23,-12.628004049714665,4,0.526,43.71,0.5
18300.0,0.0,0,0.0,4,0.535,39.92,0.4
18330.0,0.0,0,0.0,3,0.55,42.82,0.6000000000000001
18360.0,0.0,0,0.0,3,0.5650000000000001,45.91,0.9
18390.0,0.0,0,0.0,2,0.586,49.29,1.0
18420.0,0.0,0,0.0,1,0.608,49.84,1.1
18450.0,0.0,0,0.0,1,0.617,53.54,1.1
18480.0,0.0,0,0.0,1,0.627,53.8,1.2000000000000002
18510.0,0.0,0,0.0,0,0.615,53.79,1.1
18540.0,0.0,0,0.0,0,0.604,55.54,1.1
18570.0,0.0,0,0.0,0,0.578,59.68,1.1
18600.0,0.0,0,0.0,0,0.553,63.41,1.1
18630.0,0.0,0,0.0,0,0.544,63.38,1.2000000000000002
18660.0,0.0,0,0.0,0,0.536,69.03,1.3
18690.0,0.0,0,0.0,0,0.543,69.03,1.4
18720.0,0.0,0,0.0,0,0.55,76.63,1.5
18750.0,0.0,0,0.0,0,0.543,76.63,1.4
18780.0,0.0,0,0.0,0,0.537,83.11,1.4
18810.0,0.0,0,0.0,0,0.532,83.11,1.3
18840.0,0.0,0,0.0,0,0.527,80.46000000000001,1.3
18870.0,0.0,0,0.0,0,0.525,80.45,1.2000000000000002
18900.0,0.0,0,0.0,1,0.523,80.75,1.1
18930.0,0.0,0,0.0,1,0.529,80.76,1.1
18960.0,0.0,0,0.0,1,0.535,78.92,1.1
18990.0,0.0,0,0.0,0,0.538,78.94,1.2000000000000002
19020.0,0.0,0,0.0,0,0.542,76.5,1.3
19050.0,0.0,0,0.0,0,0.54,76.51,1.3
19080.0,0.0,0,0.0,0,0.539,73.96000000000001,1.4
19110.0,0.0,0,0.0,0,0.54,73.98,1.2000000000000002
19140.0,58.1839927501433,0,1.6596712589649023,1,0.542,69.19,1.2000000000000002
19170.0,-102.51882446157362,28,-28.618009210713105,2,0.553,64.49,1.7000000000000002
19200.0,-44.45293453646116,40,-28.987228850773903,4,0.5650000000000001,55.5,2.2
19230.0,-20.879110543674187,48,-25.12814394915347,5,0.58,51.79,2.4000000000000004
19260.0,-11.301082496143408,54,-22.609420901352507,7,0.596,40.94,2.6
19290.0,-8.0564462002543,59,-20.38979947517919,8,0.61,38.25,2.6
19320.0,-4.431426340655889,64,-17.77022304551565,9,0.624,32.69,2.6
19350.0,-5.068583118340143,66,-17.315147411962016,10,0.628,32.67,2.4000000000000004
19380.0,257.8819586402776,128,60.87640880598576,11,0.633,28.54,2.3000000000000003
19410.0,391.9389793891761,172,95.07890790297881,11,0.63,28.52,1.9
19440.0,377.8054940044708,166,94.90711608831145,12,0.628,25.33,1.6
19470.0,415.57847891871313,177,98.30478947160111,12,0.621,25.32,1.2000000000000002
19500.0,472.7763015820043,187,105.54333520500245,12,0.614,23.16,0.9
19530.0,457.1988898257457,169,95.22905319786344,12,0.622,24.73,0.5
19560.0,-21.45870797465807,55,-19.67352369011809,12,0.63,24.86,0.1
19590.0,-21.489602509827705,51,-20.77701560805872,11,0.65,26.56,0.2
19620.0,-23.255969506945576,47,-23.086397793614196,10,0.67,35.6,0.3
19650.0,-38.55495818815814,40,-26.40685847687871,8,0.6930000000000001,40.69,0.6000000000000001
19680.0,-73.36024701095664,31,-28.020770199619562,7,0.717,44.04,1.0
19710.0,-158.95214022866386,16,-19.167703201887193,6,0.739,47.17,1.1
19740.0,0.0,0,0.0,6,0.762,47.14,1.2000000000000002
19770.0,0.0,0,0.0,5,0.769,50.51,1.2000000000000002
19800.0,0.0,0,0.0,5,0.777,50.91,1.2000000000000002
19830.0,0.0,0,0.0,4,0.765,50.9,1.2000000000000002
19860.0,0.0,0,0.0,4,0.754,50.08,1.2000000000000002
19890.0,0.0,0,0.0,3,0.726,53.68,1.2000000000000002
19920.0,0.0,0,0.0,3,0.6990000000000001,53.85,1.2000000000000002
19950.0,0.0,0,0.0,3,0.682,57.77,1.2000000000000002
19980.0,0.0,0,0.0,3,0.666,58.01,1.3
20010.0,0.0,0,0.0,3,0.672,57.99,1.3
20040.0,0.0,0,0.0,3,0.678,59.16,1.3
20070.0,0.0,0,0.0,2,0.707,59.13,1.3
20100.0,0.0,0,0.0,2,0.737,60.47,1.4
20130.0,0.0,0,0.0,2,0.786,60.44,1.5
20160.0,0.0,0,0.0,2,0.835,62.17,1.6
20190.0,0.0,0,0.0,1,0.909,66.73,1.6
20220.0,0.0,0,0.0,1,0.985,68.0,1.7000000000000002
20250.0,0.0,0,0.0,1,1.041,73.02,1.7000000000000002
20280.0,0.0,0,0.0,1,1.098,75.04,1.7000000000000002
20310.0,0.0,0,0.0,1,1.115,75.0,1.8
20340.0,0.0,0,0.0,1,1.132,71.78,1.9
20370.0,0.0,0,0.0,1,1.154,77.07000000000001,2.0
20400.0,0.0,0,0.0,1,1.177,78.18,2.3000000000000003
20430.0,0.0,0,0.0,1,1.222,78.18,2.5
20460.0,0.0,0,0.0,1,1.268,75.49,2.8000000000000003
20490.0,0.0,0,0.0,1,1.259,75.5,3.0
20520.0,0.0,0,0.0,1,1.25,79.48,3.3000000000000003
20550.0,0.0,0,0.0,2,1.198,79.49,3.6
20580.0,60.75266331103064,0,1.7940725299561515,3,1.148,78.36,4.0
20610.0,16.002662066347398,32,-19.68709246086307,3,1.077,73.08,4.5
20640.0,66.79259363220933,47,-13.63114342102142,4,1.006,73.09,5.1000000000000005
20670.0,79.70005121578629,57,-6.4647238669729745,5,0.949,68.26,5.6000000000000005
20700.0,36.928778611287385,51,-2.6694803259934474,7,0.893,60.55,6.2
20730.0,27.979078743012565,65,-11.18467255033437,8,0.804,56.61,6.300000000000001
20760.0,872.4953911483883,195,252.6924208864578,9,0.717,46.3,6.4
20790.0,527.8038072155142,196,118.39625495168536,10,0.657,46.3,6.4
20820.0,-0.26022951071649914,71,-16.174996129551346,11,0.597,36.81,6.5
20850.0,-2.1835222356133954,72,-16.750361256485007,11,0.5750000000000001,36.81,6.1000000000000005
20880.0,-8.262756811539475,71,-18.71884935193839,11,0.553,31.53,5.800000000000001
20910.0,-8.39522701407634,70,-19.140631067311688,11,0.547,31.53,5.300000000000001
20940.0,3.950118188441138,73,-17.748434331074463,12,0.541,30.27,4.9
20970.0,5.597126259605261,70,-17.940617938572643,12,0.536,30.28,4.5
21000.0,3.2858269849477892,66,-19.758692213975053,12,0.532,29.58,4.1000000000000005
21030.0,3.812324898024258,61,-21.82500520098057,11,0.524,31.6,3.1
21060.0,-5.9926352431280066,54,-24.164775045398187,10,0.516,34.86,2.3000000000000003
21090.0,-18.4625860706318,46,-26.63826421957009,8,0.51,39.85,1.8
21120.0,-65.41684043220323,34,-29.729063597955445,6,0.504,49.46,1.3
21150.0,-139.0144037136268,18,-20.58736844247875,5,0.505,53.0,1.3
21180.0,0.0,0,0.0,5,0.506,47.99,1.3
21210.0,0.0,0,0.0,5,0.515,48.0,1.2000000000000002
21240.0,0.0,0,0.0,5,0.524,46.71,1.2000000000000002
21270.0,0.0,0,0.0,5,0.546,50.06,1.2000000000000002
21300.0,0.0,0,0.0,5,0.5690000000000001,49.23,1.3
21330.0,0.0,0,0.0,4,0.596,52.81,1.3
21360.0,0.0,0,0.0,4,0.623,51.99,1.4
21390.0,0.0,0,0.0,3,0.639,52.01,1.4
21420.0,0.0,0,0.0,3,0.656,51.53,1.4
21450.0,0.0,0,0.0,3,0.665,51.54,1.4
21480.0,0.0,0,0.0,3,0.674,50.96,1.4
21510.0,0.0,0,0.0,3,0.685,50.97,1.3
21540.0,0.0,0,0.0,3,0.6970000000000001,50.45,1.3
21570.0,0.0,0,0.0,3,0.71,54.13,1.3
21600.0,0.0,0,0.0,3,0.724,53.85,1.3
21630.0,0.0,0,0.0,3,0.75,53.85,1.2000000000000002
21660.0,0.0,0,0.0,3,0.777,50.05,1.1
21690.0,0.0,0,0.0,3,0.8180000000000001,50.05,0.9
21720.0,0.0,0,0.0,3,0.86,50.21,0.7000000000000001
21750.0,0.0,0,0.0,3,0.901,50.21,0.6000000000000001
21780.0,0.0,0,0.0,3,0.943,50.52,0.6000000000000001
21810.0,0.0,0,0.0,3,0.979,54.22,0.6000000000000001
21840.0,0.0,0,0.0,3,1.016,54.68,0.7000000000000001
21870.0,0.0,0,0.0,2,1.053,54.7,0.7000000000000001
21900.0,0.0,0,0.0,2,1.09,55.38,0.8
21930.0,0.0,0,0.0,2,1.127,55.4,0.8
21960.0,0.0,0,0.0,2,1.165,56.2,0.8
21990.0,0.0,0,0.0,2,1.201,56.22,0.8
22020.0,63.71202856196657,0,1.9533272689173957,3,1.237,56.15,0.8
22050.0,435.8700828093544,34,23.348065544796164,3,1.272,56.17,0.8
22080.0,655.2208085644171,70,77.84994635108376,4,1.307,56.35,0.8
22110.0,762.3873489255449,104,134.32944879604804,4,1.343,56.370000000000005,0.9
22140.0,824.2292537543318,135,186.40216764706713,5,1.379,50.18,1.1
22170.0,605.0640420816949,169,120.15083487233659,5,1.406,50.16,1.0
22200.0,557.4586257069014,185,119.28268919983452,6,1.433,46.45,0.9
22230.0,945.7040939305616,135,390.23147903418453,6,1.437,46.43,0.8
22260.0,909.6196452606991,227,308.892794102342,7,1.441,43.53,0.7000000000000001
22290.0,907.7119079908159,239,311.5342766231405,7,1.422,43.51,0.6000000000000001
22320.0,761.6839125819799,258,213.76328182833527,8,1.404,43.82,0.5
22350.0,652.6437089346949,238,166.51584443513923,8,1.359,43.81,0.4
22380.0,502.1347198664315,196,115.05523494873,8,1.316,41.09,0.4
22410.0,687.0043611042639,213,163.97857929273977,8,1.249,41.09,0.4
22440.0,347.03706516159684,129,65.23849509210885,8,1.183,41.37,0.5
22470.0,678.1168941449228,159,131.20315863492402,8,1.121,44.26,0.4
22500.0,633.2642789666313,128,96.82763495351003,8,1.06,49.19,0.4
22530.0,555.600266637974,91,58.19824044511509,7,1.012,52.66,0.4
22560.0,419.44390024162067,54,20.63773177905557,6,0.966,55.04,0.4
22590.0,211.15218753242218,21,-5.886772037284889,5,0.931,55.06,0.4
22620.0,0.0,0,0.0,5,0.896,52.74,0.5
22650.0,0.0,0,0.0,5,0.871,56.53,0.5
22680.0,0.0,0,0.0,5,0.847,56.93,0.6000000000000001
22710.0,0.0,0,0.0,4,0.833,56.95,0.6000000000000001
22740.0,0.0,0,0.0,4,0.8190000000000001,57.06,0.6000000000000001
22770.0,0.0,0,0.0,4,0.812,57.07,0.5
22800.0,0.0,0,0.0,4,0.805,56.77,0.5
22830.0,0.0,0,0.0,4,0.796,56.79,0.4
22860.0,0.0,0,0.0,4,0.787,56.57,0.4
22890.0,0.0,0,0.0,4,0.769,56.58,0.4
22920.0,0.0,0,0.0,4,0.751,56.24,0.4
22950.0,0.0,0,0.0,4,0.723,60.3,0.4
22980.0,0.0,0,0.0,4,0.6950000000000001,58.56,0.5
23010.0,0.0,0,0.0,3,0.669,58.55,0.6000000000000001
23040.0,0.0,0,0.0,3,0.643,57.8,0.8
23070.0,0.0,0,0.0,2,0.627,62.01,0.9
23100.0,0.0,0,0.0,2,0.612,62.120000000000005,1.0
23130.0,0.0,0,0.0,1,0.606,66.68,1.1
23160.0,0.0,0,0.0,1,0.6,67.24,1.2000000000000002
23190.0,0.0,0,0.0,1,0.597,72.23,1.2000000000000002
23220.0,0.0,0,0.0,1,0.595,72.98,1.2000000000000002
23250.0,0.0,0,0.0,1,0.592,72.97,1.1
23280.0,0.0,0,0.0,1,0.589,73.69,1.1
23310.0,0.0,0,0.0,1,0.585,73.69,1.1
23340.0,0.0,0,0.0,1,0.582,69.12,1.2000000000000002
23370.0,0.0,0,0.0,1,0.581,74.26,1.2000000000000002
23400.0,0.0,0,0.0,1,0.58,74.8,1.3
23430.0,0.0,0,0.0,1,0.587,74.82000000000001,1.2000000000000002
23460.0,67.08417242092703,0,2.14044990453454,1,0.595,71.78,1.2000000000000002
23490.0,-78.9257620312357,29,-27.5112025625545,3,0.611,66.9,1.8
23520.0,-32.17418267953872,41,-27.543895781680447,5,0.627,60.88,2.4000000000000004
23550.0,-10.820940659652138,50,-23.746124040943045,6,0.639,56.81,2.2
23580.0,-3.4023118639548784,56,-20.39535870244788,7,0.651,51.870000000000005,2.1
23610.0,-1.8036438242112354,61,-18.384479483158884,8,0.664,48.47,1.8
23640.0,17.45650966309654,70,-14.00090790096084,9,0.678,46.91,1.5
23670.0,16.63069137914522,73,-12.811227426076357,10,0.6930000000000001,46.88,1.2000000000000002
23700.0,12.520091634137316,74,-11.922211089706934,11,0.708,44.94,1.0
23730.0,362.62380878340355,165,89.93061845429486,11,0.728,42.05,0.6000000000000001
23760.0,414.6440157070722,182,102.35112258049833,12,0.748,39.79,0.3
23790.0,667.693719204824,242,173.27167664928777,13,0.763,39.77,0.6000000000000001
23820.0,573.3283922596104,213,135.95168654401107,14,0.778,36.11,0.9
23850.0,132.41864579624166,84,29.983910214416028,14,0.789,36.11,1.2000000000000002
23880.0,478.7926956286092,159,93.31526928841129,14,0.801,35.58,1.5
23910.0,369.42122850351075,118,59.304723719216156,13,0.808,37.96,1.3
23940.0,346.51098357012563,97,40.88815881385983,12,0.8170000000000001,44.2,1.2000000000000002
23970.0,297.6282300609016,73,20.1001324243299,10,0.8300000000000001,50.41,1.1
24000.0,224.21247458219477,49,-0.9227620481364625,8,0.844,55.65,1.0
24030.0,43.492271640131406,20,-13.066354115623849,7,0.873,59.56,0.9
24060.0,0.0,0,0.0,7,0.903,55.620000000000005,0.9
24090.0,0.0,0,0.0,7,0.943,55.620000000000005,0.7000000000000001
24120.0,0.0,0,0.0,7,0.983,55.59,0.5
24150.0,0.0,0,0.0,6,1.022,59.51,0.6000000000000001
24180.0,0.0,0,0.0,6,1.064,58.92,0.7000000000000001
24210.0,0.0,0,0.0,6,1.097,63.09,0.7000000000000001
24240.0,0.0,0,0.0,6,1.131,61.940000000000005,0.8
24270.0,0.0,0,0.0,5,1.153,61.93,0.8
