Time,DNI,DHI,GHI,Temp,Precip,RH,Wind
12120.0,561.9039674160214,181,117.73396103624185,7,0.8210000000000001,34.47,0.5
12150.0,421.40479762544624,166,90.02933091283893,8,0.836,32.2,0.5
12180.0,588.3482356843243,216,140.10223129545864,9,0.851,29.79,0.5
12210.0,493.26576436221296,201,114.24476934237566,10,0.845,27.86,0.4
12240.0,495.8517751442961,205,112.09034387861027,12,0.839,25.56,0.4
12270.0,485.1727445433331,195,110.60194138154486,12,0.8190000000000001,23.93,0.4
12300.0,493.6862958814339,187,108.0711600543126,13,0.799,22.28,0.4
12330.0,563.0807372484852,185,120.12697284108043,13,0.782,22.28,0.4
12360.0,411.8421923834469,138,73.7631534441926,14,0.766,22.62,0.5
12390.0,478.2616689115688,129,76.41388776937106,13,0.762,24.14,0.6000000000000001
12420.0,14.070871493997288,52,-18.828297297024392,12,0.758,38.81,0.7000000000000001
12450.0,0.27912286531864083,44,-22.50008288875577,10,0.775,44.31,0.8
12480.0,-45.43490970677374,32,-24.88116220779277,8,0.793,39.16,1.0
12510.0,-117.45477524561825,13,-14.828196246535668,7,0.8260000000000001,41.9,1.0
12540.0,0.0,0,0.0,7,0.86,38.77,1.1
12570.0,0.0,0,0.0,6,0.899,41.51,1.1
12600.0,0.0,0,0.0,6,0.939,44.78,1.2000000000000002
12630.0,0.0,0,0.0,5,0.969,48.0,1.2000000000000002
12660.0,0.0,0,0.0,5,0.999,48.51,1.3
12690.0,0.0,0,0.0,4,1.014,48.52,1.3
12720.0,0.0,0,0.0,4,1.03,49.74,1.3
12750.0,0.0,0,0.0,4,1.042,49.76,1.3
12780.0,0.0,0,0.0,4,1.054,51.0,1.4
12810.0,0.0,0,0.0,4,1.042,54.68,1.4
12840.0,0.0,0,0.0,4,1.03,55.49,1.4
12870.0,0.0,0,0.0,3,1.004,55.49,1.4
12900.0,0.0,0,0.0,3,0.98,55.86,1.4
12930.0,0.0,0,0.0,3,0.954,59.94,1.4
12960.0,0.0,0,0.0,3,0.928,60.01,1.5
12990.0,0.0,0,0.0,3,0.923,60.02,1.5
13020.0,0.0,0,0.0,3,0.918,59.93,1.5
13050.0,0.0,0,0.0,3,0.931,59.94,1.5
13080.0,0.0,0,0.0,3,0.945,59.99,1.5
13110.0,0.0,0,0.0,3,0.954,59.98,1.4
13140.0,0.0,0,0.0,3,0.963,56.26,1.4
13170.0,0.0,0,0.0,3,0.967,56.25,1.4
13200.0,0.0,0,0.0,3,0.972,56.85,1.4
13230.0,0.0,0,0.0,3,0.963,56.85,1.3
13260.0,0.0,0,0.0,3,0.954,57.71,1.3
13290.0,0.0,0,0.0,3,0.945,57.71,1.3
13320.0,0.0,0,0.0,3,0.937,58.78,1.3
13350.0,0.0,0,0.0,3,0.921,58.79,1.2000000000000002
13380.0,51.94355526096206,0,1.3483251344366263,4,0.906,58.43,1.1
13410.0,-93.06445811248301,27,-26.088984359443756,6,0.892,54.55,1.2000000000000002
13440.0,-31.81861491557629,39,-24.770718463028203,8,0.879,51.120000000000005,1.4
13470.0,-8.50765450674453,47,-20.935785514484962,9,0.877,47.79,1.4
13500.0,-0.006085451909939366,53,-17.37281281034717,11,0.875,41.43,1.4
13530.0,1.7504565649001051,57,-14.088113771353846,12,0.884,38.78,1.3
13560.0,1.6527224485244005,60,-12.388572978018999,14,0.894,32.77,1.3
13590.0,0.1386217127018199,62,-10.831797128087999,14,0.89,30.71,1.5
13620.0,-0.9059433435004394,63,-10.505239147187012,15,0.887,27.14,1.7000000000000002
13650.0,-1.9504999195032724,64,-10.120956374751245,16,0.883,27.13,1.9
13680.0,-1.2977225515097643,65,-10.049883437339645,17,0.879,24.17,2.1
13710.0,0.12623418203634174,64,-10.333480063494449,17,0.89,24.17,2.1
13740.0,18.792850936657032,70,-8.684802149847087,17,0.901,22.16,2.1
13770.0,22.415506154167133,67,-9.480087560010134,17,0.927,23.6,1.8
13800.0,35.527119182963474,66,-8.73225794767444,17,0.953,23.78,1.6
13830.0,37.51207154105725,62,-11.017816160715256,15,0.978,25.34,1.0
13860.0,331.3064911008562,88,37.73345667961979,14,1.004,34.68,0.5
13890.0,484.4167762198889,79,43.92292262763203,12,1.018,39.48,0.7000000000000001
13920.0,355.7145216136029,46,11.036341348800605,11,1.034,40.45,1.0
13950.0,136.7003842758062,14,-6.779808917919274,10,1.034,43.22,1.0
13980.0,0.0,0,0.0,10,1.035,44.18,1.1
14010.0,0.0,0,0.0,9,1.037,47.26,1.1
14040.0,0.0,0,0.0,9,1.039,45.62,1.1
14070.0,0.0,0,0.0,8,1.044,45.63,1.0
14100.0,0.0,0,0.0,8,1.049,45.32,1.0
14130.0,0.0,0,0.0,8,1.051,45.33,0.8
14160.0,0.0,0,0.0,8,1.054,44.47,0.7000000000000001
14190.0,0.0,0,0.0,8,1.05,47.59,0.6000000000000001
14220.0,0.0,0,0.0,8,1.047,46.7,0.6000000000000001
14250.0,0.0,0,0.0,7,1.036,46.7,0.6000000000000001
14280.0,0.0,0,0.0,7,1.026,46.11,0.6000000000000001
14310.0,0.0,0,0.0,7,1.01,49.36,0.6000000000000001
14340.0,0.0,0,0.0,7,0.997,48.89,0.7000000000000001
14370.0,0.0,0,0.0,6,0.982,48.89,0.8
14400.0,0.0,0,0.0,6,0.967,48.19,0.9
14430.0,0.0,0,0.0,5,0.958,51.620000000000005,1.0
14460.0,0.0,0,0.0,5,0.949,51.2,1.1
14490.0,0.0,0,0.0,5,0.944,54.870000000000005,1.2000000000000002
14520.0,0.0,0,0.0,5,0.939,54.81,1.3
14550.0,0.0,0,0.0,4,0.936,54.81,1.3
14580.0,0.0,0,0.0,4,0.934,54.81,1.4
14610.0,0.0,0,0.0,4,0.933,54.81,1.4
14640.0,0.0,0,0.0,4,0.933,54.65,1.5
14670.0,0.0,0,0.0,4,0.932,54.66,1.5
14700.0,0.0,0,0.0,4,0.931,54.32,1.5
14730.0,0.0,0,0.0,4,0.928,54.32,1.4
14760.0,0.0,0,0.0,4,0.925,53.82,1.4
14790.0,0.0,0,0.0,4,0.92,53.83,1.2000000000000002
14820.0,53.31371266137992,0,1.4147887367772742,5,0.916,52.72,1.1
14850.0,229.21347381928854,37,-3.5071779829275798,6,0.911,49.23,1.2000000000000002
14880.0,334.7627718772992,63,20.156258073089674,8,0.907,46.08,1.3
14910.0,479.67743270448227,99,58.274360507806534,9,0.899,43.1,1.0
14940.0,313.9657502871611,98,44.107154640643955,10,0.891,38.64,0.7000000000000001
14970.0,339.60456309605183,120,57.65845499369857,11,0.879,36.16,0.7000000000000001
15000.0,591.4450135174931,187,127.6219335362444,13,0.867,34.46,0.8
15030.0,361.9069120873577,149,79.43754568575127,14,0.855,32.27,1.2000000000000002
15060.0,9.86827906815131,70,-10.985718536792433,15,0.844,30.55,1.7000000000000002
15090.0,7.8575254792909845,71,-11.363930676661539,15,0.834,28.64,2.0
15120.0,3.5743114960699813,70,-12.07223531108923,16,0.8250000000000001,26.87,2.4000000000000004
15150.0,4.099488673241467,69,-12.156423973366941,16,0.8160000000000001,26.86,2.5
15180.0,6.918150737187148,68,-13.334092732868612,17,0.808,27.04,2.7
15210.0,7.768528047765585,66,-13.98656986943638,16,0.796,27.03,2.6
15240.0,410.2300050063926,139,74.8666679143173,16,0.784,27.49,2.6
15270.0,482.7795541496065,131,78.63863225846097,15,0.775,31.22,1.8
15300.0,422.55546033382734,100,52.37766979134,14,0.766,43.07,1.1
15330.0,432.55446442903576,77,37.424669790568885,12,0.771,49.08,1.1
15360.0,317.83650478878025,47,7.038219077361163,10,0.777,50.09,1.2000000000000002
15390.0,149.33944951828133,17,-8.618977441508905,9,0.8,53.54,1.2000000000000002
15420.0,0.0,0,0.0,9,0.8250000000000001,54.9,1.2000000000000002
15450.0,0.0,0,0.0,8,0.862,58.73,1.2000000000000002
15480.0,0.0,0,0.0,8,0.899,58.03,1.2000000000000002
15510.0,0.0,0,0.0,7,0.951,58.01,1.2000000000000002
15540.0,0.0,0,0.0,7,1.004,56.66,1.2000000000000002
15570.0,0.0,0,0.0,6,1.06,60.65,1.2000000000000002
15600.0,0.0,0,0.0,6,1.116,59.02,1.3
15630.0,0.0,0,0.0,6,1.112,63.2,1.3
15660.0,0.0,0,0.0,6,1.108,62.1,1.3
15690.0,0.0,0,0.0,5,1.026,62.09,1.3
15720.0,0.0,0,0.0,5,0.944,61.51,1.3
15750.0,0.0,0,0.0,4,0.856,65.9,1.3
15780.0,0.0,0,0.0,4,0.768,65.98,1.3
15810.0,0.0,0,0.0,4,0.708,65.97,1.2000000000000002
15840.0,0.0,0,0.0,4,0.648,66.83,1.1
15870.0,0.0,0,0.0,4,0.624,71.67,1.1
15900.0,0.0,0,0.0,4,0.601,71.10000000000001,1.1
15930.0,0.0,0,0.0,3,0.592,71.12,1.2000000000000002
15960.0,0.0,0,0.0,3,0.583,69.71000000000001,1.3
15990.0,0.0,0,0.0,3,0.5700000000000001,74.8,1.4
16020.0,0.0,0,0.0,3,0.558,73.52,1.5
16050.0,0.0,0,0.0,3,0.528,73.55,1.7000000000000002
16080.0,0.0,0,0.0,3,0.499,69.84,1.9
16110.0,0.0,0,0.0,2,0.44,69.86,1.9
16140.0,0.0,0,0.0,2,0.381,64.24,2.0
16170.0,0.0,0,0.0,1,0.361,68.99,1.8
16200.0,0.0,0,0.0,1,0.341,63.28,1.7000000000000002
16230.0,0.0,0,0.0,2,0.345,58.96,1.6
16260.0,55.010392140163866,0,1.4985674206206492,3,0.35,57.61,1.5
16290.0,-140.1398849065717,27,-31.825663630767686,5,0.37,50.16,2.1
16320.0,-68.45703742443186,39,-32.79272591112877,8,0.391,43.58,2.8000000000000003
16350.0,-42.018656649325635,47,-30.383950580651856,9,0.414,40.75,3.5
16380.0,-25.983879435957533,55,-27.279086062428405,10,0.437,31.61,4.3
16410.0,-21.48545360948924,59,-26.461376059619624,10,0.457,31.61,4.5
16440.0,20.279334268110688,75,-18.235663035309187,11,0.479,26.12,4.7
16470.0,18.708266153576915,78,-18.164029648910628,11,0.492,26.12,4.7
16500.0,14.66954064974368,80,-17.34082251372388,12,0.505,21.67,4.7
16530.0,13.688466984708839,81,-17.48597459878522,12,0.509,21.67,4.6000000000000005
16560.0,10.466442712202024,79,-17.978713739177465,13,0.514,18.14,4.5
16590.0,10.090956439847446,78,-17.869045285544757,13,0.509,18.14,4.3
16620.0,12.060454655893636,77,-18.878987537135686,14,0.505,16.77,4.1000000000000005
16650.0,14.137770176142908,74,-19.39483393228386,14,0.495,16.77,3.8
16680.0,5.948363821872476,68,-21.442469101323013,14,0.486,16.27,3.6
16710.0,6.060903866585932,63,-22.61915221055972,13,0.473,17.37,2.7
16740.0,-3.186667336569144,55,-25.897950605872722,12,0.46,28.23,1.8
16770.0,-16.314563927749987,47,-27.99691656709504,9,0.455,32.24,1.6
16800.0,-57.081842034908675,35,-28.87717180207305,7,0.451,37.58,1.5
16830.0,-119.59099904709922,17,-18.34260634168625,6,0.454,40.26,1.5
16860.0,0.0,0,0.0,5,0.458,38.94,1.6
16890.0,0.0,0,0.0,4,0.458,41.75,1.6
16920.0,0.0,0,0.0,4,0.459,40.31,1.7000000000000002
16950.0,0.0,0,0.0,3,0.452,43.24,1.7000000000000002
16980.0,0.0,0,0.0,3,0.445,41.8,1.8
17010.0,0.0,0,0.0,3,0.44,44.85,1.9
17040.0,0.0,0,0.0,3,0.435,43.51,2.0
17070.0,0.0,0,0.0,2,0.434,43.52,2.0
17100.0,0.0,0,0.0,2,0.434,42.85,2.1
17130.0,0.0,0,0.0,2,0.434,46.01,2.1
17160.0,0.0,0,0.0,2,0.435,45.96,2.1
17190.0,0.0,0,0.0,1,0.432,45.96,2.0
17220.0,0.0,0,0.0,1,0.43,45.85,2.0
17250.0,0.0,0,0.0,1,0.43,45.86,2.0
17280.0,0.0,0,0.0,1,0.431,45.62,2.1
17310.0,0.0,0,0.0,1,0.435,49.01,2.1
17340.0,0.0,0,0.0,1,0.439,48.8,2.2
17370.0,0.0,0,0.0,0,0.445,48.81,2.2
17400.0,0.0,0,0.0,0,0.451,48.6,2.3000000000000003
17430.0,0.0,0,0.0,0,0.456,52.24,2.3000000000000003
17460.0,0.0,0,0.0,0,0.462,52.07,2.3000000000000003
17490.0,0.0,0,0.0,0,0.466,52.08,2.3000000000000003
17520.0,0.0,0,0.0,0,0.472,51.99,2.3000000000000003
17550.0,0.0,0,0.0,0,0.48,52.0,2.2
17580.0,0.0,0,0.0,0,0.489,52.09,2.2
17610.0,0.0,0,0.0,0,0.499,52.11,2.1
17640.0,0.0,0,0.0,0,0.51,52.33,2.1
17670.0,0.0,0,0.0,0,0.522,48.71,2.2
17700.0,57.04888826232418,0,1.601359241488364,1,0.534,49.93,2.3000000000000003
17730.0,-124.13061063966796,27,-30.043420171511478,3,0.542,43.36,3.0
17760.0,-61.482459633316125,38,-29.617572897078304,6,0.551,37.27,3.8
17790.0,-35.59889677855131,46,-26.911077777934224,7,0.555,34.800000000000004,4.2
17820.0,-23.85719674226027,52,-24.53222569965976,9,0.56,31.05,4.7
17850.0,-21.52140640836751,56,-22.448583776617284,10,0.5630000000000001,29.03,4.9
17880.0,-14.845897045814922,61,-20.962600456735288,11,0.5670000000000001,27.04,5.2
17910.0,-15.45877120044554,64,-20.63800164787949,12,0.5680000000000001,27.03,5.2
17940.0,-14.503557408657343,66,-19.5722500254941,13,0.5700000000000001,26.98,5.2
17970.0,-15.459073175677872,67,-19.488985108746988,13,0.5660000000000001,26.96,5.0
18000.0,-13.622776953263724,68,-19.77138840988198,14,0.562,26.3,4.9
18030.0,-13.900916882958995,67,-20.47355780167777,14,0.555,26.29,4.6000000000000005
18060.0,-10.781968357563642,67,-20.321812152107327,14,0.549,25.04,4.4
18090.0,-9.478774090704405,65,-20.707280336542226,14,0.54,25.03,4.0
18120.0,-8.320238966342117,62,-21.662101578142142,14,0.531,25.12,3.7
18150.0,-8.6469969658325,58,-22.79358092417027,13,0.521,26.79,2.6
18180.0,-12.92415771770402,52,-25.09572194468916,13,0.511,36.12,1.6
18210.0,-28.196690161470542,44,-27.34395005903326,11,0.502,41.2,1.4
18240.0,-70.05254116968763,33,-29.711586057494046,9,0.493,42.09,1.2000000000000002
18270.0,-146.14637301021278,16,-19.948367576767602,8,0.485,45.01,1.2000000000000002
18300.0,0.0,0,0.0,8,0.477,43.04,1.3
18330.0,0.0,0,0.0,7,0.466,46.08,1.4
18360.0,0.0,0,0.0,7,0.456,44.48,1.5
18390.0,0.0,0,0.0,6,0.444,44.48,1.5
18420.0,0.0,0,0.0,6,0.432,42.85,1.5
18450.0,0.0,0,0.0,5,0.424,45.9,1.5
18480.0,0.0,0,0.0,5,0.416,44.03,1.5
18510.0,0.0,0,0.0,5,0.417,47.2,1.5
18540.0,0.0,0,0.0,5,0.419,45.46,1.6
18570.0,0.0,0,0.0,4,0.428,48.75,1.6
18600.0,0.0,0,0.0,3,0.438,47.29,1.7000000000000002
18630.0,0.0,0,0.0,2,0.45,50.74,1.8
18660.0,0.0,0,0.0,2,0.463,49.52,1.9
18690.0,0.0,0,0.0,2,0.476,53.17,2.0
18720.0,0.0,0,0.0,2,0.49,51.870000000000005,2.1
18750.0,0.0,0,0.0,1,0.497,51.88,2.3000000000000003
18780.0,0.0,0,0.0,1,0.504,50.46,2.6
18810.0,0.0,0,0.0,1,0.497,50.46,2.9000000000000004
18840.0,0.0,0,0.0,2,0.49,48.95,3.2
18870.0,0.0,0,0.0,2,0.473,48.95,3.3000000000000003
18900.0,0.0,0,0.0,2,0.456,48.07,3.5
18930.0,0.0,0,0.0,2,0.442,48.07,3.5
18960.0,0.0,0,0.0,2,0.428,47.95,3.5
18990.0,0.0,0,0.0,1,0.424,47.96,3.4000000000000004
19020.0,0.0,0,0.0,1,0.42,48.32,3.3000000000000003
19050.0,0.0,0,0.0,1,0.421,48.33,3.2
19080.0,0.0,0,0.0,1,0.422,48.73,3.1
19110.0,0.0,0,0.0,2,0.425,45.4,3.1
19140.0,59.44659729541083,0,1.7252042917165953,4,0.429,45.32,3.2
19170.0,-134.76585259336565,27,-31.15936752657931,6,0.436,39.45,3.8
19200.0,-69.31844206764595,38,-31.31823852740095,8,0.443,32.44,4.5
19230.0,-44.06653582519243,46,-29.307461576576173,9,0.45,30.34,4.800000000000001
19260.0,-33.65658307675892,52,-26.653045081249843,11,0.457,26.15,5.2
19290.0,-30.50520909428826,56,-26.30423662746398,12,0.46,24.49,5.5
19320.0,-5.932329615699018,67,-22.560206354845036,14,0.463,22.24,5.9
19350.0,-7.595701245085593,70,-21.985934858387395,14,0.462,20.84,5.800000000000001
19380.0,-11.652445160345678,71,-22.681780745463698,15,0.462,19.7,5.800000000000001
19410.0,-12.586512420567033,72,-22.37493349554802,15,0.462,19.69,5.7
19440.0,-11.694805017093586,72,-22.452396086720114,16,0.462,18.55,5.7
19470.0,-10.877684862152591,72,-21.972234566000452,16,0.465,18.55,5.5
19500.0,7.389163431043812,76,-19.664943280330476,17,0.468,18.55,5.4
19530.0,9.916917536906453,73,-18.92635269872676,17,0.472,18.54,5.1000000000000005
19560.0,13.421815642435035,70,-19.794697700964434,17,0.477,18.89,4.9
19590.0,16.652830110867967,65,-20.887095194151925,16,0.481,20.13,3.6
19620.0,16.33890195116885,58,-22.21799065311484,15,0.485,27.06,2.4000000000000004
19650.0,8.902064608290289,50,-24.618586141014873,12,0.487,32.87,2.1
19680.0,-25.086771317157172,37,-26.46688716590735,9,0.489,40.08,1.8
19710.0,-87.38292369570237,18,-18.434689426452714,8,0.49,42.87,1.9
19740.0,0.0,0,0.0,8,0.492,42.6,2.0
19770.0,0.0,0,0.0,7,0.494,45.61,2.0
19800.0,0.0,0,0.0,7,0.497,43.95,2.1
19830.0,0.0,0,0.0,6,0.499,43.95,2.1
19860.0,0.0,0,0.0,6,0.501,42.93,2.1
19890.0,0.0,0,0.0,5,0.501,45.98,2.1
19920.0,0.0,0,0.0,5,0.502,45.1,2.2
19950.0,0.0,0,0.0,5,0.502,48.34,2.3000000000000003
19980.0,0.0,0,0.0,5,0.503,47.52,2.4000000000000004
20010.0,0.0,0,0.0,4,0.504,47.52,2.5
20040.0,0.0,0,0.0,4,0.505,46.85,2.6
20070.0,0.0,0,0.0,4,0.505,46.84,2.6
20100.0,0.0,0,0.0,4,0.505,46.28,2.7
20130.0,0.0,0,0.0,4,0.505,49.63,2.7
20160.0,0.0,0,0.0,4,0.505,49.05,2.8000000000000003
20190.0,0.0,0,0.0,3,0.504,49.05,2.9000000000000004
20220.0,0.0,0,0.0,3,0.504,48.27,3.0
20250.0,0.0,0,0.0,3,0.503,48.27,3.1
20280.0,0.0,0,0.0,3,0.502,47.38,3.2
20310.0,0.0,0,0.0,3,0.5,50.83,3.1
20340.0,0.0,0,0.0,3,0.499,49.91,3.1
20370.0,0.0,0,0.0,3,0.497,49.9,3.0
20400.0,0.0,0,0.0,3,0.496,48.89,3.0
20430.0,0.0,0,0.0,2,0.495,48.89,3.0
20460.0,0.0,0,0.0,2,0.494,47.92,3.0
20490.0,0.0,0,0.0,2,0.494,47.92,3.0
20520.0,0.0,0,0.0,2,0.495,47.15,3.0
20550.0,0.0,0,0.0,3,0.495,43.95,3.2
20580.0,62.22277384201407,0,1.8725036089090001,4,0.495,43.28,3.4000000000000004
20610.0,-121.0537985795811,28,-30.172375495228373,6,0.494,37.71,4.0
20640.0,-60.970427516179825,39,-30.894731752860764,8,0.493,32.4,4.7
20670.0,-38.42507516558862,47,-28.57362192825275,9,0.491,30.3,4.800000000000001
20700.0,-30.384565851286993,52,-26.64241244822807,11,0.489,25.86,4.9
20730.0,-28.438866931067196,57,-25.029492095312264,12,0.485,24.21,4.9
20760.0,-22.981672848091307,62,-24.029895815637644,14,0.481,21.91,4.9
20790.0,-24.704065555679676,64,-24.20947776971832,15,0.477,20.53,4.800000000000001
20820.0,-27.77857894453564,64,-24.67127337840452,16,0.474,18.07,4.800000000000001
20850.0,-28.695283450641455,65,-25.14586408800392,16,0.471,18.06,4.6000000000000005
20880.0,-30.75110450417435,65,-25.023939770678226,17,0.468,16.09,4.5
20910.0,-30.840896591664773,64,-25.367407482820568,17,0.466,16.080000000000002,4.3
20940.0,-22.42785199469415,66,-24.910808794767718,17,0.464,14.63,4.1000000000000005
20970.0,-21.677100492924865,64,-25.054538184451474,17,0.463,14.62,3.7
21000.0,-24.827796868544397,60,-25.842762167550063,17,0.462,14.68,3.4000000000000004
21030.0,-25.042538293475445,56,-26.902167521420438,16,0.462,16.65,2.3000000000000003
21060.0,-34.40139727513383,50,-28.267133424233577,15,0.463,29.86,1.2000000000000002
21090.0,-50.02396723240861,43,-30.82302243983156,13,0.463,33.980000000000004,1.1
21120.0,-96.19488048859273,32,-32.145041325916736,12,0.464,31.98,1.1
21150.0,-180.356702460672,17,-22.800729743413896,11,0.466,34.17,1.2000000000000002
21180.0,0.0,0,0.0,10,0.469,30.03,1.4
21210.0,0.0,0,0.0,9,0.472,32.1,1.5
21240.0,0.0,0,0.0,8,0.475,34.25,1.6
21270.0,0.0,0,0.0,7,0.476,36.64,1.6
21300.0,0.0,0,0.0,7,0.478,38.59,1.7000000000000002
21330.0,0.0,0,0.0,6,0.478,38.58,1.8
21360.0,0.0,0,0.0,6,0.478,37.2,1.9
21390.0,0.0,0,0.0,5,0.471,39.84,1.9
21420.0,0.0,0,0.0,5,0.464,38.38,2.0
21450.0,0.0,0,0.0,5,0.443,41.14,2.0
21480.0,0.0,0,0.0,5,0.423,39.7,2.1
21510.0,0.0,0,0.0,4,0.396,39.7,2.1
21540.0,0.0,0,0.0,4,0.37,38.36,2.1
21570.0,0.0,0,0.0,4,0.347,41.13,2.1
21600.0,0.0,0,0.0,4,0.324,39.72,2.2
21630.0,0.0,0,0.0,3,0.305,39.72,2.2
21660.0,0.0,0,0.0,3,0.286,38.53,2.2
21690.0,0.0,0,0.0,3,0.267,41.33,2.2
21720.0,0.0,0,0.0,3,0.249,40.24,2.3000000000000003
21750.0,0.0,0,0.0,3,0.232,40.23,2.3000000000000003
21780.0,0.0,0,0.0,3,0.217,39.08,2.4000000000000004
21810.0,0.0,0,0.0,2,0.207,39.07,2.4000000000000004
21840.0,0.0,0,0.0,2,0.197,37.87,2.5
21870.0,0.0,0,0.0,2,0.195,40.66,2.5
21900.0,0.0,0,0.0,2,0.193,39.51,2.6
21930.0,0.0,0,0.0,1,0.202,39.52,2.7
21960.0,0.0,0,0.0,1,0.211,38.51,2.8000000000000003
21990.0,0.0,0,0.0,2,0.236,35.88,3.0
22020.0,65.39821023117636,0,2.046036782065232,4,0.261,33.53,3.3000000000000003
22050.0,-155.0036453675084,27,-34.08127652983756,6,0.295,29.22,4.1000000000000005
22080.0,-87.44432228472681,38,-35.347118500722104,9,0.33,23.57,5.0
22110.0,-58.67825094703528,46,-32.71015950647967,10,0.36,22.05,5.300000000000001
22140.0,-46.04380670114119,51,-30.50128389605453,12,0.391,17.25,5.6000000000000005
22170.0,-40.32446835934445,55,-28.62559671932854,13,0.416,16.16,5.9
22200.0,-9.99569000606516,67,-24.37317122315511,14,0.441,13.77,6.2
22230.0,-9.785440827976117,70,-23.310362562055502,15,0.462,12.91,6.1000000000000005
22260.0,-11.883436936218345,71,-22.542665348951004,16,0.485,12.05,6.1000000000000005
22290.0,-10.786830274723002,72,-21.80389392877464,16,0.503,12.04,5.9
22320.0,-10.793140276311874,72,-20.488288372400234,17,0.521,12.71,5.7
22350.0,-9.792093208921983,71,-20.661467000031166,17,0.529,12.71,5.4
22380.0,-2.234697039327216,71,-19.061887451085227,17,0.537,12.8,5.1000000000000005
22410.0,-1.2627383076644492,69,-20.094367217720787,17,0.534,12.79,4.7
22440.0,-4.07134148481839,65,-20.80883592068517,17,0.532,13.78,4.4
22470.0,-3.735925005521949,60,-22.841301294548487,16,0.521,14.67,3.2
22500.0,-11.148785607226955,54,-25.245556685756696,15,0.511,23.08,2.0
22530.0,-23.980105105931443,46,-27.959497085161814,12,0.494,28.0,1.8
22560.0,-65.38639917832518,35,-29.74810972763035,10,0.477,34.33,1.7000000000000002
22590.0,-144.12265606013108,19,-22.046336639193136,9,0.457,36.7,1.8
22620.0,0.0,0,0.0,8,0.439,35.62,1.9
22650.0,0.0,0,0.0,8,0.422,38.11,2.0
22680.0,0.0,0,0.0,8,0.406,35.93,2.2
22710.0,0.0,0,0.0,7,0.393,35.93,2.3000000000000003
22740.0,0.0,0,0.0,7,0.381,33.660000000000004,2.5
22770.0,0.0,0,0.0,6,0.371,36.03,2.5
22800.0,0.0,0,0.0,6,0.362,33.910000000000004,2.5
22830.0,0.0,0,0.0,5,0.356,36.32,2.5
22860.0,0.0,0,0.0,5,0.351,34.27,2.5
22890.0,0.0,0,0.0,5,0.35,36.72,2.6
22920.0,0.0,0,0.0,5,0.349,35.2,2.7
22950.0,0.0,0,0.0,4,0.352,35.19,2.8000000000000003
22980.0,0.0,0,0.0,4,0.356,34.34,2.9000000000000004
23010.0,0.0,0,0.0,4,0.361,36.83,2.9000000000000004
23040.0,0.0,0,0.0,4,0.367,36.54,3.0
23070.0,0.0,0,0.0,3,0.372,36.55,3.1
23100.0,0.0,0,0.0,3,0.377,36.27,3.2
23130.0,0.0,0,0.0,3,0.381,38.91,3.3000000000000003
23160.0,0.0,0,0.0,3,0.385,38.28,3.4000000000000004
23190.0,0.0,0,0.0,2,0.386,38.27,3.4000000000000004
23220.0,0.0,0,0.0,2,0.388,37.57,3.4000000000000004
23250.0,0.0,0,0.0,2,0.389,37.56,3.3000000000000003
23280.0,0.0,0,0.0,2,0.39,37.01,3.3000000000000003
23310.0,0.0,0,0.0,2,0.391,39.74,3.2
23340.0,0.0,0,0.0,2,0.393,39.38,3.1
23370.0,0.0,0,0.0,2,0.395,39.38,3.0
23400.0,0.0,0,0.0,2,0.398,39.14,2.9000000000000004
23430.0,0.0,0,0.0,3,0.402,36.46,3.1
23460.0,68.99483691852188,0,2.2489769308254917,4,0.406,34.09,3.4000000000000004
23490.0,-124.62556918417107,28,-30.88488136702412,6,0.412,29.7,4.1000000000000005
23520.0,-66.74646542676419,40,-32.675527676504004,9,0.418,24.44,4.800000000000001
23550.0,-42.83001669283294,47,-30.717759046754963,10,0.425,22.86,4.6000000000000005
23580.0,-35.63709059901362,53,-28.23070567804183,12,0.432,19.07,4.5
23610.0,-32.16417737982283,57,-27.093887805312704,13,0.438,17.86,4.3
23640.0,-32.9761923936602,59,-26.59162354162197,14,0.444,14.72,4.2
23670.0,-32.84143411418029,61,-26.29040599258053,15,0.449,13.81,4.0
23700.0,-33.968515037509974,63,-25.29797335421199,16,0.455,12.34,3.9
23730.0,-33.862604508454524,63,-25.35121300978267,16,0.458,12.34,3.7
23760.0,-34.82237558123393,63,-24.84777665726085,17,0.462,11.41,3.6
23790.0,-33.732804589459874,63,-24.856861790062112,17,0.462,11.4,3.4000000000000004
23820.0,-18.03303127181016,68,-24.120708326831732,17,0.463,11.41,3.2
23850.0,-16.84186746697992,66,-24.048412717560325,17,0.461,11.41,2.9000000000000004
23880.0,-17.311020702455494,62,-24.695495181955607,17,0.46,11.64,2.6
23910.0,-17.430049916434314,58,-25.707029570091265,16,0.458,12.39,1.7000000000000002
23940.0,-21.906814041426742,53,-27.15569497304125,15,0.456,26.61,0.9
23970.0,-34.97132540538098,45,-29.03028583099163,14,0.453,30.25,0.8
24000.0,-71.67005573042786,35,-30.278239804770053,13,0.45,24.21,0.7000000000000001
24030.0,-149.73386889295162,19,-23.171999739642207,12,0.448,25.85,0.9
24060.0,0.0,0,0.0,12,0.447,21.69,1.1
24090.0,0.0,0,0.0,11,0.447,23.17,1.3
24120.0,0.0,0,0.0,10,0.448,23.42,1.5
24150.0,0.0,0,0.0,10,0.449,25.03,1.6
