Time,DNI,DHI,GHI,Temp,Precip,RH,Wind
12060.0,1.0430761011472214,53,-17.804112623271806,7,0.86,16.85,3.3000000000000003
12090.0,3.9022396758365403,57,-13.798877244507025,8,0.877,15.75,3.2
12120.0,5.856606385258033,61,-11.377268359700281,9,0.894,14.44,3.2
12150.0,5.359459953841451,64,-10.093973422289992,10,0.908,14.43,3.1
12180.0,11.303188968045788,68,-8.032520155144766,11,0.922,13.92,3.0
12210.0,11.21947592459253,69,-7.90062602027956,11,0.939,13.91,2.9000000000000004
12240.0,21.802653493656408,72,-6.064706785628005,12,0.957,13.29,2.8000000000000003
12270.0,579.118886783945,215,138.4384143968631,12,0.969,13.28,2.7
12300.0,504.62514873074497,189,111.90053499124758,12,0.982,12.74,2.6
12330.0,459.0085328919289,164,93.95085327796988,12,0.991,12.73,2.4000000000000004
12360.0,351.7528702262456,125,61.58344063937801,12,1.0,13.11,2.2
12390.0,623.1445740164077,146,110.2329780549772,11,1.012,14.0,1.6
12420.0,384.905275659122,93,44.993064864005305,10,1.027,26.61,1.0
12450.0,382.0198183610619,71,29.330068040814382,9,1.04,30.41,0.9
12480.0,264.1087692243655,43,0.9759585439777965,8,1.053,30.61,0.8
12510.0,123.9593438018308,15,-8.877030050549212,7,1.062,32.77,1.0
12540.0,0.0,0,0.0,6,1.072,30.34,1.2000000000000002
12570.0,0.0,0,0.0,6,1.076,32.5,1.2000000000000002
12600.0,0.0,0,0.0,6,1.081,34.04,1.4
12630.0,0.0,0,0.0,5,1.085,34.04,1.4
12660.0,0.0,0,0.0,5,1.089,35.61,1.5
12690.0,0.0,0,0.0,5,1.09,35.61,1.5
12720.0,0.0,0,0.0,5,1.092,36.93,1.5
12750.0,0.0,0,0.0,5,1.086,39.58,1.5
12780.0,0.0,0,0.0,5,1.08,42.13,1.6
12810.0,0.0,0,0.0,4,1.071,42.13,1.6
12840.0,0.0,0,0.0,4,1.063,45.02,1.6
12870.0,0.0,0,0.0,4,1.069,45.02,1.6
12900.0,0.0,0,0.0,5,1.075,47.08,1.6
12930.0,0.0,0,0.0,5,1.093,47.09,1.6
12960.0,0.0,0,0.0,5,1.113,48.47,1.6
12990.0,0.0,0,0.0,4,1.13,48.47,1.6
13020.0,0.0,0,0.0,4,1.148,50.41,1.6
13050.0,0.0,0,0.0,4,1.167,54.05,1.6
13080.0,0.0,0,0.0,4,1.187,56.11,1.7000000000000002
13110.0,0.0,0,0.0,3,1.21,56.1,1.7000000000000002
13140.0,0.0,0,0.0,3,1.233,57.08,1.7000000000000002
13170.0,0.0,0,0.0,3,1.258,57.07,1.7000000000000002
13200.0,0.0,0,0.0,3,1.283,56.71,1.7000000000000002
13230.0,0.0,0,0.0,3,1.306,56.71,1.7000000000000002
13260.0,0.0,0,0.0,3,1.329,55.35,1.8
13290.0,0.0,0,0.0,3,1.345,55.36,1.9
13320.0,0.0,0,0.0,3,1.362,53.29,2.0
13350.0,0.0,0,0.0,3,1.368,53.3,2.2
13380.0,51.830995716493014,0,1.3429203992813148,4,1.374,48.69,2.4000000000000004
13410.0,38.76455491558016,33,-19.132170696298992,5,1.367,45.44,2.9000000000000004
13440.0,77.07002915414103,48,-14.834517477033756,6,1.36,40.19,3.5
13470.0,90.41251800796317,60,-8.014308173049415,7,1.344,37.54,3.7
13500.0,80.93059326114201,66,-3.4644074845143678,8,1.329,31.86,4.0
13530.0,76.69630447389136,72,0.8079234197854817,9,1.308,29.79,4.1000000000000005
13560.0,75.60370137814948,77,3.4956190783398142,11,1.288,27.35,4.2
13590.0,71.09218361162107,81,5.041118911010869,11,1.263,25.59,4.2
13620.0,60.048338990765046,80,4.357095735461144,12,1.238,24.62,4.3
13650.0,58.00290613804896,81,4.73164771372501,12,1.21,24.61,4.4
13680.0,49.65319786527357,79,2.7940064172679513,13,1.183,23.75,4.5
13710.0,49.07278955401864,78,1.5028829485866027,13,1.154,23.74,4.4
13740.0,55.73256044235575,78,1.145400063283546,14,1.126,24.33,4.4
13770.0,57.34474786165356,75,-0.6544776198063573,14,1.099,24.33,4.2
13800.0,526.4401089871167,159,101.09059799908732,14,1.073,24.47,4.1000000000000005
13830.0,289.39869615559815,98,41.80457809312628,13,1.051,26.11,3.3000000000000003
13860.0,47.14717165770912,56,-13.441326757483864,12,1.029,29.13,2.5
13890.0,34.16899580475001,47,-18.242934449302908,10,1.006,35.51,1.9
13920.0,-25.71919982556699,33,-24.10375649641871,8,0.986,45.47,1.4
13950.0,-106.88058212485407,14,-15.831418374720869,7,0.964,48.68,1.5
13980.0,0.0,0,0.0,6,0.942,47.82,1.6
14010.0,0.0,0,0.0,5,0.921,47.82,1.6
14040.0,0.0,0,0.0,5,0.9,45.92,1.7000000000000002
14070.0,0.0,0,0.0,4,0.884,49.22,1.7000000000000002
14100.0,0.0,0,0.0,4,0.869,48.39,1.8
14130.0,0.0,0,0.0,4,0.86,48.39,1.8
14160.0,0.0,0,0.0,4,0.852,48.42,1.9
14190.0,0.0,0,0.0,4,0.848,51.92,2.0
14220.0,0.0,0,0.0,4,0.845,52.31,2.1
14250.0,0.0,0,0.0,3,0.841,52.31,2.1
14280.0,0.0,0,0.0,3,0.837,52.82,2.2
14310.0,0.0,0,0.0,3,0.8320000000000001,56.67,2.2
14340.0,0.0,0,0.0,3,0.8270000000000001,57.28,2.3000000000000003
14370.0,0.0,0,0.0,2,0.8230000000000001,57.28,2.3000000000000003
14400.0,0.0,0,0.0,2,0.8190000000000001,58.31,2.4000000000000004
14430.0,0.0,0,0.0,2,0.8150000000000001,62.61,2.5
14460.0,0.0,0,0.0,2,0.812,63.93,2.7
14490.0,0.0,0,0.0,2,0.803,63.93,2.8000000000000003
14520.0,0.0,0,0.0,2,0.794,64.85,3.0
14550.0,0.0,0,0.0,2,0.777,64.84,3.0
14580.0,0.0,0,0.0,2,0.76,65.3,3.1
14610.0,0.0,0,0.0,1,0.74,65.3,3.1
14640.0,0.0,0,0.0,1,0.721,65.16,3.2
14670.0,0.0,0,0.0,1,0.7030000000000001,65.17,3.2
14700.0,0.0,0,0.0,1,0.685,64.95,3.2
14730.0,0.0,0,0.0,1,0.669,69.78,3.2
14760.0,0.0,0,0.0,1,0.653,69.46000000000001,3.2
14790.0,0.0,0,0.0,2,0.641,64.68,3.6
14820.0,53.17831249237485,0,1.4081817742665976,3,0.629,57.35,4.1000000000000005
14850.0,-113.98216201068323,27,-28.556966420772007,4,0.619,53.5,4.5
14880.0,-51.36118877110698,39,-28.915222218506216,6,0.61,46.71,5.0
14910.0,-27.409490896250304,47,-25.811664115068993,7,0.601,43.64,4.9
14940.0,-19.101927684749626,53,-23.99133231964447,9,0.593,39.87,4.800000000000001
14970.0,-17.452396254277005,57,-22.451566219856943,10,0.585,37.27,4.6000000000000005
15000.0,-19.605835382162923,59,-21.498950952771736,11,0.577,34.53,4.6000000000000005
15030.0,-21.14066920028972,62,-20.69352608636541,12,0.5700000000000001,32.3,4.4
15060.0,-22.17805291079253,63,-21.126205831009997,13,0.5630000000000001,30.08,4.3
15090.0,-23.189228734688072,64,-21.512932507190726,13,0.556,30.06,4.1000000000000005
15120.0,-23.47449239172147,64,-21.228709775742914,14,0.549,28.06,3.9
15150.0,-22.95321129465117,64,-21.319183800502174,14,0.543,28.05,3.6
15180.0,-24.140832653526672,62,-22.50179850135885,14,0.538,25.95,3.4000000000000004
15210.0,-24.300177022885805,60,-23.157708588969456,14,0.534,27.67,3.0
15240.0,-22.85386327690628,58,-24.306155635694267,14,0.53,27.31,2.8000000000000003
15270.0,-25.32892940172792,54,-25.53372357333501,13,0.528,29.14,2.0
15300.0,-29.595835495142296,49,-27.79116870850737,12,0.527,35.04,1.3
15330.0,-47.67896620700492,42,-29.73504066198231,10,0.527,39.97,1.3
15360.0,-92.56940417544877,31,-31.097055714229327,8,0.528,45.84,1.3
15390.0,-175.22476007070293,15,-18.67231483771198,7,0.53,49.06,1.4
15420.0,0.0,0,0.0,7,0.533,49.14,1.5
15450.0,0.0,0,0.0,6,0.538,52.64,1.5
15480.0,0.0,0,0.0,6,0.544,51.7,1.6
15510.0,0.0,0,0.0,5,0.553,51.7,1.6
15540.0,0.0,0,0.0,5,0.562,51.16,1.6
15570.0,0.0,0,0.0,5,0.5720000000000001,54.83,1.6
15600.0,0.0,0,0.0,5,0.583,53.76,1.6
15630.0,0.0,0,0.0,4,0.592,53.76,1.6
15660.0,0.0,0,0.0,4,0.602,52.63,1.6
15690.0,0.0,0,0.0,3,0.61,56.43,1.6
15720.0,0.0,0,0.0,3,0.619,55.55,1.6
15750.0,0.0,0,0.0,3,0.626,59.6,1.6
15780.0,0.0,0,0.0,3,0.634,58.68,1.7000000000000002
15810.0,0.0,0,0.0,2,0.64,58.68,1.8
15840.0,0.0,0,0.0,2,0.646,57.46,2.0
15870.0,0.0,0,0.0,2,0.652,61.68,2.2
15900.0,0.0,0,0.0,2,0.659,60.31,2.4000000000000004
15930.0,0.0,0,0.0,2,0.663,60.3,2.5
15960.0,0.0,0,0.0,2,0.667,59.0,2.8000000000000003
15990.0,0.0,0,0.0,1,0.668,58.99,2.6
16020.0,0.0,0,0.0,1,0.67,57.77,2.5
16050.0,0.0,0,0.0,1,0.675,62.05,2.1
16080.0,0.0,0,0.0,1,0.68,61.13,1.8
16110.0,0.0,0,0.0,0,0.6930000000000001,61.14,1.7000000000000002
16140.0,0.0,0,0.0,0,0.707,60.83,1.6
16170.0,0.0,0,0.0,0,0.735,60.84,1.5
16200.0,0.0,0,0.0,1,0.764,61.44,1.5
16230.0,0.0,0,0.0,2,0.8,57.19,1.8
16260.0,54.847759656138315,0,1.4904766549392126,3,0.837,55.02,2.1
16290.0,-66.36354317145464,29,-25.883088097048578,4,0.875,51.29,2.4000000000000004
16320.0,-2.5952095499205825,42,-22.87298348335014,5,0.914,46.74,2.8000000000000003
16350.0,17.886482413349654,51,-18.478463867115693,6,0.938,43.62,2.5
16380.0,150.94362102173636,69,18.61471842714053,7,0.963,38.02,2.2
16410.0,497.45452731232194,150,91.4219307592382,8,0.96,35.53,1.6
16440.0,828.226540234174,202,219.63798542122782,10,0.957,30.2,1.1
16470.0,852.6595205252071,223,247.70075635500518,11,0.931,28.25,1.0
16500.0,609.6226496767985,222,148.51595699220832,13,0.907,25.75,0.9
16530.0,19.64167595217316,74,-7.636247839476482,14,0.879,24.12,1.4
16560.0,17.418105816337857,73,-8.134975224614209,15,0.851,22.16,1.9
16590.0,17.039267277664408,73,-9.03011534079485,15,0.838,22.15,2.0
16620.0,16.00313488630809,70,-10.04356550760906,16,0.8260000000000001,21.08,2.1
16650.0,465.07159293002053,169,96.43852075889396,16,0.8220000000000001,21.07,2.0
16680.0,448.86827801571474,149,82.39045424285615,16,0.8190000000000001,21.76,2.0
16710.0,327.958203810178,106,49.215324393755964,15,0.81,23.2,1.4
16740.0,305.6713648424742,88,31.940856887244536,14,0.802,34.88,0.9
16770.0,1.468413378541527,45,-23.14871704724959,12,0.784,39.73,1.0
16800.0,-54.45620790161735,33,-27.005903049088957,10,0.767,42.24,1.2000000000000002
16830.0,-140.12815989275617,15,-18.39656941830156,9,0.745,45.17,1.2000000000000002
16860.0,0.0,0,0.0,8,0.724,43.42,1.3
16890.0,0.0,0,0.0,7,0.707,46.48,1.2000000000000002
16920.0,0.0,0,0.0,7,0.6910000000000001,44.95,1.2000000000000002
16950.0,0.0,0,0.0,6,0.681,48.15,1.1
16980.0,0.0,0,0.0,6,0.672,46.81,1.1
17010.0,0.0,0,0.0,5,0.669,50.16,1.1
17040.0,0.0,0,0.0,5,0.666,48.99,1.1
17070.0,0.0,0,0.0,4,0.669,52.52,1.1
17100.0,0.0,0,0.0,4,0.672,51.43,1.2000000000000002
17130.0,0.0,0,0.0,3,0.681,51.42,1.2000000000000002
17160.0,0.0,0,0.0,3,0.6900000000000001,50.24,1.3
17190.0,0.0,0,0.0,3,0.7010000000000001,53.89,1.3
17220.0,0.0,0,0.0,3,0.712,52.88,1.3
17250.0,0.0,0,0.0,3,0.717,52.85,1.2000000000000002
17280.0,0.0,0,0.0,3,0.722,52.42,1.2000000000000002
17310.0,0.0,0,0.0,2,0.733,52.41,1.2000000000000002
17340.0,0.0,0,0.0,2,0.744,51.19,1.3
17370.0,0.0,0,0.0,2,0.762,51.18,1.3
17400.0,0.0,0,0.0,2,0.78,50.03,1.3
17430.0,0.0,0,0.0,2,0.793,50.01,1.3
17460.0,0.0,0,0.0,2,0.806,49.11,1.4
17490.0,0.0,0,0.0,2,0.8160000000000001,49.1,1.3
17520.0,0.0,0,0.0,2,0.8260000000000001,48.28,1.3
17550.0,0.0,0,0.0,2,0.853,48.29,1.3
17580.0,0.0,0,0.0,2,0.88,47.83,1.3
17610.0,0.0,0,0.0,2,0.945,51.36,1.3
17640.0,0.0,0,0.0,2,1.01,53.67,1.3
17670.0,0.0,0,0.0,3,1.089,50.0,1.5
17700.0,56.8551280949241,0,1.5915011890317028,4,1.169,57.27,1.7000000000000002
17730.0,426.6153953634827,10,44.89070860074231,5,1.204,49.83,2.2
17760.0,655.364080286849,22,123.29256406899933,7,1.239,51.17,2.7
17790.0,777.2977463884407,84,154.98518387834008,8,1.222,47.81,3.1
17820.0,849.0651786506633,108,218.35326650627434,9,1.205,50.1,3.6
17850.0,837.4153559435815,170,210.4276023030077,10,1.196,46.85,4.4
17880.0,645.0992973619896,197,143.9053012547203,11,1.187,50.88,5.300000000000001
17910.0,718.4913183676706,226,180.22254042225904,11,1.182,50.84,6.0
17940.0,711.4490447421954,240,185.28187723202643,12,1.177,57.28,6.7
17970.0,720.494197958757,251,191.3597347071575,12,1.155,57.24,7.1000000000000005
18000.0,677.3294987007567,245,176.0730083233583,12,1.133,58.08,7.5
18030.0,838.0486014233077,248,249.36768171057577,12,1.119,58.06,7.4
18060.0,632.1626332888636,220,151.51752242938903,12,1.105,55.82,7.4
18090.0,620.457913071601,202,138.13150454032552,11,1.116,55.82,6.9
18120.0,811.6039028930809,186,200.17764105594284,11,1.127,52.59,6.4
18150.0,689.2566915374563,156,132.04891582968736,10,1.156,56.19,5.4
18180.0,804.9440601498857,44,224.7520091674087,10,1.186,54.82,4.4
18210.0,703.603990111645,21,155.5134942130837,8,1.173,62.67,3.1
18240.0,519.6069045194623,11,72.16757907553112,7,1.16,69.37,1.8
18270.0,175.35180776005367,3,7.99813108270061,6,1.1,74.27,1.7000000000000002
18300.0,0.0,0,0.0,6,1.04,72.17,1.7000000000000002
18330.0,0.0,0,0.0,5,1.012,77.32000000000001,1.9
18360.0,0.0,0,0.0,5,0.987,73.29,2.1
18390.0,0.0,0,0.0,5,1.002,78.57000000000001,2.3000000000000003
18420.0,0.0,0,0.0,5,1.018,71.21000000000001,2.6
18450.0,0.0,0,0.0,5,1.022,71.23,2.8000000000000003
18480.0,0.0,0,0.0,5,1.028,64.13,3.1
18510.0,0.0,0,0.0,5,1.002,64.13,3.3000000000000003
18540.0,0.0,0,0.0,5,0.978,59.25,3.5
18570.0,0.0,0,0.0,4,0.947,59.25,3.8
18600.0,0.0,0,0.0,4,0.917,55.48,4.1000000000000005
18630.0,0.0,0,0.0,4,0.892,55.48,4.4
18660.0,0.0,0,0.0,4,0.868,52.81,4.800000000000001
18690.0,0.0,0,0.0,4,0.849,52.81,5.0
18720.0,0.0,0,0.0,4,0.8310000000000001,51.46,5.300000000000001
18750.0,0.0,0,0.0,4,0.8180000000000001,55.19,5.6000000000000005
18780.0,0.0,0,0.0,4,0.805,54.82,5.9
18810.0,0.0,0,0.0,4,0.794,54.82,5.800000000000001
18840.0,0.0,0,0.0,4,0.784,55.45,5.800000000000001
18870.0,0.0,0,0.0,3,0.774,55.46,5.6000000000000005
18900.0,0.0,0,0.0,3,0.764,56.38,5.4
18930.0,0.0,0,0.0,3,0.761,56.39,5.1000000000000005
18960.0,0.0,0,0.0,3,0.759,57.03,4.9
18990.0,0.0,0,0.0,3,0.765,61.22,4.5
19020.0,0.0,0,0.0,3,0.772,61.65,4.1000000000000005
19050.0,0.0,0,0.0,3,0.778,61.67,4.2
19080.0,0.0,0,0.0,3,0.785,57.46,4.4
19110.0,0.0,0,0.0,4,0.783,53.61,4.9
19140.0,59.21835816278822,0,1.713293705050094,5,0.781,50.86,5.5
19170.0,-94.05143353794443,28,-27.234267585526,6,0.772,47.51,6.0
19200.0,-33.48774005028599,40,-26.418263762506,8,0.763,45.68,6.6000000000000005
19230.0,-12.178667763214548,48,-23.42090893552006,9,0.743,42.71,7.2
19260.0,-3.739477597956011,55,-20.776255607909945,10,0.724,38.06,7.800000000000001
19290.0,-4.571732891938268,59,-18.435455941109524,10,0.7000000000000001,38.06,7.800000000000001
19320.0,8.010835629402777,68,-16.69822233315648,11,0.677,35.410000000000004,7.9
19350.0,5.353241938029782,70,-16.129689182694165,12,0.662,35.39,7.6
19380.0,1.299697453344038,71,-16.830237615983492,13,0.647,32.62,7.4
19410.0,-0.6331059199301308,72,-16.52703227102768,13,0.634,32.6,7.1000000000000005
19440.0,-4.741817996798659,71,-17.607035222201148,13,0.622,29.99,6.9
19470.0,-5.9268324715387735,70,-18.128266878506338,13,0.608,29.98,6.6000000000000005
19500.0,-5.66415432020483,69,-18.821171790096514,14,0.595,27.41,6.4
19530.0,-5.143331086795456,67,-20.081516456592908,14,0.583,29.23,6.2
19560.0,-13.649561732282336,61,-21.94742854178827,14,0.5710000000000001,28.39,6.1000000000000005
19590.0,-15.436767036605943,57,-24.035797487799755,13,0.561,30.3,5.4
19620.0,-27.78226740221919,50,-27.360495148951145,13,0.552,30.34,4.800000000000001
19650.0,-45.278982956608274,43,-29.7510073408813,10,0.545,34.61,3.7
19680.0,-103.39262450714284,31,-31.57886788230627,8,0.538,42.83,2.6
19710.0,-193.8433816069337,16,-21.486723457995204,7,0.531,45.84,2.6
19740.0,0.0,0,0.0,6,0.524,47.13,2.6
19770.0,0.0,0,0.0,5,0.516,50.49,2.7
19800.0,0.0,0,0.0,5,0.508,48.36,2.9000000000000004
19830.0,0.0,0,0.0,5,0.501,51.84,3.0
19860.0,0.0,0,0.0,5,0.494,49.69,3.1
19890.0,0.0,0,0.0,4,0.489,49.7,3.1
19920.0,0.0,0,0.0,4,0.484,48.0,3.2
19950.0,0.0,0,0.0,3,0.481,51.47,3.1
19980.0,0.0,0,0.0,3,0.478,50.07,3.1
20010.0,0.0,0,0.0,3,0.48,53.73,3.0
20040.0,0.0,0,0.0,3,0.482,52.47,3.0
20070.0,0.0,0,0.0,2,0.485,52.47,3.0
20100.0,0.0,0,0.0,2,0.489,50.96,3.1
20130.0,0.0,0,0.0,1,0.491,54.71,3.1
20160.0,0.0,0,0.0,1,0.494,53.33,3.1
20190.0,0.0,0,0.0,1,0.496,53.33,3.0
20220.0,0.0,0,0.0,1,0.498,52.65,2.9000000000000004
20250.0,0.0,0,0.0,0,0.504,56.55,2.8000000000000003
20280.0,0.0,0,0.0,0,0.51,56.65,2.7
20310.0,0.0,0,0.0,0,0.524,56.64,2.6
20340.0,0.0,0,0.0,0,0.538,56.94,2.6
20370.0,0.0,0,0.0,0,0.558,61.2,2.6
20400.0,0.0,0,0.0,0,0.578,61.49,2.6
20430.0,0.0,0,0.0,0,0.599,61.51,2.5
20460.0,0.0,0,0.0,0,0.62,61.89,2.5
20490.0,0.0,0,0.0,0,0.639,61.91,2.4000000000000004
20520.0,0.0,0,0.0,0,0.658,62.4,2.4000000000000004
20550.0,0.0,0,0.0,1,0.673,58.08,2.8000000000000003
20580.0,61.95729879371758,0,1.8582548507159562,2,0.6880000000000001,56.53,3.3000000000000003
20610.0,-84.37119113004991,29,-28.256658767193542,3,0.6980000000000001,52.66,3.8
20640.0,-20.155608686453547,42,-26.005209115430915,5,0.709,46.68,4.3
20670.0,0.45400550566068887,51,-22.697015240428982,6,0.718,43.56,4.1000000000000005
20700.0,8.527275843693474,58,-19.7745083248401,7,0.727,39.59,4.1000000000000005
20730.0,9.491341831283307,63,-17.168242490356363,8,0.734,36.99,3.9
20760.0,7.959491173021888,67,-15.173896388740104,10,0.742,33.96,3.8
20790.0,6.24376647004226,69,-14.357535868279797,11,0.747,33.93,3.5
20820.0,7.173145591655953,71,-12.822262640262807,12,0.753,32.480000000000004,3.2
20850.0,6.258305614402843,72,-13.298672125623284,12,0.756,32.45,3.0
20880.0,10.202646674066159,74,-12.177450421693152,12,0.759,30.34,2.9000000000000004
20910.0,11.111348278940795,74,-12.520495755931734,12,0.76,30.32,2.7
20940.0,19.52097473691606,75,-12.062337353530324,13,0.761,29.74,2.6
20970.0,513.2657836123359,183,110.79665468233713,12,0.76,29.73,2.4000000000000004
21000.0,375.10537653884,136,69.01237567992081,12,0.759,29.19,2.2
21030.0,177.8746407041133,78,26.958305243143798,11,0.757,31.15,1.6
21060.0,630.4880703977532,124,97.60052998775319,11,0.756,41.12,1.0
21090.0,672.8131564053705,86,89.05513250953695,9,0.753,43.94,0.9
21120.0,499.5335961775859,51,33.75238022018594,8,0.751,46.93,0.9
21150.0,203.22782098697954,16,-1.8504354691544798,7,0.749,50.21,1.0
21180.0,0.0,0,0.0,7,0.748,46.85,1.1
21210.0,0.0,0,0.0,6,0.747,50.14,1.1
21240.0,0.0,0,0.0,6,0.746,50.21,1.2000000000000002
21270.0,0.0,0,0.0,6,0.747,50.21,1.2000000000000002
21300.0,0.0,0,0.0,6,0.749,49.32,1.3
21330.0,0.0,0,0.0,6,0.753,52.82,1.3
21360.0,0.0,0,0.0,6,0.758,51.6,1.3
21390.0,0.0,0,0.0,6,0.763,51.59,1.2000000000000002
21420.0,0.0,0,0.0,6,0.769,50.45,1.2000000000000002
21450.0,0.0,0,0.0,6,0.773,50.43,1.2000000000000002
21480.0,0.0,0,0.0,6,0.778,49.63,1.2000000000000002
21510.0,0.0,0,0.0,5,0.781,49.61,1.2000000000000002
21540.0,0.0,0,0.0,5,0.784,49.44,1.2000000000000002
21570.0,0.0,0,0.0,5,0.787,52.97,1.2000000000000002
21600.0,0.0,0,0.0,5,0.791,53.01,1.2000000000000002
21630.0,0.0,0,0.0,4,0.792,53.0,1.2000000000000002
21660.0,0.0,0,0.0,4,0.793,53.18,1.2000000000000002
21690.0,0.0,0,0.0,4,0.791,53.16,1.2000000000000002
21720.0,0.0,0,0.0,4,0.789,53.55,1.2000000000000002
21750.0,0.0,0,0.0,4,0.787,53.54,1.2000000000000002
21780.0,0.0,0,0.0,4,0.786,53.93,1.2000000000000002
21810.0,0.0,0,0.0,4,0.785,53.92,1.2000000000000002
21840.0,0.0,0,0.0,4,0.785,53.94,1.3
21870.0,0.0,0,0.0,4,0.785,53.94,1.3
21900.0,0.0,0,0.0,4,0.786,53.78,1.3
21930.0,0.0,0,0.0,4,0.79,57.67,1.3
21960.0,0.0,0,0.0,4,0.794,57.71,1.3
21990.0,0.0,0,0.0,4,0.812,57.71,1.3
22020.0,65.09340213681159,0,2.02916729457675,4,0.8300000000000001,55.46,1.3
22050.0,394.6478986490397,39,13.824927318288722,5,0.867,55.47,1.4
22080.0,575.3550426011183,75,57.53192129698664,6,0.904,53.870000000000005,1.6
22110.0,66.19228066973574,49,-2.8434967766918646,6,0.943,53.870000000000005,2.0
22140.0,180.86291879196574,75,23.35775265134589,7,0.983,47.31,2.4000000000000004
22170.0,594.6025721441534,168,117.22814870184061,7,0.985,47.29,2.3000000000000003
22200.0,421.9435427624629,157,85.4768756463659,8,0.987,42.91,2.3000000000000003
22230.0,946.1613301847214,139,387.5373095813659,8,0.941,40.08,2.0
22260.0,489.06790449096866,201,112.30384613923195,9,0.896,37.16,1.7000000000000002
22290.0,685.1669630949815,249,181.04261835753084,10,0.853,37.14,1.0
22320.0,701.1613835568352,253,187.3593529985385,11,0.81,34.01,0.3
22350.0,791.1615374283114,255,225.1884040255958,11,0.8,31.83,0.6000000000000001
22380.0,816.7162476616514,241,231.79128910323516,12,0.79,29.51,0.9
22410.0,871.6832232362746,209,257.7631761534777,12,0.785,29.5,0.9
22440.0,874.8662811862235,174,248.05415313168277,12,0.78,29.72,0.9
22470.0,533.1878465229986,145,93.02831982537293,11,0.769,31.73,0.6000000000000001
22500.0,517.7509726725697,116,73.63224641776844,11,0.758,40.34,0.4
22530.0,58.874480452492776,44,-7.070769570779532,10,0.747,46.06,0.6000000000000001
22560.0,62.37490456925309,41,-17.841155512389292,9,0.736,44.18,0.9
22590.0,-56.49194545120517,19,-18.093055779657153,8,0.73,47.27,0.9
22620.0,0.0,0,0.0,7,0.724,43.72,1.0
22650.0,0.0,0,0.0,6,0.715,46.81,1.0
22680.0,0.0,0,0.0,6,0.706,46.41,1.0
22710.0,0.0,0,0.0,5,0.6990000000000001,49.71,1.0
22740.0,0.0,0,0.0,5,0.6920000000000001,48.95,1.1
22770.0,0.0,0,0.0,5,0.6950000000000001,52.46,1.0
22800.0,0.0,0,0.0,5,0.6990000000000001,51.620000000000005,1.0
22830.0,0.0,0,0.0,4,0.708,55.35,1.0
22860.0,0.0,0,0.0,4,0.717,54.64,1.1
22890.0,0.0,0,0.0,3,0.726,54.64,1.2000000000000002
22920.0,0.0,0,0.0,3,0.735,54.03,1.3
22950.0,0.0,0,0.0,2,0.741,57.96,1.3
22980.0,0.0,0,0.0,2,0.747,57.36,1.4
23010.0,0.0,0,0.0,2,0.757,57.35,1.4
23040.0,0.0,0,0.0,2,0.768,56.85,1.4
23070.0,0.0,0,0.0,2,0.778,61.03,1.4
23100.0,0.0,0,0.0,2,0.789,60.63,1.4
23130.0,0.0,0,0.0,2,0.8,60.620000000000005,1.4
23160.0,0.0,0,0.0,2,0.811,60.39,1.4
23190.0,0.0,0,0.0,1,0.8230000000000001,60.38,1.4
23220.0,0.0,0,0.0,1,0.836,60.23,1.4
23250.0,0.0,0,0.0,1,0.848,60.23,1.3
23280.0,0.0,0,0.0,1,0.861,60.14,1.3
23310.0,0.0,0,0.0,1,0.876,60.14,1.3
23340.0,0.0,0,0.0,1,0.892,60.07,1.3
23370.0,0.0,0,0.0,1,0.911,60.08,1.3
23400.0,0.0,0,0.0,1,0.93,59.870000000000005,1.4
23430.0,0.0,0,0.0,1,0.95,59.89,1.2000000000000002
23460.0,68.64934652404234,0,2.2292135402672635,2,0.971,59.65,1.1
23490.0,441.99657285845785,27,32.01190255367913,3,0.992,55.61,1.7000000000000002
23520.0,665.0383171119622,56,95.19325055969992,5,1.012,49.1,2.3000000000000003
23550.0,663.032437945777,113,99.13919298825348,6,1.034,45.84,1.9
23580.0,549.2647981626682,137,91.61967458239059,7,1.056,43.91,1.6
23610.0,347.75986890321394,125,60.752527272324414,8,1.077,41.03,1.4
23640.0,566.9612179253068,188,122.252597535125,9,1.098,39.2,1.3
23670.0,819.1043394145842,234,230.55306911686125,9,1.115,39.17,1.2000000000000002
23700.0,354.98247153529064,159,84.54605230550158,10,1.133,36.56,1.1
23730.0,547.0913904004844,223,133.49456987899293,10,1.143,36.54,1.3
23760.0,553.1328872652019,225,136.00090140471787,11,1.153,33.97,1.5
23790.0,363.22214354729067,164,87.99578656550977,11,1.145,33.96,1.8
23820.0,693.9199198548811,236,176.73692528804872,12,1.137,31.57,2.2
23850.0,493.1070003668949,182,105.8151694381333,12,1.137,31.56,2.5
23880.0,243.630790152886,104,47.17497456748646,13,1.137,31.55,2.9000000000000004
23910.0,535.499903981778,146,94.17131941234987,12,1.163,33.68,2.2
23940.0,78.0025497741683,64,-7.268205514174326,11,1.19,39.82,1.6
23970.0,270.8994648148391,68,18.86856957465747,9,1.21,45.45,1.4
24000.0,46.121566955388744,41,-19.362046088191846,8,1.232,50.25,1.2000000000000002
24030.0,-34.05811483571469,21,-18.215330574511317,7,1.229,53.76,1.2000000000000002
24060.0,0.0,0,0.0,7,1.226,51.8,1.2000000000000002
24090.0,0.0,0,0.0,6,1.205,55.46,1.2000000000000002
