Time,DNI,DHI,GHI,Temp,Precip,RH,Wind
12000.0,-5.8608915655582905,41,-22.951424228301335,5,0.897,35.6,4.6000000000000005
12030.0,563.8947547758746,105,73.46404271011806,6,0.893,33.24,4.5
12060.0,18.64067508158587,57,-15.382235356021226,8,0.89,31.41,4.5
12090.0,672.5311259147898,171,137.4936405735006,9,0.888,29.36,4.4
12120.0,677.4997317670276,197,152.78582579791117,10,0.886,26.57,4.4
12150.0,465.0041700762795,176,99.94125506558976,11,0.886,26.56,4.3
12180.0,460.93849230713124,186,103.87835700993617,12,0.886,25.37,4.3
12210.0,503.8342441419802,202,117.89150936758438,12,0.885,25.36,4.1000000000000005
12240.0,612.3840123770623,227,151.6164503118739,13,0.885,23.95,4.0
12270.0,640.6502501369653,227,158.01855236798474,13,0.88,23.94,3.9
12300.0,644.0832106494967,215,153.39190001474515,13,0.876,24.13,3.8
12330.0,643.3579676407551,202,139.368238653682,13,0.867,24.13,3.5
12360.0,612.9359740032695,170,122.94489318841619,13,0.858,24.33,3.3000000000000003
12390.0,660.058948738778,148,119.56171416352214,12,0.847,25.97,2.5
12420.0,551.3504280334155,110,74.32308022941373,11,0.837,27.43,1.8
12450.0,296.5561328478458,64,17.72540629517573,9,0.8270000000000001,31.31,1.4
12480.0,225.72717964608898,43,-3.384822602313861,8,0.8170000000000001,34.36,1.0
12510.0,118.35338930032869,15,-9.336445044631063,7,0.809,36.76,1.1
12540.0,0.0,0,0.0,7,0.802,35.230000000000004,1.2000000000000002
12570.0,0.0,0,0.0,6,0.797,37.71,1.2000000000000002
12600.0,0.0,0,0.0,6,0.792,37.65,1.4
12630.0,0.0,0,0.0,6,0.791,37.65,1.4
12660.0,0.0,0,0.0,6,0.791,37.74,1.4
12690.0,0.0,0,0.0,6,0.793,40.43,1.4
12720.0,0.0,0,0.0,6,0.795,40.54,1.4
12750.0,0.0,0,0.0,5,0.797,40.54,1.4
12780.0,0.0,0,0.0,5,0.799,40.86,1.4
12810.0,0.0,0,0.0,5,0.8,43.78,1.4
12840.0,0.0,0,0.0,5,0.802,44.27,1.4
12870.0,0.0,0,0.0,4,0.804,44.26,1.4
12900.0,0.0,0,0.0,4,0.806,44.98,1.4
12930.0,0.0,0,0.0,3,0.81,48.23,1.4
12960.0,0.0,0,0.0,3,0.8140000000000001,49.3,1.4
12990.0,0.0,0,0.0,3,0.8160000000000001,52.89,1.4
13020.0,0.0,0,0.0,3,0.8190000000000001,54.06,1.4
13050.0,0.0,0,0.0,2,0.8190000000000001,54.05,1.4
13080.0,0.0,0,0.0,2,0.8200000000000001,55.45,1.4
13110.0,0.0,0,0.0,2,0.8200000000000001,59.52,1.4
13140.0,0.0,0,0.0,2,0.8200000000000001,61.11,1.4
13170.0,0.0,0,0.0,2,0.8190000000000001,61.11,1.3
13200.0,0.0,0,0.0,2,0.8180000000000001,62.54,1.3
13230.0,0.0,0,0.0,1,0.8160000000000001,62.54,1.3
13260.0,0.0,0,0.0,1,0.8150000000000001,63.61,1.3
13290.0,0.0,0,0.0,1,0.8130000000000001,63.61,1.2000000000000002
13320.0,0.0,0,0.0,1,0.812,64.4,1.2000000000000002
13350.0,0.0,0,0.0,1,0.811,64.4,1.1
13380.0,51.3581956362597,0,1.3202978085743988,2,0.81,60.55,1.0
13410.0,-13.114800179542556,31,-22.353885420702724,4,0.809,56.44,1.4
13440.0,31.41421195269004,46,-20.20968323867521,6,0.808,49.1,1.9
13470.0,45.8936901860842,56,-15.523908481799452,7,0.809,45.84,1.7000000000000002
13500.0,45.48692073748373,63,-12.105240219812686,9,0.81,39.26,1.5
13530.0,43.293664308009625,69,-9.963911920487817,10,0.812,36.71,1.3
13560.0,61.221195258447324,79,-4.406598943865731,12,0.8150000000000001,31.28,1.2000000000000002
13590.0,56.715000240790914,82,-2.98938655192984,12,0.8190000000000001,29.28,1.1
13620.0,53.664159845613085,84,-2.797713644613623,13,0.8230000000000001,27.32,1.1
13650.0,52.59971097175685,85,-2.541425847417713,13,0.8270000000000001,27.31,1.0
13680.0,53.21745543131203,86,-2.589166130559647,14,0.8320000000000001,25.71,1.0
13710.0,54.58737879459272,85,-2.980053380207778,14,0.836,25.7,1.0
13740.0,57.173691958254835,83,-3.424704082139783,14,0.84,25.85,1.0
13770.0,60.676616114213175,80,-4.296635264943745,14,0.843,25.84,0.9
13800.0,66.60451111606369,76,-5.60527959350236,14,0.846,25.87,0.9
13830.0,71.2927611323588,70,-7.921567481440491,13,0.845,27.59,0.8
13860.0,76.57025371246993,63,-11.16363022329557,13,0.844,29.58,0.7000000000000001
13890.0,70.68266279017564,52,-15.897718584334257,11,0.839,33.7,0.8
13920.0,41.8742109486347,38,-20.51551736014349,10,0.834,34.82,1.0
13950.0,130.2202539270786,20,-13.346858427361152,9,0.8270000000000001,37.21,0.9
13980.0,0.0,0,0.0,9,0.8200000000000001,36.27,0.8
14010.0,0.0,0,0.0,8,0.8130000000000001,38.79,0.6000000000000001
14040.0,0.0,0,0.0,8,0.806,38.62,0.4
14070.0,0.0,0,0.0,8,0.806,41.32,0.5
14100.0,0.0,0,0.0,8,0.806,40.92,0.6000000000000001
14130.0,0.0,0,0.0,7,0.81,40.92,0.6000000000000001
14160.0,0.0,0,0.0,7,0.8140000000000001,40.43,0.7000000000000001
14190.0,0.0,0,0.0,7,0.8210000000000001,40.43,0.7000000000000001
14220.0,0.0,0,0.0,7,0.8290000000000001,40.05,0.7000000000000001
14250.0,0.0,0,0.0,6,0.841,42.87,0.8
14280.0,0.0,0,0.0,6,0.853,42.63,0.9
14310.0,0.0,0,0.0,5,0.867,45.65,1.0
14340.0,0.0,0,0.0,5,0.882,45.46,1.2000000000000002
14370.0,0.0,0,0.0,4,0.893,48.71,1.2000000000000002
14400.0,0.0,0,0.0,4,0.904,48.48,1.3
14430.0,0.0,0,0.0,4,0.894,51.98,1.3
14460.0,0.0,0,0.0,4,0.885,51.73,1.4
14490.0,0.0,0,0.0,3,0.853,51.71,1.4
14520.0,0.0,0,0.0,3,0.8220000000000001,51.81,1.4
14550.0,0.0,0,0.0,3,0.778,55.58,1.4
14580.0,0.0,0,0.0,3,0.736,56.05,1.5
14610.0,0.0,0,0.0,2,0.6950000000000001,56.06,1.6
14640.0,0.0,0,0.0,2,0.654,56.79,1.7000000000000002
14670.0,0.0,0,0.0,2,0.618,60.99,1.8
14700.0,0.0,0,0.0,2,0.582,61.77,1.9
14730.0,0.0,0,0.0,1,0.549,61.79,2.0
14760.0,0.0,0,0.0,1,0.517,61.88,2.2
14790.0,0.0,0,0.0,2,0.491,57.66,2.6
14820.0,52.571435969281374,0,1.378697017581491,3,0.465,52.79,3.0
14850.0,306.97638284573594,37,4.178528921743677,5,0.445,49.25,3.9
14880.0,474.8919096304336,71,38.654830978923144,7,0.425,42.3,4.800000000000001
14910.0,-14.985599661461151,52,-28.380888103692087,8,0.406,39.52,5.4
14940.0,-12.585841841007209,59,-27.694410026920025,9,0.387,36.83,6.1000000000000005
14970.0,-14.885731270052133,64,-28.2872267649293,10,0.362,36.82,6.300000000000001
15000.0,10.986743740078737,76,-24.46590395790321,11,0.338,31.64,6.5
15030.0,5.460905315332411,79,-25.789149189596287,11,0.314,29.6,6.4
15060.0,-6.581095206625832,79,-29.346055168170324,12,0.29,22.61,6.4
15090.0,-9.60977395298562,80,-30.850546618107956,12,0.273,22.6,6.300000000000001
15120.0,-18.92670475969487,78,-32.675530318577444,13,0.256,16.8,6.300000000000001
15150.0,-19.454720423898493,78,-33.864508495973496,13,0.245,16.79,6.1000000000000005
15180.0,532.2841220085522,197,119.86730866800633,13,0.234,14.03,5.9
15210.0,511.01500420663126,176,108.1412546826781,13,0.227,14.03,5.7
15240.0,-26.707080669966444,67,-35.05872967417497,13,0.221,12.57,5.5
15270.0,465.5462451090615,128,74.68583347209085,12,0.219,13.41,4.5
15300.0,300.80719311991606,84,32.43471199790736,11,0.218,14.52,3.5
15330.0,517.8152447773175,81,49.560409634675466,8,0.22,17.72,2.7
15360.0,370.0053116326129,47,12.440247716500707,6,0.222,22.11,2.0
15390.0,142.6032563785617,15,-7.246412154506773,5,0.225,23.69,2.1
15420.0,0.0,0,0.0,5,0.228,24.07,2.2
15450.0,0.0,0,0.0,4,0.23,25.82,2.3000000000000003
15480.0,0.0,0,0.0,4,0.232,24.69,2.5
15510.0,0.0,0,0.0,3,0.234,24.69,2.7
15540.0,0.0,0,0.0,3,0.237,24.11,2.9000000000000004
15570.0,0.0,0,0.0,2,0.238,25.87,3.0
15600.0,0.0,0,0.0,2,0.24,26.37,3.2
15630.0,0.0,0,0.0,1,0.239,28.31,3.3000000000000003
15660.0,0.0,0,0.0,1,0.239,28.8,3.5
15690.0,0.0,0,0.0,1,0.238,30.94,3.6
15720.0,0.0,0,0.0,1,0.237,30.98,3.7
15750.0,0.0,0,0.0,0,0.237,30.97,3.7
15780.0,0.0,0,0.0,0,0.238,30.57,3.8
15810.0,0.0,0,0.0,0,0.239,32.86,3.8
15840.0,0.0,0,0.0,0,0.241,32.22,3.8
15870.0,0.0,0,0.0,0,0.242,32.22,3.8
15900.0,0.0,0,0.0,0,0.243,31.55,3.9
15930.0,0.0,0,0.0,0,0.243,31.54,4.0
15960.0,0.0,0,0.0,0,0.243,30.8,4.1000000000000005
15990.0,0.0,0,0.0,0,0.242,30.8,4.0
16020.0,0.0,0,0.0,-1,0.242,29.98,3.9
16050.0,0.0,0,0.0,-1,0.242,29.98,3.7
16080.0,0.0,0,0.0,-1,0.242,29.16,3.6
16110.0,0.0,0,0.0,-1,0.244,29.17,3.5
16140.0,0.0,0,0.0,-1,0.247,30.72,3.5
16170.0,0.0,0,0.0,-1,0.253,30.73,3.4000000000000004
16200.0,0.0,0,0.0,-1,0.259,30.4,3.3000000000000003
16230.0,0.0,0,0.0,0,0.267,28.27,3.6
16260.0,54.101238313352525,0,1.453528873226657,0,0.275,26.67,3.9
16290.0,422.4353013121488,25,28.80923936610634,1,0.28,24.83,4.4
16320.0,652.5686324510341,52,91.64227368744656,3,0.286,21.92,4.9
16350.0,-23.745633705258683,53,-31.107138014957997,4,0.288,20.45,5.0
16380.0,-18.579556996739484,60,-31.150289729599194,6,0.291,17.830000000000002,5.1000000000000005
16410.0,-18.0086863392728,65,-30.47711645643693,7,0.294,16.66,5.0
16440.0,-22.20506866013409,68,-30.39314886295773,8,0.298,13.88,5.0
16470.0,-22.759465986247164,71,-30.45932235884345,9,0.304,13.88,5.0
16500.0,-24.79858944061641,72,-30.768168923678786,10,0.31,11.76,5.1000000000000005
16530.0,-24.79554199274503,73,-31.037545761794945,10,0.316,11.76,5.1000000000000005
16560.0,-25.049862621803868,73,-30.644503102347926,11,0.322,10.31,5.300000000000001
16590.0,-24.47756011973911,72,-30.63681502895929,11,0.325,10.31,5.2
16620.0,-18.587201609264525,72,-28.734174282445224,11,0.328,9.15,5.2
16650.0,-17.62886367649844,69,-29.320279079769136,11,0.328,9.77,4.9
16680.0,-20.00125308814654,64,-29.417677340025534,11,0.329,9.37,4.6000000000000005
16710.0,-20.183786330999055,60,-29.618281833473134,10,0.33,10.01,3.6
16740.0,-29.943198812517494,53,-30.88399241184152,10,0.332,10.86,2.7
16770.0,-45.05294194382316,45,-31.902077570650277,7,0.335,13.3,2.1
16800.0,-96.89265841358917,33,-32.51891320679414,5,0.338,19.15,1.5
16830.0,-166.5483310155457,16,-19.031410255101314,4,0.333,20.54,1.5
16860.0,0.0,0,0.0,3,0.328,19.28,1.6
16890.0,0.0,0,0.0,2,0.306,20.69,1.6
16920.0,0.0,0,0.0,2,0.285,19.66,1.7000000000000002
16950.0,0.0,0,0.0,1,0.26,21.11,1.8
16980.0,0.0,0,0.0,1,0.236,20.15,1.9
17010.0,0.0,0,0.0,1,0.216,21.64,1.9
17040.0,0.0,0,0.0,1,0.197,21.11,2.0
17070.0,0.0,0,0.0,0,0.186,21.11,2.0
17100.0,0.0,0,0.0,0,0.175,20.76,2.1
17130.0,0.0,0,0.0,0,0.169,22.32,2.1
17160.0,0.0,0,0.0,0,0.164,22.34,2.2
17190.0,0.0,0,0.0,0,0.163,22.34,2.2
17220.0,0.0,0,0.0,0,0.162,22.14,2.3000000000000003
17250.0,0.0,0,0.0,0,0.164,22.14,2.3000000000000003
17280.0,0.0,0,0.0,-1,0.166,21.55,2.3000000000000003
17310.0,0.0,0,0.0,-1,0.168,21.55,2.3000000000000003
17340.0,0.0,0,0.0,-1,0.172,20.95,2.4000000000000004
17370.0,0.0,0,0.0,-1,0.175,20.96,2.4000000000000004
17400.0,0.0,0,0.0,-1,0.179,20.46,2.5
17430.0,0.0,0,0.0,-1,0.183,20.46,2.5
17460.0,0.0,0,0.0,-1,0.188,20.15,2.5
17490.0,0.0,0,0.0,-1,0.193,20.15,2.5
17520.0,0.0,0,0.0,-1,0.198,21.67,2.5
17550.0,0.0,0,0.0,-1,0.202,21.68,2.5
17580.0,0.0,0,0.0,-1,0.207,21.81,2.5
17610.0,0.0,0,0.0,-1,0.21,21.81,2.5
17640.0,0.0,0,0.0,-2,0.213,21.82,2.6
17670.0,0.0,0,0.0,-1,0.214,20.29,2.7
17700.0,55.96156587240072,0,1.546307852500452,0,0.216,19.65,2.8000000000000003
17730.0,-182.7435612211571,26,-35.460786765191095,2,0.218,17.04,3.5
17760.0,-113.55973335386136,37,-39.247239561384845,4,0.22,13.89,4.3
17790.0,-85.38921765921725,44,-38.70297236289136,5,0.223,12.96,4.2
17820.0,-71.49633945601272,50,-38.47350863390204,7,0.227,11.14,4.2
17850.0,-67.07693751710349,54,-38.53448294048866,8,0.232,10.41,4.0
17880.0,-47.35576509752127,63,-37.18948455948174,10,0.239,8.98,3.9
17910.0,-46.94752102120242,66,-37.001286719232894,11,0.248,8.98,3.8
17940.0,-45.98968100737079,67,-37.06564588730612,12,0.258,8.11,3.7
17970.0,-44.95895519852729,68,-37.10420308134121,12,0.268,8.11,3.6
18000.0,-43.1534341974633,68,-35.49802880549396,13,0.279,7.25,3.5
18030.0,-41.48266583485395,68,-35.29905428710629,13,0.288,7.25,3.3000000000000003
18060.0,-33.44198451173736,69,-33.231340026627095,13,0.297,6.5600000000000005,3.2
18090.0,-31.25697343662148,67,-32.68349374268814,13,0.302,6.5600000000000005,3.0
18120.0,-32.280428231807946,63,-32.68440781731812,13,0.308,6.48,2.8000000000000003
18150.0,-32.90045519039336,58,-32.83617382876355,12,0.311,6.91,2.0
18180.0,-39.68523095820285,52,-33.12190502990529,11,0.314,11.4,1.3
18210.0,-55.928419773113205,44,-34.287125124408135,9,0.316,13.01,1.1
18240.0,-113.83212155072545,32,-34.39453365608249,7,0.318,15.03,0.9
18270.0,-193.28816036033552,16,-20.698918068936322,6,0.319,16.09,1.0
18300.0,0.0,0,0.0,6,0.32,14.36,1.1
18330.0,0.0,0,0.0,5,0.32,15.39,1.2000000000000002
18360.0,0.0,0,0.0,5,0.321,15.14,1.4
18390.0,0.0,0,0.0,4,0.323,16.22,1.5
18420.0,0.0,0,0.0,4,0.325,15.88,1.6
18450.0,0.0,0,0.0,3,0.328,17.03,1.6
18480.0,0.0,0,0.0,3,0.331,16.78,1.7000000000000002
18510.0,0.0,0,0.0,3,0.332,18.01,1.7000000000000002
18540.0,0.0,0,0.0,3,0.334,17.91,1.8
18570.0,0.0,0,0.0,2,0.335,17.91,1.8
18600.0,0.0,0,0.0,2,0.336,17.97,1.8
18630.0,0.0,0,0.0,2,0.337,19.29,1.8
18660.0,0.0,0,0.0,2,0.338,19.51,1.8
18690.0,0.0,0,0.0,1,0.339,19.51,1.8
18720.0,0.0,0,0.0,1,0.341,19.88,1.8
18750.0,0.0,0,0.0,1,0.34,21.35,1.8
18780.0,0.0,0,0.0,1,0.34,21.77,1.8
18810.0,0.0,0,0.0,0,0.337,23.4,1.8
18840.0,0.0,0,0.0,0,0.334,23.79,1.8
18870.0,0.0,0,0.0,0,0.331,23.79,1.7000000000000002
18900.0,0.0,0,0.0,0,0.329,24.24,1.7000000000000002
18930.0,0.0,0,0.0,0,0.326,24.24,1.7000000000000002
18960.0,0.0,0,0.0,0,0.323,24.62,1.7000000000000002
18990.0,0.0,0,0.0,0,0.32,24.62,1.7000000000000002
19020.0,0.0,0,0.0,0,0.317,24.84,1.7000000000000002
19050.0,0.0,0,0.0,0,0.314,24.84,1.7000000000000002
19080.0,0.0,0,0.0,-1,0.311,24.85,1.7000000000000002
19110.0,0.0,0,0.0,0,0.31,24.85,1.7000000000000002
19140.0,58.168582678108045,0,1.6588768043845667,1,0.31,24.42,1.8
19170.0,-142.56673622852048,28,-32.63050735671567,3,0.311,21.18,2.7
19200.0,-80.49781636535135,40,-35.01363241447814,5,0.312,16.67,3.6
19230.0,-55.919427248325064,48,-34.168777002232815,6,0.313,15.57,3.4000000000000004
19260.0,-44.33846453227693,54,-33.66478135604018,8,0.314,13.06,3.2
19290.0,-41.092326549613404,58,-33.46032074769323,9,0.315,12.21,2.9000000000000004
19320.0,-35.46694236889266,64,-31.856158869229375,11,0.317,10.73,2.6
19350.0,-36.10472115280686,66,-32.416522415637814,12,0.32,10.04,2.3000000000000003
19380.0,-35.155768740560916,68,-32.24017778076518,13,0.324,9.15,2.0
19410.0,-35.101406437098035,69,-32.05239931939275,13,0.328,9.14,1.6
19440.0,-35.238858226944785,69,-32.238151970727586,14,0.333,8.46,1.3
19470.0,483.5284218366745,199,112.14659371199912,14,0.337,8.46,0.9
19500.0,731.7180611201514,234,189.37352778434752,14,0.341,7.88,0.6000000000000001
19530.0,711.1286936812344,212,172.04925952230002,14,0.343,8.4,0.3
19560.0,557.4529938877884,168,112.13870227004332,14,0.345,8.51,0.1
19590.0,521.3931697711649,140,89.02980736234957,13,0.347,9.08,0.3
19620.0,470.5769043382512,108,62.71872121538536,12,0.349,14.6,0.5
19650.0,102.18255102485989,48,-2.596782649472601,10,0.351,16.65,0.7000000000000001
19680.0,134.17515903914943,40,-8.188315255760472,9,0.354,16.830000000000002,1.0
19710.0,182.32827502682605,26,-14.246779283350243,8,0.356,18.01,1.0
19740.0,0.0,0,0.0,7,0.359,16.98,1.1
19770.0,0.0,0,0.0,7,0.362,18.17,1.1
19800.0,0.0,0,0.0,7,0.365,18.72,1.2000000000000002
19830.0,0.0,0,0.0,6,0.37,18.72,1.2000000000000002
19860.0,0.0,0,0.0,6,0.375,19.0,1.2000000000000002
19890.0,0.0,0,0.0,6,0.382,19.0,1.1
19920.0,0.0,0,0.0,6,0.39,18.89,1.0
19950.0,0.0,0,0.0,6,0.397,18.89,0.9
19980.0,0.0,0,0.0,6,0.405,18.74,0.9
20010.0,0.0,0,0.0,6,0.412,20.07,0.9
20040.0,0.0,0,0.0,6,0.419,19.46,0.9
20070.0,0.0,0,0.0,5,0.424,19.46,0.9
20100.0,0.0,0,0.0,5,0.429,18.86,1.0
20130.0,0.0,0,0.0,5,0.434,20.21,1.0
20160.0,0.0,0,0.0,5,0.44,19.54,1.1
20190.0,0.0,0,0.0,4,0.442,19.54,1.0
20220.0,0.0,0,0.0,4,0.444,18.94,1.0
20250.0,0.0,0,0.0,4,0.441,18.94,0.9
20280.0,0.0,0,0.0,4,0.439,18.5,0.9
20310.0,0.0,0,0.0,4,0.434,19.83,0.8
20340.0,0.0,0,0.0,4,0.43,19.03,0.8
20370.0,0.0,0,0.0,3,0.426,20.41,0.7000000000000001
20400.0,0.0,0,0.0,3,0.423,19.88,0.7000000000000001
20430.0,0.0,0,0.0,2,0.42,19.88,0.7000000000000001
20460.0,0.0,0,0.0,2,0.417,19.66,0.7000000000000001
20490.0,0.0,0,0.0,1,0.417,21.1,0.7000000000000001
20520.0,0.0,0,0.0,1,0.417,21.0,0.7000000000000001
20550.0,0.0,0,0.0,1,0.427,21.0,0.7000000000000001
20580.0,60.74046424736933,0,1.793426553620252,2,0.437,22.09,0.7000000000000001
20610.0,-75.04172955173561,30,-27.698810230780715,3,0.458,20.59,0.8
20640.0,-14.250723821365796,44,-26.656865340184453,5,0.48,17.76,1.0
20670.0,5.660412029635722,54,-23.50500665006524,6,0.509,16.580000000000002,1.3
20700.0,15.891643923317929,62,-19.724906352923654,8,0.539,15.16,1.7000000000000002
20730.0,17.943207312716027,67,-17.25571759901038,10,0.5760000000000001,14.18,2.4000000000000004
20760.0,19.45973405992254,71,-14.39451957074209,12,0.613,15.57,3.1
20790.0,19.767421470938984,74,-12.70661473557243,13,0.659,14.57,3.5
20820.0,834.7017097809436,247,246.70643452068998,14,0.706,14.72,4.0
20850.0,610.7756815046491,233,153.1158726338349,14,0.764,14.7,4.3
20880.0,897.6924038019245,244,300.1329686494789,15,0.8230000000000001,16.55,4.7
20910.0,722.5541462310647,248,192.69783354318736,15,0.888,16.54,5.0
20940.0,685.8912144051027,230,172.07802967503596,15,0.954,20.29,5.4
20970.0,678.526157491954,213,157.87551391773042,15,1.022,21.62,5.5
21000.0,908.1966296124615,16,416.0491611640565,15,1.091,26.45,5.7
21030.0,869.6940637683297,14,344.9771964554405,14,1.15,28.2,5.4
21060.0,809.839115329999,53,221.6355154844507,14,1.209,33.56,5.2
21090.0,711.2739423971302,49,133.1667694157538,12,1.246,38.23,4.3
21120.0,465.1180295188407,51,27.0978529066891,10,1.283,45.61,3.5
21150.0,196.24463677658701,17,-3.673620204317727,9,1.297,48.75,3.8
21180.0,0.0,0,0.0,9,1.312,52.18,4.1000000000000005
21210.0,0.0,0,0.0,9,1.304,55.8,4.4
21240.0,0.0,0,0.0,9,1.296,58.45,4.800000000000001
21270.0,0.0,0,0.0,8,1.282,62.54,4.7
21300.0,0.0,0,0.0,8,1.269,65.31,4.7
21330.0,0.0,0,0.0,7,1.263,65.31,4.3
21360.0,0.0,0,0.0,7,1.257,68.45,4.0
21390.0,0.0,0,0.0,6,1.256,73.27,4.0
21420.0,0.0,0,0.0,6,1.256,76.93,4.0
21450.0,0.0,0,0.0,6,1.264,82.39,4.0
21480.0,0.0,0,0.0,6,1.272,85.59,4.0
21510.0,0.0,0,0.0,5,1.286,85.59,3.9
21540.0,0.0,0,0.0,5,1.301,87.38,3.8
21570.0,0.0,0,0.0,5,1.308,93.65,3.7
21600.0,0.0,0,0.0,5,1.316,94.26,3.7
21630.0,0.0,0,0.0,5,1.294,94.25,3.6
21660.0,0.0,0,0.0,5,1.273,94.05,3.6
21690.0,0.0,0,0.0,4,1.2,94.02,3.5
21720.0,0.0,0,0.0,4,1.128,93.03,3.5
21750.0,0.0,0,0.0,4,1.022,99.73,3.4000000000000004
21780.0,0.0,0,0.0,4,0.916,97.77,3.4000000000000004
21810.0,0.0,0,0.0,3,0.8310000000000001,97.76,3.5
21840.0,0.0,0,0.0,3,0.746,95.18,3.6
21870.0,0.0,0,0.0,3,0.677,100.0,3.7
21900.0,0.0,0,0.0,3,0.609,99.08,3.9
21930.0,0.0,0,0.0,2,0.554,99.09,4.0
21960.0,0.0,0,0.0,2,0.499,95.82,4.1000000000000005
21990.0,0.0,0,0.0,2,0.468,95.83,4.6000000000000005
22020.0,63.697153765393914,0,1.9525160854502848,3,0.438,85.60000000000001,5.300000000000001
22050.0,-52.17697035097143,32,-27.664517315121408,4,0.418,85.63,6.0
22080.0,-17.82399953282868,46,-29.176931155045764,5,0.398,71.98,6.800000000000001
22110.0,-2.653251203238028,55,-27.71217925324933,6,0.387,67.18,7.0
22140.0,-4.8085717735007165,61,-26.654761141552058,7,0.377,47.54,7.300000000000001
22170.0,-4.972362882081256,67,-25.921851194105102,8,0.383,44.43,6.800000000000001
22200.0,17.42253696440855,77,-21.806013125168022,9,0.39,33.81,6.300000000000001
22230.0,14.667348958748676,81,-20.873254998933476,10,0.397,33.8,5.5
22260.0,13.581281975442039,83,-21.22772217266902,11,0.405,26.97,4.800000000000001
22290.0,12.670858681206823,84,-20.6014977501286,11,0.407,25.24,4.1000000000000005
22320.0,7.638869605454602,83,-21.386947734536307,12,0.409,20.86,3.5
22350.0,8.592935823262906,82,-21.64775574707778,12,0.407,20.86,3.2
22380.0,9.075746190712607,80,-22.120361989256708,12,0.405,18.64,2.9000000000000004
22410.0,10.933438361154685,77,-22.20732738249825,12,0.401,18.64,2.7
22440.0,12.948109797587676,73,-22.95565431319062,12,0.398,16.86,2.5
22470.0,14.999241952115085,68,-22.99660487380237,11,0.394,18.01,2.0
22500.0,13.097402565548123,60,-25.374029967182025,11,0.391,17.73,1.6
22530.0,5.339940975781474,52,-26.998799053838667,9,0.388,20.25,1.3
22560.0,-28.01408470798924,39,-28.538119389639377,7,0.385,23.64,1.0
22590.0,-93.59534984202938,20,-20.978840993708562,6,0.382,25.32,1.1
22620.0,0.0,0,0.0,5,0.379,25.13,1.2000000000000002
22650.0,0.0,0,0.0,4,0.376,26.94,1.2000000000000002
22680.0,0.0,0,0.0,4,0.373,27.47,1.4
22710.0,0.0,0,0.0,3,0.37,29.48,1.4
22740.0,0.0,0,0.0,3,0.367,27.66,1.5
22770.0,0.0,0,0.0,2,0.365,29.7,1.5
22800.0,0.0,0,0.0,2,0.364,27.69,1.6
22830.0,0.0,0,0.0,1,0.365,27.7,1.6
22860.0,0.0,0,0.0,1,0.366,26.15,1.7000000000000002
22890.0,0.0,0,0.0,1,0.366,28.1,1.6
22920.0,0.0,0,0.0,1,0.366,27.14,1.6
22950.0,0.0,0,0.0,0,0.364,27.14,1.5
22980.0,0.0,0,0.0,0,0.362,26.68,1.5
23010.0,0.0,0,0.0,0,0.359,26.69,1.5
23040.0,0.0,0,0.0,0,0.357,26.49,1.5
23070.0,0.0,0,0.0,0,0.357,28.48,1.5
23100.0,0.0,0,0.0,0,0.357,28.53,1.5
23130.0,0.0,0,0.0,0,0.358,28.53,1.5
23160.0,0.0,0,0.0,0,0.359,28.49,1.6
23190.0,0.0,0,0.0,0,0.359,28.49,1.6
23220.0,0.0,0,0.0,0,0.359,28.1,1.6
23250.0,0.0,0,0.0,0,0.358,28.11,1.6
23280.0,0.0,0,0.0,0,0.358,27.26,1.6
23310.0,0.0,0,0.0,0,0.359,27.27,1.6
23340.0,0.0,0,0.0,-1,0.361,26.28,1.6
23370.0,0.0,0,0.0,-1,0.365,26.29,1.6
23400.0,0.0,0,0.0,-1,0.369,27.23,1.6
23430.0,0.0,0,0.0,0,0.375,25.33,1.5
23460.0,67.06005460075146,0,2.139092050227367,0,0.381,26.69,1.4
23490.0,-115.98175563033686,29,-31.526389511953234,1,0.386,24.84,2.2
23520.0,-59.22357928411225,41,-32.57385004979048,3,0.392,19.42,3.0
23550.0,-36.86416847599514,49,-30.790869036367724,4,0.394,18.11,2.9000000000000004
23580.0,-29.441786767068038,55,-29.45529533577826,5,0.397,14.9,2.9000000000000004
23610.0,-27.841140378882187,60,-28.45998298916055,6,0.397,14.9,2.5
23640.0,-23.580314101164845,64,-27.09217952121395,7,0.398,13.76,2.3000000000000003
23670.0,-25.40653557441783,67,-27.91823665655511,7,0.395,12.84,1.9
23700.0,-26.518554171824007,68,-28.044670845572227,8,0.393,12.34,1.6
23730.0,-28.417347249020054,69,-28.206737572258817,8,0.388,12.33,1.3
23760.0,-30.400959697911503,69,-28.80030436493678,9,0.383,11.77,1.0
23790.0,-30.356791976915133,68,-28.892722535623534,9,0.379,11.76,0.8
23820.0,-32.73007744011238,66,-29.224306334624885,10,0.376,11.89,0.7000000000000001
23850.0,-32.65143952349524,64,-29.201995949726722,9,0.372,11.89,0.8
23880.0,-33.294917177381535,61,-29.87850476911882,9,0.368,11.91,0.9
23910.0,-34.69423806637144,57,-30.89433515433433,9,0.364,12.73,1.0
23940.0,-39.65213986816957,52,-31.312567844060197,9,0.361,13.49,1.1
23970.0,-54.62505428361044,44,-33.09597607596655,7,0.36,15.45,1.0
24000.0,-97.23118412049416,34,-33.098527929850164,5,0.359,20.33,0.9
