Time,DNI,DHI,GHI,Temp,Precip,RH,Wind
12060.0,-20.517945887477595,53,-24.609754085832265,9,0.591,25.97,1.6
12090.0,606.4056372655698,164,118.25480300419287,10,0.594,22.72,1.5
12120.0,561.3939596123143,180,117.53819602526892,12,0.598,15.69,1.4
12150.0,-12.089643803575768,65,-20.313046740381594,13,0.611,14.69,1.4
12180.0,-7.148391158610593,68,-18.38063306584729,14,0.625,11.88,1.5
12210.0,-7.249395201371385,69,-17.37022298358886,15,0.64,11.87,1.4
12240.0,544.300501903702,213,129.35391942030128,16,0.656,10.67,1.4
12270.0,563.5637845303579,212,132.75717728878192,16,0.669,10.66,1.2000000000000002
12300.0,651.9902111887815,217,156.1336569823427,16,0.682,10.09,1.1
12330.0,608.2536421575587,192,133.1151552782868,16,0.6990000000000001,10.09,1.0
12360.0,509.8130607638791,155,95.69913143659022,16,0.717,10.4,1.0
12390.0,365.9051330329223,110,54.32579686218884,15,0.738,11.81,0.7000000000000001
12420.0,584.1423077366808,113,81.10054784808088,14,0.76,14.25,0.5
12450.0,501.2436395864198,79,44.523040934822376,11,0.784,16.240000000000002,0.7000000000000001
12480.0,345.1992931480842,44,9.45258576471214,9,0.809,18.76,0.9
12510.0,117.71880760966994,13,-7.387553173782869,8,0.8210000000000001,20.06,1.0
12540.0,0.0,0,0.0,7,0.833,21.87,1.2000000000000002
12570.0,0.0,0,0.0,6,0.8300000000000001,23.41,1.2000000000000002
12600.0,0.0,0,0.0,6,0.8280000000000001,23.87,1.3
12630.0,0.0,0,0.0,5,0.8270000000000001,25.56,1.3
12660.0,0.0,0,0.0,5,0.8270000000000001,26.01,1.3
12690.0,0.0,0,0.0,5,0.8220000000000001,27.88,1.3
12720.0,0.0,0,0.0,5,0.8180000000000001,28.32,1.3
12750.0,0.0,0,0.0,4,0.8220000000000001,28.32,1.3
12780.0,0.0,0,0.0,4,0.8260000000000001,28.83,1.3
12810.0,0.0,0,0.0,4,0.8310000000000001,30.92,1.3
12840.0,0.0,0,0.0,4,0.837,31.89,1.3
12870.0,0.0,0,0.0,4,0.8260000000000001,31.88,1.2000000000000002
12900.0,0.0,0,0.0,4,0.8150000000000001,33.24,1.1
12930.0,0.0,0,0.0,4,0.796,33.230000000000004,1.0
12960.0,0.0,0,0.0,4,0.779,34.18,1.0
12990.0,0.0,0,0.0,3,0.764,34.18,1.0
13020.0,0.0,0,0.0,3,0.75,34.54,1.0
13050.0,0.0,0,0.0,2,0.739,37.06,1.0
13080.0,0.0,0,0.0,2,0.728,37.08,1.1
13110.0,0.0,0,0.0,2,0.727,37.08,1.0
13140.0,0.0,0,0.0,2,0.726,36.88,1.0
13170.0,0.0,0,0.0,2,0.733,39.6,1.0
13200.0,0.0,0,0.0,2,0.74,38.87,1.0
13230.0,0.0,0,0.0,2,0.743,38.88,0.9
13260.0,0.0,0,0.0,2,0.746,37.96,0.9
13290.0,0.0,0,0.0,1,0.744,37.97,0.9
13320.0,0.0,0,0.0,1,0.742,37.52,0.9
13350.0,0.0,0,0.0,1,0.741,37.53,0.9
13380.0,50.89305914665402,0,1.298167925243866,2,0.74,35.02,0.9
13410.0,-100.74463610434316,27,-27.51229279595509,4,0.743,32.64,1.0
13440.0,-41.952292397753695,39,-27.418920939727258,6,0.746,28.97,1.2000000000000002
13470.0,-18.343417133751473,47,-23.756368555448944,7,0.748,27.05,1.1
13500.0,-10.68434497052192,52,-20.35217288367687,9,0.75,24.43,1.1
13530.0,-7.84073860760509,57,-18.221097219623573,10,0.748,21.37,1.1
13560.0,-3.8911867845062034,61,-16.671197568488537,12,0.746,19.96,1.2000000000000002
13590.0,-5.383885421800187,64,-15.259051069662291,13,0.739,18.69,1.2000000000000002
13620.0,-6.426696264768907,65,-15.070289494773988,14,0.733,17.71,1.3
13650.0,-7.487060472071789,66,-14.814842136110656,15,0.722,17.69,1.7000000000000002
13680.0,-8.86849346390511,66,-15.8613961930198,16,0.711,16.88,2.1
13710.0,601.499102950525,221,144.75089933937033,16,0.7030000000000001,16.88,2.4000000000000004
13740.0,455.07952006360244,178,98.31140899732247,17,0.6950000000000001,16.27,2.8000000000000003
13770.0,447.5718581820688,163,90.44662474494163,16,0.6920000000000001,16.27,2.7
13800.0,508.4821559494794,156,96.14720139561445,16,0.6890000000000001,16.76,2.7
13830.0,501.14103428074816,132,81.84250952925441,15,0.681,17.86,2.0
13860.0,189.36695191503622,67,16.615334061585628,14,0.674,19.99,1.3
13890.0,-34.61941057788897,42,-27.097594410565193,11,0.665,24.29,1.3
13920.0,-66.63143322118441,32,-27.67616867694393,9,0.656,28.42,1.3
13950.0,129.58718770898872,23,-16.4012413905948,8,0.643,30.4,1.3
13980.0,0.0,0,0.0,8,0.63,33.52,1.4
14010.0,0.0,0,0.0,7,0.605,35.89,1.3
14040.0,0.0,0,0.0,7,0.581,37.0,1.3
14070.0,0.0,0,0.0,6,0.562,37.0,1.3
14100.0,0.0,0,0.0,6,0.544,38.08,1.3
14130.0,0.0,0,0.0,6,0.535,40.8,1.3
14160.0,0.0,0,0.0,6,0.527,41.87,1.3
14190.0,0.0,0,0.0,5,0.522,41.87,1.3
14220.0,0.0,0,0.0,5,0.517,42.68,1.3
14250.0,0.0,0,0.0,4,0.513,45.73,1.3
14280.0,0.0,0,0.0,4,0.509,46.44,1.3
14310.0,0.0,0,0.0,3,0.506,49.78,1.3
14340.0,0.0,0,0.0,3,0.503,50.59,1.4
14370.0,0.0,0,0.0,3,0.5,54.27,1.4
14400.0,0.0,0,0.0,3,0.497,55.07,1.4
14430.0,0.0,0,0.0,2,0.493,55.07,1.4
14460.0,0.0,0,0.0,2,0.49,55.35,1.4
14490.0,0.0,0,0.0,2,0.487,55.34,1.3
14520.0,0.0,0,0.0,2,0.485,55.01,1.3
14550.0,0.0,0,0.0,2,0.482,59.05,1.2000000000000002
14580.0,0.0,0,0.0,2,0.48,58.03,1.1
14610.0,0.0,0,0.0,2,0.479,58.04,1.0
14640.0,0.0,0,0.0,2,0.478,56.2,0.9
14670.0,0.0,0,0.0,2,0.481,56.22,0.8
14700.0,0.0,0,0.0,2,0.485,53.93,0.7000000000000001
14730.0,0.0,0,0.0,2,0.494,53.94,0.6000000000000001
14760.0,0.0,0,0.0,2,0.504,51.51,0.5
14790.0,0.0,0,0.0,2,0.522,51.52,0.5
14820.0,52.052563759204006,0,1.3536548337426777,3,0.54,46.42,0.5
14850.0,-145.7105698532809,25,-29.995443154849575,4,0.5650000000000001,43.27,0.7000000000000001
14880.0,83.49511123235152,43,-7.573064144042007,5,0.591,36.98,0.9
14910.0,684.7593434092933,109,102.36761615736918,7,0.619,34.53,1.0
14940.0,543.2310987506788,132,87.0401384400202,9,0.648,29.49,1.2000000000000002
14970.0,334.9715284634618,119,56.43803179681771,11,0.668,25.8,1.7000000000000002
15000.0,603.8681583090831,189,130.2531911697336,13,0.6890000000000001,22.29,2.3000000000000003
15030.0,670.3572382137395,218,160.92633859746752,14,0.7010000000000001,20.87,2.4000000000000004
15060.0,478.3242798755358,192,108.36813665571617,15,0.713,19.64,2.5
15090.0,238.300455596137,125,56.864534917911215,15,0.726,18.41,2.7
15120.0,488.9849768397344,203,113.04254405816641,16,0.739,17.47,3.0
15150.0,501.45519717761897,200,115.85859468037381,16,0.748,17.46,3.3000000000000003
15180.0,582.1887067336024,207,134.59742058633844,17,0.757,18.19,3.6
15210.0,554.9096470049709,184,120.88032604498778,16,0.763,18.19,3.8
15240.0,677.1708177836034,181,142.69129733009828,16,0.769,19.58,4.0
15270.0,800.3960820523876,148,174.44906025257222,15,0.78,20.87,3.2
15300.0,436.60778679753776,101,54.21421010062909,14,0.791,24.46,2.5
15330.0,207.52185225292203,57,8.362006271423013,12,0.804,27.84,2.2
15360.0,136.51846140712587,40,-9.719328872690966,10,0.8190000000000001,34.31,2.0
15390.0,141.9709201185898,21,-13.304260918171483,9,0.8300000000000001,36.68,2.1
15420.0,0.0,0,0.0,9,0.842,41.34,2.2
15450.0,0.0,0,0.0,9,0.843,41.35,2.5
15480.0,0.0,0,0.0,9,0.845,43.34,2.8000000000000003
15510.0,0.0,0,0.0,9,0.8320000000000001,43.34,3.2
15540.0,0.0,0,0.0,9,0.8200000000000001,46.43,3.7
15570.0,0.0,0,0.0,8,0.8160000000000001,49.68,3.8
15600.0,0.0,0,0.0,7,0.8130000000000001,54.23,4.0
15630.0,0.0,0,0.0,6,0.841,58.05,4.2
15660.0,0.0,0,0.0,6,0.87,62.67,4.5
15690.0,0.0,0,0.0,6,0.927,67.12,4.5
15720.0,0.0,0,0.0,6,0.986,71.61,4.5
15750.0,0.0,0,0.0,5,1.054,71.61,4.3
15780.0,0.0,0,0.0,5,1.123,75.7,4.2
15810.0,0.0,0,0.0,5,1.178,75.69,3.8
15840.0,0.0,0,0.0,5,1.234,79.01,3.5
15870.0,0.0,0,0.0,4,1.259,84.69,3.1
15900.0,0.0,0,0.0,4,1.285,88.09,2.8000000000000003
15930.0,0.0,0,0.0,3,1.277,94.45,2.5
15960.0,0.0,0,0.0,3,1.27,98.23,2.4000000000000004
15990.0,0.0,0,0.0,3,1.252,100.0,2.2
16020.0,0.0,0,0.0,3,1.234,100.0,2.1
16050.0,0.0,0,0.0,3,1.219,100.0,1.9
16080.0,0.0,0,0.0,3,1.205,100.0,1.7000000000000002
16110.0,0.0,0,0.0,3,1.18,100.0,1.5
16140.0,0.0,0,0.0,3,1.155,100.0,1.3
16170.0,0.0,0,0.0,3,1.134,100.0,1.2000000000000002
16200.0,0.0,0,0.0,3,1.114,100.0,1.1
16230.0,0.0,0,0.0,3,1.105,100.0,1.4
16260.0,53.52951076498014,0,1.4254448517555849,4,1.097,92.7,1.7000000000000002
16290.0,421.6966623552978,19,34.62064477610735,5,1.083,86.49,2.1
16320.0,652.144458149704,41,102.39698481246171,6,1.069,79.42,2.6
16350.0,684.9830194262789,109,102.62359160076173,7,1.056,74.16,2.2
16380.0,539.2266243650008,132,86.56689395460518,9,1.044,64.99,1.8
16410.0,369.840920979438,126,64.23158205459737,10,1.029,56.86,1.4
16440.0,339.67060988898277,132,68.31044548879538,12,1.014,44.41,1.1
16470.0,7.132403823729987,64,-8.758090775099504,13,0.996,41.6,1.0
16500.0,4.103223176078586,64,-9.066848914225943,15,0.978,32.46,0.9
16530.0,2.1118020350968436,65,-8.333848484526584,15,0.957,32.44,1.0
16560.0,-0.1405226703416247,65,-8.93625548687703,16,0.936,27.54,1.2000000000000002
16590.0,-0.5695096239911663,64,-9.921943157453711,16,0.915,27.53,1.4
16620.0,-2.684023058051025,62,-11.01069206111481,16,0.894,24.02,1.6
16650.0,-1.735114715982263,60,-12.586262278703089,16,0.883,24.02,1.7000000000000002
16680.0,-4.123583811153253,57,-14.67119171133578,16,0.872,22.94,1.9
16710.0,-6.333166323761702,53,-17.857189416311826,15,0.869,24.45,1.5
16740.0,-13.140017679777316,47,-21.105400761906424,15,0.867,25.86,1.2000000000000002
16770.0,-31.34001914433395,40,-25.100522667599165,13,0.866,29.44,1.0
16800.0,-81.36532018745436,30,-27.678757778571736,11,0.866,31.91,0.9
16830.0,-168.18319465096653,15,-18.093172931871678,10,0.856,34.1,0.8
16860.0,0.0,0,0.0,10,0.847,37.18,0.8
16890.0,0.0,0,0.0,9,0.8280000000000001,37.19,0.8
16920.0,0.0,0,0.0,9,0.809,37.69,0.8
16950.0,0.0,0,0.0,9,0.786,40.31,0.7000000000000001
16980.0,0.0,0,0.0,9,0.764,40.73,0.6000000000000001
17010.0,0.0,0,0.0,8,0.744,40.73,0.5
17040.0,0.0,0,0.0,8,0.724,41.16,0.5
17070.0,0.0,0,0.0,8,0.708,44.04,0.5
17100.0,0.0,0,0.0,8,0.6920000000000001,44.55,0.6000000000000001
17130.0,0.0,0,0.0,7,0.679,47.71,0.7000000000000001
17160.0,0.0,0,0.0,7,0.668,48.36,0.8
17190.0,0.0,0,0.0,6,0.658,51.81,0.9
17220.0,0.0,0,0.0,6,0.649,52.59,1.0
17250.0,0.0,0,0.0,5,0.64,52.6,1.0
17280.0,0.0,0,0.0,5,0.632,53.45,1.1
17310.0,0.0,0,0.0,5,0.621,57.29,1.0
17340.0,0.0,0,0.0,5,0.61,58.17,1.0
17370.0,0.0,0,0.0,5,0.597,58.16,0.9
17400.0,0.0,0,0.0,5,0.585,59.08,0.9
17430.0,0.0,0,0.0,5,0.5710000000000001,59.08,0.8
17460.0,0.0,0,0.0,5,0.558,60.24,0.7000000000000001
17490.0,0.0,0,0.0,5,0.547,60.24,0.6000000000000001
17520.0,0.0,0,0.0,5,0.536,61.33,0.6000000000000001
17550.0,0.0,0,0.0,4,0.529,61.35,0.6000000000000001
17580.0,0.0,0,0.0,4,0.523,62.08,0.6000000000000001
17610.0,0.0,0,0.0,4,0.52,62.1,0.7000000000000001
17640.0,0.0,0,0.0,4,0.517,62.38,0.8
17670.0,0.0,0,0.0,4,0.514,62.4,0.8
17700.0,55.338551528991786,0,1.515060592617052,4,0.512,62.81,0.8
17730.0,-137.52744154234057,27,-30.662820789122975,5,0.509,58.620000000000005,1.2000000000000002
17760.0,472.9921248847364,71,38.49161802013987,7,0.507,51.58,1.7000000000000002
17790.0,-46.67493651687482,45,-28.98850107325717,8,0.505,48.22,1.5
17820.0,-39.699736860945336,49,-27.77232033752483,10,0.503,41.88,1.4
17850.0,-36.234214009067045,53,-25.841182513966658,11,0.501,39.2,1.4
17880.0,488.51468948447996,168,100.49952504441728,13,0.499,32.86,1.4
17910.0,-38.05977846838766,56,-24.313668488660028,14,0.496,30.79,1.5
17940.0,-40.091228191080404,57,-23.37684737248651,16,0.494,27.18,1.6
17970.0,-40.05440527219923,57,-23.41184489789873,16,0.49,27.16,1.6
18000.0,-41.24644796911184,57,-23.799874211550787,17,0.487,24.23,1.6
18030.0,-41.576602220274594,56,-23.592991371875655,17,0.484,24.22,1.6
18060.0,-41.5404570542978,56,-24.51537006533283,18,0.482,21.71,1.6
18090.0,-41.364524572497544,54,-24.955705654939777,18,0.477,21.71,1.6
18120.0,-43.403623822653685,52,-25.94290815870204,18,0.472,21.05,1.6
18150.0,-47.0500477040639,48,-28.07889921567528,17,0.465,22.42,1.3
18180.0,-55.881086543764354,44,-30.346092272977273,16,0.459,23.85,1.0
18210.0,266.7879530435273,64,16.5124227128822,14,0.455,27.12,1.0
18240.0,161.70389953036363,41,-6.556433078275006,12,0.451,31.51,1.1
18270.0,-220.9310998961437,15,-21.765341719148516,11,0.45,33.660000000000004,1.1
18300.0,0.0,0,0.0,10,0.449,34.49,1.2000000000000002
18330.0,0.0,0,0.0,9,0.447,36.86,1.2000000000000002
18360.0,0.0,0,0.0,9,0.445,37.69,1.3
18390.0,0.0,0,0.0,8,0.44,40.31,1.3
18420.0,0.0,0,0.0,8,0.436,41.02,1.4
18450.0,0.0,0,0.0,7,0.432,43.89,1.4
18480.0,0.0,0,0.0,7,0.428,47.61,1.5
18510.0,0.0,0,0.0,6,0.428,50.99,1.5
18540.0,0.0,0,0.0,6,0.428,51.6,1.5
18570.0,0.0,0,0.0,5,0.435,51.6,1.5
18600.0,0.0,0,0.0,5,0.443,52.06,1.5
18630.0,0.0,0,0.0,4,0.458,55.78,1.5
18660.0,0.0,0,0.0,4,0.475,56.04,1.5
18690.0,0.0,0,0.0,4,0.492,60.08,1.5
18720.0,0.0,0,0.0,4,0.51,60.01,1.5
18750.0,0.0,0,0.0,3,0.522,60.0,1.5
18780.0,0.0,0,0.0,3,0.534,59.41,1.5
18810.0,0.0,0,0.0,3,0.542,59.4,1.5
18840.0,0.0,0,0.0,3,0.551,58.25,1.6
18870.0,0.0,0,0.0,3,0.556,58.23,1.6
18900.0,0.0,0,0.0,3,0.5630000000000001,56.53,1.7000000000000002
18930.0,0.0,0,0.0,3,0.562,60.64,1.7000000000000002
18960.0,0.0,0,0.0,3,0.562,58.17,1.8
18990.0,0.0,0,0.0,2,0.551,58.17,1.8
19020.0,0.0,0,0.0,2,0.541,55.02,1.9
19050.0,0.0,0,0.0,2,0.528,55.02,1.8
19080.0,0.0,0,0.0,2,0.516,51.78,1.8
19110.0,0.0,0,0.0,3,0.517,51.78,1.8
19140.0,57.49650142447316,0,1.6243548518444415,4,0.519,45.73,1.9
19170.0,14.611328799700289,32,-19.844606944579454,5,0.547,39.79,2.5
19200.0,88.03383077641706,45,-8.288877240493065,7,0.5760000000000001,33.410000000000004,3.1
19230.0,132.78258021269812,58,6.531143459924948,8,0.634,31.23,2.8000000000000003
19260.0,305.4498394777122,98,43.02193902646667,10,0.6930000000000001,28.65,2.6
19290.0,281.7443367800058,107,49.21886174954875,11,0.751,26.8,2.2
19320.0,8.3988273967326,65,-14.180743883529487,12,0.81,22.68,1.9
19350.0,315.7792375963844,137,71.25815266218171,13,0.838,21.24,1.4
19380.0,412.7395194272814,174,96.43642866402263,15,0.866,17.84,0.9
19410.0,652.8004201624369,239,167.6285953448811,16,0.878,16.73,0.8
19440.0,542.6657288485226,218,131.4495255835908,17,0.89,14.58,0.8
19470.0,712.4323318136908,244,187.84310555744582,17,0.901,14.57,1.2000000000000002
19500.0,502.6176295872916,193,114.08089412972288,18,0.913,12.8,1.6
19530.0,382.0193528996954,149,79.76939489018696,18,0.924,12.8,1.8
19560.0,571.3281867785437,171,114.87348464480448,18,0.936,11.31,2.0
19590.0,362.2422178945832,114,56.78126235669589,17,0.95,12.82,1.5
19620.0,652.3801736970698,123,102.48953912886782,16,0.964,14.18,1.0
19650.0,626.8991875179827,86,74.19843247736137,14,0.986,16.12,1.0
19680.0,475.7138076557767,50,28.64557613339302,12,1.008,16.89,1.1
19710.0,181.6698774539421,15,-3.3189214863778513,11,1.041,18.03,1.0
19740.0,0.0,0,0.0,11,1.074,17.87,1.0
19770.0,0.0,0,0.0,11,1.111,19.09,0.8
19800.0,0.0,0,0.0,11,1.149,19.15,0.6000000000000001
19830.0,0.0,0,0.0,11,1.175,19.15,0.5
19860.0,0.0,0,0.0,11,1.202,17.89,0.4
19890.0,0.0,0,0.0,11,1.221,19.1,0.3
19920.0,0.0,0,0.0,11,1.24,18.95,0.3
19950.0,0.0,0,0.0,11,1.257,18.95,0.4
19980.0,0.0,0,0.0,11,1.274,18.8,0.6000000000000001
20010.0,0.0,0,0.0,10,1.287,18.8,0.7000000000000001
20040.0,0.0,0,0.0,10,1.3,18.67,0.9
20070.0,0.0,0,0.0,10,1.304,19.95,1.0
20100.0,0.0,0,0.0,10,1.309,19.84,1.1
20130.0,0.0,0,0.0,10,1.294,19.84,1.1
20160.0,0.0,0,0.0,10,1.279,19.89,1.1
20190.0,0.0,0,0.0,9,1.246,19.88,1.1
20220.0,0.0,0,0.0,9,1.213,20.03,1.1
20250.0,0.0,0,0.0,9,1.181,20.03,1.1
20280.0,0.0,0,0.0,9,1.149,20.29,1.1
20310.0,0.0,0,0.0,9,1.139,21.7,1.1
20340.0,0.0,0,0.0,9,1.129,22.02,1.1
20370.0,0.0,0,0.0,8,1.137,22.02,1.1
20400.0,0.0,0,0.0,8,1.146,22.35,1.2000000000000002
20430.0,0.0,0,0.0,8,1.154,22.35,1.2000000000000002
20460.0,0.0,0,0.0,8,1.162,22.66,1.2000000000000002
20490.0,0.0,0,0.0,7,1.159,24.25,1.2000000000000002
20520.0,0.0,0,0.0,7,1.157,24.52,1.3
20550.0,0.0,0,0.0,7,1.147,24.52,1.2000000000000002
20580.0,60.02208790844783,0,1.7555278280018796,7,1.137,24.69,1.2000000000000002
20610.0,431.1058684253633,18,38.0765206037802,9,1.123,21.59,1.8
20640.0,658.2646422803308,38,109.05566376757449,11,1.109,19.05,2.5
20670.0,298.35233023857563,80,30.182179583337245,12,1.092,17.85,2.3000000000000003
20700.0,543.6729741720976,134,88.94895990718749,14,1.076,16.71,2.2
20730.0,529.7746558760325,157,100.41068718964226,15,1.059,15.66,1.7000000000000002
20760.0,378.3213657114866,145,76.26832266382462,17,1.043,14.04,1.2000000000000002
20790.0,878.6479375448843,219,269.95578961381875,18,1.029,13.18,1.5
20820.0,939.5940185028123,195,353.37115057253993,19,1.016,11.75,1.9
20850.0,870.674839053228,250,276.7854218091552,19,1.006,11.74,2.3000000000000003
20880.0,281.5945235592952,140,68.80969856748845,20,0.997,11.31,2.8000000000000003
20910.0,596.4557065616008,226,146.38393790304633,20,0.99,11.3,2.9000000000000004
20940.0,730.7884793698518,235,189.77556083725108,20,0.984,11.56,3.1
20970.0,885.4144920607324,200,268.58640872467225,19,0.961,12.29,3.0
21000.0,874.0694078013564,171,245.77531018092338,19,0.939,12.57,2.9000000000000004
21030.0,779.5405350159849,158,167.72062736422822,17,0.905,14.24,2.1
21060.0,809.6395831938515,93,181.39890516610944,16,0.872,15.75,1.3
21090.0,710.987550191191,38,143.9550958535219,15,0.871,16.78,1.3
21120.0,499.653112988777,50,33.92512980739845,14,0.87,17.75,1.3
21150.0,195.56225488326965,15,-1.7528244533690813,13,0.894,18.93,1.3
21180.0,0.0,0,0.0,13,0.919,18.93,1.3
21210.0,0.0,0,0.0,13,0.943,18.93,1.2000000000000002
21240.0,0.0,0,0.0,13,0.967,19.02,1.1
21270.0,0.0,0,0.0,12,0.97,20.29,1.1
21300.0,0.0,0,0.0,12,0.973,20.4,1.1
21330.0,0.0,0,0.0,12,0.968,21.78,1.1
21360.0,0.0,0,0.0,12,0.963,21.96,1.1
21390.0,0.0,0,0.0,11,0.967,21.96,1.1
21420.0,0.0,0,0.0,11,0.971,22.06,1.1
21450.0,0.0,0,0.0,11,0.983,23.57,1.1
21480.0,0.0,0,0.0,11,0.996,23.75,1.1
21510.0,0.0,0,0.0,10,1.008,25.39,1.1
21540.0,0.0,0,0.0,10,1.022,25.82,1.2000000000000002
21570.0,0.0,0,0.0,9,1.043,25.82,1.2000000000000002
21600.0,0.0,0,0.0,9,1.063,26.46,1.3
21630.0,0.0,0,0.0,9,1.092,28.3,1.3
21660.0,0.0,0,0.0,9,1.122,29.08,1.3
21690.0,0.0,0,0.0,9,1.151,29.08,1.3
21720.0,0.0,0,0.0,9,1.18,29.31,1.3
21750.0,0.0,0,0.0,9,1.209,29.31,1.2000000000000002
21780.0,0.0,0,0.0,9,1.239,29.6,1.2000000000000002
21810.0,0.0,0,0.0,8,1.278,29.61,1.2000000000000002
21840.0,0.0,0,0.0,8,1.317,30.37,1.4
21870.0,0.0,0,0.0,8,1.367,30.38,1.6
21900.0,0.0,0,0.0,8,1.417,31.59,1.8
21930.0,0.0,0,0.0,8,1.464,33.81,1.8
21960.0,0.0,0,0.0,8,1.513,36.31,1.8
21990.0,0.0,0,0.0,8,1.559,36.32,1.7000000000000002
22020.0,62.93563418338322,0,1.9111437196749672,8,1.606,36.99,1.7000000000000002
22050.0,434.9477560432331,7,50.101776444887115,9,1.649,37.0,1.8
22080.0,660.6789910509278,15,133.5252700896781,10,1.693,37.44,1.9
22110.0,781.0307413815209,54,188.9641004587168,10,1.73,35.04,2.4000000000000004
22140.0,851.9670919306999,64,267.0078660294466,11,1.767,34.46,3.0
22170.0,836.8547007650434,172,211.73310778569783,11,1.797,34.46,3.2
22200.0,904.2805630502332,176,286.8452606872105,12,1.828,32.99,3.4000000000000004
22230.0,937.5447504017706,172,348.7775247864024,12,1.854,32.97,3.5
22260.0,957.4707842822951,145,415.4253708437252,13,1.881,33.83,3.7
22290.0,963.5673901820818,117,463.0564824073532,13,1.906,33.82,3.6
22320.0,959.5384436506864,172,409.2783161017222,13,1.932,34.21,3.6
22350.0,960.4919416880923,116,454.0270316126861,13,1.954,34.2,3.2
22380.0,950.9703565231929,89,451.5660451586267,13,1.976,37.33,2.8000000000000003
22410.0,932.8189103915798,153,341.4926786451228,13,1.999,39.84,2.1
22440.0,909.8176741129025,73,362.7598826895628,13,2.023,43.79,1.5
22470.0,871.8419366378073,88,274.73653319557116,12,2.037,46.74,1.1
22500.0,812.8931906838934,35,243.37943142572232,11,2.053,49.75,0.8
22530.0,716.0473495909953,25,160.7800088196452,11,2.062,53.14,0.8
22560.0,541.5115333814065,38,53.28003228800428,11,2.072,53.97,0.9
22590.0,209.6894482879062,11,3.9333242849096948,10,2.07,53.97,0.9
22620.0,0.0,0,0.0,10,2.069,54.56,0.9
22650.0,0.0,0,0.0,10,2.061,54.57,0.9
22680.0,0.0,0,0.0,10,2.053,55.43,1.0
22710.0,0.0,0,0.0,10,2.029,55.42,0.9
22740.0,0.0,0,0.0,10,2.005,55.97,0.9
22770.0,0.0,0,0.0,10,1.999,59.82,0.9
22800.0,0.0,0,0.0,10,1.993,60.2,1.0
22830.0,0.0,0,0.0,9,1.99,60.2,1.0
22860.0,0.0,0,0.0,9,1.988,61.120000000000005,1.1
22890.0,0.0,0,0.0,9,1.994,65.37,1.1
22920.0,0.0,0,0.0,9,2.0,66.79,1.2000000000000002
22950.0,0.0,0,0.0,9,1.999,66.78,1.1
22980.0,0.0,0,0.0,9,1.998,67.57000000000001,1.1
23010.0,0.0,0,0.0,8,2.008,67.56,1.1
23040.0,0.0,0,0.0,8,2.017,67.95,1.1
23070.0,0.0,0,0.0,8,2.036,67.95,1.1
23100.0,0.0,0,0.0,8,2.055,68.35000000000001,1.1
23130.0,0.0,0,0.0,8,2.077,68.35000000000001,1.0
23160.0,0.0,0,0.0,8,2.099,69.37,1.0
23190.0,0.0,0,0.0,8,2.109,69.36,1.0
23220.0,0.0,0,0.0,8,2.119,70.86,1.0
23250.0,0.0,0,0.0,8,2.124,70.85000000000001,1.0
23280.0,0.0,0,0.0,8,2.129,71.98,1.0
23310.0,0.0,0,0.0,8,2.141,72.02,1.0
23340.0,0.0,0,0.0,8,2.153,72.89,1.0
23370.0,0.0,0,0.0,8,2.152,72.91,0.9
23400.0,0.0,0,0.0,8,2.152,73.98,0.9
23430.0,0.0,0,0.0,8,2.148,74.0,0.8
23460.0,66.2586862298198,0,2.0941460259795077,9,2.145,75.02,0.7000000000000001
23490.0,439.12729326725145,3,55.23234048772483,10,2.153,70.18,0.9
23520.0,663.2707125426386,7,143.11983104707204,11,2.162,60.94,1.1
23550.0,677.813931284447,113,102.87623726096339,12,2.176,57.09,0.8
23580.0,853.3294360394883,62,271.19761764797136,14,2.191,51.02,0.6000000000000001
23610.0,897.9823144142633,29,382.1847806665953,15,2.2,47.83,1.1
23640.0,927.2746027417909,117,359.54846033034994,16,2.211,44.65,1.6
23670.0,946.468055418861,143,384.72150860967304,17,2.222,44.63,2.0
23700.0,759.3683005835209,249,208.5970259065923,18,2.234,44.9,2.5
23730.0,959.4765955654364,172,408.43952641196756,18,2.233,44.87,2.7
23760.0,943.49599304694,211,363.85296933771394,18,2.233,47.28,3.0
23790.0,789.5394668332499,255,225.769851392816,18,2.217,47.27,3.2
23820.0,937.1615511023193,189,347.449719963029,18,2.201,48.57,3.5
23850.0,894.2306722260035,200,279.48552367617623,17,2.194,48.58,3.7
23880.0,911.570698719094,134,305.8245097402682,17,2.187,49.52,4.0
23910.0,874.143585790451,64,302.8263249321023,16,2.179,52.74,3.4000000000000004
23940.0,816.1372713965388,50,232.42855977248792,16,2.172,57.76,2.8000000000000003
23970.0,721.0733248254255,74,115.67077772970802,14,2.1750000000000003,61.58,2.2
24000.0,550.2797649611516,30,64.70804335536948,13,2.178,67.1,1.6
24030.0,223.996639059784,9,7.739240828326814,12,2.191,71.61,1.5
24060.0,0.0,0,0.0,12,2.204,72.46000000000001,1.4
24090.0,0.0,0,0.0,12,2.209,72.47,1.3
24120.0,0.0,0,0.0,12,2.214,72.9,1.3
24150.0,0.0,0,0.0,12,2.203,77.83,1.2000000000000002
24180.0,0.0,0,0.0,12,2.193,77.93,1.2000000000000002
24210.0,0.0,0,0.0,12,2.1670000000000003,77.92,1.1
24240.0,0.0,0,0.0,12,2.142,77.54,1.0
24270.0,0.0,0,0.0,12,2.112,77.52,0.9
