,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
123,124.0,2.0,494.0,5437623.884902644,3876068.8875534395,505.3451562417992,981.3846136326247,2763.4724433848482,458.19568969574743,242.84371553874615,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
124,125.0,2.0,494.0,5197249.068808641,4001113.70179681,505.3451562417992,981.3846136326247,2761.806243241242,457.9194265016639,242.69729604588187,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
125,126.0,2.0,494.0,4962864.761081826,4123042.207858775,505.34515624179926,981.3846136326247,2760.1422131392455,457.6435231098702,242.55106724823122,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
126,127.0,2.0,494.0,4734463.164824162,4241858.461745206,505.34515624179926,981.3846136326247,2758.480348842259,457.3679788179192,242.40502877349718,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
127,128.0,2.0,494.0,4512036.498349703,4357566.511548539,505.34515624179926,981.3846136326247,2756.8206461247014,457.0927929251918,242.25918025035168,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
128,129.0,2.0,494.0,4295576.995145031,4470170.397468332,505.34515624179926,981.3846136326247,2755.163100771983,456.8179647328899,242.11352130843164,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
129,130.0,2.0,494.0,4094001.5208330974,4575031.497940263,505.34515624179926,981.3846136326247,2751.028648301778,456.13245462200223,241.7502009496612,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
130,131.0,2.0,494.0,3904298.546575494,4673716.433254703,505.34515624179926,981.3846136326247,2747.73073162002,455.58564576484343,241.46039225536703,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
131,132.0,2.0,494.0,3726437.337270954,4766241.192045948,505.34515624179926,981.3846136326247,2744.441352466391,455.0402524667934,241.17133380740052,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
132,133.0,2.0,494.0,3554485.5220523737,4855691.838924064,505.34515624179926,981.3846136326247,2742.799854109179,454.76808493578807,241.02708501596769,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
133,134.0,2.0,494.0,3388435.4617942385,4942072.347820465,505.34515624179926,981.3846136326247,2741.1604777312787,454.4962692381353,240.88302269621173,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
134,135.0,2.0,494.0,3225333.4189717416,5026919.275543032,505.34515624179926,981.3846136326247,2740.3415839991567,454.36049311368896,240.81106135025516,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
135,136.0,2.0,494.0,3050427.8625275698,5117906.481154213,505.34515624179926,981.3846136326247,2743.6203377829556,454.9041246794411,241.0991860801038,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
136,137.0,2.0,494.0,2813049.2761817183,5241392.63381075,505.34515624179926,981.3846136326247,2760.9739572000885,457.7814298744267,242.62415783344616,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
137,138.0,2.0,494.0,2536566.8181335554,5385220.919027882,505.34515624179926,981.3846136326247,2771.836143784064,459.5824274148083,243.57868652984843,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
138,139.0,2.0,494.0,2226735.786772702,5546397.386650013,505.34515624179926,981.3846136326247,2781.0996363709223,461.11835457231894,244.39272792332906,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
139,140.0,2.0,494.0,1867965.5385725088,5733032.408451541,505.34515624179835,981.3846136326247,2794.6938632707393,463.372336219631,245.58733819640443,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
140,141.0,2.0,494.0,1484531.3680459596,5932497.79092033,505.34515624179835,981.3846136326247,2801.544952805838,464.50827651178645,246.18938655124683,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
141,142.0,2.0,494.0,1098005.0233949348,6133571.745972912,505.34515624179835,981.3846136326247,2802.403890062637,464.6506920259075,246.264866773731,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
142,143.0,2.0,494.0,946977.8542379234,6212137.232240637,493.2629245748291,981.3846136326247,2736.987452425411,453.80436358417563,240.5163126996131,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
143,144.0,2.0,494.0,807979.8360987026,6284445.062323876,493.2629245748291,981.3846136326247,2733.6460215871357,453.25033989156407,240.22268014252896,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
144,145.0,2.0,494.0,722722.1943251211,6328796.738392284,493.2629245748291,981.3846136326247,2718.718139263347,450.77523240372994,238.91087317397688,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
145,146.0,2.0,494.0,675883.883814495,6353162.38506212,493.2629245748291,981.3846136326247,2708.046102801415,449.00576257643405,237.97305416551006,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
146,147.0,2.0,494.0,637865.2642629594,6372939.961169555,493.2629245748291,981.3846136326247,2705.596188646112,448.5995562077867,237.75776479012697,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
147,148.0,2.0,494.0,608649.077564897,6388138.44451287,493.2629245748291,981.3846136326247,2703.1510684090363,448.1941446915264,237.542896686509,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
148,149.0,2.0,494.0,588218.116220383,6398766.786564883,493.2629245748291,981.3846136326247,2700.7107280330506,447.7895256969192,237.3284486193672,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
149,150.0,2.0,494.0,576555.2231375333,6404833.912575759,493.2629245748291,981.3846136326247,2698.2751535159214,447.3856969023341,237.11441935823706,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
150,151.0,2.0,494.0,579467.7865744624,6403318.774842685,493.2629245748291,981.3846136326247,2694.2264155937605,446.7143986344311,236.7586312762485,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
151,152.0,2.0,494.0,585289.7593889311,6400290.140142317,493.2629245748291,981.3846136326247,2693.418246322222,446.58040067195833,236.68761235613792,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
152,153.0,2.0,494.0,599828.629675474,6392726.908836171,493.2629245748291,981.3846136326247,2690.9968859133123,446.17892863802564,236.4748321781536,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
153,154.0,2.0,494.0,625963.6602700576,6379131.266418004,493.2629245748291,981.3846136326247,2687.77573027219,445.64484709357805,236.19176895959637,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
154,155.0,2.0,494.0,649202.4706115462,6367042.259883919,493.2629245748291,981.3846136326247,2688.58023589805,445.7782376077435,236.26246593210408,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
155,156.0,2.0,494.0,678231.8446221706,6351940.957926636,493.2629245748291,981.3846136326247,2686.9717459899566,445.51154302044193,236.12111780083424,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
156,157.0,2.0,494.0,707261.2186327949,6336839.655969352,493.2629245748291,981.3846136326247,2686.9717459899566,445.51154302044193,236.12111780083424,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
157,158.0,2.0,494.0,742073.6562570762,6318729.960174987,493.2629245748291,981.3846136326247,2685.3653394306075,445.24519386137786,235.97995274653027,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
158,159.0,2.0,494.0,765312.4665991683,6306640.9536409015,493.2629245748291,981.3846136326247,2688.580235897882,445.7782376077435,236.26246593210408,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
159,160.0,2.0,494.0,779851.3368857112,6299077.722334756,493.2629245748291,981.3846136326247,2690.9968859133123,446.17892863802564,236.4748321781536,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
160,161.0,2.0,494.0,762344.968821682,6308184.668637253,493.2629245748291,981.3846136326247,2699.8983410106935,447.6548284131089,237.2570590589477,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
161,162.0,2.0,494.0,715506.658311056,6332550.315307089,493.2629245748291,981.3846136326247,2708.046102801415,449.00576257643405,237.97305416551006,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
162,163.0,2.0,494.0,645064.4119519945,6369194.9095869195,493.2629245748291,981.3846136326247,2714.6027516482027,450.09288332831204,238.5492281640054,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
163,164.0,2.0,494.0,553866.9899031669,6416636.504696074,493.2629245748291,981.3846136326247,2720.3680782286933,451.04879942408957,239.05586369476748,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
164,165.0,2.0,494.0,447785.9274761919,6471820.683144835,493.2629245748291,981.3846136326247,2724.5024227781787,451.73429164125486,239.41917456986508,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
165,166.0,2.0,494.0,332751.15927473456,6531662.647685973,493.2629245748291,981.3846136326247,2726.9895632710904,452.1466702977702,239.6377352578182,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
166,167.0,2.0,494.0,211737.42095633224,6594614.918122665,493.2629245748291,981.3846136326247,2728.650388303575,452.42204227516936,239.78368240583978,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
167,168.0,2.0,494.0,93714.1522851903,6656011.5234209765,493.2629245748291,981.3846136326247,2727.8197022904474,452.28431093950263,239.7106847979364,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
168,169.0,2.0,494.0,29184.48212258704,6689580.350429509,493.2629245748291,981.3846136326247,2712.9603693714084,449.82056923961494,238.40490169699592,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
169,170.0,2.0,494.0,5827.021155660972,6701731.079924659,493.2629245748291,981.3846136326247,2701.5236445948317,447.9243107806577,237.3998847137486,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
170,171.0,2.0,494.0,0.0,6704762.340810645,493.2629245748291,981.3846136326233,2696.6540779805914,447.1169155635741,236.9719652486943,1401.9780194751763,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
171,172.0,2.0,494.0,1.2625465914607048,6704761.6840242585,493.26292457482907,981.3846136326247,2695.035110285521,446.84848371385004,236.82969636834054,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
172,173.0,2.0,494.0,2913.825983521451,6703246.546291231,493.2629245748291,981.3846136326156,2694.2264155937605,446.7143986344311,236.7586312762485,1401.9780194751652,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
173,174.0,2.0,494.0,5826.389420449734,6701731.408558157,493.2629245748291,981.3846136326247,2694.2264155937605,446.7143986344311,236.7586312762485,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
174,175.0,2.0,494.0,8738.952857380733,6700216.270825082,493.26292457482907,981.3846136326247,2694.22641559376,446.71439863443106,236.75863127624848,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
175,176.0,2.0,494.0,5827.021155659109,6701731.079924665,493.26292457482907,981.3846136326247,2695.844330910053,446.9826559951993,236.90080767745565,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
176,177.0,2.0,494.0,0.0,6704762.340810645,493.26292457482907,981.3846136326247,2696.654077980591,447.1169155635741,236.9719652486943,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
177,178.0,2.0,494.0,85084.43065004796,6660500.770490893,488.41954840290344,981.3846136326247,2671.40089692345,442.9298288643064,234.75280929808238,1401.9780194751786,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
178,179.0,2.0,494.0,175936.16539608873,6613239.0045554545,488.41954840290344,981.3846136326247,2669.798868007897,442.6642055375276,234.61202893488965,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
179,180.0,2.0,494.0,272547.71247606166,6562980.940276133,488.41954840290344,981.3846136326247,2668.1989201373594,442.39892725701753,234.4714314462193,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
180,181.0,2.0,494.0,366280.2889466632,6514220.538484549,488.41954840290356,981.3846136326247,2668.998634195518,442.5315233085231,234.54170735351727,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
181,182.0,2.0,494.0,457132.023692701,6466958.77254911,488.4195484029035,981.3846136326247,2669.7988680078975,442.6642055375276,234.61202893488965,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
182,183.0,2.0,494.0,536441.6438584644,6425701.302725493,488.4195484029035,981.3846136326247,2673.005010946862,443.19579791099187,234.8937728928257,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
183,184.0,2.0,494.0,609968.9324872606,6387451.845907129,488.4195484029035,981.3846136326247,2674.6112141515755,443.4621133529773,235.034920077078,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
184,185.0,2.0,494.0,645726.7214175109,6368850.371147019,488.4195484029035,981.3846136326247,2685.102741845616,445.2016540454279,235.9568766440768,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
185,186.0,2.0,494.0,643392.5418749787,6370064.629163095,488.4195484029037,981.3846136326247,2695.6838441991667,446.95604660404814,236.88670470014551,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
186,187.0,2.0,494.0,590752.3138862662,6397448.477594213,488.4195484029037,981.3846136326247,2709.657746545328,449.27298008336226,238.114679444182,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
187,188.0,2.0,494.0,508255.57934567146,6440363.908644519,488.4195484029037,981.3846136326247,2717.951220587517,450.64807396853234,238.84347920332215,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
