,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
122,123.0,14.0,494.0,5712316.280951322,261672.38112572115,505.42702472275147,1007.2694067227327,2767.2261612207976,458.8180723566939,243.17357834904777,1438.9562953181896,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
123,124.0,14.0,494.0,5464451.846143975,257491.5591612542,505.42702472275147,1007.2694067227327,2763.8866928838374,458.2643740552929,242.88011824930524,1438.9562953181896,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
124,125.0,14.0,494.0,5222586.703611991,250189.8595592929,505.42702472275147,1007.2694067227327,2762.2202228073475,457.98806610516937,242.73367503573976,1438.9562953181896,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
125,126.0,14.0,494.0,4986713.039939963,239771.34691817034,505.42702472275147,1007.2694067227327,2760.555923124027,457.7121180156253,242.58742254828144,1438.9562953181896,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
126,127.0,14.0,494.0,4756823.056966705,226240.0779008679,505.42702472275147,1007.2694067227327,2758.8937895965864,457.4365290841001,242.44136041457304,1438.9562953181896,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
127,128.0,14.0,494.0,4532908.97174562,209600.1012556255,505.42702472275147,1007.2694067227327,2757.2338179987646,457.16129860986103,242.29548826322636,1438.9562953181896,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
128,129.0,14.0,494.0,4314963.016505072,189855.4578365367,505.42702472275147,1007.2694067227327,2755.576004115282,456.88642589399666,242.14980572381825,1438.9562953181896,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
129,130.0,14.0,494.0,4111903.5014455095,162366.7745990306,505.42702472275147,1007.2694067227327,2751.4408818427864,456.20080472699067,241.78642650530506,1438.9562953181896,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
130,131.0,14.0,494.0,3920718.4098455627,128700.92563391477,505.42702472275147,1007.2694067227327,2748.142430881782,455.65390728402076,241.49657086053102,1438.9562953181896,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
131,132.0,14.0,494.0,3741377.001624722,88873.90216573887,505.42702472275147,1007.2694067227327,2744.85251883203,455.1084256294876,241.20746558362845,1438.9562953181896,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
132,133.0,14.0,494.0,3567945.9448416904,45972.268762697466,505.42702472275147,1007.2694067227327,2743.2107545437498,454.8362140059604,241.06319342315902,1438.9562953181896,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
133,134.0,14.0,494.0,3400417.599133365,0.0,505.42702472275147,1007.2694067227327,2741.5711125785533,454.5643542727846,240.91910776457587,1438.9562953181896,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
134,135.0,14.0,494.0,3235837.74845447,0.0,505.42702472275147,998.0321098146417,2740.7520861814896,454.4285561519168,240.8471347605159,1425.7601568780597,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
135,136.0,14.0,494.0,3059452.4719247688,6141.272644805722,505.42702472275147,998.0321098146417,2744.031371140047,454.97227578874254,241.13530616803357,1425.7601568780597,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
136,137.0,14.0,494.0,2820584.0445453655,44786.7573293997,505.42702472275147,998.0321098146417,2761.3878019316307,457.8500471217779,242.66052497454228,1425.7601568780597,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
137,138.0,14.0,494.0,2542605.4104379043,103777.6701033283,505.42702472275147,998.0321098146417,2772.2517482449803,459.65133643290477,243.61520830943954,1425.7601568780597,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
138,139.0,14.0,494.0,2231272.800379567,180119.57577588223,505.42702472275147,998.0321098146417,2781.516741564668,461.1875124184127,244.42938158175875,1425.7601568780597,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
139,140.0,14.0,494.0,1870993.0450805426,281924.16004287265,505.42702472275147,998.0321098146417,2795.1131707982654,463.44185922219594,245.62418538776387,1425.7601568780597,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
140,141.0,14.0,494.0,1486045.3717742749,396561.1835606843,505.4270247227508,998.0321098146417,2801.9653702446485,464.5779835424453,246.226331277496,1425.7601568780597,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
141,142.0,14.0,494.0,1098005.023395624,512807.040259216,505.4270247227508,998.0321098146417,2802.824446653644,464.72042212860276,246.3018237281595,1425.7601568780597,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
142,143.0,14.0,494.0,946977.8542386107,505756.8318765685,493.2629245748293,998.0321098146417,2736.9874524254114,453.8043635841757,240.51631269961314,1425.7601568780597,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
143,144.0,14.0,494.0,807979.8360993862,492448.96730943583,493.2629245748293,998.0321098146417,2733.6460215871366,453.2503398915643,240.2226801425291,1425.7601568780597,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
144,145.0,14.0,494.0,722722.194325801,451184.9487274727,493.2629245748293,998.0321098146417,2718.718139263348,450.7752324037301,238.91087317397697,1425.7601568780597,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
145,146.0,14.0,494.0,675883.8838151731,389934.900746936,493.2629245748293,998.0321098146417,2708.046102801415,449.0057625764341,237.9730541655101,1425.7601568780597,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
146,147.0,14.0,494.0,637865.2642636355,386715.3312328998,493.2629245748293,985.8562808367997,2705.5961886461128,448.5995562077868,237.75776479012703,1408.3661154811425,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
147,148.0,14.0,494.0,608649.0775655713,378916.66895474494,493.2629245748293,985.8562808367997,2703.1510684090367,448.19414469152656,237.5428966865091,1408.3661154811425,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
148,149.0,14.0,494.0,588218.1162210535,366547.8653852884,493.2629245748293,985.8562808367997,2700.7107280330515,447.78952569691944,237.32844861936732,1408.3661154811425,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
149,150.0,14.0,494.0,576555.223138202,349617.8457746934,493.2629245748293,985.8562808367997,2698.275153515922,447.3856969023342,237.11441935823714,1408.3661154811425,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
150,151.0,14.0,494.0,579467.7865751293,325105.5624201484,493.2629245748293,985.8562808367997,2694.226415593761,446.71439863443123,236.75863127624856,1408.3661154811425,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
151,152.0,14.0,494.0,585289.7593895942,299079.7820982961,493.2629245748293,985.8562808367997,2693.4182463222232,446.58040067195844,236.68761235613798,1408.3661154811425,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
152,153.0,14.0,494.0,599828.6296761353,268519.40517068,493.2629245748293,985.8562808367997,2690.9968859133132,446.1789286380258,236.4748321781537,1408.3661154811425,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
153,154.0,14.0,494.0,625963.660270717,231926.6171310423,493.2629245748293,985.8562808367997,2687.7757302721907,445.64484709357816,236.19176895959643,1408.3661154811425,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
154,155.0,14.0,494.0,649202.4706122,196840.4649754865,493.2629245748293,985.8562808367997,2688.5802358980513,445.7782376077437,236.26246593210416,1408.3661154811425,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
155,156.0,14.0,494.0,678231.8446228206,158742.01739673316,493.2629245748293,985.8562808367997,2686.9717459899575,445.51154302044216,236.12111780083436,1408.3661154811425,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
156,157.0,14.0,494.0,707261.2186334413,120643.56981797982,493.2629245748293,985.8562808367997,2686.9717459899575,445.51154302044216,236.12111780083436,1408.3661154811425,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
157,158.0,14.0,494.0,742073.6562577169,79536.72840214334,493.2629245748293,985.8562808367997,2685.365339430609,445.24519386137797,235.97995274653033,1408.3661154811425,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
158,159.0,14.0,494.0,765312.4665991999,44450.57624658849,493.2629245748293,985.8562808367997,2688.5802358980513,445.7782376077437,236.26246593210416,1408.3661154811425,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
159,160.0,14.0,494.0,779851.336885741,13890.199318972416,493.2629245748293,985.8562808367997,2690.9968859133132,446.1789286380258,236.4748321781537,1408.3661154811425,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
160,161.0,14.0,494.0,762344.96882171,0.0,493.2629245748293,985.8562808367997,2699.8983410106944,447.654828413109,237.2570590589478,1408.3661154811425,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
161,162.0,14.0,494.0,715506.658311082,1368.5010483646765,493.2629245748293,985.8562808367997,2708.046102801415,449.0057625764341,237.9730541655101,1408.3661154811425,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
162,163.0,14.0,494.0,645064.4119520187,15015.949706723914,493.2629245748293,985.8562808367997,2714.602751648203,450.09288332831215,238.54922816400546,1408.3661154811425,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
163,164.0,14.0,494.0,553866.9899031874,39460.39919440728,493.2629245748293,985.8562808367997,2720.3680782286942,451.0487994240897,239.05586369476754,1408.3661154811425,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
164,165.0,14.0,494.0,447785.9274762105,71647.43202169705,493.2629245748293,985.8562808367997,2724.5024227781787,451.73429164125497,239.41917456986513,1408.3661154811425,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
165,166.0,14.0,494.0,332751.15927474946,108492.25094136503,493.2629245748293,985.8562808367997,2726.9895632710914,452.14667029777036,239.6377352578183,1408.3661154811425,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
166,167.0,14.0,494.0,211737.42095634714,148447.37575659342,493.2629245748293,985.8562808367997,2728.650388303575,452.4220422751694,239.7836824058398,1408.3661154811425,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
167,168.0,14.0,494.0,93714.15228520148,186846.8354334347,493.2629245748293,985.8562808367997,2727.8197022904483,452.2843109395028,239.7106847979365,1408.3661154811425,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
168,169.0,14.0,494.0,29184.48212259449,197418.5168204978,493.2629245748293,985.8562808367997,2712.9603693714093,449.82056923961517,238.40490169699606,1408.3661154811425,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
169,170.0,14.0,494.0,5827.021155664428,186572.10069417767,493.2629245748293,985.8562808367997,2701.5236445948326,447.92431078065783,237.39988471374866,1408.3661154811425,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
170,171.0,14.0,494.0,0.0,166606.21595868748,493.2629245748293,985.8562808367997,2696.6540779805923,447.11691556357425,236.97196524869437,1408.3661154811425,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
171,172.0,14.0,494.0,1.262546599117102,143608.41355082951,493.2629245748293,985.8562808367997,2695.0351102855193,446.8484837138502,236.82969636834062,1408.3661154811425,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
172,173.0,14.0,494.0,2913.8259835243225,156568.39453161322,493.2629245748292,978.5700072160412,2694.2264155937605,446.7143986344311,236.7586312762485,1397.9571531657732,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
173,174.0,14.0,494.0,5826.389420453459,169528.37551239692,493.2629245748292,978.5700072160412,2694.2264155937605,446.7143986344311,236.7586312762485,1397.9571531657732,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
174,175.0,14.0,494.0,8738.952857384458,182488.35649318062,493.2629245748292,978.5700072160412,2694.2264155937605,446.7143986344311,236.7586312762485,1397.9571531657732,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
175,176.0,14.0,494.0,5827.0211556607255,198478.28430662118,493.26292457482907,978.5700072160412,2695.844330910053,446.9826559951993,236.90080767745565,1397.9571531657732,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
176,177.0,14.0,494.0,0.0,215984.66390645877,493.26292457482907,978.5700072160412,2696.6540779805914,447.1169155635741,236.9719652486943,1397.9571531657732,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
177,178.0,14.0,494.0,85084.43065006364,186198.21230055485,488.419548402903,978.5700072160412,2671.400896923446,442.92982886430605,234.7528092980822,1397.9571531657732,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
178,179.0,14.0,494.0,175936.16539610922,153411.5650789691,488.419548402903,978.5700072160412,2669.7988680078947,442.6642055375272,234.61202893488942,1397.9571531657732,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
179,180.0,14.0,494.0,272547.712476084,117628.61951350793,488.4195484029038,978.5700072160412,2668.1989201373613,442.3989272570178,234.47143144621944,1397.9571531657732,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
180,181.0,14.0,494.0,366280.2889466826,83343.33643578552,488.4195484029038,978.5700072160412,2668.998634195519,442.5315233085233,234.54170735351735,1397.9571531657732,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
181,182.0,14.0,494.0,457132.0236927159,50556.68921420723,488.4195484029038,978.5700072160412,2669.798868007899,442.6642055375279,234.6120289348898,1397.9571531657732,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
182,183.0,14.0,494.0,536441.6438584775,23774.33810450416,488.4195484029038,978.5700072160412,2673.005010946863,443.1957979109921,234.89377289282584,1397.9571531657732,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
183,184.0,14.0,494.0,609968.9324872755,0.0,488.4195484029038,978.5700072160412,2674.611214151575,443.4621133529775,235.03492007707808,1397.9571531657732,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
184,185.0,14.0,494.0,645726.7214175183,0.0,488.4195484029038,977.7676602070483,2685.102741845618,445.2016540454282,235.95687664407697,1396.8109431529263,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
185,186.0,14.0,494.0,643392.5418749843,19815.732776183635,488.4195484029038,977.7676602070483,2695.683844199167,446.9560466040482,236.88670470014554,1396.8109431529263,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
186,187.0,14.0,494.0,590752.3138862699,65801.05596740916,488.4195484029038,977.7676602070483,2709.6577465453283,449.2729800833623,238.11467944418203,1396.8109431529263,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
