,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
123,124.0,4.0,494.0,5335315.48143526,3862476.3875653017,505.0329508712377,981.3846136326237,2761.892703333091,457.9337619590379,242.7048938382901,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
124,125.0,4.0,494.0,5100624.023727981,3984564.6753917504,505.0329508712377,981.3846136326237,2760.2275325782625,457.6576694420685,242.5585648042963,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
125,126.0,4.0,494.0,4871919.3734146785,4103538.580311304,505.0329508712377,981.3846136326237,2758.5645305243806,457.3819365051007,242.4124263477034,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
126,127.0,4.0,494.0,4649193.738414289,4219402.155824015,505.0329508712377,981.3846136326237,2756.9036929374597,457.10656244612164,242.26647809644447,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
127,128.0,4.0,494.0,4432439.341848439,4332159.447521381,505.0329508712377,981.3846136326237,2755.2450155945326,456.8315465649449,242.12071967942083,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
128,129.0,4.0,494.0,4221648.422001917,4441814.4931069,505.0329508712377,981.3846136326237,2753.588494283608,456.55688816320406,241.97515072649816,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
129,130.0,4.0,494.0,4025732.335602805,4543731.536785411,505.0329508712377,981.3846136326237,2749.456596103772,455.87180156471294,241.61205482929788,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
130,131.0,4.0,494.0,3841681.414353883,4639476.230979554,505.0329508712377,981.3846136326237,2746.160716895386,455.3253305294561,241.32242518061173,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
131,132.0,4.0,494.0,3669464.94214222,4729064.554446279,505.0329508712377,981.384613632521,2742.873369940592,454.780274178767,241.03354531474653,1401.9780194750301,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
132,133.0,4.0,494.0,3503154.2131562177,4815580.665204748,505.0329508712377,981.3846136326237,2741.2328857112416,454.5082747945497,240.88938564111137,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
133,134.0,4.0,494.0,3342741.592989851,4899028.534731778,505.0329508712377,981.3846136326237,2739.5945221502316,454.2366270263201,240.74541232394967,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
134,135.0,4.0,494.0,3185275.1689556744,4980943.770540932,505.0329508712377,981.3846136326237,2738.776134335734,454.10093478520525,240.6734954361588,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
135,136.0,4.0,494.0,3016012.5235837176,5068995.490736951,505.0329508712377,981.3846136326237,2742.052862485118,454.64423049200565,240.961442160763,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
136,137.0,4.0,494.0,2784315.444535274,5189526.079927357,505.0329508712377,981.3846136326237,2759.3957607285865,457.51975807000315,242.48547177710168,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
137,138.0,4.0,494.0,2513538.6523988917,5330386.234182743,505.0329508712377,981.3846136326237,2770.2512365863467,459.3196429429385,243.43941075975744,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
138,139.0,4.0,494.0,2209433.8899051677,5488583.853028484,505.0329508712377,981.3846136326237,2779.509006130053,460.8546211951287,244.2529492334182,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
139,140.0,4.0,494.0,1856420.1455236617,5672224.297601021,505.0329508712377,981.3846136326237,2793.0948344322146,463.10721031860567,245.446821468861,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
140,141.0,4.0,494.0,1478757.716339849,5868687.176164492,505.03295087124184,981.3846136326237,2799.9416913217447,464.2424488198095,246.04849787449905,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
141,142.0,4.0,494.0,1098005.0233959034,6066757.633525642,505.03295087124184,981.3846136326237,2800.800097921781,464.38477634874306,246.12393146483384,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
142,143.0,4.0,494.0,946977.8542388938,6145323.119793371,493.2629245748291,981.3846136326237,2736.987452425411,453.80436358417563,240.5163126996131,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
143,144.0,4.0,494.0,807979.8360996731,6217630.949876615,493.2629245748291,981.3846136326237,2733.6460215871357,453.25033989156407,240.22268014252896,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
144,145.0,4.0,494.0,722722.1943257451,6261982.625945028,493.2629245748291,981.3846136326237,2718.718139263347,450.77523240372994,238.91087317397688,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
145,146.0,4.0,494.0,675883.8838151116,6286348.272614868,493.2629245748291,981.3846136326237,2708.046102801415,449.00576257643405,237.97305416551006,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
146,147.0,4.0,494.0,637865.2642635778,6306125.848722308,493.2629245748291,981.3846136326237,2705.596188646112,448.5995562077867,237.75776479012697,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
147,148.0,4.0,494.0,608649.0775655154,6321324.332065628,493.2629245748291,981.3846136326237,2703.1510684090363,448.1941446915264,237.542896686509,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
148,149.0,4.0,494.0,588218.1162209995,6331952.674117645,493.2629245748291,981.3846136326237,2700.7107280330506,447.7895256969192,237.3284486193672,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
149,150.0,4.0,494.0,576555.2231381498,6338019.800128526,493.2629245748291,981.3846136326237,2698.2751535159214,447.3856969023341,237.11441935823706,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
150,151.0,4.0,494.0,579467.786575079,6336504.662395457,493.2629245748291,981.3846136326237,2694.2264155937605,446.7143986344311,236.7586312762485,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
151,152.0,4.0,494.0,585289.7593895458,6333476.027695093,493.2629245748291,981.3846136326237,2693.418246322222,446.58040067195833,236.68761235613792,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
152,153.0,4.0,494.0,599828.6296760887,6325912.796388952,493.2629245748291,981.3846136326237,2690.9968859133123,446.17892863802564,236.4748321781536,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
153,154.0,4.0,494.0,625963.6602706816,6312317.15397079,493.2629245748291,981.3846136326237,2687.77573027219,445.64484709357805,236.19176895959637,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
154,155.0,4.0,494.0,649202.4706121664,6300228.147436709,493.2629245748291,981.3846136326237,2688.58023589805,445.7782376077435,236.26246593210408,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
155,156.0,4.0,494.0,678231.8446227908,6285126.845479431,493.2629245748291,981.3846136326237,2686.9717459899566,445.51154302044193,236.12111780083424,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
156,157.0,4.0,494.0,707261.2186334152,6270025.543522152,493.2629245748291,981.3846136326237,2686.9717459899566,445.51154302044193,236.12111780083424,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
157,158.0,4.0,494.0,742073.6562576946,6251915.847727791,493.2629245748291,981.3846136326237,2685.3653394306075,445.24519386137786,235.97995274653027,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
158,159.0,4.0,494.0,765312.4665991794,6239826.84119371,493.2629245748291,981.3846136326237,2688.58023589805,445.7782376077435,236.26246593210408,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
159,160.0,4.0,494.0,779851.3368857224,6232263.609887569,493.2629245748291,981.3846136326237,2690.9968859133123,446.17892863802564,236.4748321781536,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
160,161.0,4.0,494.0,762344.9688216932,6241370.556190072,493.2629245748291,981.3846136326237,2699.8983410106935,447.6548284131089,237.2570590589477,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
161,162.0,4.0,494.0,715506.6583110671,6265736.202859912,493.2629245748291,981.3846136326237,2708.046102801415,449.00576257643405,237.97305416551006,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
162,163.0,4.0,494.0,645064.4119520057,6302380.797139747,493.2629245748291,981.3846136326237,2714.6027516482027,450.09288332831204,238.5492281640054,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
163,164.0,4.0,494.0,553866.9899031762,6349822.392248906,493.2629245748291,981.3846136326237,2720.3680782286933,451.04879942408957,239.05586369476748,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
164,165.0,4.0,494.0,447785.9274762012,6405006.570697672,493.2629245748291,981.3846136326237,2724.5024227781787,451.73429164125486,239.41917456986508,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
165,166.0,4.0,494.0,332751.1592747364,6464848.535238815,493.2629245748291,981.3846136326237,2726.9895632710904,452.1466702977702,239.6377352578182,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
166,167.0,4.0,494.0,211737.4209563341,6527800.805675511,493.2629245748291,981.3846136326237,2728.650388303575,452.42204227516936,239.78368240583978,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
167,168.0,4.0,494.0,93714.1522851903,6589197.410973827,493.2629245748291,981.3846136326237,2727.8197022904474,452.28431093950263,239.7106847979364,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
168,169.0,4.0,494.0,29184.48212258704,6622766.237982364,493.2629245748291,981.3846136326237,2712.9603693714084,449.82056923961494,238.40490169699592,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
169,170.0,4.0,494.0,5827.0211556607255,6634916.967477519,493.2629245748291,981.3846136326237,2701.5236445948317,447.9243107806577,237.3998847137486,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
170,171.0,4.0,494.0,0.0,6637948.228363504,493.2629245748291,981.3846136326237,2696.6540779805914,447.1169155635741,236.9719652486943,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
171,172.0,4.0,494.0,1.262546602819713,6637947.5715771215,493.26292457482907,981.3846136326237,2695.035110285518,446.84848371385004,236.82969636834054,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
172,173.0,4.0,494.0,2913.825983531773,6636432.433844052,493.2629245748291,981.3846136326237,2694.2264155937605,446.7143986344311,236.7586312762485,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
173,174.0,4.0,494.0,5826.389420459047,6634917.296110984,493.26292457482924,981.3846136326237,2694.226415593761,446.71439863443123,236.75863127624856,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
174,175.0,4.0,494.0,8738.95285738632,6633402.158377915,493.2629245748292,981.3846136326237,2694.226415593761,446.7143986344311,236.7586312762485,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
175,176.0,4.0,494.0,5827.021155661191,6634916.967477502,493.26292457482907,981.3846136326237,2695.844330910053,446.9826559951993,236.90080767745565,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
176,177.0,4.0,494.0,0.0,6637948.228363487,493.2629245748291,981.3846136326237,2696.6540779805914,447.1169155635741,236.9719652486943,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
177,178.0,4.0,494.0,85084.43065003768,6593686.6580437515,488.41954840290447,981.3846136326237,2671.400896923453,442.92982886430724,234.75280929808284,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
178,179.0,4.0,494.0,175936.16539605707,6546424.892108327,488.4195484029044,981.3846136326237,2669.798868007902,442.66420553752835,234.61202893489005,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
179,180.0,4.0,494.0,272547.7124760244,6496166.827829013,488.4195484029037,981.3846136326237,2668.1989201373613,442.39892725701776,234.4714314462194,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
180,181.0,4.0,494.0,366280.28894662485,6447406.426037433,488.41954840290356,981.3846136326237,2668.998634195518,442.5315233085231,234.54170735351727,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
181,182.0,4.0,494.0,457132.02369269356,6400144.660102,488.41954840290356,981.3846136326237,2669.7988680078975,442.6642055375277,234.6120289348897,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
182,183.0,4.0,494.0,536441.643858457,6358887.190278443,488.41954840290356,981.3846136326237,2673.005010946862,443.19579791099187,234.8937728928257,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
183,184.0,4.0,494.0,609968.9324872568,6320637.733460084,488.41954840290356,981.3846136326237,2674.611214151574,443.4621133529773,235.034920077078,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
184,185.0,4.0,494.0,645726.7214175034,6302036.258699978,488.41954840290356,981.3846136326237,2685.1027418456165,445.20165404542803,235.95687664407686,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
185,186.0,4.0,494.0,643392.5418749712,6303250.516716057,488.41954840290356,981.3846136326237,2695.6838441991663,446.956046604048,236.88670470014546,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
186,187.0,4.0,494.0,590752.3138862606,6330634.365147179,488.41954840290356,981.3846136326237,2709.657746545327,449.27298008336214,238.11467944418195,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
187,188.0,4.0,494.0,508255.57934566773,6373549.796197489,488.41954840290356,981.3846136326237,2717.951220587516,450.64807396853223,238.8434792033221,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
188,189.0,4.0,494.0,401730.8176294882,6428964.7904034965,488.41954840290356,981.3846136326237,2724.625672580735,451.75472699186696,239.4300053056895,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
