,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
123,124.0,18.0,494.0,5488538.284428943,58749.48587135412,505.50052714420764,1017.408486808586,2764.258610634216,458.3260396277334,242.9128010026987,1453.440695440837,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
124,125.0,18.0,494.0,5245335.11045094,0.0,505.50052714420764,1017.408486808586,2762.5918982090193,458.0496914951455,242.76633649242714,1453.440695440837,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
125,126.0,18.0,494.0,5008124.2866519615,20408.162420059554,505.50052714420764,1001.4105867479805,2760.9273564926243,457.7737032754704,242.6200627359993,1430.586552497115,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
126,127.0,18.0,494.0,4776898.013736777,37703.11578704789,505.50052714420764,1001.4105867479805,2759.2649812471254,457.498074266045,242.47397936100387,1430.586552497115,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
127,128.0,18.0,494.0,4551648.507626917,51888.90943800565,505.50052714420764,1001.4105867479805,2757.604768245647,457.22280376603504,242.32808599599858,1430.586552497115,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
128,129.0,18.0,494.0,4332367.999421328,62969.58481467329,505.50052714420764,1001.4105867479805,2755.946713272296,456.94789107642725,242.18238227050645,1430.586552497115,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
129,130.0,18.0,494.0,4127976.096277589,66305.09418526478,505.50052714420764,1001.4105867479805,2751.8109896439464,456.2621702020184,241.81895020706978,1430.586552497115,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
130,131.0,18.0,494.0,3935460.3434478585,63462.539505415596,505.50052714420764,1001.4105867479805,2748.512059001166,455.7151932257343,241.5290524096392,1430.586552497115,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
131,132.0,18.0,494.0,3754789.9963812083,54457.9143252084,505.50052714420764,1001.4105867479805,2745.2216685114217,455.16963224378,241.2399050892034,1430.586552497115,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
132,133.0,18.0,494.0,3580030.860273367,42378.23208074737,505.50052714420764,1001.4105867479805,2743.5796654673077,454.89738103350237,241.09561194775628,1430.586552497115,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
133,134.0,18.0,494.0,3411175.293650124,27227.467925255187,505.50052714420764,1001.4105867479805,2741.9397850549194,454.6254817647503,240.95150533531768,1430.586552497115,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
134,135.0,18.0,494.0,3245268.650845263,10542.651088706218,505.50052714420764,1001.4105867479805,2741.1206395498134,454.48966389525367,240.87952186448445,1430.586552497115,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
135,136.0,18.0,494.0,3067554.8653692733,0.0,505.50052714420764,1001.4105867479805,2744.4004014029047,455.0334626032568,241.16773517972612,1430.586552497115,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
136,137.0,18.0,494.0,2827348.8423452824,21966.287920890376,505.50052714420764,1001.4105867479805,2761.75935627735,457.91165244015326,242.69317579328123,1430.586552497115,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
137,138.0,18.0,494.0,2548026.924937533,64280.962693037465,505.50052714420764,1001.4105867479805,2772.6248824950603,459.71320370626,243.64799796431782,1430.586552497115,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
138,139.0,18.0,494.0,2235346.181031,123949.15365585964,505.50052714420764,1001.4105867479805,2781.8912231891672,461.24960309227725,244.46228963890695,1430.586552497115,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
139,140.0,18.0,494.0,1873711.173677478,209083.72615823708,505.50052714420764,1001.4105867479805,2795.4896297022196,463.5042777375505,245.6572672009018,1430.586552497115,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
140,141.0,18.0,494.0,1487404.6609509997,307052.60408660024,505.50052714420764,1001.4105867479805,2802.3428256391517,464.640567280245,246.25950065852987,1430.586552497115,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
141,142.0,18.0,494.0,1098005.0233956054,406630.5491624642,505.50052714420764,1001.4105867479805,2803.202026980517,464.78302658073017,246.335004087787,1430.586552497115,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
142,143.0,18.0,494.0,946977.8542385958,382205.3165512141,493.262924574829,1001.4105867479805,2736.9874524254105,453.8043635841755,240.51631269961302,1430.586552497115,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
143,144.0,18.0,494.0,807979.8360993769,410480.89816496614,493.262924574829,989.9464397239135,2733.646021587135,453.250339891564,240.22268014252893,1414.2091996055908,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
144,145.0,18.0,494.0,722722.1943257917,410800.3257638905,493.26292457482936,989.9464397239135,2718.718139263348,450.7752324037301,238.91087317397697,1414.2091996055908,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
145,146.0,18.0,494.0,675883.8838151619,391133.72396424226,493.26292457482936,989.9464397239135,2708.046102801416,449.0057625764342,237.97305416551015,1414.2091996055908,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
146,147.0,18.0,494.0,637865.2642636225,366879.05160219874,493.26292457482936,989.9464397239135,2705.596188646113,448.59955620778686,237.75776479012706,1414.2091996055908,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
147,148.0,18.0,494.0,608649.0775655583,338045.28647603,493.26292457482936,989.9464397239135,2703.1510684090367,448.19414469152656,237.5428966865091,1414.2091996055908,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
148,149.0,18.0,494.0,588218.1162210405,304641.3800585596,493.26292457482936,989.9464397239135,2700.7107280330515,447.78952569691944,237.32844861936732,1414.2091996055908,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
149,150.0,18.0,494.0,576555.2231381871,266676.25759995286,493.26292457482936,989.9464397239135,2698.2751535159227,447.3856969023343,237.1144193582372,1414.2091996055908,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
150,151.0,18.0,494.0,579467.7865751125,221128.87139739562,493.26292457482936,989.9464397239135,2694.226415593762,446.71439863443135,236.75863127624862,1414.2091996055908,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
151,152.0,18.0,494.0,585289.7593895737,174067.98822754528,493.26292457482936,989.9464397239135,2693.4182463222237,446.58040067195856,236.68761235613806,1414.2091996055908,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
152,153.0,18.0,494.0,599828.6296761148,157397.81061890163,493.26292457482936,983.1554087469996,2690.9968859133132,446.1789286380258,236.4748321781537,1404.5077267814281,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
153,154.0,18.0,494.0,625963.6602706946,134695.22189823724,493.26292457482936,983.1554087469996,2687.7757302721907,445.6448470935782,236.19176895959646,1404.5077267814281,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
154,155.0,18.0,494.0,649202.4706121776,113499.26906165387,493.26292457482936,983.1554087469996,2688.5802358980513,445.7782376077437,236.26246593210416,1404.5077267814281,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
155,156.0,18.0,494.0,678231.8446227983,89291.02080187295,493.26292457482936,983.1554087469996,2686.9717459899575,445.51154302044216,236.12111780083436,1404.5077267814281,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
156,157.0,18.0,494.0,707261.2186334189,65082.77254209202,493.26292457482936,983.1554087469996,2686.9717459899575,445.51154302044216,236.12111780083436,1404.5077267814281,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
157,158.0,18.0,494.0,742073.6562576946,37866.13044522703,493.26292457482936,983.1554087469996,2685.365339430609,445.245193861378,235.97995274653036,1404.5077267814281,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
158,159.0,18.0,494.0,765312.4665991776,16670.17760864366,493.26292457482936,983.1554087469996,2688.5802358980513,445.7782376077437,236.26246593210416,1404.5077267814281,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
159,160.0,18.0,494.0,779851.336885754,0.0,493.26292457482936,983.1554087469996,2690.9968859133132,446.1789286380258,236.4748321781537,1404.5077267814281,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
160,161.0,18.0,494.0,762344.9688217212,0.0,493.26292457482936,983.1554087469997,2699.8983410106944,447.65482841310904,237.25705905894782,1404.5077267814283,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
161,162.0,18.0,494.0,715506.6583110914,15258.700367337093,493.26292457482936,983.1554087469997,2708.046102801416,449.0057625764342,237.97305416551015,1404.5077267814281,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
162,163.0,18.0,494.0,645064.4119520262,42796.34834466688,493.26292457482936,983.1554087469997,2714.6027516482036,450.0928833283122,238.54922816400548,1404.5077267814281,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
163,164.0,18.0,494.0,553866.9899031948,81130.99715132266,493.26292457482936,983.1554087469997,2720.3680782286942,451.04879942408974,239.05586369476757,1404.5077267814281,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
164,165.0,18.0,494.0,447785.9274762161,127208.22929758579,493.26292457482936,983.1554087469997,2724.5024227781796,451.7342916412551,239.41917456986522,1404.5077267814281,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
165,166.0,18.0,494.0,332751.15927475505,177943.24753622524,493.26292457482936,983.1554087469997,2726.9895632710914,452.14667029777036,239.6377352578183,1404.5077267814281,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
166,167.0,18.0,494.0,211737.42095635086,231788.5716704186,493.26292457482936,983.1554087469997,2728.6503883035757,452.42204227516953,239.78368240583987,1404.5077267814281,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
167,168.0,18.0,494.0,93714.1522852052,292850.5089301346,493.26292457482936,981.449687973463,2727.8197022904483,452.2843109395028,239.7106847979365,1402.070982819233,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
168,169.0,18.0,494.0,29184.482122598216,326084.66790007334,493.26292457482936,981.449687973463,2712.9603693714093,449.82056923961517,238.40490169699606,1402.070982819233,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
169,170.0,18.0,494.0,5827.021155664428,337900.72935662884,493.26292457482936,981.449687973463,2701.5236445948335,447.92431078065795,237.39988471374872,1402.070982819233,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
170,171.0,18.0,494.0,0.0,340597.3222040124,493.26292457482936,981.449687973463,2696.6540779805923,447.11691556357425,236.97196524869437,1402.070982819233,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
171,172.0,18.0,494.0,1.262546599117102,340261.9973790068,493.26292457482936,981.449687973463,2695.0351102855193,446.8484837138502,236.82969636834062,1402.070982819233,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
172,173.0,18.0,494.0,2913.8259835243225,338412.1916073384,493.26292457482936,981.449687973463,2694.226415593762,446.71439863443135,236.75863127624862,1402.070982819233,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
173,174.0,18.0,494.0,5826.389420457184,336562.3858356681,493.2629245748293,981.449687973463,2694.226415593761,446.71439863443123,236.75863127624856,1402.070982819233,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
174,175.0,18.0,494.0,8738.952857384458,334712.58006399777,493.2629245748293,981.449687973463,2694.226415593761,446.71439863443123,236.75863127624856,1402.070982819233,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
175,176.0,18.0,494.0,5827.0211556607255,335892.72112498153,493.26292457482907,981.4496879734634,2695.844330910053,446.9826559951993,236.90080767745565,1402.0709828192334,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
176,177.0,18.0,494.0,0.0,338589.3139723623,493.26292457482907,981.4496879734634,2696.6540779805914,447.1169155635741,236.9719652486943,1402.0709828192334,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
177,178.0,18.0,494.0,85084.43065005624,293993.0756140128,488.4195484029035,981.4496879734634,2671.400896923448,442.9298288643064,234.75280929808238,1402.0709828192334,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
178,179.0,18.0,494.0,175936.16539609432,246396.6416399777,488.4195484029035,981.4496879734634,2669.798868007897,442.6642055375276,234.61202893488965,1402.0709828192334,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
179,180.0,18.0,494.0,272547.7124760654,195803.90932205785,488.4195484029035,981.4496879734634,2668.1989201373603,442.39892725701765,234.47143144621936,1402.0709828192334,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
180,181.0,18.0,494.0,366280.2889466714,146708.8394918749,488.4195484029035,981.4496879734634,2668.998634195518,442.5315233085231,234.54170735351727,1402.0709828192334,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
181,182.0,18.0,494.0,457132.0236927103,99112.40551783703,488.4195484029035,981.4496879734634,2669.798868007897,442.6642055375276,234.61202893488965,1402.0709828192334,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
182,183.0,18.0,494.0,536441.6438584756,57520.267655672505,488.4195484029035,981.4496879734634,2673.0050109468616,443.19579791099187,234.8937728928257,1402.0709828192334,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
183,184.0,18.0,494.0,609968.9324872773,18936.142798709683,488.4195484029035,981.4496879734634,2674.6112141515737,443.4621133529773,235.034920077078,1402.0709828192334,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
184,185.0,18.0,494.0,645726.7214175258,0.0,488.4195484029035,981.4496879734634,2685.102741845616,445.2016540454279,235.9568766440768,1402.0709828192334,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
185,186.0,18.0,494.0,643392.5418750048,879.5899774748832,488.4195484029035,981.4496879734634,2695.683844199166,446.9560466040479,236.8867047001454,1402.0709828192334,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
186,187.0,18.0,494.0,590752.3138862941,27928.77036999166,488.4195484029035,981.4496879734634,2709.657746545327,449.27298008336203,238.1146794441819,1402.0709828192334,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
187,188.0,18.0,494.0,508255.5793457031,70509.53338169679,488.4195484029035,981.4496879734634,2717.951220587516,450.6480739685322,238.84347920332206,1402.0709828192334,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
188,189.0,18.0,494.0,401730.8176295236,125589.85954909865,488.4195484029035,981.4496879734634,2724.6256725807348,451.75472699186685,239.43000530568943,1402.0709828192334,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
