,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
124,125.0,36.0,494.0,5283708.650627687,4672.990091746673,505.62451596429514,1005.3046458273096,2763.2188652339946,458.1536453410081,242.8214320307343,1436.149494039014,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
125,126.0,36.0,494.0,5044242.215338307,6227.949276581407,505.62451596429514,1005.3046458273096,2761.5539152399574,457.8775894271331,242.67512239638054,1436.149494039014,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
126,127.0,36.0,494.0,4810761.79881923,4668.935802579857,505.62451596429514,1005.3046458273096,2759.8911322482068,457.60189281161473,242.52900319015583,1436.149494039014,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
127,128.0,36.0,494.0,4583259.615082712,0.0,505.62451596429514,1005.3046458273096,2758.2305120308297,457.3265547934466,242.3830740405267,1436.149494039014,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
128,129.0,36.0,494.0,4361727.893321936,11639.475766126998,505.62451596429514,1001.5296447092585,2756.5720503709003,457.0515746734442,242.23733457692543,1430.7566352989409,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
129,130.0,36.0,494.0,4155088.428489984,15531.885797210038,505.62451596429514,1001.5296447092585,2752.435312335116,456.36568560589296,241.87381337112328,1430.7566352989409,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
130,131.0,36.0,494.0,3960328.026945983,21153.54584013857,505.62451596429514,999.9918167677317,2749.135572532908,455.81857446747415,241.5838444677613,1428.5597382396168,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
131,132.0,36.0,494.0,3777415.9365980076,20611.623954311945,505.62451596429514,999.9918167677317,2745.8443749784565,455.2728796706989,241.29462622547044,1428.5597382396168,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
132,133.0,36.0,494.0,3600416.5071065826,16993.89075636305,505.62451596429514,999.9918167677317,2744.20196918497,455.00056168283254,241.15029769190127,1428.5597382396168,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
133,134.0,36.0,494.0,3429322.095123199,10304.322374529205,505.62451596429514,999.9918167677317,2742.5616865438474,454.7285957228157,241.00615573309236,1428.5597382396168,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
134,135.0,36.0,494.0,3261177.330268196,2080.325040257536,505.62451596429514,999.9918167677317,2741.7423401192973,454.5927445400058,240.9341546062031,1428.5597382396168,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
135,136.0,36.0,494.0,3081222.5266942494,0.0,505.62451596429514,999.9918167677317,2745.0229064301107,455.13667663058044,241.22243861420765,1428.5597382396168,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
136,137.0,36.0,494.0,2838760.1575194616,0.0,505.62451596429514,1005.9100421615119,2762.386119097015,458.0155724278917,242.7482533867826,1437.014345945017,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
137,138.0,36.0,494.0,2557172.2996413633,0.0,505.62451596429514,1009.867643417809,2773.2543104034903,459.8175655772485,243.70330975594172,1442.6680620254415,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
138,139.0,36.0,494.0,2242217.4330345616,0.0,505.62451596429514,1013.2427658773635,2782.522923939241,461.3543418102458,244.5178011594303,1447.4896655390908,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
139,140.0,36.0,494.0,1878296.2955128532,0.0,505.62451596429514,1018.1957768610351,2796.124665860049,463.6095694805584,245.71307182469596,1454.5653955157645,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
140,141.0,36.0,494.0,1489697.6012084093,9772.042010880075,505.62451596429435,1018.7918290786096,2802.9795427441422,464.7461377315664,246.3154529977302,1455.416898683728,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
141,142.0,36.0,494.0,1098005.023395529,21153.54584013857,505.62451596429435,1018.7918290786096,2803.8389548298187,464.88863197437024,246.39097494641624,1455.416898683728,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
142,143.0,36.0,494.0,946977.8542385176,0.0,493.2629245748291,1000.7744254313759,2736.987452425411,453.80436358417563,240.5163126996131,1429.6777506162514,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
143,144.0,36.0,494.0,807979.836099295,0.0,493.2629245748292,995.4444694821434,2733.646021587136,453.2503398915642,240.22268014252901,1422.0635278316336,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
144,145.0,36.0,494.0,722722.1943257116,0.0,493.2629245748292,990.0085506459262,2718.7181392633474,450.77523240373,238.9108731739769,1414.2979294941804,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
145,146.0,36.0,494.0,675883.8838150837,4585.077962973155,493.2629245748292,985.2308353256257,2708.046102801415,449.00576257643405,237.97305416551006,1407.472621893751,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
146,147.0,36.0,494.0,637865.2642635945,4582.085363545455,493.2629245748292,985.2308353256257,2705.596188646112,448.5995562077867,237.75776479012697,1407.472621893751,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
147,148.0,36.0,494.0,608649.0775655303,0.0,493.2629245748292,985.2308353256257,2703.1510684090363,448.1941446915265,237.54289668650907,1407.472621893751,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
148,149.0,36.0,494.0,588218.1162210144,8935.323740389198,493.2629245748292,981.7138116376627,2700.710728033051,447.7895256969193,237.32844861936726,1402.4483023395182,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
149,150.0,36.0,494.0,576555.2231381666,13309.431439641863,493.2629245748292,981.7138116376627,2698.2751535159214,447.3856969023341,237.11441935823706,1402.4483023395182,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
150,151.0,36.0,494.0,579467.7865750976,10101.275394943543,493.2629245748292,981.7138116376627,2694.2264155937605,446.7143986344311,236.7586312762485,1402.4483023395182,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
151,152.0,36.0,494.0,585289.7593895644,17894.70892042946,493.2629245748292,979.2803225887085,2693.4182463222223,446.58040067195833,236.68761235613792,1398.9718894124408,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
152,153.0,36.0,494.0,599828.6296761055,21153.54584013857,493.2629245748292,979.2803225887085,2690.996885913313,446.17892863802575,236.47483217815366,1398.9718894124408,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
153,154.0,36.0,494.0,625963.660270689,18379.971647826023,493.2629245748292,979.2803225887085,2687.77573027219,445.64484709357805,236.19176895959637,1398.9718894124408,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
154,155.0,36.0,494.0,649202.4706121739,17113.033339595422,493.2629245748292,979.2803225887085,2688.580235898051,445.7782376077436,236.26246593210413,1398.9718894124408,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
155,156.0,36.0,494.0,678231.8446227964,12833.79960816726,493.2629245748292,979.2803225887085,2686.9717459899566,445.51154302044205,236.1211178008343,1398.9718894124408,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
156,157.0,36.0,494.0,707261.2186334189,8554.565876741894,493.2629245748292,979.2803225887085,2686.9717459899566,445.51154302044205,236.1211178008343,1398.9718894124408,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
157,158.0,36.0,494.0,742073.6562576983,1266.9383082306013,493.2629245748292,979.2803225887085,2685.365339430608,445.24519386137786,235.97995274653027,1398.9718894124408,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
158,159.0,36.0,494.0,765312.4665991832,0.0,493.2629245748292,979.2803225887085,2688.580235898051,445.7782376077436,236.26246593210413,1398.9718894124408,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
159,160.0,36.0,494.0,779851.3368857242,0.0,493.2629245748292,979.9139853230964,2690.9968859133123,446.17892863802575,236.47483217815366,1399.877121890138,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
160,161.0,36.0,494.0,762344.9688216932,0.0,493.2629245748292,983.1554087469991,2699.898341010694,447.6548284131089,237.2570590589477,1404.5077267814274,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
161,162.0,36.0,494.0,715506.6583110653,0.0,493.2629245748292,986.1223782628705,2708.046102801415,449.00576257643405,237.97305416551006,1408.7462546612437,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
162,163.0,36.0,494.0,645064.411952002,0.0,493.2629245748292,988.5099514092583,2714.6027516482027,450.09288332831204,238.5492281640054,1412.1570734417976,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
163,164.0,36.0,494.0,553866.9899031725,0.0,493.2629245748292,990.6093682371824,2720.368078228694,451.04879942408957,239.05586369476748,1415.156240338832,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
164,165.0,36.0,494.0,447785.92747619934,628.810227570124,493.2629245748292,991.9926018978562,2724.5024227781782,451.73429164125486,239.41917456986508,1417.132288425509,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
165,166.0,36.0,494.0,332751.15927474014,5915.406547515653,493.2629245748292,991.9926018978562,2726.989563271091,452.14667029777024,239.63773525781824,1417.132288425509,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
166,167.0,36.0,494.0,211737.4209563397,14312.308763016947,493.2629245748292,991.9926018978562,2728.650388303575,452.42204227516936,239.78368240583978,1417.132288425509,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
167,168.0,36.0,494.0,93714.15228519589,21153.54584013857,493.2629245748292,991.9926018978562,2727.8197022904474,452.2843109395027,239.71068479793644,1417.132288425509,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
168,169.0,36.0,494.0,29184.482122592628,167.00462748110294,493.2629245748292,991.9926018978562,2712.960369371409,449.82056923961505,238.40490169699598,1417.132288425509,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
169,170.0,36.0,494.0,5827.021155663194,7201.621381888166,493.2629245748292,982.3794133322134,2701.523644594832,447.9243107806577,237.3998847137486,1403.3991619031622,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
170,171.0,36.0,494.0,0.0,5116.769527127966,493.2629245748292,982.3794133322134,2696.654077980592,447.1169155635742,236.97196524869435,1403.3991619031622,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
171,172.0,36.0,494.0,1.2625466003513057,0.0,493.2629245748292,982.3794133322134,2695.0351102855184,446.84848371385016,236.8296963683406,1403.3991619031622,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
172,173.0,36.0,494.0,2913.825983528048,0.0,493.2629245748291,981.0900035178602,2694.2264155937605,446.7143986344311,236.7586312762485,1401.5571478826575,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
173,174.0,36.0,494.0,5826.389420457184,0.0,493.2629245748291,981.0900035178602,2694.2264155937605,446.7143986344311,236.7586312762485,1401.5571478826575,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
174,175.0,36.0,494.0,8738.95285738632,0.0,493.2629245748291,981.0900035178602,2694.2264155937605,446.7143986344311,236.7586312762485,1401.5571478826575,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
175,176.0,36.0,494.0,5827.021155661191,3029.9468326568604,493.26292457482907,981.0900035178602,2695.844330910053,446.9826559951993,236.90080767745565,1401.5571478826575,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
176,177.0,36.0,494.0,0.0,21153.54584013857,493.2629245748291,978.4499923312214,2696.6540779805914,447.1169155635741,236.9719652486943,1397.7857033303164,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
177,178.0,36.0,494.0,85084.43065005376,20221.980004668236,488.4195484029036,972.9593349829039,2671.4008969234483,442.9298288643065,234.75280929808247,1389.9419071184343,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
178,179.0,36.0,494.0,175936.165396085,16290.218553503975,488.4195484029036,972.9593349829039,2669.7988680078975,442.6642055375277,234.6120289348897,1389.9419071184343,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
179,180.0,36.0,494.0,272547.7124760505,9362.158758463338,488.41954840290373,972.9593349829039,2668.1989201373613,442.3989272570178,234.47143144621944,1389.9419071184343,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
180,181.0,36.0,494.0,366280.28894664906,3931.761451159604,488.4195484029037,972.9593349829039,2668.998634195519,442.5315233085233,234.54170735351735,1389.9419071184343,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
181,182.0,36.0,494.0,457132.0236926842,0.0,488.41954840290356,972.9593349829039,2669.7988680078975,442.6642055375277,234.6120289348897,1389.9419071184343,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
182,183.0,36.0,494.0,536441.6438584346,0.0,488.41954840290356,973.3623278335984,2673.005010946862,443.19579791099187,234.8937728928257,1390.517611190855,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
183,184.0,36.0,494.0,609968.9324872345,0.0,488.41954840290356,973.9472192512761,2674.611214151574,443.4621133529773,235.034920077078,1391.353170358966,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
184,185.0,36.0,494.0,645726.7214174811,0.0,488.41954840290356,977.7676602070478,2685.1027418456165,445.20165404542803,235.95687664407686,1396.8109431529256,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
185,186.0,36.0,494.0,643392.5418749489,0.0,488.41954840290356,981.6207193579726,2695.6838441991663,446.956046604048,236.88670470014546,1402.3153133685323,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
186,187.0,36.0,494.0,590752.3138862383,0.0,488.41954840290356,986.709250827564,2709.657746545327,449.27298008336214,238.11467944418195,1409.5846440393773,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
187,188.0,36.0,494.0,508255.5793456454,0.0,488.41954840290356,989.729280781295,2717.951220587516,450.64807396853223,238.8434792033221,1413.8989725447072,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
188,189.0,36.0,494.0,401730.81762946583,1366.4196390332654,488.41954840290356,991.8940586873132,2724.625672580735,451.75472699186696,239.4300053056895,1416.9915124104475,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
189,190.0,36.0,494.0,283144.08662288636,9007.567778482568,488.41954840290356,991.8940586873132,2727.9762196058464,452.310262187705,239.72443895948368,1416.9915124104475,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
190,191.0,36.0,494.0,161536.8462993689,18220.00792178791,488.41954840290356,991.8940586873132,2728.8152499716625,452.44937705315664,239.79816983817304,1416.9915124104475,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
