,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
123,124.0,10.0,494.0,5050217.820649356,3824655.38407903,504.16294393325876,981.3846136326275,2757.490521516808,457.20386116400505,242.3180464169227,1401.9780194751854,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
124,125.0,10.0,494.0,4831363.890716106,3938504.869060972,504.16294393325876,981.3846136326275,2755.8282193076993,456.9282442643293,242.17196946009454,1401.9780194751797,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
125,126.0,10.0,494.0,4618486.454861719,4049245.3362012757,504.16294393325876,981.3846136326275,2754.1680820635706,456.65298632521615,242.02608275236457,1401.9780194751822,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
126,127.0,10.0,494.0,4411577.734428331,4156880.832017132,504.16294393325876,981.3846136326275,2752.510105557738,456.378086645862,241.88038592230689,1401.9780194751822,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
127,128.0,10.0,494.0,4210629.965934595,4261415.395130805,504.16294393325876,981.3846136326275,2750.854285574501,456.1035445272869,241.73487859946206,1401.9780194751822,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
128,129.0,10.0,494.0,4015635.4010362006,4362853.056290149,504.16294393325876,981.3846136326275,2749.200617909128,455.8293592723272,241.58956041433345,1401.9780194751822,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
129,130.0,10.0,494.0,3835490.0451022405,4456566.045594182,504.16294393325876,981.3846136326275,2745.0758376412564,455.14545285444166,241.2270900128541,1401.9780194751822,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
130,131.0,10.0,494.0,3667189.4145114757,4544117.318357426,504.16294393325785,981.3846136326275,2741.785636157009,454.5999232104166,240.9379593015208,1401.9780194751822,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
131,132.0,10.0,494.0,3510702.846065907,4625522.825810124,504.16294393325785,981.3846136326275,2738.503952227788,454.05580581392024,240.64957708137774,1401.9780194751822,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
132,133.0,10.0,494.0,3360111.847176969,4703861.412974858,504.16294393325785,981.3846136326275,2736.8662940176127,453.7842749958648,240.50566574780837,1401.9780194751822,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
133,134.0,10.0,494.0,3215408.796591241,4779137.044486362,504.16294393325785,981.3846136326275,2735.230752822277,453.51309518807744,240.36194044968104,1401.9780194751822,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
134,135.0,10.0,494.0,3073646.866803365,4852882.682507654,504.16294393325785,981.3846136326275,2734.413774822873,453.37763670040584,240.29014745121512,1401.9780194751822,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
135,136.0,10.0,494.0,2920109.036716938,4932754.233756079,504.16294393325785,981.3846136326275,2737.6848582391376,453.91999648602825,240.57759813759498,1401.9780194751831,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
136,137.0,10.0,494.0,2704244.3271054383,5045048.703508308,504.16294393325785,981.3846136326275,2754.9978803294352,456.7905704685447,242.0990023483287,1401.9780194751822,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
137,138.0,10.0,494.0,2449367.225996526,5177637.7171202265,504.16294393325785,981.3846136326275,2765.8346557453833,458.58735472730365,243.05129800547095,1401.9780194751818,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
138,139.0,10.0,494.0,2161219.567745371,5327534.328529733,504.16294393325785,981.3846136326275,2775.076477173784,460.1196887129628,243.8634350178703,1401.9780194751822,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
139,140.0,10.0,494.0,1824247.1818189528,5502829.93598153,504.16294393325785,981.3846136326275,2788.638901528024,462.36839736059665,245.05525060111623,1401.9780194751822,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
140,141.0,10.0,494.0,1462668.5727291964,5690925.8885555575,504.16294393325785,981.3846136326232,2795.47396351784,463.5016802163869,245.65589051468507,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
141,142.0,10.0,494.0,1098005.0233951453,5880626.650593698,504.16294393325785,981.3846136326232,2796.3308913634773,463.64376256144203,245.7311941575643,1401.9780194751734,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
142,143.0,10.0,494.0,946977.8542381339,5959192.1368614305,493.2629245748292,981.3846136326232,2736.987452425411,453.80436358417563,240.5163126996131,1401.9780194751759,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
143,144.0,10.0,494.0,807979.8360989112,6031499.966944678,493.2629245748292,981.3846136326232,2733.646021587136,453.2503398915642,240.22268014252901,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
144,145.0,10.0,494.0,722722.1943253279,6075851.643013094,493.2629245748292,981.3846136326232,2718.7181392633474,450.77523240373,238.9108731739769,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
145,146.0,10.0,494.0,675883.8838147018,6100217.289682937,493.2629245748292,981.3846136326232,2708.046102801415,449.00576257643405,237.97305416551006,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
146,147.0,10.0,494.0,637865.2642631661,6119994.865790378,493.2629245748292,981.3846136326232,2705.596188646112,448.5995562077867,237.75776479012697,1401.9780194751763,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
147,148.0,10.0,494.0,608649.0775651038,6135193.349133701,493.2629245748292,981.3846136326232,2703.1510684090363,448.1941446915265,237.54289668650907,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
148,149.0,10.0,494.0,588218.1162205879,6145821.691185722,493.2629245748292,981.3846136326232,2700.710728033051,447.7895256969193,237.32844861936726,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
149,150.0,10.0,494.0,576555.2231377382,6151888.817196606,493.2629245748292,981.3846136326232,2698.2751535159214,447.3856969023341,237.11441935823706,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
150,151.0,10.0,494.0,579467.7865746673,6150373.679463537,493.2629245748292,981.3846136326232,2694.2264155937605,446.7143986344311,236.7586312762485,1401.9780194751766,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
151,152.0,10.0,494.0,585289.7593891341,6147345.044763177,493.2629245748292,981.3846136326232,2693.4182463222223,446.58040067195833,236.68761235613792,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
152,153.0,10.0,494.0,599828.6296756752,6139781.813457039,493.2629245748292,981.3846136326232,2690.996885913313,446.17892863802575,236.47483217815366,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
153,154.0,10.0,494.0,625963.6602702588,6126186.17103888,493.2629245748292,981.3846136326232,2687.77573027219,445.64484709357805,236.19176895959637,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
154,155.0,10.0,494.0,649202.4706117436,6114097.164504803,493.2629245748292,981.3846136326232,2688.580235898051,445.7782376077436,236.26246593210413,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
155,156.0,10.0,494.0,678231.844622368,6098995.862547529,493.2629245748292,981.3846136326232,2686.9717459899566,445.51154302044205,236.1211178008343,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
156,157.0,10.0,494.0,707261.218632992,6083894.560590249,493.2629245748292,981.3846136326232,2686.9717459899566,445.51154302044205,236.1211178008343,1401.9780194751777,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
157,158.0,10.0,494.0,742073.6562572718,6065784.864795891,493.2629245748292,981.3846136326232,2685.365339430608,445.24519386137786,235.97995274653027,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
158,159.0,10.0,494.0,765312.4665987566,6053695.858261813,493.2629245748292,981.3846136326232,2688.580235898051,445.7782376077436,236.26246593210413,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
159,160.0,10.0,494.0,779851.3368852977,6046132.626955676,493.2629245748292,981.3846136326232,2690.996885913313,446.17892863802575,236.47483217815366,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
160,161.0,10.0,494.0,762344.9688212685,6055239.573258177,493.2629245748292,981.3846136326232,2699.8983410106935,447.6548284131089,237.2570590589477,1401.978019475177,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
161,162.0,10.0,494.0,715506.6583110587,6079605.219928021,493.2629245748292,981.3846136326232,2708.0461028012996,449.00576257643405,237.97305416551006,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
162,163.0,10.0,494.0,645064.4119519982,6116249.814207858,493.2629245748292,981.3846136326232,2714.6027516482027,450.09288332831204,238.5492281640054,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
163,164.0,10.0,494.0,553866.9899031725,6163691.409316911,493.2629245748292,981.3846136326232,2720.3680782286924,451.04879942408957,239.05586369476748,1401.9780194752066,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
164,165.0,10.0,494.0,447785.9274761988,6218875.58776568,493.2629245748292,981.3846136326232,2724.5024227781782,451.73429164125486,239.41917456986508,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
165,166.0,10.0,494.0,332751.15927472897,6278717.552306825,493.2629245748292,981.3846136326232,2726.989563271091,452.14667029777024,239.63773525781824,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
166,167.0,10.0,494.0,211737.42095632665,6341669.822743525,493.2629245748292,981.3846136326232,2728.650388303575,452.42204227516936,239.78368240583978,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
167,168.0,10.0,494.0,93714.15228519775,6403066.428041843,493.2629245748292,981.3846136326232,2727.8197022904433,452.2843109395027,239.71068479793644,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
168,169.0,10.0,494.0,29184.482122592628,6436635.2550503835,493.2629245748292,981.3846136326232,2712.960369371409,449.82056923961505,238.40490169699598,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
169,170.0,10.0,494.0,5827.021155664697,6448785.984545541,493.2629245748292,981.3846136326232,2701.523644594832,447.9243107806577,237.3998847137486,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
170,171.0,10.0,494.0,0.0,6451817.245431529,493.2629245748292,981.3846136326232,2696.6540779805923,447.1169155635742,236.97196524869435,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
171,172.0,10.0,494.0,1.2625466026365757,6451816.58864515,493.2629245748292,981.3846136326232,2695.035110285518,446.84848371385016,236.8296963683406,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
172,173.0,10.0,494.0,2913.8259835313247,6450301.450912083,493.2629245748292,981.3846136326232,2694.2264155937605,446.7143986344311,236.7586312762485,1401.9780194751763,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
173,174.0,10.0,494.0,5826.38942046091,6448786.313179016,493.2629245748292,981.3846136326232,2694.2264155937605,446.7143986344311,236.7586312762485,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
174,175.0,10.0,494.0,8738.952857390046,6447271.175445942,493.2629245748292,981.3846136326232,2694.2264155937605,446.7143986344311,236.7586312762485,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
175,176.0,10.0,494.0,5827.021155662835,6448785.984545534,493.2629245748292,981.3846136326232,2695.844330910054,446.9826559951994,236.9008076774557,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
176,177.0,10.0,494.0,0.0,6451817.245431521,493.2629245748292,981.3846136326232,2696.654077980592,447.1169155635741,236.9719652486943,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
177,178.0,10.0,494.0,85084.43065004423,6407555.675111785,488.41954840290407,981.3846136326232,2671.400896923451,442.9298288643069,234.75280929808267,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
178,179.0,10.0,494.0,175936.16539607383,6360293.909176358,488.41954840290407,981.3846136326232,2669.7988680078997,442.66420553752806,234.61202893488988,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
179,180.0,10.0,494.0,272547.7124760337,6310035.84489705,488.41954840290407,981.3846136326232,2668.198920137363,442.3989272570181,234.4714314462196,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
180,181.0,10.0,494.0,366280.2889466262,6261275.443105473,488.41954840290407,981.3846136326232,2668.998634195521,442.53152330852356,234.5417073535175,1401.9780194751777,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
181,182.0,10.0,494.0,457132.0236926526,6214013.677170047,488.41954840290407,981.3846136326232,2669.7988680078997,442.66420553752806,234.61202893488988,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
182,183.0,10.0,494.0,536441.6438584141,6172756.207346496,488.41954840290407,981.3846136326232,2673.005010946863,443.1957979109924,234.89377289282598,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
183,184.0,10.0,494.0,609968.9324872066,6134506.750528145,488.41954840290407,981.3846136326232,2674.6112141515764,443.4621133529778,235.03492007707823,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
184,185.0,10.0,494.0,645726.721417442,6115905.275768065,488.41954840290407,981.3846136326232,2685.102741845619,445.20165404542837,235.95687664407706,1401.978019475171,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
185,186.0,10.0,494.0,643392.5418749023,6117119.53378415,488.41954840290407,981.3846136326232,2695.6838441991686,446.9560466040484,236.88670470014569,1401.9780194751766,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
186,187.0,10.0,494.0,590752.3138861824,6144503.382215279,488.41954840290407,981.3846136326232,2709.6577465453297,449.27298008336254,238.11467944418217,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
187,188.0,10.0,494.0,508255.5793455905,6187418.8132655965,488.41954840290407,981.3846136326232,2717.951220587516,450.64807396853263,238.84347920332232,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
