,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
122,123.0,26.0,494.0,5768508.676170392,26888.78208253719,505.5894719805213,1002.7438552194118,2768.049207719876,458.9545370278722,243.2459046247723,1432.491221742017,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
123,124.0,26.0,494.0,5517685.137936458,47521.57318324596,505.5894719805213,1002.7438552194118,2764.708666057891,458.40066076453746,242.95235020520488,1432.491221742017,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
124,125.0,26.0,494.0,5272862.82018617,65032.48357778974,505.5894719805213,1002.7438552194118,2763.041660367988,458.1242640073921,242.80585992391784,1432.491221742017,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
125,126.0,26.0,494.0,5034033.906992847,79425.57917089295,505.5894719805213,1002.7438552194118,2761.3768257688307,457.84822722648767,242.65956043003848,1432.491221742017,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
126,127.0,26.0,494.0,4801190.597688945,90704.91792936064,505.5894719805213,1002.7438552194118,2759.714158021769,457.57254971903745,242.51345135108986,1432.491221742017,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
127,128.0,26.0,494.0,4574325.106826527,99004.85561307706,505.5894719805213,1002.7185179979559,2758.0536528991834,457.2972307840838,242.36753231556443,1432.4550257113658,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
128,129.0,26.0,494.0,4353429.664137015,104199.12866454199,505.5894719805213,1002.7185179979559,2756.395306184439,457.0222697224905,242.22180295291997,1432.4550257113658,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
129,130.0,26.0,494.0,4147425.4462190736,101646.87291704398,505.5894719805213,1002.7185179979559,2752.2588548590024,456.3364281927556,241.85830694216048,1432.4550257113658,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
130,131.0,26.0,494.0,3953299.4682712127,92915.46606406476,505.5894719805213,1002.7185179979559,2748.9593437562025,455.7893549736883,241.56835813605483,1432.4550257113658,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
131,132.0,26.0,494.0,3771020.9803328756,78020.90446981788,505.5894719805213,1002.7185179979559,2745.668374309112,455.2436979981007,241.2791599389934,1432.4550257113658,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
132,133.0,26.0,494.0,3594654.7434545215,60050.74474275485,505.5894719805213,1002.7185179979559,2744.0260823480057,454.9713988841355,241.13484140859183,1432.4550257113658,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
133,134.0,26.0,494.0,3424193.114817392,39008.962735527195,505.5894719805213,1002.7185179979559,2742.3859133921105,454.6994517736213,240.99070944001932,1432.4550257113658,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
134,135.0,26.0,494.0,3256680.928873565,16432.858124547638,505.5894719805213,1002.7185179979559,2741.5666237550818,454.5636100064282,240.91871330340695,1432.4550257113658,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
135,136.0,26.0,494.0,3077359.5227447096,0.0,505.5894719805213,1002.7185179979559,2744.8469626953674,455.10750439798545,241.2069773309323,1432.4550257113658,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
136,137.0,26.0,494.0,2835534.883309109,0.0,505.5894719805213,1005.8455348518111,2762.2089719472406,457.98620066387696,242.7326863518548,1436.9221926454445,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
137,138.0,26.0,494.0,2554587.466891937,0.0,505.5894719805213,1009.8028618134291,2773.0764099976773,459.7880689201229,243.68767652766516,1442.5755168763274,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
138,139.0,26.0,494.0,2240275.354357252,126.0159238660708,505.5894719805213,1013.1532472526221,2782.3443811414313,461.3247386417472,244.50211148012605,1447.3617817894603,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
139,140.0,26.0,494.0,1877000.3646774404,25722.89429880958,505.5894719805213,1013.1532472526221,2795.9451803484108,463.5798100060277,245.69729930319468,1447.3617817894603,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
140,141.0,26.0,494.0,1489049.5285747852,64156.336347030476,505.5894719805213,1013.1532472526221,2802.7995821325344,464.71629948340467,246.29963872620448,1447.3617817894603,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
141,142.0,26.0,494.0,1098005.0233955476,104199.12866454199,505.5894719805213,1013.1532472526221,2803.658934653807,464.85878385017264,246.3751554405915,1447.3617817894603,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
142,143.0,26.0,494.0,946977.8542385362,19383.07060085144,493.2629245748291,1013.1532472526221,2736.987452425411,453.80436358417563,240.5163126996131,1447.3617817894603,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
143,144.0,26.0,494.0,807979.8360993173,55523.0850500837,493.2629245748291,988.4172444503481,2733.6460215871352,453.25033989156407,240.22268014252896,1412.0246349290687,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
144,145.0,26.0,494.0,722722.1943257358,63706.94548448548,493.2629245748291,988.4172444503481,2718.718139263347,450.77523240372994,238.91087317397688,1412.0246349290687,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
145,146.0,26.0,494.0,675883.8838151097,51904.77652031463,493.2629245748291,988.4172444503481,2708.046102801415,449.00576257643405,237.97305416551006,1412.0246349290687,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
146,147.0,26.0,494.0,637865.264263574,71838.05878539663,493.2629245748291,981.3543374353044,2705.596188646112,448.5995562077867,237.75776479012697,1401.9347677647206,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
147,148.0,26.0,494.0,608649.0775655136,87192.24828635901,493.2629245748291,981.3543374353044,2703.151068409036,448.1941446915264,237.542896686509,1401.9347677647206,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
148,149.0,26.0,494.0,588218.1162209995,97976.29649601877,493.2629245748291,981.3543374353044,2700.71072803305,447.7895256969192,237.3284486193672,1401.9347677647206,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
149,150.0,26.0,494.0,576555.2231381517,104199.12866454199,493.2629245748291,981.3543374353044,2698.2751535159214,447.3856969023341,237.11441935823706,1401.9347677647206,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
150,151.0,26.0,494.0,579467.7865750827,102839.6970891133,493.2629245748291,981.3543374353044,2694.2264155937605,446.7143986344311,236.7586312762485,1401.9347677647206,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
151,152.0,26.0,494.0,585289.7593895495,99966.76854639221,493.2629245748291,981.3543374353044,2693.4182463222223,446.58040067195833,236.68761235613792,1401.9347677647206,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
152,153.0,26.0,494.0,599828.6296760943,92559.24339789338,493.2629245748291,981.3543374353044,2690.996885913312,446.17892863802564,236.4748321781536,1401.9347677647206,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
153,154.0,26.0,494.0,625963.6602706779,79119.30713737383,493.2629245748291,981.3543374353044,2687.77573027219,445.64484709357805,236.19176895959637,1401.9347677647206,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
154,155.0,26.0,494.0,649202.4706121497,67186.00676093437,493.2629245748291,981.3543374353044,2688.58023589805,445.7782376077435,236.26246593210408,1401.9347677647206,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
155,156.0,26.0,494.0,678231.8446227759,52240.41096129827,493.2629245748291,981.3543374353044,2686.971745989956,445.51154302044193,236.12111780083424,1401.9347677647206,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
156,157.0,26.0,494.0,707261.2186334021,37294.815161662176,493.2629245748291,981.3543374353044,2686.971745989956,445.51154302044193,236.12111780083424,1401.9347677647206,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
157,158.0,26.0,494.0,742073.6562576815,19340.82552493736,493.2629245748291,981.3543374353044,2685.365339430608,445.24519386137786,235.97995274653027,1401.9347677647206,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
158,159.0,26.0,494.0,765312.4665991683,7407.525148498826,493.2629245748291,981.3543374353044,2688.58023589805,445.7782376077435,236.26246593210408,1401.9347677647206,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
159,160.0,26.0,494.0,779851.336885713,0.0,493.2629245748291,981.3543374353044,2690.996885913312,446.17892863802564,236.4748321781536,1401.9347677647206,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
160,161.0,26.0,494.0,762344.9688216839,0.0,493.2629245748291,983.1554087469991,2699.8983410106935,447.6548284131089,237.2570590589477,1404.5077267814274,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
161,162.0,26.0,494.0,715506.6583110578,0.0,493.2629245748291,986.1223782628705,2708.046102801415,449.00576257643405,237.97305416551006,1408.7462546612437,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
162,163.0,26.0,494.0,645064.4119519964,100.91437160596251,493.2629245748291,988.4903291703349,2714.6027516482027,450.09288332831204,238.5492281640054,1412.129041671907,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
163,164.0,26.0,494.0,553866.9899031688,10998.82957253512,493.2629245748291,988.4903291703349,2720.3680782286933,451.04879942408957,239.05586369476748,1412.129041671907,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
164,165.0,26.0,494.0,447785.92747619376,29639.32811307162,493.2629245748291,988.4903291703349,2724.5024227781782,451.73429164125486,239.41917456986508,1412.129041671907,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
165,166.0,26.0,494.0,332751.1592747364,52937.61274598539,493.2629245748291,988.4903291703349,2726.9895632710904,452.1466702977702,239.6377352578182,1412.129041671907,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
166,167.0,26.0,494.0,211737.42095633596,79346.20327445492,493.2629245748291,988.4903291703349,2728.650388303575,452.42204227516936,239.78368240583978,1412.129041671907,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
167,168.0,26.0,494.0,93714.15228519402,104199.12866454199,493.2629245748291,988.4903291703349,2727.819702290447,452.28431093950263,239.7106847979364,1412.129041671907,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
168,169.0,26.0,494.0,29184.482122588903,101224.27576484997,493.2629245748291,988.4903291703349,2712.960369371408,449.82056923961494,238.40490169699592,1412.129041671907,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
169,170.0,26.0,494.0,5827.0211556607255,76831.32535177562,493.2629245748291,988.4903291703349,2701.523644594832,447.9243107806577,237.3998847137486,1412.129041671907,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
170,171.0,26.0,494.0,0.0,53746.98899832368,493.2629245748291,986.4626464291808,2696.6540779805914,447.1169155635741,236.9719652486943,1409.232352041687,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
171,172.0,26.0,494.0,1.262546602819713,27630.73497250583,493.26292457482907,986.4626464291808,2695.035110285518,446.84848371385004,236.82969636834054,1409.232352041687,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
172,173.0,26.0,494.0,2913.825983531773,0.0,493.2629245748291,986.4626464291808,2694.2264155937605,446.7143986344311,236.7586312762485,1409.232352041687,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
173,174.0,26.0,494.0,5826.389420459047,22564.48001821153,493.26292457482924,976.7024657365415,2694.226415593761,446.71439863443123,236.75863127624856,1395.2892367664879,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
174,175.0,26.0,494.0,8738.95285738632,45128.960036423676,493.2629245748292,976.7024657365415,2694.2264155937605,446.7143986344311,236.7586312762485,1395.2892367664879,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
175,176.0,26.0,494.0,5827.021155658257,70723.38688729145,493.262924574829,976.7024657365415,2695.844330910053,446.9826559951993,236.90080767745565,1395.2892367664879,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
176,177.0,26.0,494.0,0.0,104199.12866454199,493.262924574829,975.4648534593216,2696.654077980591,447.11691556357397,236.9719652486942,1393.5212192276024,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
177,178.0,26.0,494.0,85084.43065005376,90382.039236065,488.4195484029036,975.4648534593216,2671.4008969234483,442.9298288643065,234.75280929808247,1393.5212192276024,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
178,179.0,26.0,494.0,175936.16539608873,73564.75419189967,488.4195484029036,975.4648534593216,2669.7988680078975,442.6642055375277,234.6120289348897,1393.5212192276024,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
179,180.0,26.0,494.0,272547.71247605607,53751.17080385238,488.4195484029037,975.4648534593216,2668.198920137361,442.39892725701776,234.4714314462194,1393.5212192276024,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
180,181.0,26.0,494.0,366280.28894665465,35435.24990354292,488.4195484029037,975.4648534593216,2668.998634195519,442.5315233085233,234.54170735351735,1393.5212192276024,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
181,182.0,26.0,494.0,457132.02369268984,18617.964859378524,488.4195484029037,975.4648534593216,2669.798868007898,442.6642055375278,234.61202893488974,1393.5212192276024,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
182,183.0,26.0,494.0,536441.6438584644,7804.975927090272,488.4195484029037,975.4648534593216,2673.005010946863,443.1957979109921,234.89377289282584,1393.5212192276024,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
183,184.0,26.0,494.0,609968.9324872643,0.0,488.4195484029037,975.4648534593216,2674.611214151574,443.4621133529774,235.03492007707803,1393.5212192276024,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
184,185.0,26.0,494.0,645726.721417509,0.0,488.4195484029037,977.767660207048,2685.1027418456174,445.2016540454281,235.95687664407689,1396.8109431529258,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
185,186.0,26.0,494.0,643392.541874975,0.0,488.4195484029037,981.6207193579727,2695.6838441991667,446.95604660404814,236.88670470014551,1402.3153133685325,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
186,187.0,26.0,494.0,590752.3138862606,0.0,488.4195484029037,986.7092508275642,2709.657746545328,449.27298008336226,238.114679444182,1409.5846440393775,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
187,188.0,26.0,494.0,508255.57934566773,7702.601751549169,488.4195484029037,988.2315526629385,2717.951220587517,450.64807396853234,238.84347920332215,1411.759360947055,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
