,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
122,123.0,6.0,494.0,5441519.0569732655,3724052.758805668,504.64417383562596,981.3846136326231,2763.2598112140636,458.1604343616923,242.82503021169694,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
123,124.0,6.0,494.0,5207914.861300811,3845575.444621945,504.64417383562596,981.3846136326231,2759.9255153463673,457.60759367807833,242.53202464938153,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
124,125.0,6.0,494.0,4980300.665659636,3963982.086697031,504.64417383562596,981.3846136326231,2758.2616264487897,457.3317136985881,242.3858082602517,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
125,126.0,6.0,494.0,4758668.668736441,4079276.7433336508,504.64417383562596,981.3846136326231,2756.5999045826843,457.056193022293,242.2397823018153,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
126,127.0,6.0,494.0,4543011.084448577,4191463.464911448,504.64417383562596,981.3846136326231,2754.940345517314,456.7810309477203,242.09394640229178,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
127,128.0,6.0,494.0,4333320.141904332,4300546.293907603,504.64417383562596,981.3846136326231,2753.2829450329755,456.5062267752229,241.94830019086814,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
128,129.0,6.0,494.0,4129588.0853635157,4406529.264917372,504.64417383562596,981.3846136326231,2751.6276989209123,456.2317798069718,241.80284329769506,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
129,130.0,6.0,494.0,3940719.411544673,4504780.190774908,504.64417383562596,981.3846136326231,2747.4989814981413,455.5472205917661,241.44002691363605,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
130,131.0,6.0,494.0,3763706.76900916,4596863.518655343,504.64417383562596,981.3846136326231,2744.2056394749948,455.0011702328013,241.15062022338472,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
131,132.0,6.0,494.0,3598519.465289472,4682795.215014564,504.64417383562596,981.3846136326231,2740.9208231372654,454.45653346937263,240.86196273876752,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
132,133.0,6.0,494.0,3439233.358523086,4765657.063671643,504.64417383562596,981.3846136326231,2739.281601761348,454.18474347171934,240.71791404001127,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
133,134.0,6.0,494.0,3285840.820180984,4845453.033045607,504.64417383562596,981.3846136326231,2737.6444994212693,453.9133048193779,240.5740515542703,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
134,135.0,6.0,494.0,3135392.2099737176,4923717.548531231,504.64417383562596,981.3846136326231,2736.8267416060376,453.77771703486763,240.50219002847984,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
135,136.0,6.0,494.0,2973156.4592222166,5008113.8245055955,504.64417383562596,981.3846136326231,2740.100947312769,454.3205945097606,240.78991509017314,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
136,137.0,6.0,494.0,2748534.337151354,5124963.967069285,504.64417383562596,981.3846136326231,2757.4304949014804,457.1939084914261,242.31277150045585,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
137,138.0,6.0,494.0,2484862.585762303,5262128.024891289,504.64417383562596,981.3846136326231,2768.2776141565328,458.99240780347054,243.2659761358394,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
138,139.0,6.0,494.0,2187888.520063687,5416616.200831745,504.64417383562596,981.3846136326231,2777.528257020301,460.526204421287,244.07888834328213,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
139,140.0,6.0,494.0,1842043.1228701305,5596527.616477234,504.64417383562534,981.3846136326231,2791.1036268800067,462.77705948974705,245.27184152956593,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
140,141.0,6.0,494.0,1471568.0155622184,5789251.595336143,504.64417383562534,981.3846136326231,2797.945213022883,463.9114240783474,245.87305476152414,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
141,142.0,6.0,494.0,1098005.0233955558,5983581.915470073,504.64417383562534,981.3846136326231,2798.8029588169807,464.0536420427967,245.94843028268227,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
142,143.0,6.0,494.0,946977.8542385399,6062147.401737807,493.26292457482924,981.3846136326231,2736.987452425412,453.8043635841757,240.51631269961314,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
143,144.0,6.0,494.0,807979.8360993199,6134455.231821055,493.26292457482924,981.3846136326231,2733.6460215871357,453.2503398915642,240.22268014252901,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
144,145.0,6.0,494.0,722722.1943257339,6178806.907889472,493.26292457482924,981.3846136326231,2718.718139263348,450.77523240373,238.9108731739769,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
145,146.0,6.0,494.0,675883.8838151079,6203172.554559318,493.26292457482924,981.3846136326231,2708.046102801415,449.0057625764341,237.9730541655101,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
146,147.0,6.0,494.0,637865.2642635737,6222950.130666763,493.26292457482924,981.3846136326231,2705.5961886461114,448.5995562077868,237.75776479012703,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
147,148.0,6.0,494.0,608649.0775655111,6238148.614010088,493.26292457482924,981.3846136326231,2703.1510684090363,448.1941446915265,237.54289668650907,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
148,149.0,6.0,494.0,588218.1162209958,6248776.95606211,493.26292457482924,981.3846136326231,2700.710728033051,447.7895256969193,237.32844861936726,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
149,150.0,6.0,494.0,576555.2231381481,6254844.0820729975,493.26292457482924,981.3846136326231,2698.275153515921,447.3856969023342,237.11441935823714,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
150,151.0,6.0,494.0,579467.7865750766,6253328.944339933,493.26292457482924,981.3846136326231,2694.2264155937605,446.71439863443123,236.75863127624856,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
151,152.0,6.0,494.0,585289.759389542,6250300.309639573,493.26292457482924,981.3846136326231,2693.418246322223,446.58040067195833,236.68761235613792,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
152,153.0,6.0,494.0,599828.6296760906,6242737.078333436,493.26292457482924,981.3846136326231,2690.996885913311,446.17892863802575,236.47483217815366,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
153,154.0,6.0,494.0,625963.6602706722,6229141.435915278,493.26292457482924,981.3846136326231,2687.7757302721907,445.64484709357816,236.19176895959643,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
154,155.0,6.0,494.0,649202.4706121571,6217052.429381201,493.26292457482924,981.3846136326231,2688.580235898051,445.7782376077436,236.26246593210413,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
155,156.0,6.0,494.0,678231.8446227834,6201951.127423927,493.26292457482924,981.3846136326231,2686.971745989956,445.51154302044205,236.1211178008343,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
156,157.0,6.0,494.0,707261.2186334067,6186849.825466653,493.26292457482924,981.3846136326231,2686.971745989957,445.51154302044205,236.1211178008343,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
157,158.0,6.0,494.0,742073.6562576834,6168740.129672296,493.26292457482924,981.3846136326231,2685.3653394306084,445.24519386137786,235.97995274653027,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
158,159.0,6.0,494.0,765312.4665991731,6156651.123138221,493.26292457482924,981.3846136326231,2688.580235898049,445.7782376077436,236.26246593210413,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
159,160.0,6.0,494.0,779851.3368857158,6149087.891832085,493.26292457482924,981.3846136326231,2690.9968859133123,446.17892863802575,236.47483217815366,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
160,161.0,6.0,494.0,762344.9688216839,6158194.838134592,493.26292457482924,981.3846136326231,2699.8983410106944,447.654828413109,237.2570590589478,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
161,162.0,6.0,494.0,715506.6583110637,6182560.484804438,493.26292457482924,981.3846136326231,2708.0461028014133,449.0057625764341,237.9730541655101,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
162,163.0,6.0,494.0,645064.4119520006,6219205.079084279,493.26292457482924,981.3846136326231,2714.602751648203,450.09288332831215,238.54922816400546,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
163,164.0,6.0,494.0,553866.9899031688,6266646.674193444,493.26292457482924,981.3846136326231,2720.3680782286942,451.0487994240897,239.05586369476754,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
164,165.0,6.0,494.0,447785.9274761939,6321830.852642214,493.26292457482924,981.3846136326231,2724.5024227781787,451.73429164125497,239.41917456986513,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
165,166.0,6.0,494.0,332751.1592747353,6381672.81718336,493.26292457482924,981.3846136326231,2726.989563271091,452.14667029777024,239.63773525781824,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
166,167.0,6.0,494.0,211737.42095633224,6444625.087620061,493.26292457482924,981.3846136326231,2728.650388303575,452.4220422751694,239.7836824058398,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
167,168.0,6.0,494.0,93714.15228519194,6506021.692918381,493.26292457482924,981.3846136326231,2727.8197022904465,452.2843109395027,239.71068479793644,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
168,169.0,6.0,494.0,29184.48212258887,6539590.519926922,493.26292457482924,981.3846136326231,2712.9603693714084,449.82056923961505,238.40490169699598,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
169,170.0,6.0,494.0,5827.021155659109,6551741.249422081,493.26292457482924,981.3846136326231,2701.5236445948326,447.9243107806577,237.3998847137486,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
170,171.0,6.0,494.0,0.0,6554772.51030827,493.26292457482924,981.3846136325841,2696.654077980591,447.1169155635742,236.97196524869435,1401.9780194751202,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
171,172.0,6.0,494.0,1.2625466003513057,6554771.853521893,493.2629245748292,981.3846136326231,2695.0351102855184,446.84848371385016,236.8296963683406,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
172,173.0,6.0,494.0,2913.825983528048,6553256.715788819,493.26292457482924,981.3846136326248,2694.2264155937614,446.71439863443123,236.75863127624856,1401.9780194751784,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
173,174.0,6.0,494.0,5826.389420454892,6551741.578055754,493.26292457482924,981.3846136326231,2694.226415593761,446.71439863443123,236.75863127624856,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
174,175.0,6.0,494.0,8738.952857382596,6550226.44032269,493.26292457482924,981.3846136326231,2694.226415593761,446.71439863443123,236.75863127624856,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
175,176.0,6.0,494.0,5827.021155657247,6551741.249422282,493.2629245748291,981.3846136326231,2695.8443309100535,446.9826559951994,236.9008076774557,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
176,177.0,6.0,494.0,0.0,6554772.51030827,493.2629245748291,981.3846136326231,2696.65407798059,447.1169155635741,236.9719652486943,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
177,178.0,6.0,494.0,85084.4306500513,6510510.939988531,488.41954840290373,981.3846136326231,2671.4008969234487,442.9298288643066,234.75280929808252,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
178,179.0,6.0,494.0,175936.16539608873,6463249.1740531,488.41954840290373,981.3846136326231,2669.7988680078975,442.6642055375278,234.61202893488974,1401.9780194751766,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
179,180.0,6.0,494.0,272547.71247605595,6412991.109773789,488.41954840290373,981.3846136326231,2668.1989201373613,442.3989272570178,234.47143144621944,1401.978019475176,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
180,181.0,6.0,494.0,366280.28894665465,6364230.707982214,488.4195484029037,981.3846136326231,2668.998634195519,442.5315233085233,234.54170735351735,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
181,182.0,6.0,494.0,457132.02369269024,6316968.942046779,488.4195484029037,981.3846136326231,2669.798868007898,442.6642055375278,234.61202893488974,1401.9780194751777,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
182,183.0,6.0,494.0,536441.6438584521,6275711.472223227,488.4195484029037,981.3846136326231,2673.005010946863,443.1957979109921,234.89377289282584,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
183,184.0,6.0,494.0,609968.9324872531,6237462.015404873,488.4195484029036,981.3846136326231,2674.611214151574,443.4621133529774,235.03492007707803,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
184,185.0,6.0,494.0,645726.7214174961,6218860.540644769,488.4195484029036,981.3846136326231,2685.102741845618,445.20165404542803,235.95687664407686,1401.9780194751766,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
185,186.0,6.0,494.0,643392.5418749661,6220074.798660852,488.4195484029036,981.3846136326231,2695.6838441991663,446.956046604048,236.88670470014546,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
186,187.0,6.0,494.0,590752.313886255,6247458.647091977,488.4195484029036,981.3846136326231,2709.6577465453274,449.27298008336214,238.11467944418195,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
187,188.0,6.0,494.0,508255.5793456608,6290374.078142288,488.4195484029036,981.3846136326231,2717.951220587517,450.64807396853223,238.8434792033221,1401.9780194751766,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
