,t,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
140,141.0,1526477.4191871006,0.0,507.6133537542388,804.8943968759193,2813.1927784134823,466.43953640204734,247.2129542930851,1463.4443579562167,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
141,142.0,1098005.023395585,0.0,507.61335375423886,805.1412540666388,2814.055570934995,466.58259113574115,247.28877330194283,1463.8931892120704,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
142,143.0,946977.8542385735,0.0,493.2629245748291,783.0909711133615,2736.987452425411,453.80436358417563,240.5163126996131,1423.8017656606573,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
143,144.0,807979.8360993508,0.0,493.2629245748292,782.1349403073986,2733.646021587136,453.2503398915642,240.22268014252901,1422.0635278316336,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
144,145.0,722722.1943257675,0.0,493.2629245748292,777.8638612217993,2718.7181392633474,450.77523240373,238.9108731739769,1414.2979294941804,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
145,146.0,675883.8838151395,0.0,493.2629245748292,774.8104400636842,2708.046102801415,449.00576257643405,237.97305416551006,1408.7462546612437,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
146,147.0,637865.2642636038,0.0,493.2629245748292,774.1094848388728,2705.596188646112,448.5995562077867,237.75776479012697,1407.4717906161322,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
147,148.0,608649.0775655396,0.0,493.2629245748292,773.4099012221326,2703.1510684090363,448.1941446915265,237.54289668650907,1406.1998204038773,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
148,149.0,588218.1162210237,0.0,493.2629245748292,772.7116851915168,2700.7107280330506,447.7895256969193,237.32844861936726,1404.9303367118487,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
149,150.0,576555.223138174,0.0,493.2629245748292,772.0148327407875,2698.2751535159214,447.3856969023341,237.11441935823706,1403.6633322559771,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
150,151.0,579467.7865751013,0.0,493.2629245748292,770.8564313354617,2694.226415593761,446.7143986344311,236.7586312762485,1401.5571478826575,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
151,152.0,585289.7593895681,0.0,493.2629245748292,770.6252026321251,2693.4182463222223,446.58040067195833,236.68761235613792,1401.1367320584093,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
152,153.0,599828.6296761092,0.0,493.2629245748292,769.932417039576,2690.9968859133123,446.17892863802575,236.47483217815366,1399.877121890138,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
153,154.0,625963.6602706928,0.0,493.2629245748292,769.0107986752392,2687.7757302721902,445.64484709357805,236.19176895959637,1398.2014521367985,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
154,155.0,649202.4706121776,0.0,493.2629245748292,769.2409791575296,2688.5802358980504,445.7782376077436,236.26246593210413,1398.6199621045992,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
155,156.0,678231.844622802,0.0,493.2629245748292,768.7807673567632,2686.9717459899566,445.51154302044205,236.1211178008343,1397.783213375933,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
156,157.0,707261.2186334264,0.0,493.2629245748292,768.7807673567632,2686.9717459899566,445.51154302044205,236.1211178008343,1397.783213375933,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
157,158.0,742073.6562577039,0.0,493.2629245748292,768.3211516316534,2685.365339430608,445.24519386137786,235.97995274653027,1396.9475484211878,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
158,159.0,765312.4665991887,0.0,493.2629245748292,769.2409791575296,2688.5802358980504,445.7782376077436,236.26246593210413,1398.6199621045992,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
159,160.0,779851.3368857298,0.0,493.2629245748292,769.932417039576,2690.9968859133123,446.17892863802575,236.47483217815366,1399.877121890138,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
160,161.0,762344.9688216988,0.0,493.2629245748292,772.4792497297851,2699.898341010694,447.6548284131089,237.2570590589477,1404.5077267814274,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
161,162.0,715506.6583110709,0.0,493.2629245748292,774.8104400636842,2708.046102801415,449.00576257643405,237.97305416551006,1408.7462546612437,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
162,163.0,645064.4119520076,0.0,493.2629245748292,776.6863903929888,2714.6027516482027,450.09288332831204,238.5492281640054,1412.1570734417976,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
163,164.0,553866.9899031781,0.0,493.2629245748292,778.3359321863577,2720.368078228694,451.04879942408957,239.05586369476748,1415.156240338832,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
164,165.0,447785.9274762012,0.0,493.2629245748292,779.5188268632421,2724.5024227781787,451.73429164125486,239.41917456986508,1417.3069579331673,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
165,166.0,332751.159274742,0.0,493.2629245748292,780.2304330717997,2726.9895632710904,452.14667029777024,239.63773525781824,1418.600787403272,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
166,167.0,211737.4209563397,0.0,493.2629245748292,780.7056186947316,2728.650388303575,452.42204227516936,239.78368240583978,1419.4647612631481,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
167,168.0,93714.15228519402,0.0,493.2629245748292,780.4679476319236,2727.819702290448,452.2843109395027,239.71068479793644,1419.0326320580427,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
168,169.0,29184.482122588903,0.0,493.2629245748292,776.2164815043184,2712.960369371409,449.82056923961505,238.40490169699598,1411.3026936442152,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
169,170.0,5827.02115566196,0.0,493.2629245748292,772.944272161996,2701.523644594832,447.9243107806577,237.3998847137486,1405.3532221127198,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
170,171.0,0.0,0.0,493.2629245748292,771.5510200133729,2696.654077980592,447.1169155635742,236.97196524869435,1402.8200363879505,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
171,172.0,1.2625466003513057,0.0,493.2629245748292,771.0878103689836,2695.0351102855184,446.84848371385016,236.8296963683406,1401.9778370345155,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
172,173.0,2913.825983528048,0.0,493.2629245748291,770.8564313354617,2694.2264155937605,446.7143986344311,236.7586312762485,1401.5571478826575,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
173,174.0,5826.389420457184,0.0,493.2629245748291,770.8564313354617,2694.2264155937605,446.7143986344311,236.7586312762485,1401.5571478826575,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
174,175.0,8738.95285738632,0.0,493.2629245748291,770.8564313354617,2694.2264155937605,446.7143986344311,236.7586312762485,1401.5571478826575,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
175,176.0,5827.021155661191,0.0,493.26292457482907,771.3193398793399,2695.844330910053,446.9826559951993,236.90080767745565,1402.3987997806178,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
176,177.0,0.0,0.0,493.2629245748291,771.5510200133727,2696.6540779805914,447.1169155635741,236.9719652486943,1402.8200363879503,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
177,178.0,85084.43065007176,0.0,488.4195484029026,764.3257263569407,2671.4008969234433,442.92982886430565,234.752809298082,1389.683138830801,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
178,179.0,175936.16539612412,0.0,488.41954840290254,763.867363137877,2669.7988680078925,442.66420553752687,234.61202893488925,1388.8497511597761,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
179,180.0,272547.71247609705,0.0,488.41954840290373,763.409595335341,2668.1989201373613,442.3989272570178,234.47143144621944,1388.0174460642563,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
180,181.0,366280.2889466956,0.0,488.41954840290373,763.6384048820785,2668.9986341955196,442.5315233085233,234.54170735351735,1388.4334634219608,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
181,182.0,457132.0236927271,0.0,488.41954840290373,763.8673631378786,2669.798868007899,442.6642055375278,234.61202893488974,1388.849751159779,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
182,183.0,536441.6438584868,0.0,488.41954840290373,764.7846861549707,2673.005010946863,443.1957979109921,234.89377289282584,1390.5176111908556,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
183,184.0,609968.9324872848,0.0,488.41954840290373,765.2442436974317,2674.611214151575,443.4621133529775,235.03492007707808,1391.3531703589665,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
184,185.0,645726.7214175276,0.0,488.41954840290373,768.2460187341093,2685.102741845618,445.2016540454281,235.95687664407689,1396.8109431529258,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
185,186.0,643392.5418749936,0.0,488.41954840290373,771.2734223526929,2695.6838441991667,446.95604660404814,236.88670470014551,1402.3153133685325,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
186,187.0,590752.3138862792,0.0,488.41954840290373,775.2715542216577,2709.657746545328,449.27298008336226,238.114679444182,1409.5846440393775,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
187,188.0,508255.5793456845,0.0,488.41954840290373,777.6444348995893,2717.9512205875176,450.64807396853234,238.84347920332215,1413.8989725447077,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
188,189.0,401730.8176295012,0.0,488.41954840290373,779.5540903817097,2724.6256725807357,451.7547269918671,239.43000530568955,1417.3710734212902,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
189,190.0,283144.0866229199,0.0,488.41954840290373,780.5127294581623,2727.976219605847,452.31026218770506,239.7244389594837,1419.114053560295,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
190,191.0,161536.8462993987,0.0,488.41954840290373,780.7527879587517,2728.815249971664,452.44937705315687,239.79816983817315,1419.5505235613666,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
191,192.0,51999.59845599905,0.0,488.41954840290373,779.793511229939,2725.462474282741,451.89347233521454,239.5035403376637,1417.8063840544344,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
192,193.0,2334.1795425323567,0.0,488.41954840290373,775.0351278010745,2708.831410691094,449.1359700228648,238.04206411211837,1409.1547778201355,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
193,194.0,0.0,0.0,488.41954840290373,771.2734223526929,2695.6838441991667,446.95604660404814,236.88670470014551,1402.3153133685325,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
194,195.0,12355.002278219863,0.0,488.4195484029038,770.1059824964419,2691.6035159156245,446.2795105175248,236.52814057428816,1400.1926954480762,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
195,196.0,39351.10832036566,0.0,488.4195484029038,768.9423636998168,2687.53654264783,445.6051887504046,236.17075003771444,1398.0770249087577,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
196,197.0,80940.47572537046,0.0,488.4195484029038,767.7825472338334,2683.482858935962,444.9330704491659,235.81452733805793,1395.9682676978787,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
197,198.0,139978.93432621378,0.0,488.4195484029038,766.3957603612927,2678.63588915934,444.12942188554433,235.38859359933852,1393.446837020532,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
198,199.0,210612.23219871614,0.0,488.4195484029038,765.4742469878631,2675.415100472768,443.5954011837491,235.10556262738703,1391.7713581597511,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
199,200.0,295696.6628487641,0.0,488.4195484029038,764.3257263569423,2671.4008969234496,442.92982886430667,234.75280929808255,1389.683138830804,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
200,201.0,922242.5834263861,0.0,459.2136823112003,721.2924429732832,2520.9949274991236,417.99186827066836,221.53569018345425,1311.4408054059693,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
201,202.0,1554196.8686352577,0.0,459.21368231120033,720.8626068867871,2519.492603990443,417.74277653181144,221.40367156186008,1310.6592852487038,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
202,203.0,2180742.7892128825,0.0,459.21368231120016,721.2924429732828,2520.9949274991227,417.99186827066825,221.5356901834542,1311.4408054059686,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
203,204.0,2809993.7700082287,0.0,459.21368231120016,721.077455157742,2520.2435218830888,417.86728196791574,221.46965944299535,1311.0499184686216,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
204,205.0,3444649.6055353787,0.0,459.21368231120016,720.6478980245979,2518.742173346477,417.6183518836468,221.33772649833284,1310.2689054992688,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
205,206.0,4082005.2389922645,0.0,459.21368231120016,720.4333284355318,2517.9922294771063,417.49400794481653,221.27182421075278,1309.8787789736941,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
206,207.0,4724755.217958817,0.0,459.21368231120016,720.004606535073,2516.493800168865,417.24556188124404,221.14014779705934,1309.0992846092236,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
207,208.0,5364808.898661405,0.0,459.21368231120016,720.2188979841209,2517.2427719088555,417.36974463681634,221.20596465751268,1309.4889054256741,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
208,209.0,5076984.790532954,0.0,508.6136823112002,793.9630673755767,2774.9866021396997,460.1047870433885,243.85553713299592,1443.5692134101394,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
209,210.0,4746845.500171309,0.0,508.6136823112002,797.3261158330316,2786.7408194266977,462.053687134483,244.88845418127602,1449.6838469691484,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
210,211.0,4364799.91228655,0.0,508.6136823112002,801.4514293636532,2801.159235405341,464.44432289764,246.1554911357492,1457.184417024824,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
