,t,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
138,139.0,2134216.2273315173,0.0,503.6756801399013,793.2784972679946,2772.593955737336,459.70807591599754,243.6452802354787,1442.3245404872628,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
139,140.0,1806228.106737012,0.0,503.6756801399013,797.1551491070177,2786.1432722691593,461.95461122995226,244.83594395187473,1449.3729983763956,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
140,141.0,1453657.5444208346,0.0,503.67568013990115,799.1088673317661,2792.9717283029568,463.08679878964836,245.43600335851363,1452.9252133304838,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
141,142.0,1098005.0233958028,0.0,503.6756801399012,799.3538095944423,2793.827827944305,463.2287438148483,245.5112342218696,1453.3705628989858,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
142,143.0,946977.8542387933,0.0,493.2629245748291,783.0909711133615,2736.987452425411,453.80436358417563,240.5163126996131,1423.8017656606573,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
143,144.0,807979.8360995725,0.0,493.2629245748291,782.1349403073984,2733.6460215871357,453.25033989156407,240.22268014252896,1422.0635278316333,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
144,145.0,722722.1943257973,0.0,493.2629245748291,777.8638612217993,2718.718139263347,450.77523240372994,238.91087317397688,1414.2979294941804,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
145,146.0,675883.8838151712,0.0,493.2629245748291,774.8104400636842,2708.046102801415,449.00576257643405,237.97305416551006,1408.7462546612437,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
146,147.0,637865.2642636374,0.0,493.2629245748291,774.1094848388728,2705.596188646112,448.5995562077867,237.75776479012697,1407.4717906161322,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
147,148.0,608649.077565575,0.0,493.2629245748291,773.4099012221324,2703.1510684090363,448.1941446915264,237.542896686509,1406.1998204038769,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
148,149.0,588218.1162210591,0.0,493.2629245748291,772.7116851915166,2700.7107280330506,447.7895256969192,237.3284486193672,1404.9303367118482,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
149,150.0,576555.2231381536,0.0,493.2629245748291,772.0148327407875,2698.2751535159214,447.3856969023341,237.11441935823706,1403.6633322559771,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
150,151.0,579467.7865750827,0.0,493.2629245748291,770.8564313354617,2694.2264155937605,446.7143986344311,236.7586312762485,1401.5571478826575,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
151,152.0,585289.7593895495,0.0,493.2629245748291,770.6252026321251,2693.418246322222,446.58040067195833,236.68761235613792,1401.1367320584093,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
152,153.0,599828.6296760924,0.0,493.2629245748291,769.9324170395757,2690.9968859133123,446.17892863802564,236.4748321781536,1399.8771218901377,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
153,154.0,625963.660270676,0.0,493.2629245748291,769.0107986752392,2687.77573027219,445.64484709357805,236.19176895959637,1398.2014521367985,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
154,155.0,649202.4706121609,0.0,493.2629245748291,769.2409791575293,2688.58023589805,445.7782376077435,236.26246593210408,1398.6199621045987,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
155,156.0,678231.8446227852,0.0,493.2629245748291,768.780767356763,2686.9717459899566,445.51154302044193,236.12111780083424,1397.7832133759327,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
156,157.0,707261.2186334096,0.0,493.2629245748291,768.780767356763,2686.9717459899566,445.51154302044193,236.12111780083424,1397.7832133759327,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
157,158.0,742073.656257689,0.0,493.2629245748291,768.3211516316534,2685.3653394306075,445.24519386137786,235.97995274653027,1396.9475484211878,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
158,159.0,765312.4665991738,0.0,493.2629245748291,769.2409791575293,2688.58023589805,445.7782376077435,236.26246593210408,1398.6199621045987,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
159,160.0,779851.3368857168,0.0,493.2629245748291,769.9324170395757,2690.9968859133123,446.17892863802564,236.4748321781536,1399.8771218901377,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
160,161.0,762344.9688216876,0.0,493.2629245748291,772.4792497297851,2699.8983410106935,447.6548284131089,237.2570590589477,1404.5077267814274,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
161,162.0,715506.6583110616,0.0,493.2629245748291,774.8104400636842,2708.046102801415,449.00576257643405,237.97305416551006,1408.7462546612437,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
162,163.0,645064.4119520001,0.0,493.2629245748291,776.6863903929888,2714.6027516482027,450.09288332831204,238.5492281640054,1412.1570734417976,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
163,164.0,553866.9899031706,0.0,493.2629245748291,778.3359321863577,2720.3680782286933,451.04879942408957,239.05586369476748,1415.156240338832,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
164,165.0,447785.9274761956,0.0,493.2629245748291,779.5188268632421,2724.5024227781787,451.73429164125486,239.41917456986508,1417.3069579331673,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
165,166.0,332751.1592747364,0.0,493.2629245748291,780.2304330717997,2726.9895632710904,452.1466702977702,239.6377352578182,1418.600787403272,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
166,167.0,211737.4209563341,0.0,493.2629245748291,780.7056186947316,2728.650388303575,452.42204227516936,239.78368240583978,1419.4647612631481,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
167,168.0,93714.1522851903,0.0,493.2629245748291,780.4679476319235,2727.8197022904474,452.28431093950263,239.7106847979364,1419.0326320580425,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
168,169.0,29184.48212258704,0.0,493.2629245748291,776.2164815043183,2712.9603693714084,449.82056923961494,238.40490169699592,1411.302693644215,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
169,170.0,5827.0211556607255,0.0,493.2629245748291,772.944272161996,2701.5236445948317,447.9243107806577,237.3998847137486,1405.3532221127198,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
170,171.0,0.0,0.0,493.2629245748291,771.5510200133727,2696.6540779805914,447.1169155635741,236.9719652486943,1402.8200363879503,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
171,172.0,1.262546602819713,0.0,493.26292457482907,771.0878103689834,2695.035110285518,446.84848371385004,236.82969636834054,1401.977837034515,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
172,173.0,2913.825983531773,0.0,493.2629245748291,770.8564313354617,2694.2264155937605,446.7143986344311,236.7586312762485,1401.5571478826575,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
173,174.0,5826.389420459047,0.0,493.26292457482924,770.8564313354618,2694.226415593761,446.71439863443123,236.75863127624856,1401.5571478826578,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
174,175.0,8738.95285738632,0.0,493.2629245748292,770.8564313354617,2694.226415593761,446.7143986344311,236.7586312762485,1401.5571478826575,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
175,176.0,5827.021155661191,0.0,493.26292457482907,771.3193398793399,2695.844330910053,446.9826559951993,236.90080767745565,1402.3987997806178,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
176,177.0,0.0,0.0,493.2629245748291,771.5510200133727,2696.6540779805914,447.1169155635741,236.9719652486943,1402.8200363879503,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
177,178.0,85084.43065005215,0.0,488.4195484029037,764.3257263569421,2671.4008969234487,442.9298288643066,234.75280929808252,1389.6831388308037,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
178,179.0,175936.16539608687,0.0,488.4195484029036,763.8673631378783,2669.798868007898,442.6642055375277,234.6120289348897,1388.8497511597786,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
179,180.0,272547.71247606166,0.0,488.4195484029035,763.4095953353407,2668.1989201373603,442.39892725701765,234.47143144621936,1388.0174460642556,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
180,181.0,366280.28894666396,0.0,488.4195484029035,763.6384048820782,2668.998634195518,442.5315233085231,234.54170735351727,1388.4334634219604,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
181,182.0,457132.023692701,0.0,488.4195484029035,763.8673631378782,2669.7988680078975,442.6642055375276,234.61202893488965,1388.8497511597784,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
182,183.0,536441.6438584663,0.0,488.4195484029035,764.7846861549702,2673.005010946862,443.19579791099187,234.8937728928257,1390.517611190855,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
183,184.0,609968.932487268,0.0,488.4195484029035,765.2442436974314,2674.6112141515737,443.4621133529773,235.034920077078,1391.353170358966,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
184,185.0,645726.7214175165,0.0,488.4195484029035,768.2460187341089,2685.102741845616,445.2016540454279,235.9568766440768,1396.8109431529251,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
185,186.0,643392.5418749861,0.0,488.4195484029035,771.2734223526927,2695.683844199166,446.9560466040479,236.8867047001454,1402.315313368532,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
186,187.0,590752.3138862681,0.0,488.4195484029036,775.2715542216575,2709.6577465453274,449.27298008336214,238.11467944418195,1409.5846440393773,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
187,188.0,508255.5793456752,0.0,488.4195484029036,777.6444348995891,2717.9512205875167,450.64807396853223,238.8434792033221,1413.8989725447072,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
188,189.0,401730.8176294938,0.0,488.4195484029036,779.5540903817096,2724.6256725807357,451.75472699186696,239.4300053056895,1417.37107342129,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
189,190.0,283144.0866229143,0.0,488.4195484029036,780.5127294581621,2727.9762196058464,452.310262187705,239.72443895948368,1419.1140535602947,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
190,191.0,161536.84629939497,0.0,488.4195484029036,780.7527879587512,2728.815249971663,452.44937705315664,239.79816983817304,1419.5505235613657,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
191,192.0,51999.598455997184,0.0,488.4195484029036,779.7935112299388,2725.46247428274,451.8934723352144,239.50354033766365,1417.806384054434,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
192,193.0,2334.1795425323567,0.0,488.4195484029036,775.0351278010743,2708.831410691093,449.1359700228647,238.04206411211828,1409.154777820135,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
193,194.0,0.0,0.0,488.4195484029037,771.2734223526929,2695.6838441991667,446.95604660404814,236.88670470014551,1402.3153133685325,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
194,195.0,12355.002278221098,0.0,488.4195484029037,770.1059824964418,2691.603515915624,446.2795105175247,236.52814057428813,1400.192695448076,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
195,196.0,39351.1083205007,0.0,488.4195484029037,768.9423636998168,2687.5365426478293,445.6051887504045,236.1707500377144,1398.0770249087577,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
196,197.0,80940.47572550736,0.0,488.4195484029037,767.7825472338332,2683.4828589359613,444.93307044916577,235.81452733805787,1395.9682676978784,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
197,198.0,139978.93432635255,0.0,488.4195484029037,766.3957603612924,2678.6358891593395,444.1294218855443,235.38859359933846,1393.4468370205316,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
198,199.0,210612.23219885677,0.0,488.4195484029037,765.4742469878629,2675.415100472767,443.595401183749,235.10556262738697,1391.7713581597507,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
199,200.0,295696.6628488768,0.0,488.41954840290373,764.3257263569421,2671.400896923449,442.9298288643066,234.75280929808252,1389.6831388308037,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
200,201.0,925329.0999721233,0.0,459.04357749552963,721.047138471214,2520.1375617920053,417.8497133262849,221.46034806293102,1310.994797220389,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
201,202.0,1560367.898326233,0.0,459.0435774955297,720.6174616073005,2518.6357947834326,417.60071385755407,221.32837834450368,1310.213566558728,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
202,203.0,2190000.3354494795,0.0,459.0435774955297,721.047138471214,2520.1375617920057,417.849713326285,221.46034806293105,1310.994797220389,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
203,204.0,2822336.8307650564,0.0,459.0435774955297,720.8322302928099,2519.3864345163583,417.725173173573,221.39434178199372,1310.604055077836,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
204,205.0,3460076.1787122097,0.0,459.0435774955297,720.4028322789162,2517.8856421186983,417.476335299549,221.262457708761,1309.8233314162112,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
205,206.0,4100514.3245129967,0.0,459.0435774955297,720.1883421720646,2517.1359760482446,417.35203742098133,221.19657983312013,1309.4333494037537,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
206,207.0,4746344.817616115,0.0,459.0435774955297,719.7597790814642,2515.638101797597,417.10368338835974,221.06495219583067,1308.6541437844803,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
207,208.0,5389480.011235002,0.0,459.0435774955297,719.9739911513278,2516.386796098772,417.2278201433759,221.13074467598923,1309.0436202751414,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
208,209.0,5104748.445498392,0.0,508.4435774955297,793.7172839623522,2774.1275625864105,459.9623545680667,243.78004792107535,1443.122334477004,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
