,t,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
137,138.0,2533872.0762905777,0.0,505.30862216064276,793.008612376044,2771.650678914953,459.5516765369337,243.5623885645749,1441.8338406837163,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
138,139.0,2224711.1294037346,0.0,505.30862216064276,795.6588375196808,2780.9135017948083,461.08749265412507,244.3763711066863,1446.652431853965,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
139,140.0,1866614.50375304,0.0,505.30862216064276,799.5480576599687,2794.5067458958783,463.34131134915197,245.57089501505055,1453.7237411999429,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
140,141.0,1483855.7388617285,0.0,505.30862216064264,801.5081099379814,2801.357340129383,464.4771695181597,246.17289984462465,1457.2874726145117,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
141,142.0,1098005.023395544,0.0,505.3086221606426,801.7538463158572,2802.2162152890523,464.61957473630804,246.24837461024327,1457.7342660288311,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
142,143.0,946977.8542385325,0.0,493.2629245748291,783.0909711133615,2736.987452425411,453.80436358417563,240.5163126996131,1423.8017656606573,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
143,144.0,807979.8360993117,0.0,493.2629245748291,782.1349403073984,2733.6460215871357,453.25033989156407,240.22268014252896,1422.0635278316333,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
144,145.0,722722.1943257302,0.0,493.2629245748291,777.8638612217993,2718.718139263347,450.77523240372994,238.91087317397688,1414.2979294941804,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
145,146.0,675883.8838151041,0.0,493.2629245748291,774.8104400636842,2708.046102801415,449.00576257643405,237.97305416551006,1408.7462546612437,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
146,147.0,637865.2642635703,0.0,493.2629245748291,774.1094848388728,2705.596188646112,448.5995562077867,237.75776479012697,1407.4717906161322,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
147,148.0,608649.077565508,0.0,493.2629245748291,773.4099012221324,2703.1510684090363,448.1941446915264,237.542896686509,1406.1998204038769,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
148,149.0,588218.1162209921,0.0,493.2629245748291,772.7116851915166,2700.7107280330506,447.7895256969192,237.3284486193672,1404.9303367118482,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
149,150.0,576555.2231381424,0.0,493.2629245748291,772.0148327407875,2698.2751535159214,447.3856969023341,237.11441935823706,1403.6633322559771,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
150,151.0,579467.7865750715,0.0,493.2629245748291,770.8564313354617,2694.2264155937605,446.7143986344311,236.7586312762485,1401.5571478826575,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
151,152.0,585289.7593895383,0.0,493.2629245748291,770.6252026321251,2693.418246322222,446.58040067195833,236.68761235613792,1401.1367320584093,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
152,153.0,599828.6296760812,0.0,493.2629245748291,769.9324170395757,2690.9968859133123,446.17892863802564,236.4748321781536,1399.8771218901377,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
153,154.0,625963.6602706648,0.0,493.2629245748291,769.0107986752392,2687.77573027219,445.64484709357805,236.19176895959637,1398.2014521367985,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
154,155.0,649202.4706121497,0.0,493.2629245748291,769.2409791575293,2688.58023589805,445.7782376077435,236.26246593210408,1398.6199621045987,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
155,156.0,678231.844622774,0.0,493.2629245748291,768.780767356763,2686.9717459899566,445.51154302044193,236.12111780083424,1397.7832133759327,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
156,157.0,707261.2186333984,0.0,493.2629245748291,768.780767356763,2686.9717459899566,445.51154302044193,236.12111780083424,1397.7832133759327,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
157,158.0,742073.6562576778,0.0,493.2629245748291,768.3211516316534,2685.3653394306075,445.24519386137786,235.97995274653027,1396.9475484211878,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
158,159.0,765312.4665991627,0.0,493.2629245748291,769.2409791575293,2688.58023589805,445.7782376077435,236.26246593210408,1398.6199621045987,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
159,160.0,779851.3368857056,0.0,493.2629245748291,769.9324170395757,2690.9968859133123,446.17892863802564,236.4748321781536,1399.8771218901377,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
160,161.0,762344.9688216764,0.0,493.2629245748291,772.4792497297851,2699.8983410106935,447.6548284131089,237.2570590589477,1404.5077267814274,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
161,162.0,715506.6583110504,0.0,493.2629245748291,774.8104400636842,2708.046102801415,449.00576257643405,237.97305416551006,1408.7462546612437,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
162,163.0,645064.4119520001,0.0,493.2629245748291,776.6863903929888,2714.6027516482027,450.09288332831204,238.5492281640054,1412.1570734417976,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
163,164.0,553866.9899031706,0.0,493.2629245748291,778.3359321863577,2720.3680782286933,451.04879942408957,239.05586369476748,1415.156240338832,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
164,165.0,447785.9274761956,0.0,493.2629245748291,779.5188268632421,2724.5024227781787,451.73429164125486,239.41917456986508,1417.3069579331673,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
165,166.0,332751.1592747364,0.0,493.2629245748291,780.2304330717997,2726.9895632710904,452.1466702977702,239.6377352578182,1418.600787403272,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
166,167.0,211737.4209563341,0.0,493.2629245748291,780.7056186947316,2728.650388303575,452.42204227516936,239.78368240583978,1419.4647612631481,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
167,168.0,93714.1522851903,0.0,493.2629245748291,780.4679476319235,2727.8197022904474,452.28431093950263,239.7106847979364,1419.0326320580425,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
168,169.0,29184.48212258704,0.0,493.2629245748291,776.2164815043183,2712.9603693714084,449.82056923961494,238.40490169699592,1411.302693644215,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
169,170.0,5827.0211556607255,0.0,493.2629245748291,772.944272161996,2701.5236445948317,447.9243107806577,237.3998847137486,1405.3532221127198,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
170,171.0,0.0,0.0,493.2629245748291,771.5510200133727,2696.6540779805914,447.1169155635741,236.9719652486943,1402.8200363879503,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
171,172.0,1.262546602819713,0.0,493.26292457482907,771.0878103689834,2695.035110285518,446.84848371385004,236.82969636834054,1401.977837034515,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
172,173.0,2913.825983531773,0.0,493.2629245748291,770.8564313354617,2694.2264155937605,446.7143986344311,236.7586312762485,1401.5571478826575,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
173,174.0,5826.389420459047,0.0,493.26292457482924,770.8564313354618,2694.226415593761,446.71439863443123,236.75863127624856,1401.5571478826578,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
174,175.0,8738.95285738632,0.0,493.2629245748292,770.8564313354617,2694.226415593761,446.7143986344311,236.7586312762485,1401.5571478826575,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
175,176.0,5827.021155661191,0.0,493.26292457482907,771.3193398793399,2695.844330910053,446.9826559951993,236.90080767745565,1402.3987997806178,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
176,177.0,0.0,0.0,493.2629245748291,771.5510200133727,2696.6540779805914,447.1169155635741,236.9719652486943,1402.8200363879503,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
177,178.0,85084.43065007176,0.0,488.4195484029026,764.3257263569407,2671.4008969234433,442.92982886430565,234.752809298082,1389.683138830801,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
178,179.0,175936.16539612412,0.0,488.41954840290254,763.867363137877,2669.7988680078925,442.66420553752687,234.61202893488925,1388.8497511597761,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
179,180.0,272547.71247609705,0.0,488.41954840290373,763.409595335341,2668.1989201373613,442.3989272570178,234.47143144621944,1388.0174460642563,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
180,181.0,366280.2889466956,0.0,488.41954840290373,763.6384048820785,2668.9986341955196,442.5315233085233,234.54170735351735,1388.4334634219608,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
181,182.0,457132.0236927271,0.0,488.41954840290373,763.8673631378786,2669.798868007899,442.6642055375278,234.61202893488974,1388.849751159779,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
182,183.0,536441.6438584868,0.0,488.41954840290373,764.7846861549707,2673.005010946863,443.1957979109921,234.89377289282584,1390.5176111908556,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
183,184.0,609968.9324872848,0.0,488.41954840290373,765.2442436974317,2674.611214151575,443.4621133529775,235.03492007707808,1391.3531703589665,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
184,185.0,645726.7214175276,0.0,488.41954840290373,768.2460187341093,2685.102741845618,445.2016540454281,235.95687664407689,1396.8109431529258,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
185,186.0,643392.5418749936,0.0,488.41954840290373,771.2734223526929,2695.6838441991667,446.95604660404814,236.88670470014551,1402.3153133685325,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
186,187.0,590752.3138862792,0.0,488.41954840290373,775.2715542216577,2709.657746545328,449.27298008336226,238.114679444182,1409.5846440393775,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
187,188.0,508255.5793456845,0.0,488.41954840290373,777.6444348995893,2717.9512205875176,450.64807396853234,238.84347920332215,1413.8989725447077,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
188,189.0,401730.8176295012,0.0,488.41954840290373,779.5540903817097,2724.6256725807357,451.7547269918671,239.43000530568955,1417.3710734212902,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
189,190.0,283144.0866229199,0.0,488.41954840290373,780.5127294581623,2727.976219605847,452.31026218770506,239.7244389594837,1419.114053560295,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
190,191.0,161536.8462993987,0.0,488.41954840290373,780.7527879587517,2728.815249971664,452.44937705315687,239.79816983817315,1419.5505235613666,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
191,192.0,51999.59845599905,0.0,488.41954840290373,779.793511229939,2725.462474282741,451.89347233521454,239.5035403376637,1417.8063840544344,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
192,193.0,2334.1795425323567,0.0,488.41954840290373,775.0351278010745,2708.831410691094,449.1359700228648,238.04206411211837,1409.1547778201355,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
193,194.0,0.0,0.0,488.41954840290373,771.2734223526929,2695.6838441991667,446.95604660404814,236.88670470014551,1402.3153133685325,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
194,195.0,12355.002278219863,0.0,488.4195484029038,770.1059824964419,2691.6035159156245,446.2795105175248,236.52814057428816,1400.1926954480762,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
195,196.0,39351.10832049698,0.0,488.4195484029038,768.9423636998168,2687.53654264783,445.6051887504046,236.17075003771444,1398.0770249087577,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
196,197.0,80940.47572550178,0.0,488.4195484029038,767.7825472338334,2683.482858935962,444.9330704491659,235.81452733805793,1395.9682676978787,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
197,198.0,139978.9343263451,0.0,488.4195484029038,766.3957603612927,2678.63588915934,444.12942188554433,235.38859359933852,1393.446837020532,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
198,199.0,210612.23219884746,0.0,488.4195484029038,765.4742469878631,2675.415100472768,443.5954011837491,235.10556262738703,1391.7713581597511,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
199,200.0,295696.6628488954,0.0,488.4195484029038,764.3257263569423,2671.4008969234496,442.92982886430667,234.75280929808255,1389.683138830804,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
200,201.0,922242.5834265267,0.0,459.2136823111999,721.2924429732824,2520.9949274991213,417.991868270668,221.53569018345405,1311.440805405968,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
201,202.0,1554196.8686354067,0.0,459.2136823111999,720.8626068867864,2519.492603990441,417.74277653181105,221.40367156185985,1310.6592852487024,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
202,203.0,2180742.789213024,0.0,459.21368231120044,721.2924429732833,2520.994927499124,417.9918682706685,221.5356901834543,1311.4408054059695,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
203,204.0,2809993.770008363,0.0,459.21368231120056,721.0774551577426,2520.243521883091,417.8672819679161,221.46965944299555,1311.0499184686228,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
204,205.0,3444649.605535499,0.0,459.21368231120056,720.6478980245986,2518.742173346479,417.61835188364716,221.337726498333,1310.26890549927,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
205,206.0,4082005.238992377,0.0,459.21368231120056,720.4333284355324,2517.992229477108,417.4940079448169,221.27182421075295,1309.8787789736953,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
206,207.0,4724755.2179589225,0.0,459.21368231120056,720.0046065350737,2516.493800168867,417.2455618812444,221.14014779705954,1309.0992846092247,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
207,208.0,5364808.898661503,0.0,459.21368231120056,720.2188979841213,2517.242771908857,417.3697446368166,221.20596465751282,1309.488905425675,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
208,209.0,5076984.790533044,0.0,508.6136823112006,793.9630673755773,2774.986602139701,460.10478704338885,243.8555371329961,1443.5692134101405,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
209,210.0,4746845.500171392,0.0,508.6136823112006,797.3261158330324,2786.7408194267,462.0536871344834,244.88845418127622,1449.6838469691497,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
