,t,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
137,138.0,24159687.21079135,0.0,537.30404,839.4805375918157,2934.0750726284737,486.4823438859534,257.8356422595553,1526.3282501669376,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
138,139.0,23263687.015320342,0.0,537.30404,842.2985711937303,2943.9244041792986,488.11540567883486,258.70116500978247,1531.451947624964,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
139,140.0,22315652.604031816,0.0,537.30404,846.4340511799822,2958.3783530174983,490.5119329438702,259.9713244602512,1538.971002145422,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
140,141.0,21341394.48218722,0.0,537.30404,848.5182111594511,2965.6627170608513,491.71971202443564,260.6114473729509,1542.7603839262745,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
141,142.0,20363848.631888233,9.313225746154785e-10,537.30404,848.7795072126293,2966.5759749648482,491.87113413692805,260.69170109257186,1543.2354676593259,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
142,143.0,19399440.65437575,0.0,537.30404,847.735359451067,2962.926565857486,491.2660463145643,260.37100454671906,1541.337017183758,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
143,144.0,18448135.8539269,0.0,537.30404,846.6939691725433,2959.286794450921,490.66255646469887,260.0511549262904,1539.443580313715,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
144,145.0,17555369.654077858,0.0,537.30404,842.0415456200737,2943.0260720620863,487.96645832638075,258.6222229129818,1530.984628400134,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
145,146.0,16704453.06601441,0.0,537.30404,838.7154989169063,2931.40117989942,486.0390009005389,257.60067047728563,1524.9372707580114,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
146,147.0,15863143.637434836,0.0,537.30404,837.9519587127141,2928.732524487234,485.5965262849247,257.3661589310101,1523.5490158412983,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
147,148.0,15031422.569338825,0.0,537.30404,837.1899125809961,2926.0690910195776,485.15491749031105,257.1321062698649,1522.1634774199927,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
148,149.0,14209271.1178501,0.0,537.30404,836.429356140704,2923.41086418422,484.7141719778634,256.8985111482676,1520.7806475285527,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
149,150.0,13396670.594001135,0.0,537.30404,835.6702850279023,2920.7578287287315,484.2742872186632,256.6653722258915,1519.4005182325495,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
150,151.0,12599946.900302483,0.0,537.30404,834.4084554355817,2916.3475981314223,483.5430519009061,256.2778175074802,1517.1062826101484,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
151,152.0,11806392.383395117,0.0,537.30404,834.1565814140874,2915.4672712449537,483.39708989362475,256.2004576436211,1516.6483298437952,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
152,153.0,11022333.054539941,0.0,537.30404,833.4019402700131,2912.829719008234,482.9597723190981,255.96867932912198,1515.2762550363875,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
153,154.0,10250905.252344446,0.0,537.30404,832.3980349573992,2909.3209616027675,482.3780051575614,255.66034273350755,1513.4509726498165,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
154,155.0,9476322.640076695,0.0,537.30404,832.6487671671437,2910.19729773395,482.5233054803469,255.73735190458387,1513.9068493948066,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
155,156.0,8708047.603542486,0.0,537.30404,832.1474652296009,2908.445193363521,482.23279899371653,255.58338346666977,1512.995391326547,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
156,157.0,7939772.567008277,0.0,537.30404,832.1474652296009,2908.445193363521,482.23279899371653,255.58338346666977,1512.995391326547,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
157,158.0,7177796.93650762,0.0,537.30404,831.6468125884928,2906.6953583542013,481.94266877697834,255.42961445179853,1512.0851137972595,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
158,159.0,6403214.324239869,0.0,537.30404,832.6487671671437,2910.19729773395,482.5233054803469,255.73735190458387,1513.9068493948066,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
159,160.0,5619154.995384693,0.0,537.30404,833.4019402700131,2912.829719008234,482.9597723190981,255.96867932912198,1515.2762550363875,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
160,161.0,4800189.260289142,0.0,537.30404,836.1761676150608,2922.525942963894,484.56744821014706,256.82074755137796,1520.3203047546558,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
161,162.0,3949272.672225697,0.0,537.30404,838.7154989169063,2931.40117989942,486.0390009005389,257.60067047728563,1524.9372707580114,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
162,163.0,3072644.664431695,0.0,537.30404,840.7589439855652,2938.543240935686,487.2231855267306,258.22828832916724,1528.6526254283003,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
163,164.0,2173408.3493974246,0.0,537.30404,842.5557655700984,2944.823326280205,488.26445085313844,258.7801589521634,1531.9195737638152,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
164,165.0,1257959.5040742029,0.0,537.30404,843.8442753224426,2949.3268069160245,489.01114743080836,259.17590813832845,1534.2623187680774,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
165,166.0,332757.5189021919,0.0,537.30404,844.6194174863844,2952.0360124295776,489.46034542870467,259.4139830772135,1535.6716681570624,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
166,167.0,211742.50098293275,0.0,493.2629940887999,780.705720392502,2728.6507437482574,452.42210120943594,239.78371364100107,1419.4649461681854,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
167,168.0,93717.95313236676,0.0,493.2629940887999,780.4680492962,2727.8200576180648,452.2843698543593,239.71071602281043,1419.0328169021816,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
168,169.0,29187.011329023167,0.0,493.2629940887999,776.2165825694492,2712.9607226049475,449.8206278072644,238.40493273785012,1411.3028773989984,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
169,170.0,5828.284523624927,0.0,493.2629940887999,772.9443727659847,2701.5239962166297,447.9243690810734,237.3999156129689,1405.353405029063,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
170,171.0,0.0,0.0,493.2629940887999,771.551120421015,2696.654428916137,447.11697375020617,236.97199608760928,1402.8202189472997,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
171,172.0,0.0,0.0,493.2629940887999,771.0879107113469,2695.0354609929077,446.8485418626529,236.82972718720603,1401.978019475176,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
172,173.0,2911.3013006094843,0.0,493.2629940887999,770.8565316452177,2694.226766187183,446.7144567643377,236.758662085099,1401.557330264032,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
173,174.0,5822.602601218969,0.0,493.2629940887999,770.8565316452177,2694.226766187183,446.7144567643377,236.758662085099,1401.557330264032,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
174,175.0,8733.903901828453,0.0,493.2629940887999,770.8565316452177,2694.226766187183,446.7144567643377,236.758662085099,1401.557330264032,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
175,176.0,5820.709242956713,0.0,493.2629940887999,771.3194402543323,2695.8446817314834,446.9827141629106,236.90083850634267,1402.398982280604,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
176,177.0,0.0,0.0,493.26257727607833,771.5505183667493,2696.652324671507,447.11662485734064,236.97181117439055,1402.8191243031804,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
177,178.0,85084.43065007176,0.0,488.4195484029026,764.3257263569407,2671.4008969234433,442.92982886430565,234.752809298082,1389.683138830801,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
178,179.0,175936.16539612412,0.0,488.41954840290254,763.867363137877,2669.7988680078925,442.66420553752687,234.61202893488925,1388.8497511597761,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
179,180.0,272547.71247609705,0.0,488.41954840290373,763.409595335341,2668.1989201373613,442.3989272570178,234.47143144621944,1388.0174460642563,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
180,181.0,366280.2889466956,0.0,488.41954840290373,763.6384048820785,2668.9986341955196,442.5315233085233,234.54170735351735,1388.4334634219608,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
181,182.0,457132.0236927271,0.0,488.41954840290373,763.8673631378786,2669.798868007899,442.6642055375278,234.61202893488974,1388.849751159779,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
182,183.0,536441.6438584868,0.0,488.41954840290373,764.7846861549707,2673.005010946863,443.1957979109921,234.89377289282584,1390.5176111908556,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
183,184.0,609968.9324872848,0.0,488.41954840290373,765.2442436974317,2674.611214151575,443.4621133529775,235.03492007707808,1391.3531703589665,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
184,185.0,645726.7214175276,0.0,488.41954840290373,768.2460187341093,2685.102741845618,445.2016540454281,235.95687664407689,1396.8109431529258,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
185,186.0,643392.5418749936,0.0,488.41954840290373,771.2734223526929,2695.6838441991667,446.95604660404814,236.88670470014551,1402.3153133685325,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
186,187.0,590752.3138862792,0.0,488.41954840290373,775.2715542216577,2709.657746545328,449.27298008336226,238.114679444182,1409.5846440393775,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
187,188.0,508255.5793456845,0.0,488.41954840290373,777.6444348995893,2717.9512205875176,450.64807396853234,238.84347920332215,1413.8989725447077,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
188,189.0,401730.8176295012,0.0,488.41954840290373,779.5540903817097,2724.6256725807357,451.7547269918671,239.43000530568955,1417.3710734212902,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
189,190.0,283144.0866229199,0.0,488.41954840290373,780.5127294581623,2727.976219605847,452.31026218770506,239.7244389594837,1419.114053560295,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
190,191.0,161536.8462993987,0.0,488.41954840290373,780.7527879587517,2728.815249971664,452.44937705315687,239.79816983817315,1419.5505235613666,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
191,192.0,51999.59845599905,0.0,488.41954840290373,779.793511229939,2725.462474282741,451.89347233521454,239.5035403376637,1417.8063840544344,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
192,193.0,2334.1795425323567,0.0,488.41954840290373,775.0351278010745,2708.831410691094,449.1359700228648,238.04206411211837,1409.1547778201355,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
193,194.0,0.0,0.0,488.41954840290373,771.2734223526929,2695.6838441991667,446.95604660404814,236.88670470014551,1402.3153133685325,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
194,195.0,12355.002278219863,0.0,488.4195484029038,770.1059824964419,2691.6035159156245,446.2795105175248,236.52814057428816,1400.1926954480762,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
195,196.0,39351.10832049698,0.0,488.4195484029038,768.9423636998168,2687.53654264783,445.6051887504046,236.17075003771444,1398.0770249087577,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
196,197.0,80940.47572550178,0.0,488.4195484029038,767.7825472338334,2683.482858935962,444.9330704491659,235.81452733805793,1395.9682676978787,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
197,198.0,139978.9343263451,0.0,488.4195484029038,766.3957603612927,2678.63588915934,444.12942188554433,235.38859359933852,1393.446837020532,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
198,199.0,210612.23219884746,0.0,488.4195484029038,765.4742469878631,2675.415100472768,443.5954011837491,235.10556262738703,1391.7713581597511,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
199,200.0,295696.6628488954,0.0,488.4195484029038,764.3257263569423,2671.4008969234496,442.92982886430667,234.75280929808255,1389.683138830804,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
200,201.0,1288660.9484022073,0.0,439.0195484029038,692.1709160866988,2419.21204833921,401.1158264532321,212.59138802021303,1258.4925747030886,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
201,202.0,2591700.570203175,0.0,422.20464973291973,667.5273171175207,2333.0800104926393,386.83476185261304,205.02242378188492,1213.686031122765,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
202,203.0,3889767.699278591,0.0,422.2046497329198,667.9225117759819,2334.4612584719584,387.0637787447626,205.14380273472418,1214.4045668654214,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
203,204.0,5190321.881866775,0.0,422.20464973292354,667.724850297565,2333.7704102739704,386.9492331239767,205.08309355570765,1214.045182359209,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
204,205.0,6495845.330151467,0.0,422.20464973292354,667.3299121109968,2332.390058691594,386.7203648583193,204.96179337490923,1213.327112929085,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
205,206.0,7803850.993760307,0.0,422.20464973292354,667.1326351532654,2331.7005544348963,386.60604206881516,204.90120229647204,1212.9684275513914,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
206,207.0,9116816.260804709,0.0,422.20464973292354,666.7384648861578,2330.322886813907,386.37761881557014,204.7801379722522,1212.2517543384686,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
207,208.0,10427302.530145071,0.0,422.20464973292354,666.9354861197818,2331.011497287251,386.49179341192666,204.84065050832115,1212.6099747632395,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
208,209.0,11710413.349596035,0.0,422.20464973292354,669.1111819259661,2338.615788923196,387.75261787179045,205.50888747204894,1216.5657853199382,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
209,210.0,12958397.967541825,0.0,422.20464973292354,671.9028777560162,2348.373067119077,389.3704168200727,206.36632091463855,1221.6415959200294,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
