,t,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
138,139.0,1582461.1174770165,0.0,493.7194938420373,778.7653604284312,2721.8689762771046,451.29765481546536,239.18775705219664,1415.937018960784,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
139,140.0,1438047.1113838274,0.0,493.7194938420373,782.5653822663579,2735.15046268546,453.4997827359476,240.35488485005223,1422.846149575196,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
140,141.0,1269536.5861161016,0.0,493.7194938420386,784.4804812299728,2741.8439402339427,454.6095902786758,240.94308284769818,1426.3281476908596,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
141,142.0,1098005.023395555,0.0,493.71949384203856,784.7205817047769,2742.68311730417,454.74872946835364,241.01682661822744,1426.7646940086852,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
142,143.0,946977.8542385437,0.0,493.2629245748291,783.0909711133615,2736.987452425411,453.80436358417563,240.5163126996131,1423.8017656606573,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
143,144.0,807979.8360993229,0.0,493.2629245748291,782.1349403073984,2733.6460215871357,453.25033989156407,240.22268014252896,1422.0635278316333,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
144,145.0,722722.1943257414,0.0,493.2629245748291,777.8638612217993,2718.718139263347,450.77523240372994,238.91087317397688,1414.2979294941804,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
145,146.0,675883.8838151153,0.0,493.2629245748291,774.8104400636842,2708.046102801415,449.00576257643405,237.97305416551006,1408.7462546612437,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
146,147.0,637865.2642635815,0.0,493.2629245748291,774.1094848388728,2705.596188646112,448.5995562077867,237.75776479012697,1407.4717906161322,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
147,148.0,608649.0775655191,0.0,493.2629245748291,773.4099012221324,2703.1510684090363,448.1941446915264,237.542896686509,1406.1998204038769,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
148,149.0,588218.1162210032,0.0,493.2629245748291,772.7116851915166,2700.7107280330506,447.7895256969192,237.3284486193672,1404.9303367118482,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
149,150.0,576555.2231381536,0.0,493.2629245748291,772.0148327407875,2698.2751535159214,447.3856969023341,237.11441935823706,1403.6633322559771,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
150,151.0,579467.7865750827,0.0,493.2629245748291,770.8564313354617,2694.2264155937605,446.7143986344311,236.7586312762485,1401.5571478826575,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
151,152.0,585289.7593895495,0.0,493.2629245748291,770.6252026321251,2693.418246322222,446.58040067195833,236.68761235613792,1401.1367320584093,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
152,153.0,599828.6296760924,0.0,493.2629245748291,769.9324170395757,2690.9968859133123,446.17892863802564,236.4748321781536,1399.8771218901377,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
153,154.0,625963.660270676,0.0,493.2629245748291,769.0107986752392,2687.77573027219,445.64484709357805,236.19176895959637,1398.2014521367985,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
154,155.0,649202.4706121609,0.0,493.2629245748291,769.2409791575293,2688.58023589805,445.7782376077435,236.26246593210408,1398.6199621045987,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
155,156.0,678231.8446227852,0.0,493.2629245748291,768.780767356763,2686.9717459899566,445.51154302044193,236.12111780083424,1397.7832133759327,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
156,157.0,707261.2186334096,0.0,493.2629245748291,768.780767356763,2686.9717459899566,445.51154302044193,236.12111780083424,1397.7832133759327,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
157,158.0,742073.656257689,0.0,493.2629245748291,768.3211516316534,2685.3653394306075,445.24519386137786,235.97995274653027,1396.9475484211878,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
158,159.0,765312.4665991738,0.0,493.2629245748291,769.2409791575293,2688.58023589805,445.7782376077435,236.26246593210408,1398.6199621045987,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
159,160.0,779851.3368857168,0.0,493.2629245748291,769.9324170395757,2690.9968859133123,446.17892863802564,236.4748321781536,1399.8771218901377,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
160,161.0,762344.9688216876,0.0,493.2629245748291,772.4792497297851,2699.8983410106935,447.6548284131089,237.2570590589477,1404.5077267814274,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
161,162.0,715506.6583110616,0.0,493.2629245748291,774.8104400636842,2708.046102801415,449.00576257643405,237.97305416551006,1408.7462546612437,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
162,163.0,645064.4119520001,0.0,493.2629245748291,776.6863903929888,2714.6027516482027,450.09288332831204,238.5492281640054,1412.1570734417976,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
163,164.0,553866.9899031706,0.0,493.2629245748291,778.3359321863577,2720.3680782286933,451.04879942408957,239.05586369476748,1415.156240338832,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
164,165.0,447785.9274761956,0.0,493.2629245748291,779.5188268632421,2724.5024227781787,451.73429164125486,239.41917456986508,1417.3069579331673,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
165,166.0,332751.1592747364,0.0,493.2629245748291,780.2304330717997,2726.9895632710904,452.1466702977702,239.6377352578182,1418.600787403272,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
166,167.0,211737.4209563341,0.0,493.2629245748291,780.7056186947316,2728.650388303575,452.42204227516936,239.78368240583978,1419.4647612631481,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
167,168.0,93714.1522851903,0.0,493.2629245748291,780.4679476319235,2727.8197022904474,452.28431093950263,239.7106847979364,1419.0326320580425,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
168,169.0,29184.48212258704,0.0,493.2629245748291,776.2164815043183,2712.9603693714084,449.82056923961494,238.40490169699592,1411.302693644215,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
169,170.0,5827.0211556607255,0.0,493.2629245748291,772.944272161996,2701.5236445948317,447.9243107806577,237.3998847137486,1405.3532221127198,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
170,171.0,0.0,0.0,493.2629245748291,771.5510200133727,2696.6540779805914,447.1169155635741,236.9719652486943,1402.8200363879503,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
171,172.0,1.262546602819713,0.0,493.26292457482907,771.0878103689834,2695.035110285518,446.84848371385004,236.82969636834054,1401.977837034515,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
172,173.0,2913.825983531773,0.0,493.2629245748291,770.8564313354617,2694.2264155937605,446.7143986344311,236.7586312762485,1401.5571478826575,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
173,174.0,5826.389420459047,0.0,493.26292457482924,770.8564313354618,2694.226415593761,446.71439863443123,236.75863127624856,1401.5571478826578,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
174,175.0,8738.95285738632,0.0,493.2629245748292,770.8564313354617,2694.226415593761,446.7143986344311,236.7586312762485,1401.5571478826575,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
175,176.0,5827.021155661191,0.0,493.26292457482907,771.3193398793399,2695.844330910053,446.9826559951993,236.90080767745565,1402.3987997806178,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
176,177.0,0.0,0.0,493.2629245748291,771.5510200133727,2696.6540779805914,447.1169155635741,236.9719652486943,1402.8200363879503,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
177,178.0,191399.69946062507,0.0,482.56788788072777,755.8761963795706,2641.8688778094006,438.03329229906575,232.15764491850487,1374.3203570537646,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
178,179.0,388497.6060578488,0.0,482.5678878807277,755.4233247219373,2640.2860424936785,437.77085135419645,232.01855121772414,1373.4969540398858,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
179,180.0,591286.3177869804,0.0,482.5678878807278,754.9710413472594,2638.7052632903715,437.5087513216631,231.87963820048145,1372.6746206313805,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
180,181.0,791230.5512990206,0.0,482.5678878807278,755.1971095708943,2639.495396128452,437.63975876541826,231.9490721456717,1373.0856537652624,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
181,182.0,988328.4578962419,0.0,482.5678878807278,755.4233247219374,2640.286042493679,437.77085135419657,232.0185512177242,1373.496954039886,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
182,183.0,1174022.5337645507,0.0,482.5678878807278,756.3296574686711,2643.4537732517106,438.29607482183815,232.29691965557424,1375.14483176122,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
183,184.0,1354003.5550961606,0.0,482.5678878807279,756.7837091407433,2645.0407328452397,438.5591995898152,232.43637578260206,1375.9703802558968,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
184,185.0,1496667.5858293287,0.0,482.5678878807279,759.7495204889568,2655.406563567027,440.2778991803279,233.3472865655738,1381.362764525376,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
185,186.0,1601696.0206261035,0.0,482.5678878807279,762.7406533679736,2665.8608957715815,442.0112726996624,234.2659745308211,1386.80118794177,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
186,187.0,1657021.1140523702,0.0,482.5678878807279,766.6908843892006,2679.667379485611,444.3004474452859,235.47923714600154,1393.983426162183,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
187,188.0,1682847.4059803132,0.0,482.5678878807279,769.0353360408324,2687.861491012923,445.6590665955105,236.19930529562058,1398.246065528786,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
188,189.0,1684933.5458975937,0.0,482.5678878807279,770.9221123084903,2694.4559776825517,446.752461022154,236.77880434174165,1401.6765678336187,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
189,190.0,1675102.2286549732,0.0,482.5678878807279,771.8692661148363,2697.7663824491915,447.3013404578268,237.06971044264822,1403.3986656633385,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
190,191.0,1662286.5902356803,0.0,482.5678878807279,772.1064485207738,2698.5953605538225,447.43878861487406,237.14255796588327,1403.8299064014068,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
191,192.0,1661396.3360417206,0.0,482.5678878807279,771.1586647016579,2695.282753824563,446.8895440842702,236.85145836466322,1402.1066630939233,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
192,193.0,1719660.5979287568,0.0,482.5678878807279,766.4572905480184,2678.850943802064,444.1650788759302,235.40749180424302,1393.558710087306,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
193,194.0,1824689.0327255316,0.0,482.5678878807279,762.7406533679736,2665.8608957715815,442.0112726996624,234.2659745308211,1386.80118794177,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
194,195.0,1944230.6610853318,0.0,482.5678878807279,761.5872003837491,2661.8294531151855,441.3428420616664,233.9117062926832,1384.7040006977254,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
195,196.0,2078237.9809654,0.0,482.5678878807279,760.4375226797714,2657.811205470666,440.67659921373934,233.55859758328185,1382.6136775995842,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
196,197.0,2226663.7231549956,0.0,482.5678878807279,759.2916017514441,2653.806088162464,440.01253343239347,233.20664271916854,1380.5301850026256,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
197,198.0,2392329.502340138,0.0,482.5678878807279,757.9214297052785,2649.0171889970343,439.2185132274011,232.7858120105226,1378.0389631005062,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
198,199.0,2569451.20526118,0.0,482.5678878807296,757.0109568060615,2645.8349879592843,438.69089052476374,232.5061719781248,1376.3835578292026,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
199,200.0,2760850.9047217704,0.0,482.5678878807296,755.8761963795732,2641.86887780941,438.0332922990673,232.15764491850567,1374.3203570537694,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
200,201.0,3295688.364383474,0.0,464.2679402777263,728.5810798582476,2546.4694999757676,422.215662625333,223.7743011914265,1324.6928724695408,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
201,202.0,3835993.714929837,0.0,464.26794027772644,728.1465128533403,2544.950641396695,421.9638293002517,223.6408295291334,1323.9027506424368,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
202,203.0,4370831.17459154,0.0,464.26794027772644,728.5810798582477,2546.4694999757676,422.2156626253331,223.77430119142656,1324.692872469541,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
203,204.0,4908403.467260151,0.0,464.26794027772644,728.3637258155641,2545.7098241405156,422.08970508444577,223.70754369475628,1324.2976833010255,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
204,205.0,5451440.10228286,0.0,464.26794027772644,727.9294408342613,2544.1919512643767,421.8380351931763,223.57415865238346,1323.5080742441114,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
205,206.0,5997206.250106008,0.0,464.26794027772644,727.7125096211918,2543.4337532642558,421.7123226837489,223.50753102238693,1323.1136538567123,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
206,207.0,6548426.115393137,0.0,464.26794027772644,727.2790690654223,2541.918831746483,421.4611421404681,223.3744053344481,1322.3255801189496,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
207,208.0,7096920.006064079,0.0,464.26794027772644,727.4957190771725,2542.6760469176456,421.58669169260116,223.44094659707864,1322.7194892312225,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
208,209.0,6717208.39340397,0.0,513.6679402777265,801.2659339607094,2800.5109089540492,464.33682756646397,246.0985186102259,1456.847152655835,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
