,t,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
139,140.0,1501062.9224264752,0.0,495.42353930437883,785.062485598663,2743.878108310351,454.94686414835303,241.12183799862711,1427.3863374521145,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
140,141.0,1301049.7051090915,0.0,495.42353930437883,786.9841944201804,2750.594688025514,456.0605021302887,241.71206612905303,1430.880353491237,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
141,142.0,1098005.023395598,0.0,495.4235393043788,787.2251235884626,2751.4367614688776,456.20012155116615,241.78606442211807,1431.3184065244773,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
142,143.0,946977.8542385865,0.0,493.2629245748291,783.0909711133615,2736.987452425411,453.80436358417563,240.5163126996131,1423.8017656606573,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
143,144.0,807979.8360993639,0.0,493.2629245748292,782.1349403073986,2733.646021587136,453.2503398915642,240.22268014252901,1422.0635278316336,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
144,145.0,722722.1943257805,0.0,493.2629245748292,777.8638612217993,2718.7181392633474,450.77523240373,238.9108731739769,1414.2979294941804,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
145,146.0,675883.8838151526,0.0,493.2629245748292,774.8104400636842,2708.046102801415,449.00576257643405,237.97305416551006,1408.7462546612437,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
146,147.0,637865.2642636169,0.0,493.2629245748292,774.1094848388728,2705.596188646112,448.5995562077867,237.75776479012697,1407.4717906161322,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
147,148.0,608649.0775655527,0.0,493.2629245748292,773.4099012221326,2703.1510684090363,448.1941446915265,237.54289668650907,1406.1998204038773,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
148,149.0,588218.1162210368,0.0,493.2629245748292,772.7116851915168,2700.7107280330506,447.7895256969193,237.32844861936726,1404.9303367118487,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
149,150.0,576555.2231381871,0.0,493.2629245748292,772.0148327407875,2698.2751535159214,447.3856969023341,237.11441935823706,1403.6633322559771,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
150,151.0,579467.7865751144,0.0,493.2629245748292,770.8564313354617,2694.226415593761,446.7143986344311,236.7586312762485,1401.5571478826575,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
151,152.0,585289.7593895681,0.0,493.2629245748292,770.6252026321251,2693.4182463222223,446.58040067195833,236.68761235613792,1401.1367320584093,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
152,153.0,599828.6296761092,0.0,493.2629245748292,769.932417039576,2690.9968859133123,446.17892863802575,236.47483217815366,1399.877121890138,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
153,154.0,625963.6602706928,0.0,493.2629245748292,769.0107986752392,2687.7757302721902,445.64484709357805,236.19176895959637,1398.2014521367985,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
154,155.0,649202.4706121776,0.0,493.2629245748292,769.2409791575296,2688.5802358980504,445.7782376077436,236.26246593210413,1398.6199621045992,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
155,156.0,678231.844622802,0.0,493.2629245748292,768.7807673567632,2686.9717459899566,445.51154302044205,236.1211178008343,1397.783213375933,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
156,157.0,707261.2186334264,0.0,493.2629245748292,768.7807673567632,2686.9717459899566,445.51154302044205,236.1211178008343,1397.783213375933,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
157,158.0,742073.6562577039,0.0,493.2629245748292,768.3211516316534,2685.365339430608,445.24519386137786,235.97995274653027,1396.9475484211878,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
158,159.0,765312.4665991887,0.0,493.2629245748292,769.2409791575296,2688.5802358980504,445.7782376077436,236.26246593210413,1398.6199621045992,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
159,160.0,779851.3368857298,0.0,493.2629245748292,769.932417039576,2690.9968859133123,446.17892863802575,236.47483217815366,1399.877121890138,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
160,161.0,762344.9688216988,0.0,493.2629245748292,772.4792497297851,2699.898341010694,447.6548284131089,237.2570590589477,1404.5077267814274,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
161,162.0,715506.6583110709,0.0,493.2629245748292,774.8104400636842,2708.046102801415,449.00576257643405,237.97305416551006,1408.7462546612437,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
162,163.0,645064.4119520076,0.0,493.2629245748292,776.6863903929888,2714.6027516482027,450.09288332831204,238.5492281640054,1412.1570734417976,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
163,164.0,553866.9899031781,0.0,493.2629245748292,778.3359321863577,2720.368078228694,451.04879942408957,239.05586369476748,1415.156240338832,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
164,165.0,447785.9274762012,0.0,493.2629245748292,779.5188268632421,2724.5024227781787,451.73429164125486,239.41917456986508,1417.3069579331673,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
165,166.0,332751.159274742,0.0,493.2629245748292,780.2304330717997,2726.9895632710904,452.14667029777024,239.63773525781824,1418.600787403272,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
166,167.0,211737.4209563397,0.0,493.2629245748292,780.7056186947316,2728.650388303575,452.42204227516936,239.78368240583978,1419.4647612631481,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
167,168.0,93714.15228519402,0.0,493.2629245748292,780.4679476319236,2727.819702290448,452.2843109395027,239.71068479793644,1419.0326320580427,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
168,169.0,29184.482122588903,0.0,493.2629245748292,776.2164815043184,2712.960369371409,449.82056923961505,238.40490169699598,1411.3026936442152,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
169,170.0,5827.02115566196,0.0,493.2629245748292,772.944272161996,2701.523644594832,447.9243107806577,237.3998847137486,1405.3532221127198,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
170,171.0,0.0,0.0,493.2629245748292,771.5510200133729,2696.654077980592,447.1169155635742,236.97196524869435,1402.8200363879505,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
171,172.0,1.2625466003513057,0.0,493.2629245748292,771.0878103689836,2695.0351102855184,446.84848371385016,236.8296963683406,1401.9778370345155,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
172,173.0,2913.825983528048,0.0,493.2629245748291,770.8564313354617,2694.2264155937605,446.7143986344311,236.7586312762485,1401.5571478826575,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
173,174.0,5826.389420457184,0.0,493.2629245748291,770.8564313354617,2694.2264155937605,446.7143986344311,236.7586312762485,1401.5571478826575,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
174,175.0,8738.95285738632,0.0,493.2629245748291,770.8564313354617,2694.2264155937605,446.7143986344311,236.7586312762485,1401.5571478826575,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
175,176.0,5827.021155661191,0.0,493.26292457482907,771.3193398793399,2695.844330910053,446.9826559951993,236.90080767745565,1402.3987997806178,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
176,177.0,0.0,0.0,493.2629245748291,771.5510200133727,2696.6540779805914,447.1169155635741,236.9719652486943,1402.8200363879503,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
177,178.0,291552.0791707829,0.0,477.0554367238191,747.9164692008353,2614.048772334357,433.42059842326483,229.71291716433038,1359.8481258197005,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
178,179.0,588737.2739349606,0.0,477.055436723819,747.46877076951,2612.4840180028577,433.16115538382286,229.57541235342612,1359.0341286718362,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
179,180.0,891548.2668421438,0.0,477.055436723819,747.0216539010886,2610.921296296468,432.90204936242,229.43808616208258,1358.2211889110702,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
180,181.0,1191547.2744677013,0.0,477.055436723819,747.2451397107831,2611.7024033191415,433.0315602869225,229.50672695206893,1358.6275267468782,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
181,182.0,1488732.4692318796,0.0,477.055436723819,747.46877076951,2612.4840180028577,433.16115538382286,229.57541235342612,1359.0341286718362,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
182,183.0,1774644.1010729263,0.0,477.055436723819,748.3647503304562,2615.615563259283,433.6803791387099,229.85060094351627,1360.6631824190113,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
183,184.0,2054907.939524729,0.0,477.055436723819,748.8136152967243,2617.1843947562957,433.94049818983734,229.9884640406138,1361.4793005394986,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
184,185.0,2298281.065406872,0.0,477.055436723819,751.7455477014602,2627.431814914534,435.63956479650676,230.88896934214858,1366.8100867299274,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
185,186.0,2504448.5128618143,0.0,477.055436723819,754.7025123850509,2637.7667255887645,437.35313770933186,231.7971629859459,1372.1863861546378,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
186,187.0,2661480.388266396,0.0,477.055436723819,758.6076192774043,2651.415495602746,439.6161628410009,232.99656630573048,1379.2865805043714,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
187,188.0,2789350.431760831,0.0,477.055436723819,760.9252898780298,2659.5160044666754,440.95926226458283,233.70840900022893,1383.5005270509632,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
188,189.0,2893751.5108468104,0.0,477.055436723819,762.7905131947335,2666.035161246802,442.0401666695662,234.28128833487008,1386.8918421722426,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
189,190.0,2986371.2678165957,0.0,477.055436723819,763.7268475097154,2669.3077507235225,442.5827761665295,234.56887136826066,1388.5942681994825,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
190,191.0,3076040.7939939555,0.0,477.055436723819,763.9613205426076,2670.127259276974,442.7186542310129,234.64088674243686,1389.020582804741,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
191,192.0,3177499.4788007885,0.0,477.055436723819,763.0243634115936,2666.8524929910095,442.17568380965696,234.3531124191182,1387.3170243847155,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
192,193.0,3337436.948068682,0.0,477.055436723819,758.3766938165107,2650.6083861962707,439.48234060874194,232.92564052263324,1378.8667160300195,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
193,194.0,3543604.3955235966,0.0,477.055436723819,754.7025123850509,2637.7667255887645,437.35313770933186,231.7971629859459,1372.1863861546378,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
194,195.0,3764119.249980407,0.0,477.055436723819,753.562235481119,2633.7813347549068,436.69234266279614,231.44694161128197,1370.1131554202163,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
195,196.0,3998934.552019872,0.0,477.055436723819,752.4256907317961,2629.8089882041672,436.03371041484905,231.09786651987002,1368.0467104214472,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
196,197.0,4248003.572395109,0.0,477.055436723819,751.2928598438668,2625.8496219997865,435.3772303644989,230.74993209318444,1365.9870178979395,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
197,198.0,4514115.69403049,0.0,477.055436723819,749.9383394949454,2621.115427205302,434.5922803809355,230.33390860189584,1363.5242536271733,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
198,199.0,4791552.876529153,0.0,477.05543672381947,749.0382670751466,2617.969576965501,434.0706847979017,230.05746294288792,1361.8877583184483,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
199,200.0,5083104.955699928,0.0,477.0554367238196,747.9164692008361,2614.0487723343595,433.42059842326523,229.71291716433058,1359.8481258197019,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
200,201.0,5521719.191708881,0.0,469.5710168952439,736.2285327769987,2573.1981732126424,426.6473923130086,226.12311792589458,1338.5973323218157,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
201,202.0,5965863.775304288,0.0,469.571016895244,735.7890019528774,2571.661965549739,426.3926824347521,225.9881216904186,1337.7981853688677,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
202,203.0,6404478.011313241,0.0,469.571016895244,736.2285327769988,2573.198173212643,426.6473923130087,226.12311792589463,1338.5973323218159,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
203,204.0,6845858.318818159,0.0,469.571016895244,736.0086960189659,2572.429820019319,426.519996028603,226.0555978951596,1338.1976291253925,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
204,205.0,7292765.3848460615,0.0,469.571016895244,735.5694504398494,2570.8946093184904,426.26545145097265,225.92068926901553,1337.399000799726,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
205,206.0,7742433.141393675,0.0,469.571016895244,735.3500413411799,2570.1277508407934,426.138302996886,225.85330058834958,1337.0000751657815,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
206,207.0,8197616.910211893,0.0,469.571016895244,734.9116498330035,2568.5955252100694,425.8842533567965,225.71865427910214,1336.20299969637,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
207,208.0,8650043.56710938,0.0,469.571016895244,735.1307745183457,2569.3613896324946,426.01123699221745,225.78595560587524,1336.601408215174,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
208,209.0,8173920.872951034,0.0,518.971016895244,808.928317100817,2827.2917649257815,468.7772093773932,248.45192097001842,1470.7787583651218,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
209,210.0,7654621.2963819,0.0,518.971016895244,812.3598501848318,2839.2853433732225,470.7657965846947,249.5058721898882,1477.0179094269668,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
210,211.0,7082358.410044085,0.0,518.971016895244,816.5691709963949,2853.997373864523,473.20511490463036,250.7987108994541,1484.671219993445,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
