,t,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
140,141.0,1994841.0929575134,0.0,532.9397263418608,842.1058296158978,2943.250751564791,488.00371116020176,258.64196691490696,1531.1015083925415,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
141,142.0,1098005.023395598,0.0,532.9397263418608,842.365003261931,2944.1565914267726,488.1539033292273,258.7215687644905,1531.5727332035108,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
142,143.0,946977.8542385865,0.0,493.2629245748291,783.0909711133615,2736.987452425411,453.80436358417563,240.5163126996131,1423.8017656606573,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
143,144.0,807979.8360993639,0.0,493.2629245748292,782.1349403073986,2733.646021587136,453.2503398915642,240.22268014252901,1422.0635278316336,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
144,145.0,722722.1943257805,0.0,493.2629245748292,777.8638612217993,2718.7181392633474,450.77523240373,238.9108731739769,1414.2979294941804,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
145,146.0,675883.8838151526,0.0,493.2629245748292,774.8104400636842,2708.046102801415,449.00576257643405,237.97305416551006,1408.7462546612437,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
146,147.0,637865.2642636169,0.0,493.2629245748292,774.1094848388728,2705.596188646112,448.5995562077867,237.75776479012697,1407.4717906161322,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
147,148.0,608649.0775655527,0.0,493.2629245748292,773.4099012221326,2703.1510684090363,448.1941446915265,237.54289668650907,1406.1998204038773,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
148,149.0,588218.1162210368,0.0,493.2629245748292,772.7116851915168,2700.7107280330506,447.7895256969193,237.32844861936726,1404.9303367118487,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
149,150.0,576555.2231381871,0.0,493.2629245748292,772.0148327407875,2698.2751535159214,447.3856969023341,237.11441935823706,1403.6633322559771,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
150,151.0,579467.7865751144,0.0,493.2629245748292,770.8564313354617,2694.226415593761,446.7143986344311,236.7586312762485,1401.5571478826575,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
151,152.0,585289.7593895812,0.0,493.2629245748292,770.6252026321251,2693.4182463222223,446.58040067195833,236.68761235613792,1401.1367320584093,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
152,153.0,599828.6296761222,0.0,493.2629245748292,769.932417039576,2690.9968859133123,446.17892863802575,236.47483217815366,1399.877121890138,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
153,154.0,625963.6602707058,0.0,493.2629245748292,769.0107986752392,2687.7757302721902,445.64484709357805,236.19176895959637,1398.2014521367985,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
154,155.0,649202.4706121907,0.0,493.2629245748292,769.2409791575296,2688.5802358980504,445.7782376077436,236.26246593210413,1398.6199621045992,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
155,156.0,678231.844622815,0.0,493.2629245748292,768.7807673567632,2686.9717459899566,445.51154302044205,236.1211178008343,1397.783213375933,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
156,157.0,707261.2186334394,0.0,493.2629245748292,768.7807673567632,2686.9717459899566,445.51154302044205,236.1211178008343,1397.783213375933,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
157,158.0,742073.6562577169,0.0,493.2629245748292,768.3211516316534,2685.365339430608,445.24519386137786,235.97995274653027,1396.9475484211878,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
158,159.0,765312.4665992018,0.0,493.2629245748292,769.2409791575296,2688.5802358980504,445.7782376077436,236.26246593210413,1398.6199621045992,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
159,160.0,779851.3368857428,0.0,493.2629245748292,769.932417039576,2690.9968859133123,446.17892863802575,236.47483217815366,1399.877121890138,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
160,161.0,762344.9688216988,0.0,493.2629245748292,772.4792497297851,2699.898341010694,447.6548284131089,237.2570590589477,1404.5077267814274,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
161,162.0,715506.6583110709,0.0,493.2629245748292,774.8104400636842,2708.046102801415,449.00576257643405,237.97305416551006,1408.7462546612437,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
162,163.0,645064.4119520076,0.0,493.2629245748292,776.6863903929888,2714.6027516482027,450.09288332831204,238.5492281640054,1412.1570734417976,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
163,164.0,553866.9899031781,0.0,493.2629245748292,778.3359321863577,2720.368078228694,451.04879942408957,239.05586369476748,1415.156240338832,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
164,165.0,447785.9274762012,0.0,493.2629245748292,779.5188268632421,2724.5024227781787,451.73429164125486,239.41917456986508,1417.3069579331673,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
165,166.0,332751.159274742,0.0,493.2629245748292,780.2304330717997,2726.9895632710904,452.14667029777024,239.63773525781824,1418.600787403272,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
166,167.0,211737.4209563397,0.0,493.2629245748292,780.7056186947316,2728.650388303575,452.42204227516936,239.78368240583978,1419.4647612631481,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
167,168.0,93714.15228519402,0.0,493.2629245748292,780.4679476319236,2727.819702290448,452.2843109395027,239.71068479793644,1419.0326320580427,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
168,169.0,29184.482122588903,0.0,493.2629245748292,776.2164815043184,2712.960369371409,449.82056923961505,238.40490169699598,1411.3026936442152,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
169,170.0,5827.02115566196,0.0,493.2629245748292,772.944272161996,2701.523644594832,447.9243107806577,237.3998847137486,1405.3532221127198,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
170,171.0,0.0,0.0,493.2629245748292,771.5510200133729,2696.654077980592,447.1169155635742,236.97196524869435,1402.8200363879505,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
171,172.0,1.2625466003513057,0.0,493.2629245748292,771.0878103689836,2695.0351102855184,446.84848371385016,236.8296963683406,1401.9778370345155,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
172,173.0,2913.825983528048,0.0,493.2629245748291,770.8564313354617,2694.2264155937605,446.7143986344311,236.7586312762485,1401.5571478826575,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
173,174.0,5826.389420457184,0.0,493.2629245748291,770.8564313354617,2694.2264155937605,446.7143986344311,236.7586312762485,1401.5571478826575,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
174,175.0,8738.95285738632,0.0,493.2629245748291,770.8564313354617,2694.2264155937605,446.7143986344311,236.7586312762485,1401.5571478826575,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
175,176.0,5827.021155661191,0.0,493.26292457482907,771.3193398793399,2695.844330910053,446.9826559951993,236.90080767745565,1402.3987997806178,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
176,177.0,0.0,0.0,493.2629245748291,771.5510200133727,2696.6540779805914,447.1169155635741,236.9719652486943,1402.8200363879503,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
177,178.0,85084.43065005628,0.0,488.4195484029035,764.3257263569417,2671.400896923448,442.9298288643064,234.75280929808238,1389.683138830803,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
178,179.0,175936.16539609246,0.0,488.4195484029034,763.8673631378781,2669.798868007897,442.6642055375275,234.6120289348896,1388.8497511597782,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
179,180.0,272547.71247606166,0.0,488.41954840290356,763.4095953353407,2668.198920137361,442.39892725701765,234.47143144621936,1388.0174460642556,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
180,181.0,366280.2889466621,0.0,488.41954840290356,763.6384048820782,2668.998634195518,442.5315233085231,234.54170735351727,1388.4334634219604,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
181,182.0,457132.0236926982,0.0,488.41954840290356,763.8673631378783,2669.7988680078975,442.6642055375277,234.6120289348897,1388.8497511597786,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
182,183.0,536441.6438584616,0.0,488.41954840290356,764.7846861549702,2673.005010946862,443.19579791099187,234.8937728928257,1390.517611190855,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
183,184.0,609968.9324872615,0.0,488.41954840290356,765.2442436974314,2674.611214151574,443.4621133529773,235.034920077078,1391.353170358966,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
184,185.0,645726.721417508,0.0,488.41954840290356,768.2460187341092,2685.1027418456165,445.20165404542803,235.95687664407686,1396.8109431529256,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
185,186.0,643392.541874975,0.0,488.41954840290356,771.2734223526928,2695.6838441991663,446.956046604048,236.88670470014546,1402.3153133685323,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
186,187.0,590752.3138862643,0.0,488.41954840290356,775.2715542216575,2709.657746545327,449.27298008336214,238.11467944418195,1409.5846440393773,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
187,188.0,508255.57934567146,0.0,488.41954840290356,777.6444348995891,2717.951220587516,450.64807396853223,238.8434792033221,1413.8989725447072,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
188,189.0,401730.8176294919,0.0,488.41954840290356,779.5540903817096,2724.625672580735,451.75472699186696,239.4300053056895,1417.37107342129,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
189,190.0,283144.08662291244,0.0,488.41954840290356,780.5127294581621,2727.976219605846,452.310262187705,239.72443895948368,1419.1140535602947,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
190,191.0,161536.84629939497,0.0,488.41954840290356,780.7527879587512,2728.8152499716625,452.44937705315664,239.79816983817304,1419.5505235613657,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
191,192.0,51999.59845599905,0.0,488.4195484029035,779.7935112299386,2725.4624742827395,451.89347233521437,239.50354033766362,1417.8063840544337,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
192,193.0,2334.1795425323567,0.0,488.41954840290373,775.0351278010745,2708.831410691094,449.1359700228648,238.04206411211837,1409.1547778201355,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
193,194.0,0.0,0.0,488.41954840290373,771.2734223526929,2695.6838441991667,446.95604660404814,236.88670470014551,1402.3153133685325,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
194,195.0,12355.002278219863,0.0,488.41954840290373,770.1059824964418,2691.6035159156245,446.2795105175247,236.52814057428813,1400.192695448076,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
195,196.0,39351.10832049884,0.0,488.41954840290373,768.9423636998168,2687.5365426478297,445.6051887504045,236.1707500377144,1398.0770249087577,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
196,197.0,80940.47572550364,0.0,488.41954840290373,767.7825472338332,2683.4828589359618,444.93307044916577,235.81452733805787,1395.9682676978784,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
197,198.0,139978.93432634696,0.0,488.41954840290373,766.3957603612927,2678.6358891593395,444.12942188554433,235.38859359933852,1393.446837020532,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
198,199.0,210612.23219885118,0.0,488.41954840290373,765.4742469878629,2675.4151004727673,443.595401183749,235.10556262738697,1391.7713581597507,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
199,200.0,295696.662848901,0.0,488.41954840290373,764.3257263569421,2671.400896923449,442.9298288643066,234.75280929808252,1389.6831388308037,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
200,201.0,581039.0831271205,0.0,478.018168749763,748.409989083247,2615.7736775822914,433.7065951776847,229.8644954441729,1360.7454346968125,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
201,202.0,872011.3368718624,0.0,478.01816874976294,747.9625515027827,2614.2098349527014,433.4473033023646,229.72707075025326,1359.9319118232413,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
202,203.0,1157353.7571497457,0.0,478.01816874976294,748.409989083247,2615.773677582291,433.7065951776847,229.8644954441729,1360.7454346968125,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
203,204.0,1445512.0080128135,0.0,478.01816874976294,748.186197663594,2614.991502419833,433.5769071509836,229.79576079002132,1360.3385412065345,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
204,205.0,1739296.4387149746,0.0,478.01816874976294,747.7390504594308,2613.4286746867515,433.31778354989643,229.65842528144512,1359.525546289874,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
205,206.0,2035891.2222269038,0.0,478.01816874976294,747.5156943923413,2612.6480211284834,433.1883478117546,229.58982434022997,1359.1194443497113,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
206,207.0,2338101.2460102784,0.0,478.01816874976555,747.0694166230749,2611.0882321641925,432.92972805168284,229.45275586739191,1358.3080302237724,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
207,208.0,2637504.55995858,0.0,478.01816874976555,747.2924831605026,2611.8678737850464,433.05899600622246,229.52126788329792,1358.713605746368,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
208,209.0,2695806.3695870703,0.0,489.5750797703998,766.4543063974766,2678.840513873882,444.16334954870337,235.4065752608128,1393.5532843590481,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
209,210.0,2713376.9534585634,0.0,489.57507977039984,769.6914680667196,2690.1547432508264,446.0392977403181,236.4008278023686,1399.439032848581,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
210,211.0,2680984.21421419,0.0,489.57507977039984,773.6623614403592,2704.0334441163445,448.3404464021691,237.62043659314963,1406.658838982471,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
