,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
122,123.0,20.0,592.8,6094542.402158934,290744.8457457507,607.8384080669646,1209.2035683032152,2772.8246033176283,551.6955819394905,292.39865842792994,1727.4336690045932,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
123,124.0,20.0,592.8,5826549.8589022225,295822.8015433792,607.8384080669646,1209.2035683032152,2769.477834119772,551.0296913606129,292.04573642112484,1727.4336690045932,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
124,125.0,20.0,592.8,5564569.723780631,297147.51661157515,607.8384080669646,1209.2035683032152,2767.807720748905,550.6973969316964,291.8696203737991,1727.4336690045932,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
125,126.0,20.0,592.8,5308594.1662968,294723.8791317409,607.8384080669646,1209.2035683032152,2766.139782516194,550.3655352795624,291.6937336981681,1727.4336690045932,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
126,127.0,20.0,592.8,5058615.371240945,288556.767742021,607.8384080669646,1209.2035683032152,2764.47401517509,550.0341055592957,291.51807594642673,1727.4336690045932,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
127,128.0,20.0,592.8,4814625.53865109,278651.05156212486,607.8384080669646,1209.2035683032152,2762.8104144900876,549.7031069281782,291.34264667193446,1727.4336690045932,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
128,129.0,20.0,592.8,4576616.883773455,265011.59021806996,607.8384080669646,1209.2035683032152,2761.148976236695,549.3725385456828,291.1674454292119,1727.4336690045932,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
129,130.0,20.0,592.8,4353527.21432594,242058.9647474736,607.8384080669646,1209.2035683032152,2757.0048136172177,548.547994430895,290.73043704837437,1727.4336690045932,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
130,131.0,20.0,592.8,4142337.928612301,211677.53472434357,607.8384080669646,1209.2035683032152,2753.6991514689184,547.8902827240603,290.381849843752,1727.4336690045932,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
131,132.0,20.0,592.8,3943018.219347004,173886.53157080896,607.8384080669646,1209.2035683032152,2750.4020468999347,547.2342736776444,290.03416504915157,1727.4336690045932,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
132,133.0,20.0,592.8,3749621.7829337474,132397.93031345308,607.8384080669646,1209.2035683032152,2748.7566933299236,546.90690558728,289.8606599612584,1727.4336690045932,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
133,134.0,20.0,592.8,3562140.9623058178,87216.51086974889,607.8384080669646,1209.2035683032152,2747.113466722891,546.5799606885149,289.6873791649129,1727.4336690045932,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
134,135.0,20.0,592.8,3377615.082808869,40190.47190643288,607.8384080669646,1209.2035683032152,2746.29264974206,546.4166466796289,289.60082274020334,1727.4336690045932,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
135,136.0,20.0,592.8,3181257.9680318013,550.0716314567253,607.8384080669646,1209.2035683032152,2749.5791039865376,547.0705366821754,289.94738444155297,1727.4336690045932,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
136,137.0,20.0,592.8,2922281.0995848514,0.0,607.8384080669646,1209.2035683032152,2766.973480005949,550.5314120613905,291.78164839253697,1727.4336690045932,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
137,138.0,20.0,592.8,2624108.520326514,17802.923808797263,607.8384080669646,1210.3925754930553,2777.861177453557,552.6976848837509,292.929772988388,1729.1322507043649,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
138,139.0,20.0,592.8,2292509.0455042943,56472.55910312943,607.8384080669646,1210.3925754930553,2787.146426221302,554.5451261954894,293.9089168836094,1729.1322507043649,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
139,140.0,20.0,592.8,1911855.4155034237,125764.20957453456,607.8384080669646,1210.3925754930553,2800.772580437594,557.2562565969436,295.3458159963801,1729.1322507043649,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
140,141.0,20.0,592.8,1506479.9376421142,210488.45281265676,607.8384080669649,1210.3925754930553,2807.6397603988266,558.6225863822688,296.06997078260247,1729.1322507043649,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
141,142.0,20.0,592.8,1098005.0233954731,297147.51661157515,607.8384080669649,1210.3925754930553,2808.500714950308,558.7938863706397,296.1607597764391,1729.1322507043649,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
142,143.0,20.0,592.8,946977.8542384561,223095.04172990378,591.9155094897951,1210.3925754930553,2736.9874524254124,544.5652363010108,288.6195752395358,1729.1322507043649,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
143,144.0,20.0,592.8,807979.8360992335,264505.67701046076,591.9155094897951,1186.481295407353,2733.646021587136,543.9004078698769,288.26721617103476,1694.9732791533615,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
144,145.0,20.0,592.8,722722.1943256482,272368.9274732191,591.9155094897951,1186.481295407353,2718.718139263348,540.9302788844759,286.69304780877223,1694.9732791533615,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
145,146.0,20.0,592.8,675883.8838151656,286130.55074157193,591.9155094897951,1180.6709827243758,2708.046102801415,538.8069150917207,285.567664998612,1686.6728324633941,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
146,147.0,20.0,592.8,637865.264263628,294386.4893350443,591.9155094897951,1180.6709827243758,2705.5961886461123,538.319467449344,285.3093177481523,1686.6728324633941,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
147,148.0,20.0,592.8,608649.0775655638,297147.51661157515,591.9155094897951,1180.6709827243758,2703.1510684090367,537.8329736298317,285.05147602381084,1686.6728324633941,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
148,149.0,20.0,592.8,588218.1162210461,294424.3743385421,591.9155094897951,1180.6709827243758,2700.7107280330515,537.3474308363031,284.79413834324066,1686.6728324633941,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
149,150.0,20.0,592.8,576555.2231381927,286227.7728161486,591.9155094897951,1180.6709827243758,2698.2751535159227,536.862836282801,284.53730322988457,1686.6728324633941,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
150,151.0,20.0,592.8,579467.78657512,268932.45480101183,591.9155094897951,1180.6709827243758,2694.2264155937614,536.0572783613173,284.1103575314982,1686.6728324633941,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
151,152.0,20.0,592.8,585289.759389583,249820.94042511005,591.9155094897951,1180.6709827243758,2693.4182463222232,535.89648080635,284.02513482736555,1686.6728324633941,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
152,153.0,20.0,592.8,599828.6296761241,225267.91012228653,591.9155094897951,1180.6709827243758,2690.996885913313,535.4147143656307,283.7697986137843,1686.6728324633941,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
153,154.0,20.0,592.8,625963.6602707058,193475.98648503795,591.9155094897951,1180.6709827243758,2687.7757302721902,534.7738165122936,283.4301227515156,1686.6728324633941,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
154,155.0,20.0,592.8,649202.4706121907,163492.02590868622,591.9155094897951,1180.6709827243758,2688.580235898051,534.9338851292922,283.51495911852487,1686.6728324633941,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
155,156.0,20.0,592.8,678231.8446228132,129893.31082449853,591.9155094897951,1180.6709827243758,2686.9717459899566,534.6138516245303,283.3453413610011,1686.6728324633941,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
156,157.0,20.0,592.8,707261.2186334357,96294.59574031085,591.9155094897951,1180.6709827243758,2686.9717459899566,534.6138516245303,283.3453413610011,1686.6728324633941,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
157,158.0,20.0,592.8,742073.6562577132,59085.80805162527,591.9155094897951,1180.6709827243758,2685.3653394306084,534.2942326336533,283.1759432958363,1686.6728324633941,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
158,159.0,20.0,592.8,765312.4665991981,29101.847475273535,591.9155094897951,1180.6709827243758,2688.580235898051,534.9338851292922,283.51495911852487,1686.6728324633941,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
159,160.0,20.0,592.8,779851.3368857391,4548.8171724500135,591.9155094897951,1180.6709827243758,2690.996885913313,535.4147143656307,283.7697986137843,1686.6728324633941,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
160,161.0,20.0,592.8,762344.9688217063,0.0,591.9155094897951,1180.6709827243758,2699.8983410106944,537.1857940957307,284.70847087073724,1686.6728324633941,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
161,162.0,20.0,592.8,715506.6583110802,9172.86331140995,591.9155094897951,1181.5632416048925,2708.046102801415,538.8069150917207,285.567664998612,1687.9474880069893,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
162,163.0,20.0,592.8,645064.411952015,33080.46375481598,591.9155094897951,1181.5632416048925,2714.602751648203,540.1114599939744,286.2590737968065,1687.9474880069893,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
163,164.0,20.0,592.8,553866.9899031837,69944.46519340947,591.9155094897951,1181.5632416048925,2720.3680782286942,541.2585593089075,286.86703643372095,1687.9474880069893,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
164,165.0,20.0,592.8,447785.92747620493,116099.5666395342,591.9155094897951,1181.5632416048925,2724.5024227781796,542.081149969506,287.3030094838382,1687.9474880069893,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
165,166.0,20.0,592.8,332751.15927474387,167844.01139650587,591.9155094897951,1181.5632416048925,2726.9895632710914,542.5760043573242,287.56528230938187,1687.9474880069893,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
166,167.0,20.0,592.8,211737.4209563397,223320.82322814502,591.9155094897951,1181.5632416048925,2728.6503883035753,542.9064507302032,287.7404188870077,1687.9474880069893,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
167,168.0,20.0,592.8,93714.15228519589,276930.8368937271,591.9155094897951,1181.5632416048925,2727.819702290448,542.7411731274032,287.65282175752367,1687.9474880069893,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
168,169.0,20.0,592.8,29184.482122590765,297147.51661157515,591.9155094897951,1181.5632416048925,2712.960369371409,539.7846830875379,286.0858820363951,1687.9474880069893,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
169,170.0,20.0,592.8,5827.021155659905,291662.47931336425,591.9155094897951,1181.5632416048925,2701.5236445948326,537.5091729367892,284.8798616564983,1687.9474880069893,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
170,171.0,20.0,592.8,0.0,275234.0796841467,591.9155094897951,1181.5632416048925,2696.654077980591,536.5402986762887,284.366358298433,1687.9474880069893,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
171,172.0,20.0,592.8,1.2625466011741087,269294.41464322153,591.915509489795,1178.8163179780613,2695.0351102855184,536.21818045662,284.1956356420086,1684.0233113972306,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
172,173.0,20.0,592.8,2913.825983526185,261537.3724662736,591.9155094897951,1178.8163179780613,2694.2264155937614,536.0572783613173,284.1103575314982,1684.0233113972306,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
173,174.0,20.0,592.8,5826.389420453459,253780.33028932475,591.915509489795,1178.8163179780613,2694.2264155937605,536.0572783613172,284.11035753149815,1684.0233113972306,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
174,175.0,20.0,592.8,8738.952857382596,265205.520882722,591.9155094897949,1175.0864393838265,2694.22641559376,536.0572783613171,284.1103575314981,1678.6949134054664,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
175,176.0,20.0,592.8,5827.021155657848,280266.6476753121,591.9155094897949,1175.0864393838265,2695.8443309100535,536.3791871942391,284.28096921294673,1678.6949134054664,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
176,177.0,20.0,592.8,0.0,297147.51661157515,591.9155094897949,1175.0864393838265,2696.65407798059,536.5402986762886,284.36635829843294,1678.6949134054664,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
177,178.0,20.0,592.8,85084.43065007315,257276.98810095526,586.103458083483,1175.0864393838265,2671.400896923443,531.5157946371666,281.7033711576983,1678.6949134054664,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
178,179.0,20.0,592.8,175936.16539612785,213806.2248515077,586.103458083483,1175.0864393838265,2669.7988680078925,531.1970466450321,281.534434721867,1678.6949134054664,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
179,180.0,20.0,592.8,272547.71247610636,166739.90358940605,586.1034580834846,1175.0864393838265,2668.198920137362,530.8787127084214,281.36571773546336,1678.6949134054664,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
180,181.0,20.0,592.8,366280.2889467012,121470.77731260005,586.1034580834846,1175.0864393838265,2668.9986341955205,531.037827970228,281.45004882422086,1678.6949134054664,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
181,182.0,20.0,592.8,457132.0236927308,78000.01406316832,586.1034580834846,1175.0864393838265,2669.7988680078993,531.1970466450334,281.53443472186774,1678.6949134054664,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
182,183.0,20.0,592.8,536441.6438584924,41734.40614798106,586.1034580834846,1175.0864393838265,2673.005010946863,531.8349574931904,281.8725274713909,1678.6949134054664,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
183,184.0,20.0,592.8,609968.9324872904,9078.41383903753,586.1034580834846,1175.0864393838265,2674.611214151575,532.1545360235729,282.0419040924936,1678.6949134054664,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
184,185.0,20.0,592.8,645726.7214175332,0.0,586.1034580834846,1175.0864393838265,2685.1027418456183,534.2419848545137,283.1482519728923,1678.6949134054664,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
185,186.0,20.0,592.8,643392.5418749955,0.0,586.1034580834846,1177.9448632295678,2695.6838441991677,536.3472559248578,284.26404564017463,1682.7783760422396,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
186,187.0,20.0,592.8,590752.3138862811,18141.671296487562,586.1034580834846,1180.523553796538,2709.6577465453283,539.1275761000346,285.73761533301837,1686.46221970934,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
187,188.0,20.0,592.8,508255.5793456845,54921.241736000404,586.1034580834846,1180.523553796538,2717.9512205875176,540.7776887622388,286.61217504398655,1686.46221970934,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
188,189.0,20.0,592.8,401730.8176295012,106700.28796235472,586.1034580834846,1180.523553796538,2724.6256725807366,542.1056723902404,287.3160063668274,1686.46221970934,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
