,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
122,123.0,20.0,839.8,8780250.929444555,248193.41146394424,874.3034603801779,1737.4406716954259,2812.162008180165,792.6566714026169,420.108035843387,2482.058102422037,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
123,124.0,20.0,839.8,8370828.406651603,254963.74882432073,874.3034603801779,1737.4406716954259,2808.7639395465053,791.6988667795123,419.6003993931415,2482.058102422037,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
124,125.0,20.0,839.8,7967510.450468682,256335.4945296906,874.3034603801779,1737.4406716954259,2807.068226599274,791.2209006536289,419.3470773464233,2482.058102422037,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
125,126.0,20.0,839.8,7570289.110372188,268329.8116058223,874.3034603801779,1734.3268127038725,2805.37472213082,790.7435570258202,419.0940852236847,2477.6097324341035,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
126,127.0,20.0,839.8,7179156.451360451,274939.5854385197,874.3034603801779,1734.3268127038725,2803.6834218295007,790.2668346807752,418.8414223808109,2477.6097324341035,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
127,128.0,20.0,839.8,6794104.553913314,276171.81967900693,874.3034603801779,1734.3268127038725,2801.99432139489,789.7907324063442,418.58908817536246,2477.6097324341035,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
128,129.0,20.0,839.8,6415125.513951907,272033.50432296284,874.3034603801779,1734.3268127038725,2800.3074165377434,789.3152489935289,418.33708196657034,2477.6097324341035,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
129,130.0,20.0,839.8,6051294.138331553,254499.30691197887,874.3034603801779,1734.3268127038725,2796.0997319985618,788.1292400753235,417.7084972399215,2477.6097324341035,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
130,131.0,20.0,839.8,5699545.556087114,226279.655208271,874.303460380178,1734.3268127038725,2792.7434005052514,787.1831997896386,417.2070958885085,2477.6097324341035,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
131,132.0,20.0,839.8,5359848.487717539,187402.211331713,874.303460380178,1734.3268127038725,2789.395757762234,786.2396085790303,416.7069925468861,2477.6097324341035,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
132,133.0,20.0,839.8,5026165.4844051,143206.2111178711,874.303460380178,1734.3268127038725,2787.7251841352518,785.7687284068907,416.4574260556521,2477.6097324341035,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
133,134.0,20.0,839.8,4698488.771715192,93698.52991113998,874.303460380178,1734.3268127038725,2786.0567700734377,785.2984569456761,416.2081821812084,2477.6097324341035,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
134,135.0,20.0,839.8,4373812.293633025,41537.582297289744,874.303460380178,1734.3268127038725,2785.2233715712873,785.0635491129322,416.08368102985406,2477.6097324341035,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
135,136.0,20.0,839.8,4037123.230539454,0.0,874.303460380178,1734.3268127038725,2788.560200741122,786.0040923302527,416.5821689350339,2477.6097324341035,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
136,137.0,20.0,839.8,3636854.5752441324,0.0,874.303460380178,1737.1830497985677,2806.221198574942,790.9821511034966,419.2205400848532,2481.690071140811,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
137,138.0,20.0,839.8,3196789.415437095,0.0,874.303460380178,1744.0263581507877,2817.2757831615295,794.0980776385449,420.8719811484288,2491.466225929697,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
138,139.0,20.0,839.8,2722784.9910375196,24213.622451815754,874.303460380178,1745.1542656674444,2826.7033566594573,796.7554028589744,422.28036351525645,2493.0775223820638,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
139,140.0,20.0,839.8,2198974.5070596505,92473.38196540717,874.303460380178,1745.1542656674444,2840.538373208982,800.6550424014499,424.3471724727685,2493.0775223820638,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
140,141.0,20.0,839.8,1650063.2375736479,182931.09586869925,874.3034603801777,1745.1542656674444,2847.5108136279086,802.6203457509521,425.38878324800464,2493.0775223820638,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
141,142.0,20.0,839.8,1098005.0233955048,276171.81967900693,874.3034603801777,1745.1542656674444,2848.384964931281,802.866740468048,425.51937244806544,2493.0775223820638,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
142,143.0,20.0,839.8,946977.8542384915,16057.87049780786,838.5469717772098,1744.9018134769715,2736.987452425412,771.4674180930988,408.8777315893424,2492.716876395674,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
143,144.0,20.0,839.8,807979.8360992726,129342.5520123858,838.5469717772096,1670.228021158476,2733.6460215871352,770.525577815659,408.3785562422993,2386.0400302263943,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
144,145.0,20.0,839.8,722722.194325693,195101.77170174755,838.5469717772096,1670.228021158476,2718.7181392633465,766.3178950863406,406.14848439576053,2386.0400302263943,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
145,146.0,20.0,839.8,675883.8838150706,226884.74141353555,838.5469717772096,1670.228021158476,2708.0461028014147,763.3097963799376,404.5541920813669,2386.0400302263943,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
146,147.0,20.0,839.8,637865.2642635386,250867.9911692422,838.5469717772096,1670.228021158476,2705.5961886461114,762.6192455532371,404.1882001432157,2386.0400302263943,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
147,148.0,20.0,839.8,608649.0775654763,267066.7832259517,838.5469717772096,1670.228021158476,2703.1510684090367,761.930045975595,403.82292436706535,2386.0400302263943,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
148,149.0,20.0,839.8,588218.1162209585,275496.33508744463,838.5469717772096,1670.228021158476,2700.7107280330506,761.2421936847627,403.4583626529242,2386.0400302263943,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
149,150.0,20.0,839.8,576555.223138107,276171.81967900693,838.5469717772096,1670.228021158476,2698.275153515922,760.5556847339681,403.0945129090031,2386.0400302263943,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
150,151.0,20.0,839.8,579467.7865750361,263957.45590585284,838.5469717772096,1670.228021158476,2694.2264155937605,759.4144776785329,402.48967316962245,2386.0400302263943,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
151,152.0,20.0,839.8,585289.7593895048,249170.14728829637,838.5469717772096,1670.228021158476,2693.4182463222223,759.186681142329,402.3689410054344,2386.0400302263943,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
152,153.0,20.0,839.8,599828.6296760496,226674.02444091998,838.5469717772096,1670.228021158476,2690.9968859133123,758.5041786846435,402.0072147028611,2386.0400302263943,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
153,154.0,20.0,839.8,625963.6602706369,193922.8027031049,838.5469717772096,1670.228021158476,2687.775730272189,757.5962400590823,401.52600723131366,2386.0400302263943,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
154,155.0,20.0,839.8,649202.4706121255,163732.861968223,838.5469717772096,1670.228021158476,2688.58023589805,757.8230039331638,401.64619208457685,2386.0400302263943,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
155,156.0,20.0,839.8,678231.8446227517,128422.01901391335,838.5469717772096,1670.228021158476,2686.971745989956,757.3696231347512,401.4059002614182,2386.0400302263943,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
156,157.0,20.0,839.8,707261.2186333779,93111.17605960369,838.5469717772096,1670.228021158476,2686.971745989956,757.3696231347512,401.4059002614182,2386.0400302263943,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
157,158.0,20.0,839.8,742073.6562576592,52686.06358225271,838.5469717772096,1670.228021158476,2685.3653394306075,756.9168295643422,401.16591966910136,2386.0400302263943,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
158,159.0,20.0,839.8,765312.4665991478,22496.12284737639,838.5469717772096,1670.228021158476,2688.58023589805,757.8230039331638,401.64619208457685,2386.0400302263943,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
159,160.0,20.0,839.8,779851.3368856926,0.0,838.5469717772096,1670.228021158476,2690.9968859133123,758.5041786846435,402.0072147028611,2386.0400302263943,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
160,161.0,20.0,839.8,762344.9688216653,0.0,838.5469717772096,1671.3641948698985,2699.8983410106935,761.013208302285,403.337000400211,2387.6631355284267,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
161,162.0,20.0,839.8,715506.6583110429,0.0,838.5469717772096,1676.4080430468791,2708.0461028014147,763.3097963799376,404.5541920813669,2394.868632924113,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
162,163.0,20.0,839.8,645064.4119519815,15041.63312869519,838.5469717772096,1677.542155398493,2714.6027516482027,765.1579016581304,405.53368787880913,2396.4887934264184,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
163,164.0,20.0,839.8,553866.9899031539,48438.16766724363,838.5469717772096,1677.542155398493,2720.3680782286933,766.7829590209521,406.39496828110464,2396.4887934264184,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
164,165.0,20.0,839.8,447785.92747619003,94997.09388312325,838.5469717772096,1677.542155398493,2724.5024227781787,767.9482957901333,407.01259676877066,2396.4887934264184,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
165,166.0,20.0,839.8,332751.1592747327,149474.2564560417,838.5469717772096,1677.542155398493,2726.9895632710904,768.6493395062092,407.38414993829093,2396.4887934264184,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
166,167.0,20.0,839.8,211737.42095633224,209238.93905140273,838.5469717772096,1677.542155398493,2728.6503883035743,769.1174718677878,407.63226008992757,2396.4887934264184,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
167,168.0,20.0,839.8,93714.1522851903,266358.9909115173,838.5469717772096,1677.542155398493,2727.8197022904474,768.8833285971544,407.5081641564919,2396.4887934264184,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
168,169.0,20.0,839.8,29184.482122588903,276171.81967900693,838.5469717772096,1677.542155398493,2712.960369371408,764.6949677073453,405.288332884893,2396.4887934264184,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
169,170.0,20.0,839.8,5827.0211556623235,249573.88267374597,838.5469717772096,1677.542155398493,2701.5236445948317,761.4713283271179,403.5798040133725,2396.4887934264184,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
170,171.0,20.0,839.8,0.0,207472.84903289564,838.5469717772096,1677.542155398493,2696.654077980592,760.0987564580759,402.85234092278023,2396.4887934264184,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
171,172.0,20.0,839.8,1.2625466038361164,192763.3862842638,838.5469717772095,1671.2137993833067,2695.0351102855175,759.6424223135448,402.6104838261788,2387.4482848332955,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
172,173.0,20.0,839.8,2913.8259835336357,175479.3059262652,838.5469717772095,1671.2137993833067,2694.2264155937596,759.4144776785326,402.48967316962234,2387.4482848332955,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
173,174.0,20.0,839.8,5826.389420462772,158195.2255682666,838.5469717772097,1671.2137993833067,2694.2264155937605,759.4144776785329,402.48967316962245,2387.4482848332955,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
174,175.0,20.0,839.8,8738.952857391909,193227.49451587722,838.5469717772097,1661.0411759072163,2694.2264155937605,759.4144776785329,402.48967316962245,2372.9159655817375,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
175,176.0,20.0,839.8,5827.0211556652275,233410.6730790045,838.5469717772098,1661.0411759072163,2695.8443309100535,759.8705151918389,402.7313730516746,2372.9159655817375,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
176,177.0,20.0,839.8,0.0,276171.81967900693,838.5469717772098,1661.0411759072163,2696.6540779805923,760.0987564580761,402.85234092278034,2372.9159655817375,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
177,178.0,20.0,839.8,85084.43065005256,238535.15322926827,830.3132322849364,1661.0411759072163,2671.4008969234487,752.9807090693209,399.07977580674014,2372.9159655817375,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
178,179.0,20.0,839.8,175936.16539608687,195798.15423286147,830.3132322849364,1661.0411759072163,2669.7988680078984,752.5291494137972,398.84044918931255,2372.9159655817375,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
179,180.0,20.0,839.8,272547.7124760542,147967.44805185683,830.3132322849365,1661.0411759072163,2668.1989201373617,752.0781763369303,398.60143345857307,2372.9159655817375,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
180,181.0,20.0,839.8,366280.2889466509,102682.76810000464,830.3132322849365,1661.0411759072163,2668.9986341955196,752.3035896244896,398.72090250097955,2372.9159655817375,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
181,182.0,20.0,839.8,457132.02369268425,59945.76910359785,830.3132322849365,1661.0411759072163,2669.798868007899,752.5291494137973,398.8404491893126,2372.9159655817375,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
182,183.0,20.0,839.8,536441.6438584458,27416.0734973792,830.3132322849365,1661.0411759072163,2673.005010946863,753.4328564486865,399.31941391780384,2372.9159655817375,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
183,184.0,20.0,839.8,609968.9324872456,0.0,830.3132322849365,1661.0411759072163,2674.6112141515746,753.8855927000616,399.5593641310327,2372.9159655817375,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
184,185.0,20.0,839.8,645726.7214174885,0.0,830.3132322849365,1662.2050223519818,2685.102741845618,756.8428118772277,401.1266902949307,2374.5786033599743,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
185,186.0,20.0,839.8,643392.5418749526,0.0,830.3132322849365,1668.755222908554,2695.683844199167,759.8252792268819,402.70739799024744,2383.936032726506,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
186,187.0,20.0,839.8,590752.3138862886,5016.820690872148,830.3132322849365,1676.4302334947452,2709.6577465453274,763.7640661417156,404.7949550551093,2394.900333563922,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
187,188.0,20.0,839.8,508255.5793456957,36437.33183436468,830.3132322849365,1676.4302334947452,2717.9512205875167,766.1017257465048,406.0339146456476,2394.900333563922,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
