,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
122,123.0,20.0,889.2,10932046.635598613,211168.24297574535,936.9302485291979,1856.614345444529,2843.679225337008,848.6897782108805,449.80558245176667,2652.3062077778986,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
123,124.0,20.0,889.2,10409310.095444622,237160.2305095438,936.9302485291979,1856.614345444529,2840.2400554801275,847.663365570151,449.26158375218006,2652.3062077778986,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
124,125.0,20.0,889.2,9892751.959477818,257366.92260503396,936.9302485291979,1856.614345444529,2838.523832094798,847.1511624948963,448.9901161222951,2652.3062077778986,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
125,126.0,20.0,889.2,9382364.181009313,271795.8539703805,936.9302485291979,1856.614345444529,2836.8098439008254,846.6396265075607,448.7190020490072,2652.3062077778986,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
126,127.0,20.0,889.2,8878138.729059882,280454.54460364766,936.9302485291979,1856.614345444529,2835.098086534416,846.1287563057795,448.4482408420631,2652.3062077778986,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
127,128.0,20.0,889.2,8380067.588319087,283350.4998310469,936.9302485291979,1856.614345444529,2833.3885556431283,845.6185505905762,448.1778318130054,2652.3062077778986,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
128,129.0,20.0,889.2,7888142.759104544,280491.2103450969,936.9302485291979,1856.614345444529,2831.681246885836,845.1090080663515,447.90777427516633,2652.3062077778986,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
129,130.0,20.0,889.2,7411548.812288281,263276.4851646088,936.9302485291979,1856.614345444529,2827.42266844187,843.8380447442929,447.23416371447524,2652.3062077778986,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
130,131.0,20.0,889.2,6947183.805862967,234610.90132941306,936.9302485291979,1856.614345444529,2824.0257405554944,842.8242391262754,446.696846736926,2652.3062077778986,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
131,132.0,20.0,889.2,6495016.081987411,194524.1024106741,936.9302485291979,1856.614345444529,2820.6376065138957,841.8130580117906,446.1609207462491,2652.3062077778986,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
132,133.0,20.0,889.2,6048935.166087698,148737.77634065226,936.9302485291979,1856.614345444529,2818.9468265206056,841.3084484606418,445.8934776841402,2652.3062077778986,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
133,134.0,20.0,889.2,5608933.189693816,97259.29094804078,936.9302485291979,1856.614345444529,2817.258232213431,840.804491222682,445.6263803480215,2652.3062077778986,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
134,135.0,20.0,889.2,5171967.737143008,42937.48436674662,936.9302485291979,1856.614345444529,2816.414753368132,840.5527568260019,445.492961117781,2652.3062077778986,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
135,136.0,20.0,889.2,4722844.401768787,0.0,936.9302485291979,1856.614345444529,2819.7919430413426,841.5606716179361,446.0271559575062,2652.3062077778986,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
136,137.0,20.0,889.2,4209372.449404428,0.0,936.9302485291979,1859.9815147691197,2837.666558871896,846.8953111967161,448.85451493425956,2657.1164496701713,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
137,138.0,20.0,889.2,3655622.635265827,0.0,936.9302485291979,1867.3150126743196,2848.854853809185,850.2344330865138,450.62424953585236,2667.592875249028,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
138,139.0,20.0,889.2,3067523.0453177597,22797.145291445777,936.9302485291979,1869.1363898784955,2858.3964582007043,853.0821038233053,452.1335150263518,2670.194842683565,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
139,140.0,20.0,889.2,2429014.9682970773,92795.47416976187,936.9302485291979,1869.1363898784955,2872.398815720875,857.2610764698474,454.3483705290191,2670.194842683565,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
140,141.0,20.0,889.2,1765102.5000735372,186581.8078606669,936.9302485291985,1869.1363898784955,2879.4555910550025,859.3671554677325,455.46459239789823,2670.194842683565,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
141,142.0,20.0,889.2,1098005.023395704,283350.4998310469,936.9302485291985,1869.1363898784955,2880.340315625639,859.6311995599568,455.60453576677713,2670.194842683565,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
142,143.0,20.0,889.2,946977.8542386852,1589.0254059005529,887.873264234693,1848.7771780928742,2736.9874524254124,816.8478544515166,432.9293628593038,2641.110254418392,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
143,144.0,20.0,889.2,807979.836099457,122444.1838160064,887.8732642346931,1768.3004309325606,2733.6460215871375,815.8506118048159,432.4008242565525,2526.143472760801,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
144,145.0,20.0,889.2,722722.194325868,192978.2649994176,887.8732642346931,1768.3004309325606,2718.7181392633483,811.3954183267144,430.0395717131587,2526.143472760801,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
145,146.0,20.0,889.2,675883.8838152364,227537.49326539785,887.8732642346931,1768.3004309325606,2708.0461028014165,808.2103726375818,428.3514974979184,2526.143472760801,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
146,147.0,20.0,889.2,637865.264263697,253838.19451905414,887.8732642346931,1768.3004309325606,2705.596188646113,807.4792011740163,427.9639766222287,2526.143472760801,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
147,148.0,20.0,889.2,608649.077565629,271896.5287972968,887.8732642346931,1768.3004309325606,2703.1510684090376,806.7494604447481,427.5772140357165,2526.143472760801,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
148,149.0,20.0,889.2,588218.1162211094,281728.60875119455,887.8732642346931,1768.3004309325606,2700.710728033052,806.0211462544552,427.1912075148613,2526.143472760801,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
149,150.0,20.0,889.2,576555.2231382541,283350.4998310469,887.8732642346931,1768.3004309325606,2698.275153515923,805.294254424202,426.80595484482706,2526.143472760801,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
150,151.0,20.0,889.2,579467.7865751777,271324.3161717914,887.8732642346931,1768.3004309325606,2694.2264155937623,804.0859175419766,426.1655362972476,2526.143472760801,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
151,152.0,20.0,889.2,585289.7593896408,256573.8379714042,887.8732642346931,1768.3004309325606,2693.4182463222237,803.8447212095255,426.0377022410485,2526.143472760801,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
152,153.0,20.0,889.2,599828.6296761781,233661.08588061854,887.8732642346931,1768.3004309325606,2690.9968859133137,803.1220715484468,425.6546979206768,2526.143472760801,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
153,154.0,20.0,889.2,625963.6602707561,199889.9937881954,887.8732642346931,1768.3004309325606,2687.775730272191,802.160724768441,425.14518412727375,2526.143472760801,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
154,155.0,20.0,889.2,649202.4706122391,168830.84628711268,887.8732642346931,1768.3004309325606,2688.5802358980513,802.4008276939387,425.27243867778753,2526.143472760801,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
155,156.0,20.0,889.2,678231.8446228597,132349.5670242794,887.8732642346931,1768.3004309325606,2686.9717459899575,801.920777436796,425.0180120415019,2526.143472760801,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
156,157.0,20.0,889.2,707261.2186334804,95868.28776144423,887.8732642346931,1768.3004309325606,2686.9717459899575,801.920777436796,425.0180120415019,2526.143472760801,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
157,158.0,20.0,889.2,742073.6562577542,53971.899591863155,887.8732642346931,1768.3004309325606,2685.3653394306093,801.4413489504806,424.76391494375474,2526.143472760801,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
158,159.0,20.0,889.2,765312.4665992372,22912.75209078379,887.8732642346931,1768.3004309325606,2688.5802358980513,802.4008276939387,425.27243867778753,2526.143472760801,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
159,160.0,20.0,889.2,779851.3368857745,0.0,887.8732642346931,1768.3004309325606,2690.9968859133137,803.1220715484468,425.6546979206768,2526.143472760801,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
160,161.0,20.0,889.2,762344.9688217379,0.0,887.8732642346931,1769.6797357446,2699.8983410106953,805.7786911435966,427.0627063061062,2528.1139082065715,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
161,162.0,20.0,889.2,715506.6583111063,0.0,887.8732642346931,1775.0202808731683,2708.0461028014165,808.2103726375818,428.3514974979184,2535.7432583902405,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
162,163.0,20.0,889.2,645064.4119520392,14631.189219510183,887.8732642346931,1776.472959077317,2714.602751648204,810.1671899909622,429.38861069521,2537.818512967596,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
163,164.0,20.0,889.2,553866.9899032041,48696.97993180528,887.8732642346931,1776.472959077317,2720.368078228695,811.8878389633618,430.3005546505818,2537.818512967596,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
164,165.0,20.0,889.2,447785.92747622356,96699.42065539211,887.8732642346931,1776.472959077317,2724.5024227781796,813.1217249542593,430.95451422575746,2537.818512967596,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
165,166.0,20.0,889.2,332751.15927476063,153085.87634525634,887.8732642346931,1776.472959077317,2726.989563271092,813.8640065359868,431.34792346407306,2537.818512967596,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
166,167.0,20.0,889.2,211737.4209563546,215070.8826470971,887.8732642346931,1776.472959077317,2728.6503883035757,814.3596760953053,431.6106283305118,2537.818512967596,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
167,168.0,20.0,889.2,93714.15228520706,274255.69169987366,887.8732642346931,1776.472959077317,2727.8197022904487,814.1117596911054,431.4792326362859,2537.818512967596,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
168,169.0,20.0,889.2,29184.48212260008,283350.4998310469,887.8732642346931,1776.472959077317,2712.9603693714093,809.6770246313074,429.12882305459294,2537.818512967596,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
169,170.0,20.0,889.2,5827.021155666759,253892.73243813403,887.8732642346931,1776.472959077317,2701.5236445948335,806.2637594051845,427.3197924847478,2537.818512967596,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
170,171.0,20.0,889.2,0.0,208019.921548713,887.8732642346931,1776.472959077317,2696.654077980593,804.8104480144339,426.54953744765,2537.818512967596,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
171,172.0,20.0,889.2,1.2625465956887585,206293.64168987982,887.8732642346931,1766.8277401915966,2695.03511028552,804.3272706849307,426.2934534630133,2524.039628845138,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
172,173.0,20.0,889.2,2913.825983520597,201841.29612700827,887.8732642346929,1766.8277401915966,2694.2264155937614,804.0859175419764,426.1655362972475,2524.039628845138,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
173,174.0,20.0,889.2,5826.389420446008,197388.95056413673,887.8732642346929,1766.8277401915966,2694.2264155937614,804.0859175419764,426.1655362972475,2524.039628845138,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
174,175.0,20.0,889.2,8738.95285738632,192936.60500127077,887.8732642346927,1766.8277401915966,2694.2264155937605,804.0859175419762,426.1655362972474,2524.039628845138,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
175,176.0,20.0,889.2,5827.021155662645,236778.7458084002,887.8732642346927,1758.4976270110808,2695.8443309100535,804.5687807913589,426.42145381942026,2512.139467158687,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
176,177.0,20.0,889.2,0.0,283350.4998310469,887.8732642346927,1758.4976270110808,2696.654077980592,804.8104480144335,426.5495374476498,2512.139467158687,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
177,178.0,20.0,889.2,85084.43065005528,244795.1576833781,879.1551871252265,1758.4976270110808,2671.400896923448,797.2736919557516,422.55505673654835,2512.139467158687,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
178,179.0,20.0,889.2,175936.16539609805,200839.4634274654,879.1551871252265,1758.4976270110808,2669.7988680078975,796.7955699675499,422.30165208280147,2512.139467158687,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
179,180.0,20.0,889.2,272547.7124760691,151490.4321525693,879.1551871252265,1758.4976270110808,2668.1989201373603,796.3180690626318,422.0485766031949,2512.139467158687,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
180,181.0,20.0,889.2,366280.2889466677,104837.193355605,879.1551871252268,1758.4976270110808,2668.998634195519,796.556741955342,422.1750732363313,2512.139467158687,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
181,182.0,20.0,889.2,457132.023692701,60881.49909970164,879.1551871252268,1758.4976270110808,2669.7988680078984,796.7955699675503,422.30165208280164,2512.139467158687,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
182,183.0,20.0,889.2,536441.6438584626,27733.537845171988,879.1551871252268,1758.4976270110808,2673.0050109468625,797.7524362397858,422.8087912070865,2512.139467158687,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
183,184.0,20.0,889.2,609968.9324872643,0.0,879.1551871252268,1758.4976270110808,2674.611214151574,798.2318040353593,423.0628561387405,2512.139467158687,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
184,185.0,20.0,889.2,645726.7214175165,0.0,879.1551871252268,1759.9817883726876,2685.1027418456183,801.362977281771,424.72237795933864,2514.259697675268,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
185,186.0,20.0,889.2,643392.5418749824,0.0,879.1551871252268,1766.9172948443515,2695.683844199167,804.5208838872868,426.39606846026203,2524.1675640633594,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
186,187.0,20.0,889.2,590752.3138862699,4016.6819324027747,879.1551871252268,1775.2956300027597,2709.657746545328,808.6913641500521,428.60642299952764,2536.136614289657,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
187,188.0,20.0,889.2,508255.5793456789,35990.212579341875,879.1551871252268,1775.2956300027597,2717.9512205875167,811.1665331433582,429.91826256597983,2536.136614289657,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
188,189.0,20.0,889.2,401730.81762949936,90462.956906531,879.1551871252268,1775.2956300027597,2724.625672580735,813.1585085853607,430.9740095502412,2536.136614289657,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
