,t,C_cs,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
124,125.0,59.6,494.0,200827.31895282865,2581217.9909369554,491.28969598517654,990.8978369254912,2690.732818270078,446.13514508005767,236.45162689243057,1415.5683384649876,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
125,126.0,59.6,494.0,222140.7236109171,2521205.4467737246,491.28969598517654,990.8978369254912,2689.1150708101054,445.86691555059366,236.30946524181465,1415.5683384649876,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
126,127.0,59.6,494.0,249270.4390865583,2458167.213324149,491.28969598517654,990.8978369254912,2687.4994289163405,445.59903513311855,236.16748862055283,1415.5683384649876,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
127,128.0,59.6,494.0,282208.9001303818,2392107.2260887027,491.28969598517654,990.8978369254912,2685.8858884807346,445.3315031465,236.025696667645,1415.5683384649876,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
128,129.0,59.6,494.0,320948.5562435556,2323029.4128945144,491.28969598517654,990.8978369254912,2684.274445405915,445.06431891137584,235.8840890230292,1415.5683384649876,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
129,130.0,59.6,494.0,374158.26305269636,2246424.168870575,491.28969598517654,990.8978369254912,2680.2549868792753,444.39787529395323,235.53087390579523,1415.5683384649876,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
130,131.0,59.6,494.0,438910.2531313952,2163814.5409812713,491.28969598517654,990.8978369254912,2677.0487970821578,443.86627515120443,235.24912583013835,1415.5683384649876,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
131,132.0,59.6,494.0,515174.64623179473,2075216.0731596667,491.28969598517654,990.8978369254912,2673.850907353908,443.3360511957914,234.96810713376945,1415.5683384649876,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
132,133.0,59.6,494.0,597184.0719857998,1983628.9954966912,491.28969598517654,990.8978369254912,2672.2550649501286,443.0714536194357,234.82787041830093,1415.5683384649876,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
133,134.0,59.6,494.0,684931.1037393492,1889057.171394512,491.28969598517654,990.8978369254912,2670.6612855058106,442.8071980906859,234.68781498806354,1415.5683384649876,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
134,135.0,59.6,494.0,775544.1579961814,1792994.4205082227,491.28969598517654,990.8978369254912,2669.8651681437877,442.67519838696387,234.61785514509086,1415.5683384649876,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
135,136.0,59.6,494.0,854681.9966560602,1755694.4605388911,491.28969598517654,980.6324737819308,2673.05272803183,443.2037096101694,234.8979660933898,1400.903533974187,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
136,137.0,59.6,494.0,873084.404316809,1749989.5354017764,491.28969598517654,980.6324737819308,2689.923681087144,446.00098663368686,236.38052291585404,1400.903533974187,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
137,138.0,59.6,494.0,853470.559119124,1764060.9552002866,491.28969598517654,980.6324737819308,2700.483751325598,447.75189197661024,237.30850274760343,1400.903533974187,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
138,139.0,59.6,494.0,801435.6839739569,1794998.0422647744,491.28969598517654,980.6324737819308,2709.4895929776762,449.24509949418194,238.09990273191644,1400.903533974187,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
139,140.0,59.6,494.0,701822.7670373768,1850685.5898581399,491.2896959851766,980.6324737819308,2722.7057156975134,451.4363898322547,239.261286611095,1400.903533974187,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
140,141.0,59.6,494.0,578231.9198646955,1918846.639796866,491.2896959851766,980.6324737819308,2729.366251874208,452.5407355529908,239.84658984308513,1400.903533974187,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
141,142.0,59.6,494.0,451634.90301415697,1988571.522149736,491.2896959851766,980.6324737819308,2730.201299006946,452.67918998116113,239.91997069001542,1400.903533974187,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
142,143.0,59.6,494.0,337050.6406688206,2052047.2779091327,491.2896959851766,980.6324737819308,2726.864422755501,452.1259214587555,239.62673837314043,1400.903533974187,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
143,144.0,59.6,494.0,234447.40842337348,2109290.410352869,491.2896959851766,980.6324737819308,2723.5363588388655,451.5741140595955,239.33428045158564,1400.903533974187,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
144,145.0,59.6,494.0,185369.57176619396,2138689.2234233227,491.2896959851766,980.6324737819308,2708.66819339773,449.10890788932267,238.02772118134104,1400.903533974187,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
145,146.0,59.6,494.0,174557.37526899762,2148181.9583800817,491.2896959851766,980.6324737819308,2698.038848908796,447.34651657589393,237.0936537852238,1400.903533974187,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
146,147.0,59.6,494.0,172529.58780418336,2153104.97670204,491.2896959851766,980.6324737819308,2695.5987352886896,446.9419351783928,236.8792256445482,1400.903533974187,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
147,148.0,59.6,494.0,179269.0203047488,2168087.364060927,491.2896959851766,977.7896680454022,2693.1633964094176,446.53814545358404,236.66521709039955,1396.8423829220033,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
148,149.0,59.6,494.0,194758.53410693444,2178517.8923325967,491.2896959851766,977.7896680454022,2690.732818270078,446.13514508005767,236.45162689243057,1396.8423829220033,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
149,150.0,59.6,494.0,218981.04075337946,2184405.4510630146,491.2896959851766,977.7896680454022,2688.3069869244505,445.73293174546984,236.23845382509901,1396.8423829220033,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
150,151.0,59.6,494.0,257720.6968665514,2182741.0778235234,491.2896959851766,977.7896680454022,2684.2744454059152,445.0643189113759,235.88408902302925,1396.8423829220033,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
151,152.0,59.6,494.0,299358.1236763932,2179569.2621474164,491.2896959851766,977.7896680454022,2683.469509101285,444.9308569888067,235.81335420406756,1396.8423829220033,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
152,153.0,59.6,494.0,349677.57724241726,2171880.9898781264,491.2896959851766,977.7896680454022,2681.0578350023457,444.53099098698345,235.60142522310124,1396.8423829220033,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
153,154.0,59.6,494.0,411546.80231669545,2158184.438304575,491.2896959851766,977.7896680454022,2677.8495651389417,443.99904596024317,235.3194943589289,1396.8423829220033,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
154,155.0,59.6,494.0,470531.39305751584,2145988.4955312666,491.2896959851766,977.7896680454022,2678.6508524537912,444.1319028645162,235.38990851819358,1396.8423829220033,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
155,156.0,59.6,494.0,535283.3831362147,2130792.307596707,491.2896959851766,977.7896680454022,2677.0487970821578,443.86627515120443,235.24912583013835,1396.8423829220033,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
156,157.0,59.6,494.0,600035.3732149135,2115596.119662147,491.2896959851766,977.7896680454022,2677.0487970821578,443.86627515120443,235.24912583013835,1396.8423829220033,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
157,158.0,59.6,494.0,670547.2925789207,2097403.572544708,491.2896959851766,977.7896680454022,2675.448816725128,443.60099148429333,235.1085254866755,1396.8423829220033,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
158,159.0,59.6,494.0,729531.8833197411,2085207.6297713993,491.2896959851766,977.7896680454022,2678.6508524537912,444.1319028645162,235.38990851819358,1396.8423829220033,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
159,160.0,59.6,494.0,779851.3368857652,2077519.3575021094,491.2896959851766,977.7896680454022,2681.0578350023457,444.53099098698345,235.60142522310124,1396.8423829220033,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
160,161.0,59.6,494.0,762344.9688217323,2105114.595396038,493.2629245748294,977.7896680454022,2699.8983410106944,447.65482841310904,237.25705905894782,1396.8423829220033,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
161,162.0,59.6,494.0,715506.6583111025,2147968.533657306,493.2629245748294,977.7896680454022,2708.046102801416,449.0057625764342,237.97305416551015,1396.8423829220033,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
162,163.0,59.6,494.0,645064.4119520374,2203101.419528568,493.2629245748294,977.7896680454022,2714.6027516482036,450.0928833283122,238.54922816400548,1396.8423829220033,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
163,164.0,59.6,494.0,553866.9899032041,2269031.3062291546,493.2629245748294,977.7896680454022,2720.3680782286942,451.04879942408974,239.05586369476757,1396.8423829220033,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
164,165.0,59.6,494.0,447785.9274762254,2342703.7762693535,493.2629245748294,977.7896680454022,2724.5024227781796,451.7342916412551,239.41917456986522,1396.8423829220033,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
165,166.0,59.6,494.0,332751.15927476063,2421034.0324019245,493.2629245748294,977.7896680454022,2726.9895632710923,452.14667029777047,239.63773525781835,1396.8423829220033,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
166,167.0,59.6,494.0,211737.42095635645,2502474.5944300485,493.2629245748294,977.7896680454022,2728.6503883035757,452.42204227516953,239.78368240583987,1396.8423829220033,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
167,168.0,59.6,494.0,93714.15228520893,2582359.491319793,493.2629245748294,977.7896680454022,2727.8197022904487,452.2843109395029,239.71068479793655,1396.8423829220033,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
168,169.0,59.6,494.0,29184.48212260194,2634416.609919759,493.2629245748294,977.7896680454022,2712.96036937141,449.8205692396152,238.4049016969961,1396.8423829220033,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
169,170.0,59.6,494.0,5827.021155666896,2665055.631006342,493.2629245748294,977.7896680454022,2701.5236445948335,447.92431078065795,237.39988471374872,1396.8423829220033,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
170,171.0,59.6,494.0,0.0,2686575.1834837548,493.2629245748294,977.7896680454022,2696.654077980593,447.11691556357437,236.97196524869443,1396.8423829220033,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
171,172.0,59.6,494.0,1.262546599117102,2705062.818288799,493.26292457482936,977.7896680454022,2695.0351102855193,446.8484837138502,236.82969636834062,1396.8423829220033,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
172,173.0,59.6,494.0,2913.825983526185,2722035.972147156,493.2629245748293,977.7896680454022,2694.226415593761,446.71439863443123,236.75863127624856,1396.8423829220033,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
173,174.0,59.6,494.0,5826.389420453459,2739009.126005513,493.2629245748293,977.7896680454022,2694.226415593761,446.71439863443123,236.75863127624856,1396.8423829220033,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
174,175.0,59.6,494.0,8738.952857393771,2755982.2798638702,493.2629245748293,977.7896680454022,2694.226415593761,446.71439863443123,236.75863127624856,1396.8423829220033,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
175,176.0,59.6,494.0,5827.021155664428,2775985.380554885,493.2629245748293,977.7896680454022,2695.8443309100544,446.98265599519954,236.90080767745576,1396.8423829220033,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
176,177.0,59.6,494.0,0.0,2797504.933032296,493.2629245748293,977.7896680454022,2696.6540779805923,447.11691556357425,236.97196524869437,1396.8423829220033,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
177,178.0,59.6,494.0,151580.30717954517,2737139.9917342635,484.7595727481516,977.7896680454022,2652.9298201097004,439.8672443973046,233.12963953057144,1396.8423829220033,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
178,179.0,59.6,494.0,308884.70111732744,2673797.3368095374,484.7595727481516,977.7896680454022,2651.33979601019,439.60361152097465,232.98991410611657,1396.8423829220033,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
179,180.0,59.6,494.0,471905.7461910853,2607480.8363256324,484.7595727481516,977.7896680454022,2649.7518373613666,439.34032110530654,232.85037018581247,1396.8423829220033,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
180,181.0,59.6,494.0,632069.3942437386,2542650.775584114,484.7595727481516,977.7896680454022,2650.5455587560596,439.471923547277,232.92011948005683,1396.8423829220033,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
181,182.0,59.6,494.0,789373.7881815219,2479308.1206593877,484.7595727481516,977.7896680454022,2651.33979601019,439.60361152097465,232.98991410611657,1396.8423829220033,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
182,183.0,59.6,494.0,935222.558463701,2421924.7686072923,484.7595727481516,977.7896680454022,2654.5219136923024,440.13122040288647,233.26954681352984,1396.8423829220033,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
183,184.0,59.6,494.0,1075332.3271549093,2367526.8889917303,484.7595727481516,977.7896680454022,2656.1160808009054,440.3955402080523,233.40963631026773,1396.8423829220033,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
184,185.0,59.6,494.0,1177955.6221849946,2332629.759129259,484.7595727481516,977.7896680454022,2666.5289901512174,442.1220456389013,234.32468418861768,1396.8423829220033,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
185,186.0,59.6,494.0,1242772.3912019813,2317399.8726965096,484.7595727481516,977.7896680454022,2677.0308029326334,443.86329164334586,235.2475445709733,1396.8423829220033,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
186,187.0,59.6,494.0,1257660.0805349974,2328143.4746510945,484.7595727481516,977.7896680454022,2690.8999917337364,446.16286316375454,236.46631747678992,1396.8423829220033,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
187,188.0,59.6,494.0,1242914.993278361,2354302.273190664,484.7595727481516,977.7896680454022,2699.1313185641957,447.5276527722855,237.1896559693113,1396.8423829220033,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
