,t,C_cs,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
118,119.0,23.840000000000003,494.0,7493703.395793529,100760.16872425098,506.725057055372,1053.029836618013,2812.079682584036,466.2549802967417,247.1151395572731,1504.3283380257328,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
119,120.0,23.840000000000003,494.0,7087857.56250629,174683.9242707584,506.725057055372,1008.0624584880509,2807.7704146838073,465.54048503106407,246.73645706646397,1440.0892264115014,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
120,121.0,23.840000000000003,494.0,6743555.42857139,216592.17761775944,506.725057055372,1008.0624584880509,2790.6749426414913,462.7059817879237,245.23417034759956,1440.0892264115014,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
121,122.0,23.840000000000003,494.0,6444882.82344339,234763.6017644778,506.725057055372,1008.0624584880509,2778.0000735284616,460.60443364006716,244.1203498292356,1440.0892264115014,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
122,123.0,23.840000000000003,494.0,6161320.756884666,245074.40840053,506.725057055372,1008.0624584880509,2773.8027017036643,459.9084912279124,243.75150035079358,1440.0892264115014,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
123,124.0,23.840000000000003,494.0,5889811.6513329875,249115.17271393165,506.725057055372,1008.0624584880509,2770.4546569794848,459.3533709243972,243.45728658993053,1440.0892264115014,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
124,125.0,23.840000000000003,494.0,5624317.245375562,250027.04438493992,506.725057055372,1008.0624584880509,2768.7839070921923,459.07635336312217,243.31046728245477,1440.0892264115014,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
125,126.0,23.840000000000003,494.0,5364829.705530677,247814.09845055174,506.725057055372,1008.0624584880509,2767.115333172049,458.7996965866168,243.1638391909069,1440.0892264115014,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
126,127.0,23.840000000000003,494.0,5111341.21360996,242480.40199201368,506.725057055372,1008.0624584880509,2765.4489309708847,458.5233998905159,243.01740194197345,1440.0892264115014,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
127,128.0,23.840000000000003,494.0,4863843.966678726,234030.0141555257,506.725057055372,1008.0624584880509,2763.7846962515837,458.24746257228753,242.8711551633124,1440.0892264115014,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
128,129.0,23.840000000000003,494.0,4622330.177016245,222466.98617285304,506.725057055372,1008.0624584880509,2762.1226247880413,457.9718839312251,242.72509848354932,1440.0892264115014,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
129,130.0,23.840000000000003,494.0,4395741.05873278,203140.03021071572,506.725057055372,1008.0624584880509,2757.9768827383145,457.28450195919845,242.36078603837518,1440.0892264115014,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
130,131.0,23.840000000000003,494.0,4181056.859677514,177620.0443893671,506.725057055372,1008.0624584880509,2754.6699607304813,456.7361999800069,242.07018598940368,1440.0892264115014,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
131,132.0,23.840000000000003,494.0,3978246.760823589,145923.06100183725,506.725057055372,1008.0624584880509,2751.3715995634425,456.189317425265,241.78033823539047,1440.0892264115014,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
132,133.0,23.840000000000003,494.0,3781362.1923094485,111143.57149876654,506.725057055372,1008.0624584880509,2749.7256189135023,455.9164067107289,241.63569555668633,1440.0892264115014,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
133,134.0,23.840000000000003,494.0,3590395.494150089,73285.56066282466,506.725057055372,1008.0624584880509,2748.081766037174,455.6438487902652,241.49123985884057,1440.0892264115014,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
134,135.0,23.840000000000003,494.0,3402384.8633138705,33889.78104011994,506.725057055372,1008.0624584880509,2747.2606362251904,455.50770191410146,241.4190820144738,1440.0892264115014,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
135,136.0,23.840000000000003,494.0,3202538.4880571887,651.046013594605,506.725057055372,1008.0624584880509,2750.5483430086524,456.05281792594076,241.70799350074861,1440.0892264115014,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
136,137.0,23.840000000000003,494.0,2940048.4933844656,0.0,506.725057055372,1008.0624584880509,2767.949348401997,458.93797992083915,243.23712935804477,1440.0892264115014,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
137,138.0,23.840000000000003,494.0,2638347.8495649286,15303.371955554001,506.725057055372,1008.9264259111665,2778.8411953872237,460.7438952840999,244.19426450057296,1441.3234655873807,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
138,139.0,23.840000000000003,494.0,2303207.570466684,48002.29744595662,506.725057055372,1008.9264259111665,2788.1299829646423,462.28401646050634,245.01052872406837,1441.3234655873807,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
139,140.0,23.840000000000003,494.0,1918994.4405874107,106229.29451232217,506.725057055372,1008.9264259111665,2801.761330403817,464.5441528538784,246.20840101255558,1441.3234655873807,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
140,141.0,23.840000000000003,494.0,1510050.0408153515,177321.68696410116,506.7250570553716,1008.9264259111665,2808.6311275962576,465.68319495657613,246.81209332698535,1441.3234655873807,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
141,142.0,23.840000000000003,494.0,1098005.0233955365,250027.04438493992,506.7250570553716,1008.9264259111665,2809.492410276189,465.82599935200216,246.88777965656115,1441.3234655873807,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
142,143.0,23.840000000000003,494.0,946977.8542385232,186948.9246487338,493.2629245748291,1008.9264259111665,2736.987452425411,453.80436358417563,240.5163126996131,1441.3234655873807,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
143,144.0,23.840000000000003,494.0,807979.8360993024,222419.04713811213,493.2629245748291,988.5475012203198,2733.6460215871352,453.25033989156407,240.22268014252896,1412.2107160290284,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
144,145.0,23.840000000000003,494.0,722722.1943257209,229933.01561265904,493.2629245748291,988.5475012203198,2718.718139263347,450.77523240372994,238.91087317397688,1412.2107160290284,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
145,146.0,23.840000000000003,494.0,675883.8838150948,241216.103166393,493.2629245748291,983.9284445718666,2708.046102801415,449.00576257643405,237.97305416551006,1405.6120636740952,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
146,147.0,23.840000000000003,494.0,637865.264263561,247911.1201577261,493.2629245748291,983.9284445718666,2705.596188646112,448.5995562077867,237.75776479012697,1405.6120636740952,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
147,148.0,23.840000000000003,494.0,608649.0775654987,250027.04438493992,493.2629245748291,983.9284445718666,2703.151068409036,448.1941446915264,237.542896686509,1405.6120636740952,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
148,149.0,23.840000000000003,494.0,588218.1162209846,247572.82732085045,493.2629245748291,983.9284445718666,2700.71072803305,447.7895256969192,237.3284486193672,1405.6120636740952,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
149,150.0,23.840000000000003,494.0,576555.2231381368,240557.39421562478,493.2629245748291,983.9284445718666,2698.2751535159214,447.3856969023341,237.11441935823706,1405.6120636740952,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
150,151.0,23.840000000000003,494.0,579467.7865750678,225959.6973664472,493.2629245748291,983.9284445718666,2694.2264155937605,446.7143986344311,236.7586312762485,1405.6120636740952,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
151,152.0,23.840000000000003,494.0,585289.7593895346,209848.5035499772,493.2629245748291,983.9284445718666,2693.4182463222223,446.58040067195833,236.68761235613792,1405.6120636740952,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
152,153.0,23.840000000000003,494.0,599828.6296760794,189202.71312772948,493.2629245748291,983.9284445718666,2690.996885913312,446.17892863802564,236.4748321781536,1405.6120636740952,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
153,154.0,23.840000000000003,494.0,625963.6602706574,162524.51159346104,493.2629245748291,983.9284445718666,2687.77573027219,445.64484709357805,236.19176895959637,1405.6120636740952,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
154,155.0,23.840000000000003,494.0,649202.4706121441,137352.9459432736,493.2629245748291,983.9284445718666,2688.58023589805,445.7782376077435,236.26246593210408,1405.6120636740952,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
155,156.0,23.840000000000003,494.0,678231.8446227703,109169.08486989234,493.2629245748291,983.9284445718666,2686.971745989956,445.51154302044193,236.12111780083424,1405.6120636740952,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
156,157.0,23.840000000000003,494.0,707261.2186333966,80985.22379650734,493.2629245748291,983.9284445718666,2686.971745989956,445.51154302044193,236.12111780083424,1405.6120636740952,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
157,158.0,23.840000000000003,494.0,742073.656257676,49792.96888604015,493.2629245748291,983.9284445718666,2685.365339430608,445.24519386137786,235.97995274653027,1405.6120636740952,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
158,159.0,23.840000000000003,494.0,765312.4665991627,24621.40323585272,493.2629245748291,983.9284445718666,2688.58023589805,445.7782376077435,236.26246593210408,1405.6120636740952,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
159,160.0,23.840000000000003,494.0,779851.3368857075,3975.6128136040643,493.2629245748291,983.9284445718666,2690.996885913312,446.17892863802564,236.4748321781536,1405.6120636740952,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
160,161.0,23.840000000000003,494.0,762344.9688216783,0.0,493.2629245748291,983.9284445718666,2699.8983410106935,447.6548284131089,237.2570590589477,1405.6120636740952,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
161,162.0,23.840000000000003,494.0,715506.6583110522,7944.566993921064,493.2629245748291,984.5776013473858,2708.046102801415,449.00576257643405,237.97305416551006,1406.5394304962656,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
162,163.0,23.840000000000003,494.0,645064.4119519908,28168.08159783762,493.2629245748291,984.5776013473858,2714.6027516482027,450.09288332831204,238.5492281640054,1406.5394304962656,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
163,164.0,23.840000000000003,494.0,553866.9899031632,59188.59703107737,493.2629245748291,984.5776013473858,2720.3680782286933,451.04879942408957,239.05586369476748,1406.5394304962656,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
164,165.0,23.840000000000003,494.0,447785.92747619003,97951.69580392353,493.2629245748291,984.5776013473858,2724.5024227781782,451.73429164125486,239.41917456986508,1406.5394304962656,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
165,166.0,23.840000000000003,494.0,332751.1592747327,141372.58066914696,493.2629245748291,984.5776013473858,2726.9895632710904,452.1466702977702,239.6377352578182,1406.5394304962656,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
166,167.0,23.840000000000003,494.0,211737.42095633224,187903.77142992523,493.2629245748291,984.5776013473858,2728.650388303575,452.42204227516936,239.78368240583978,1406.5394304962656,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
167,168.0,23.840000000000003,494.0,93714.1522851903,232879.29705232196,493.2629245748291,984.5776013473858,2727.819702290447,452.28431093950263,239.7106847979364,1406.5394304962656,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
168,169.0,23.840000000000003,494.0,29184.482122588903,250027.04438493992,493.2629245748291,984.5776013473858,2712.960369371408,449.82056923961494,238.40490169699592,1406.5394304962656,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
169,170.0,23.840000000000003,494.0,5827.0211556607255,245756.6942041749,493.2629245748291,984.5776013473858,2701.523644594832,447.9243107806577,237.3998847137486,1406.5394304962656,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
170,171.0,23.840000000000003,494.0,0.0,232366.8754142383,493.2629245748291,984.5776013473858,2696.6540779805914,447.1169155635741,236.9719652486943,1406.5394304962656,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
171,172.0,23.840000000000003,494.0,1.262546602819713,227517.32595827244,493.26292457482907,982.3274538739317,2695.035110285518,446.84848371385004,236.82969636834054,1403.3249341056169,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
172,173.0,23.840000000000003,494.0,2913.825983531773,221153.29555561952,493.2629245748291,982.3274538739317,2694.2264155937605,446.7143986344311,236.7586312762485,1403.3249341056169,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
173,174.0,23.840000000000003,494.0,5826.389420459047,214789.26515296753,493.26292457482924,982.3274538739317,2694.226415593761,446.71439863443123,236.75863127624856,1403.3249341056169,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
174,175.0,23.840000000000003,494.0,8738.95285738632,224009.74307972193,493.2629245748292,979.2971328098803,2694.2264155937605,446.7143986344311,236.7586312762485,1398.9959040141148,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
175,176.0,23.840000000000003,494.0,5827.021155658257,236260.16783913318,493.262924574829,979.2971328098803,2695.844330910053,446.9826559951993,236.90080767745565,1398.9959040141148,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
176,177.0,23.840000000000003,494.0,0.0,250027.04438493992,493.262924574829,979.2971328098803,2696.654077980591,447.11691556357397,236.9719652486942,1398.9959040141148,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
