,t,C_cs,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
123,124.0,50.66,494.0,2035363.6286851112,955780.3516943669,494.9627840413982,1006.3042870418487,2710.9382759945674,449.48529740737774,238.2272076259102,1437.5775529169268,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
124,125.0,50.66,494.0,1983988.579036804,854347.7243047189,494.9627840413982,1006.3042870418487,2709.3063081174378,449.21471007121204,238.0837963377424,1437.5775529169268,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
125,126.0,50.66,494.0,1938480.962097846,749862.8136303723,494.9627840413982,1006.3042870418487,2707.6764656981736,448.94447514515815,237.94057182693382,1437.5775529169268,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
126,127.0,50.66,494.0,1898833.1411583424,642329.5923461104,494.9627840413982,1006.3042870418487,2706.0487445872145,448.6745919412009,237.7975337288365,1437.5775529169268,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
127,128.0,50.66,494.0,1865037.494407935,531752.0253758607,494.9627840413982,1006.3042870418487,2704.4231406457975,448.40505977311557,237.65468167975126,1437.5775529169268,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
128,129.0,50.66,494.0,1837086.414897101,418134.0699128369,494.9627840413982,1006.3042870418487,2702.799649745917,448.1358779564609,237.51201531692428,1437.5775529169268,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
129,130.0,50.66,494.0,1823713.570257118,296932.4053864656,494.9627840413982,1006.3042870418487,2698.7501400595906,447.4644517267195,237.15615941516137,1437.5775529169268,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
130,131.0,50.66,494.0,1821969.3038429283,169681.4656997556,494.9627840413982,1006.3042870418487,2695.519979441294,446.92887711808845,236.87230487258688,1437.5775529169268,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
131,132.0,50.66,494.0,1831823.5120094046,139356.17710030358,494.9627840413982,986.2844297443223,2692.298180946664,446.39468898574745,236.58918516244617,1408.9777567776034,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
132,133.0,50.66,494.0,1847465.7051059026,106019.93455742765,494.9627840413982,986.2844297443223,2690.6904073549917,446.12811316680836,236.44789997840843,1408.9777567776034,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
133,134.0,50.66,494.0,1868888.400953576,69676.63035767898,494.9627840413982,986.2844297443223,2689.0847121463316,445.8618819527667,236.30679743496634,1408.9777567776034,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
134,135.0,50.66,494.0,1893198.5468921904,31831.252579151653,494.9627840413982,986.2844297443223,2688.282642676626,445.7288953638338,236.2363145428319,1408.9777567776034,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
135,136.0,50.66,494.0,1905947.683703687,0.0,494.9627840413982,986.2844297443223,2691.494034100825,446.2613579588621,236.51851971819693,1408.9777567776034,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
136,137.0,50.66,494.0,1857507.305931531,0.0,494.9627840413982,986.2844297443223,2708.491121485173,449.079548599964,238.01216075798095,1408.9777567776034,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
137,138.0,50.66,494.0,1770766.449831821,19924.201194308698,494.9627840413982,986.2844297443223,2719.130143242827,450.8435444464236,238.94707855660454,1408.9777567776034,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
138,139.0,50.66,494.0,1651362.170551382,56840.164464848116,494.9627840413982,986.2844297443223,2728.2033163485853,452.347915810384,239.74439537950352,1408.9777567776034,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
139,140.0,50.66,494.0,1484024.1360614393,118691.63309972174,494.9627840413982,986.2844297443223,2741.5182483512313,454.55558915513126,240.91446225221958,1408.9777567776034,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
140,141.0,50.66,494.0,1292528.9022607636,193109.86122102477,494.9627840413982,986.2844297443223,2748.228581493095,455.6681914281825,241.50414145693674,1408.9777567776034,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
141,142.0,50.66,494.0,1098005.0233954508,269103.61362424213,494.9627840413982,986.2844297443223,2749.0698717888276,455.8076809997939,241.57807092989077,1408.9777567776034,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
142,143.0,50.66,494.0,946977.8542384394,322470.0456032362,493.2629245748292,986.2844297443223,2736.987452425411,453.80436358417563,240.5163126996131,1408.9777567776034,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
143,144.0,50.66,494.0,807979.8360992167,369578.82139774505,493.2629245748292,986.2844297443223,2733.646021587136,453.2503398915642,240.22268014252901,1408.9777567776034,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
144,145.0,50.66,494.0,722722.1943256333,388731.4431774225,493.2629245748292,986.2844297443223,2718.7181392633474,450.77523240373,238.9108731739769,1408.9777567776034,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
145,146.0,50.66,494.0,675883.8838150073,387898.03555849846,493.2629245748292,986.2844297443223,2708.046102801415,449.00576257643405,237.97305416551006,1408.9777567776034,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
146,147.0,50.66,494.0,637865.2642634716,382476.55737720244,493.2629245748292,986.2844297443223,2705.596188646112,448.5995562077867,237.75776479012697,1408.9777567776034,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
147,148.0,50.66,494.0,608649.0775654074,372475.98643178865,493.2629245748292,986.2844297443223,2703.1510684090363,448.1941446915265,237.54289668650907,1408.9777567776034,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
148,149.0,50.66,494.0,588218.1162208915,357905.2741950713,493.2629245748292,986.2844297443223,2700.710728033051,447.7895256969193,237.32844861936726,1408.9777567776034,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
149,150.0,50.66,494.0,576555.2231380437,338773.34591721743,493.2629245748292,986.2844297443223,2698.2751535159214,447.3856969023341,237.11441935823706,1408.9777567776034,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
150,151.0,50.66,494.0,579467.7865750901,315246.9261860782,493.2629245748292,985.6645851322484,2694.2264155937605,446.7143986344311,236.7586312762485,1408.0922644746406,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
151,152.0,50.66,494.0,585289.759389557,290207.00948764477,493.2629245748292,985.6645851322484,2693.4182463222223,446.58040067195833,236.68761235613792,1408.0922644746406,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
152,153.0,50.66,494.0,599828.629676098,260632.4961834345,493.2629245748292,985.6645851322484,2690.996885913313,446.17892863802575,236.47483217815366,1408.0922644746406,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
153,154.0,50.66,494.0,625963.6602706816,225025.57176720258,493.2629245748292,985.6645851322484,2687.77573027219,445.64484709357805,236.19176895959637,1408.0922644746406,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
154,155.0,50.66,494.0,649202.4706121664,190925.28323505278,493.2629245748292,985.6645851322484,2688.580235898051,445.7782376077436,236.26246593210413,1408.0922644746406,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
155,156.0,50.66,494.0,678231.844622789,153812.699279706,493.2629245748292,985.6645851322484,2686.9717459899566,445.51154302044205,236.1211178008343,1408.0922644746406,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
156,157.0,50.66,494.0,707261.2186334115,116700.11532435846,493.2629245748292,985.6645851322484,2686.9717459899566,445.51154302044205,236.1211178008343,1408.0922644746406,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
157,158.0,50.66,494.0,742073.6562576909,76579.13753192779,493.2629245748292,985.6645851322484,2685.365339430608,445.24519386137786,235.97995274653027,1408.0922644746406,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
158,159.0,50.66,494.0,765312.4665991757,42478.84899977781,493.2629245748292,985.6645851322484,2688.580235898051,445.7782376077436,236.26246593210413,1408.0922644746406,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
159,160.0,50.66,494.0,779851.3368857168,12904.33569556754,493.2629245748292,985.6645851322484,2690.996885913313,446.17892863802575,236.47483217815366,1408.0922644746406,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
160,161.0,50.66,494.0,762344.9688216876,0.0,493.2629245748292,985.6645851322484,2699.8983410106935,447.6548284131089,237.2570590589477,1408.0922644746406,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
161,162.0,50.66,494.0,715506.6583110616,2354.3646717704833,493.2629245748292,985.6645851322484,2708.046102801415,449.00576257643405,237.97305416551006,1408.0922644746406,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
162,163.0,50.66,494.0,645064.4119520001,122631.69060415681,493.2629245748292,965.122693589072,2714.6027516482027,450.09288332831204,238.5492281640054,1378.7467051272458,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
163,164.0,50.66,494.0,553866.9899031725,253706.01736586727,493.2629245748292,965.122693589072,2720.3680782286933,451.04879942408957,239.05586369476748,1378.7467051272458,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
164,165.0,50.66,494.0,447785.92747619934,392522.92746718414,493.2629245748292,965.122693589072,2724.5024227781782,451.73429164125486,239.41917456986508,1378.7467051272458,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
165,166.0,50.66,494.0,332751.15927474014,535997.6236608783,493.2629245748292,965.122693589072,2726.989563271091,452.14667029777024,239.63773525781824,1378.7467051272458,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
166,167.0,50.66,494.0,211737.4209563397,682582.6257501235,493.2629245748292,965.122693589072,2728.650388303575,452.42204227516936,239.78368240583978,1378.7467051272458,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
167,168.0,50.66,494.0,93714.15228519589,827611.9627009919,493.2629245748292,965.122693589072,2727.8197022904474,452.2843109395027,239.71068479793644,1378.7467051272458,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
168,169.0,50.66,494.0,29184.482122592628,944813.5213620812,493.2629245748292,965.122693589072,2712.960369371409,449.82056923961505,238.40490169699598,1378.7467051272458,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
169,170.0,50.66,494.0,5827.021155663194,1040596.9825097872,493.2629245748292,965.122693589072,2701.523644594832,447.9243107806577,237.3998847137486,1378.7467051272458,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
170,171.0,50.66,494.0,0.0,1127260.975048324,493.2629245748292,965.122693589072,2696.654077980592,447.1169155635742,236.97196524869435,1378.7467051272458,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
171,172.0,50.66,494.0,1.2625466003513057,1210893.0499144942,493.2629245748292,965.122693589072,2695.0351102855184,446.84848371385016,236.8296963683406,1378.7467051272458,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
172,173.0,50.66,494.0,2913.825983528048,1293010.6438339762,493.2629245748291,965.122693589072,2694.2264155937605,446.7143986344311,236.7586312762485,1378.7467051272458,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
173,174.0,50.66,494.0,5826.389420457184,1375128.2377534583,493.2629245748291,965.122693589072,2694.2264155937605,446.7143986344311,236.7586312762485,1378.7467051272458,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
174,175.0,50.66,494.0,8738.95285738632,1464808.3641388174,493.2629245748291,963.6522011651515,2694.2264155937605,446.7143986344311,236.7586312762485,1376.6460016645021,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
175,176.0,50.66,494.0,5827.021155658257,1557518.4373568334,493.262924574829,963.6522011651515,2695.844330910053,446.9826559951993,236.90080767745565,1376.6460016645021,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
176,177.0,50.66,494.0,0.0,1651744.9623612447,493.262924574829,963.6522011651515,2696.654077980591,447.11691556357397,236.9719652486942,1376.6460016645021,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
177,178.0,50.66,494.0,288946.3906703079,1592628.1083685376,477.1988554886109,963.6522011651515,2614.7725746956003,433.54060798692336,229.7765222330694,1376.6460016645021,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
178,179.0,50.66,494.0,583527.5904363133,1530579.983670695,477.1988554886109,963.6522011651515,2613.2073499467947,433.28108695025645,229.63897608363592,1376.6460016645021,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
179,180.0,50.66,494.0,883736.2796476968,1465604.3960056808,477.19885548861413,963.6522011651515,2611.64415843419,433.02190303295015,229.5016086074636,1376.6460016645021,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
180,181.0,50.66,494.0,1181132.1382009536,1402092.064320894,477.19885548861413,963.6522011651515,2612.4255002836694,433.1514528927533,229.57027003315926,1376.6460016645021,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
181,182.0,50.66,494.0,1475713.3379669003,1340043.939623082,477.19885548861413,963.6522011651515,2613.2073499468115,433.2810869502592,229.63897608363737,1376.6460016645021,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
182,183.0,50.66,494.0,1759017.585600946,1283862.1715073744,477.19885548861413,963.6522011651515,2616.339836650117,433.80046680111303,229.91424740458993,1376.6460016645021,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
183,184.0,50.66,494.0,2036672.3419308104,1230619.3118937314,477.19885548861413,963.6522011651515,2617.9091397901675,434.0606640526971,230.05215194792947,1376.6460016645021,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
184,185.0,50.66,494.0,2277425.2951134425,1196573.0519688576,477.19885548861413,963.6522011651515,2628.159640664458,435.7602414554193,230.95292797137225,1376.6460016645021,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
185,186.0,50.66,494.0,2480961.3846016116,1181887.2886342295,477.19885548861413,963.6522011651515,2638.497658357305,437.47432952537633,231.86139464844948,1376.6460016645021,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
186,187.0,50.66,494.0,2635347.130248774,1192769.9093569107,477.19885548861413,963.6522011651515,2652.1505316464736,439.7380349978278,233.06115854884874,1376.6460016645021,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
