,t,C_cs,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
122,123.0,53.64,494.0,1095889.9737647083,2143375.1842061384,492.65604424959525,1000.3626662962702,2702.5214015804477,448.08974320654175,237.48756389946715,1429.089523280386,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
123,124.0,53.64,494.0,1080658.9031513333,2053697.0897074789,492.65604424959525,1000.3626662962702,2699.2663139410674,447.5500355899465,237.20151886267166,1429.089523280386,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
124,125.0,53.64,494.0,1071275.5364716742,1960976.9749838058,492.65604424959525,1000.3626662962702,2697.6419517372574,447.28070930732986,237.05877593288483,1429.089523280386,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
125,126.0,53.64,494.0,1067732.2577373907,1865218.8019303912,492.65604424959525,1000.3626662962702,2696.019705085764,447.0117337924421,236.9162189099943,1429.089523280386,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
126,127.0,53.64,494.0,1070021.4658290632,1766426.5247076442,492.65604424959525,1000.3626662962702,2694.399569856366,446.7431083604746,236.77384743105154,1429.089523280386,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
127,128.0,53.64,494.0,1078135.574457014,1664604.0897612385,492.65604424959525,1000.3626662962702,2692.781541929588,446.4748323284007,236.63166113405237,1429.089523280386,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
128,129.0,53.64,494.0,1092067.0121234972,1559755.435842121,492.65604424959525,1000.3626662962702,2691.1656171966624,446.2069050149687,236.48965965793343,1429.089523280386,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
129,130.0,53.64,494.0,1120508.7438063044,1447358.4162108134,492.65604424959525,1000.3626662962702,2687.134979969906,445.5386079206923,236.13546219796694,1429.089523280386,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
130,131.0,53.64,494.0,1160524.8595311344,1328940.3136472963,492.65604424959525,1000.3626662962702,2683.919873291566,445.00552932045014,235.85293053983858,1429.089523280386,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
131,132.0,53.64,494.0,1212085.395948736,1204516.7153145783,492.65604424959525,1000.3626662962702,2680.7130897657958,444.4738307349215,235.5711302895084,1429.089523280386,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
132,133.0,53.64,494.0,1269406.9427932594,1077096.1953808572,492.65604424959525,1000.3626662962686,2679.1128090916513,444.20849727413315,235.43050355529058,1429.0895232803837,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
133,134.0,53.64,494.0,1332482.0527560376,946682.6279929643,492.65604424959525,1000.3626662962686,2677.514597114358,443.94350681223483,235.29005861048446,1429.0895232803837,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
134,135.0,53.64,494.0,1398431.156048486,814773.9873362286,492.65604424959525,1000.3626662962686,2676.716265633894,443.81113999809395,235.2199041989898,1429.0895232803837,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
135,136.0,53.64,494.0,1452873.1294965595,688851.4434646973,492.65604424959525,1000.3626662962686,2679.912690590665,444.34112108805715,235.5007941766703,1429.0895232803837,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
136,137.0,53.64,494.0,1446410.7578579225,594611.8048231546,492.65604424959525,1000.3626662962686,2696.8305642258624,447.14617774676225,236.987474205784,1429.0895232803837,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
137,138.0,53.64,494.0,1401826.4046196695,520203.5120154843,492.65604424959525,1000.3626662962686,2707.420003559089,448.90195261268997,237.9180348847257,1429.0895232803837,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
138,139.0,53.64,494.0,1324730.853823334,462707.7923531234,492.6560442495953,1000.3626662962686,2716.4508917696676,450.39931295804695,238.7116358677649,1429.0895232803837,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
139,140.0,53.64,494.0,1199924.9397654682,430031.36785847787,492.6560442495953,1000.3626662962686,2729.703770453426,452.5966975939947,239.8762497248172,1429.0895232803837,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
140,141.0,53.64,494.0,1051074.4093520269,525956.6714137383,492.6560442495953,977.7889233647961,2736.382830552197,453.704114661171,240.46318077042065,1396.841319092566,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
141,142.0,53.64,494.0,899209.3486646172,623450.1566290611,492.6560442495953,977.7889233647961,2737.220200072744,453.84295415128986,240.53676570018365,1396.841319092566,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
142,143.0,53.64,494.0,759390.4517038651,714677.1355188601,492.6560442495953,977.7889233647961,2733.8740434819956,453.28814690846826,240.2427178614882,1396.841319092566,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
143,144.0,53.64,494.0,631585.9058343302,799654.1572589707,492.6560442495953,977.7889233647961,2730.536723734445,452.7348048524891,239.94944657181924,1396.841319092566,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
144,145.0,53.64,494.0,557455.6174809076,856709.4205144877,492.6560442495953,977.7889233647961,2715.6272077577473,450.2627425844807,238.63925356977478,1396.841319092566,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
145,146.0,53.64,494.0,521697.39161127806,893803.2439511893,492.6560442495953,977.7889233647961,2704.9683015122496,448.49544980388896,237.70258839606117,1396.841319092566,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
146,147.0,53.64,494.0,494748.005496135,926314.641704957,492.6560442495953,977.7889233647961,2702.5214015804477,448.08974320654175,237.48756389946715,1396.841319092566,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
147,148.0,53.64,494.0,476590.2222631704,954252.580528344,492.6560442495953,977.7889233647961,2700.079289668731,447.68483048364425,237.27296015633146,1396.841319092566,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
148,149.0,53.64,494.0,467206.85558350943,977626.0008808244,492.6560442495953,977.7889233647961,2697.641951737258,447.2807093073299,237.05877593288486,1396.841319092566,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
149,150.0,53.64,494.0,466580.7694742996,996443.817031486,492.6560442495953,977.7889233647961,2695.2093738010212,446.8773773588241,236.84501000017679,1396.841319092566,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
150,151.0,53.64,494.0,480512.20714078285,1007688.698188562,492.6560442495953,977.7889233647961,2691.1656171966624,446.2069050149687,236.48965965793343,1396.841319092566,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
151,152.0,53.64,494.0,497349.474626679,1017421.9444918046,492.6560442495953,977.7889233647961,2690.3584422468252,446.07307191533675,236.4187281151285,1396.841319092566,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
152,153.0,53.64,494.0,522892.9148508236,1022626.1732776752,492.6560442495953,977.7889233647961,2687.9400609306454,445.6720938278704,236.20620972877134,1396.841319092566,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
153,154.0,53.64,494.0,560018.2481815349,1021805.4128586547,492.6560442495953,977.7889233647961,2684.722868401051,445.13866938446404,235.92349477376595,1396.841319092566,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
154,155.0,53.64,494.0,594250.9245901573,1022489.4346517101,492.6560442495953,977.7889233647961,2685.526384212735,445.27189578315574,235.99410476507256,1396.841319092566,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
155,156.0,53.64,494.0,634267.0403149854,1049843.6736473814,492.6560442495953,972.0180443264283,2683.9198732915665,445.00552932045025,235.85293053983864,1388.597206180612,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
156,157.0,53.64,494.0,674283.1560398135,1077197.9126430526,492.6560442495953,972.0180443264283,2683.9198732915665,445.00552932045025,235.85293053983864,1388.597206180612,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
157,158.0,53.64,494.0,720075.2202529721,1101547.459144149,492.6560442495953,972.0180443264283,2682.315443155919,444.73950786098845,235.7119391663239,1388.597206180612,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
158,159.0,53.64,494.0,754307.8966616057,1131910.2874202328,492.6560442495947,972.0180443264283,2685.5263842127315,445.2718957831552,235.99410476507225,1388.597206180612,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
159,160.0,53.64,494.0,779851.3368857633,1166793.3226891318,492.6560442495947,972.0180443264283,2687.9400609306417,445.67209382786984,236.20620972877103,1388.597206180612,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
160,161.0,53.64,494.0,762344.9688217305,1224071.1968520712,493.2629245748294,972.0180443264283,2699.8983410106944,447.65482841310904,237.25705905894782,1388.597206180612,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
161,162.0,53.64,494.0,715506.6583111007,1296607.7713823477,493.2629245748294,972.0180443264283,2708.046102801416,449.0057625764342,237.97305416551015,1388.597206180612,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
162,163.0,53.64,494.0,645064.4119520355,1381423.293522615,493.2629245748294,972.0180443264283,2714.6027516482036,450.0928833283122,238.54922816400548,1388.597206180612,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
163,164.0,53.64,494.0,553866.9899032041,1477035.8164922101,493.2629245748294,972.0180443264283,2720.3680782286942,451.04879942408974,239.05586369476757,1388.597206180612,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
164,165.0,53.64,494.0,447785.9274762254,1580390.9228014126,493.2629245748294,972.0180443264283,2724.5024227781796,451.7342916412551,239.41917456986522,1388.597206180612,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
165,166.0,53.64,494.0,332751.15927476063,1688403.8152029528,493.2629245748294,972.0180443264283,2726.9895632710923,452.14667029777047,239.63773525781835,1388.597206180612,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
166,167.0,53.64,494.0,211737.42095635645,1799527.0135000856,493.2629245748294,972.0180443264283,2728.6503883035757,452.42204227516953,239.78368240583987,1388.597206180612,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
167,168.0,53.64,494.0,93714.15228520893,1909094.5466588386,493.2629245748294,972.0180443264283,2727.8197022904487,452.2843109395029,239.71068479793655,1388.597206180612,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
168,169.0,53.64,494.0,29184.48212260194,1990834.3015278135,493.2629245748294,972.0180443264283,2712.96036937141,449.8205692396152,238.4049016969961,1388.597206180612,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
169,170.0,53.64,494.0,5827.021155666896,2051155.9588834052,493.2629245748294,972.0180443264283,2701.5236445948335,447.92431078065795,237.39988471374872,1388.597206180612,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
170,171.0,53.64,494.0,0.0,2102358.147629827,493.2629245748294,972.0180443264283,2696.654077980593,447.11691556357437,236.97196524869443,1388.597206180612,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
171,172.0,53.64,494.0,1.262546599117102,2150528.4187038797,493.26292457482936,972.0180443264283,2695.0351102855193,446.8484837138502,236.82969636834062,1388.597206180612,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
172,173.0,53.64,494.0,2913.825983526185,2197184.2088312455,493.2629245748293,972.0180443264283,2694.226415593761,446.71439863443123,236.75863127624856,1388.597206180612,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
173,174.0,53.64,494.0,5826.389420453459,2243839.9989586114,493.2629245748293,972.0180443264283,2694.226415593761,446.71439863443123,236.75863127624856,1388.597206180612,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
174,175.0,53.64,494.0,8738.952857393771,2290495.7890859772,493.2629245748293,972.0180443264283,2694.226415593761,446.71439863443123,236.75863127624856,1388.597206180612,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
175,176.0,53.64,494.0,5827.021155664428,2340181.526046001,493.2629245748293,972.0180443264283,2695.8443309100544,446.98265599519954,236.90080767745576,1388.597206180612,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
176,177.0,53.64,494.0,0.0,2391383.7147924206,493.2629245748293,972.0180443264283,2696.6540779805923,447.11691556357425,236.97196524869437,1388.597206180612,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
177,178.0,53.64,494.0,215300.32472001133,2327553.7702294094,481.25238215092656,972.0180443264283,2635.2298152373487,436.93250699490386,231.57422870729906,1388.597206180612,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
178,179.0,53.64,494.0,436283.32296085544,2260767.655521917,481.25238215092656,972.0180443264283,2633.6512948148875,436.67078147800936,231.43551418334496,1388.597206180612,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
179,180.0,53.64,494.0,662941.6128961556,2191029.2107524136,481.25238215092656,972.0180443264283,2632.074824899769,436.4093959441056,231.29697985037598,1388.597206180612,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
180,181.0,53.64,494.0,886763.1788132805,2122766.4514714098,481.25238215092656,972.0180443264283,2632.8628037937065,436.5400462546009,231.3662245149385,1388.597206180612,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
181,182.0,53.64,494.0,1107746.177054152,2055980.3367639175,481.25238215092656,972.0180443264283,2633.6512948148875,436.67078147800936,231.43551418334496,1388.597206180612,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
182,183.0,53.64,494.0,1317356.4320152383,1995110.4099248853,481.25238215092656,972.0180443264283,2636.8103901703835,437.19457315854197,231.71312377402725,1388.597206180612,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
183,184.0,53.64,494.0,1521269.2065301593,1937204.3559059044,481.25238215092656,972.0180443264283,2638.3930236276515,437.456980634406,231.8521997362352,1388.597206180612,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
184,185.0,53.64,494.0,1687966.7185478825,1898657.96552224,481.25238215092656,972.0180443264283,2648.7305965435403,439.1709949584186,232.76062732796186,1388.597206180612,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
185,186.0,53.64,494.0,1817131.2312657712,1879636.5278841974,481.25238215092656,972.0180443264283,2659.156429682446,440.8996432093425,233.67681090095155,1388.597206180612,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
