,t,C_cs,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
120,121.0,2.9800000000000004,494.0,47890388.06127335,0.0,536.77052,1072.008232173027,2943.902074731474,488.1117033597576,258.69920278067156,1531.440331675753,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
121,122.0,2.9800000000000004,494.0,47042803.31155552,0.0,536.77052,1067.1190691365016,2930.47566924786,485.8855472294782,257.51934003162347,1524.4558130521452,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
122,123.0,2.9800000000000004,494.0,46211225.0559559,219.33420064952224,536.77052,1065.4573401812145,2926.0294208816904,485.1483400097817,257.1286202051843,1522.0819145445923,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
123,124.0,2.9800000000000004,494.0,45392414.42267378,1766.8747983621433,536.77052,1063.907613877836,2922.482859126832,484.56030472352217,256.81696150346676,1519.8680198254801,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
124,125.0,2.9800000000000004,494.0,44579975.12111069,0.0,536.77052,1063.907613877836,2920.713044760431,484.26686184292186,256.6614367767486,1519.8680198254801,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
125,126.0,2.9800000000000004,494.0,43760957.75274499,1655.0857663098723,537.48188,1063.907613877836,2922.5402855389366,484.5698262711548,256.822007923712,1519.8680198254801,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
126,127.0,2.9800000000000004,494.0,42948303.55807991,0.0,537.48188,1063.907613877836,2920.7727372887625,484.27675912243114,256.6666823348885,1519.86801982548,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
127,128.0,2.9800000000000004,494.0,42142004.260564,0.0,537.48188,1062.9429843662872,2919.0074880806615,483.98407316483224,256.5115587773611,1518.4899776661248,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
128,129.0,2.9800000000000004,494.0,41342051.5997832,0.0,537.48188,1062.3010126402187,2917.2445334320196,483.6917676551208,256.356636857214,1517.5728752003124,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
129,130.0,2.9800000000000004,494.0,40557929.497052535,0.0,537.48188,1060.6997281961521,2912.8471561958695,482.9626634802653,255.97021164454063,1515.2853259945032,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
130,131.0,2.9800000000000004,494.0,39786434.90953733,0.0,537.48188,1059.4224362890898,2909.3395130804647,482.3810810728429,255.66197296860676,1513.4606232701283,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
131,132.0,2.9800000000000004,494.0,39027535.147580214,4195.086197124794,537.48188,1057.3327397843946,2905.8409504254396,481.8010042450458,255.3545322498743,1510.4753425491351,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
132,133.0,2.9800000000000004,494.0,38274920.57942332,5120.566601081751,537.48188,1057.3327397843946,2904.09506325871,481.51152859769303,255.20111015677733,1510.4753425491351,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
133,134.0,2.9800000000000004,494.0,37528583.08014155,3375.836870475672,537.48188,1057.217012476789,2902.3514330156227,481.2224271580465,255.04788639376468,1510.3100178239845,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
134,135.0,2.9800000000000004,494.0,36785381.07337219,0.0,537.48188,1057.217012476789,2901.4804628732854,481.0780165394324,254.97134876589917,1510.3100178239838,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
135,136.0,2.9800000000000004,494.0,36029624.92491645,0.0,537.48188,1057.8304698176617,2904.9677244528352,481.65621960001147,255.2777963880061,1511.1863854538026,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
136,137.0,2.9800000000000004,494.0,35207422.8609392,0.0,537.48188,1064.5515727983257,2923.424923208812,484.7165030249794,256.89974660323907,1520.7879611404653,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
137,138.0,2.9800000000000004,494.0,34343630.16881752,0.0,537.48188,1068.7585265680975,2934.977875471151,486.63203250403615,257.91497722713916,1526.7978950972822,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
138,139.0,2.9800000000000004,494.0,33444368.147153392,0.0,537.48188,1072.346301898437,2944.8304670107213,488.2656348171586,258.7807864530941,1531.9232884263388,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
139,140.0,2.9800000000000004,494.0,32493054.687085927,0.0,537.48188,1077.6113821528772,2959.2891999005374,490.6629552986545,260.0513663082869,1539.4448316469675,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
140,141.0,2.9800000000000004,494.0,31515508.83678694,2560.2833005422726,537.48188,1079.7669944975344,2966.575974964849,491.87113413692816,260.691701092572,1542.5242778536206,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
141,142.0,2.9800000000000004,494.0,30537962.986487955,5120.566601081751,537.30404,1079.7669944975344,2966.5759749648482,491.87113413692805,260.69170109257186,1542.5242778536206,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
142,143.0,2.9800000000000004,494.0,29573555.008975476,846.4281895756721,537.30404,1079.7669944975344,2962.926565857486,491.2660463145643,260.37100454671906,1542.5242778536206,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
143,144.0,2.9800000000000004,494.0,28622250.208526626,0.0,537.30404,1077.7750894786845,2959.286794450921,490.66255646469887,260.0511549262904,1539.6786992552638,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
144,145.0,2.9800000000000004,494.0,27729484.008677583,0.0,537.30404,1071.6892398800937,2943.0260720620863,487.96645832638075,258.6222229129818,1530.984628400134,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
145,146.0,2.9800000000000004,494.0,26878567.42061414,203.81778032891452,537.30404,1067.416458295544,2931.40117989942,486.0390009005389,257.60067047728563,1524.8806547079203,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
146,147.0,2.9800000000000004,494.0,26037257.992034562,5120.566601081751,537.30404,1065.5282765959846,2928.732524487234,485.5965262849247,257.3661589310101,1522.1832522799782,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
147,148.0,2.9800000000000004,494.0,25205536.92393855,5049.377105132677,537.30404,1065.5282765959846,2926.0690910195776,485.154917490311,257.13210626986483,1522.1832522799782,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
148,149.0,2.9800000000000004,494.0,24383385.472449824,0.0,537.30404,1065.5282765959846,2923.41086418422,484.7141719778634,256.8985111482676,1522.1832522799784,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
149,150.0,2.9800000000000004,494.0,23509334.728943005,5120.566601081751,540.683,1068.8004779637404,2937.827334189246,487.1044850901736,258.16537709779203,1526.8578256624862,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
150,151.0,2.9800000000000004,494.0,22651260.660683524,1929.944779874757,540.683,1068.8004779637404,2933.3893688427634,486.36865123098494,257.775385152422,1526.8578256624864,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
151,152.0,2.9800000000000004,494.0,21796375.699312285,0.0,540.683,1068.2327634214785,2932.503505818252,486.2217713080592,257.6975387932714,1526.0468048878265,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
152,153.0,2.9800000000000004,494.0,20951045.63866657,1383.58202420827,540.683,1066.6219741521822,2929.849366727829,485.78170356141095,257.46430288754783,1523.7456773602605,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
153,154.0,2.9800000000000004,494.0,20118426.54094035,2426.335777344182,540.683,1065.4025135498143,2926.3185436946355,485.1962778233109,257.15402724635476,1522.0035907854492,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
154,155.0,2.9800000000000004,494.0,19282632.793393336,5120.566601081751,540.683,1065.4025135498143,2927.2003908670786,485.3424919005857,257.23152070731044,1522.0035907854492,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
155,156.0,2.9800000000000004,494.0,18453186.28822019,4512.913489989005,540.683,1065.4025135498143,2925.4372679854478,485.05015849711685,257.0765840034719,1522.0035907854492,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
156,157.0,2.9800000000000004,494.0,17623739.783047043,3905.260378895556,540.683,1065.4025135498143,2925.4372679854478,485.05015849711685,257.0765840034719,1522.0035907854492,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
157,158.0,2.9800000000000004,494.0,16800632.29917074,0.0,540.683,1065.4025135498143,2923.676428736325,484.7582037297999,256.92184797679397,1522.0035907854492,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
158,159.0,2.9800000000000004,494.0,15964838.551623724,0.0,540.683,1065.9263917655412,2927.2003908670786,485.3424919005857,257.23152070731044,1522.7519882364875,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
159,160.0,2.9800000000000004,494.0,15119508.490978008,0.0,540.683,1066.8910039902228,2929.849366727829,485.78170356141095,257.46430288754783,1524.1300057003184,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
160,161.0,2.9800000000000004,494.0,14239052.507130105,0.0,540.683,1070.4440432595268,2939.6065676173253,487.3994896919601,258.32172953673887,1529.2057760850382,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
161,162.0,2.9800000000000004,494.0,13326444.74002883,0.0,540.683,1073.6962438584922,2948.5376185210393,488.8802965798055,259.1065571872969,1533.8517769407033,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
162,163.0,2.9800000000000004,494.0,12387963.861022094,0.0,540.683,1076.3133475311859,2955.7245940503344,490.0719282233033,259.73812195835075,1537.5904964731228,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
163,164.0,2.9800000000000004,494.0,11426732.49723659,0.0,540.683,1078.6145928350995,2962.0441731555475,491.11974178613855,260.29346314665344,1540.877989764428,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
164,165.0,2.9800000000000004,494.0,10449186.646937605,1705.7454990176484,540.683,1079.9331546256083,2966.5759749648482,491.8711341369281,260.6917010925719,1542.7616494651547,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
165,166.0,2.9800000000000004,494.0,9471640.796638617,3411.490998038322,540.14948,1079.9331546256085,2966.5759749648487,491.8711341369281,260.6917010925719,1542.7616494651552,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
166,167.0,2.9800000000000004,494.0,8494094.94633963,5117.236497055143,539.7938,1079.9331546256087,2966.5759749648487,491.8711341369281,260.6917010925719,1542.7616494651554,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
167,168.0,2.9800000000000004,494.0,7519821.665078888,5120.566601081751,539.7938,1079.9331546256087,2965.6669280097803,491.7204102179904,260.6118174155349,1542.7616494651552,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
168,169.0,2.9800000000000004,494.0,6604088.183539538,0.0,539.7938,1075.0080802413893,2949.405872531616,489.0242568520201,259.18285613157065,1535.7258289162705,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
169,170.0,2.9800000000000004,494.0,5733410.801189654,0.0,539.7938,1069.4549232036256,2936.890289423431,486.9491190130572,258.08303307692034,1527.792747433751,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
170,171.0,2.9800000000000004,494.0,4881917.554216554,2764.4000422107056,539.7938,1066.9768972048241,2931.5613629298796,486.0655599401611,257.6147467682854,1524.252710292606,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
171,172.0,2.9800000000000004,494.0,4036802.389297435,2210.873112585562,539.7938,1066.976897204824,2929.789673470441,485.771806161021,257.45905726534113,1524.2527102926056,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
172,173.0,2.9800000000000004,494.0,3194873.1564486977,0.0,539.7938,1066.976897204824,2928.904692339779,485.6250724599116,257.38128840375316,1524.2527102926056,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
173,174.0,2.9800000000000004,494.0,2352943.9235999603,-9.313225746154785e-10,539.7938,1066.54700521071,2928.904692339779,485.6250724599116,257.38128840375316,1523.638578872443,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
174,175.0,2.9800000000000004,494.0,1511014.690751223,0.0,539.7938,1066.54700521071,2928.904692339779,485.6250724599116,257.38128840375316,1523.6385788724426,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
175,176.0,2.9800000000000004,494.0,662711.5217979513,3315.770217289217,539.7938,1066.54700521071,2930.6752301465945,485.9186352900633,257.5368767037336,1523.638578872443,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
176,177.0,2.9800000000000004,494.0,0.0,0.0,529.40651164852,1049.0636008229071,2879.121994825672,477.3708857836545,253.0065694653369,1498.6622868898673,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
177,178.0,2.9800000000000004,494.0,237935.78979265253,5120.566601081751,480.00651164851854,956.3213895990503,2628.942186050504,435.88999086679337,231.0216951594005,1366.1734137129292,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
178,179.0,2.9800000000000004,494.0,1378474.8423466515,4831.144887334667,430.60651164851856,866.0736720091774,2378.2190575056866,394.3190111809758,208.98907592591718,1237.2481028702534,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
179,180.0,2.9800000000000004,494.0,2524091.93222527,1900.0893939090893,430.60651164851856,866.0736720091774,2376.8084915821805,394.08513324681024,208.86512062080945,1237.2481028702534,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
180,181.0,2.9800000000000004,494.0,3667170.8282594923,289.42171374708414,430.60651164851856,866.0736720091774,2377.5135454278457,394.2020342254542,208.92707813949073,1237.2481028702534,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
181,182.0,2.9800000000000004,494.0,4807709.880813489,0.0,430.60651164851856,866.0736720091774,2378.2190575056866,394.3190111809758,208.98907592591718,1237.2481028702534,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
182,183.0,2.9800000000000004,494.0,5938073.030882192,0.0,430.60651164851856,867.0467032053156,2381.0456970849345,394.7876802551455,209.23747053522715,1238.6381474361651,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
183,184.0,2.9800000000000004,494.0,7063338.289966661,0.0,430.60651164851856,867.5623624451696,2382.4617779138885,395.0224725844994,209.36191046978468,1239.3748034930995,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
184,185.0,2.9800000000000004,494.0,8155304.7333811065,0.0,430.60651164851856,870.9305870756195,2391.711448933339,396.5561080663227,210.17473727515102,1244.186552965171,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
