,t,C_cs,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
123,124.0,56.62,494.0,432494.6972154882,2581961.786977764,491.6668817694339,991.9384004858985,2694.261212379887,446.7201680921497,236.76168908883938,1417.0548578369978,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
124,125.0,56.62,494.0,441117.95504502393,2523199.2843262795,491.6668817694339,991.9384004858985,2692.6401115958142,446.4513825670388,236.6192327605306,1417.0548578369978,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
125,126.0,56.62,494.0,455569.57500038296,2461404.82320589,491.6668817694339,991.9384004858985,2691.021122116419,446.1829471053799,236.47696196585136,1417.0548578369978,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
126,127.0,56.62,494.0,475841.9712236691,2396582.3498377884,491.6668817694339,991.9384004858985,2689.4042398197726,445.9148610237394,236.33487634258188,1417.0548578369978,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
127,128.0,56.62,494.0,501927.5726573188,2328735.802743908,491.6668817694339,991.9384004858985,2687.7894605946713,445.64712364046176,236.19297552944474,1417.0548578369978,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
128,129.0,56.62,494.0,533818.8230056372,2257869.1127669504,491.6668817694339,991.9384004858985,2686.176780340597,445.3797342756634,236.0512591661016,1417.0548578369978,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
129,130.0,56.62,494.0,580191.2333759144,2179469.212804027,491.6668817694339,991.9384004858985,2682.154235890053,444.7127789987035,235.69777286931287,1417.0548578369978,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
130,131.0,56.62,494.0,638114.7885596305,2099688.6723729996,491.6668817694339,991.0384429114544,2678.9455845529865,444.1807707219792,235.41580848264897,1415.7692041592206,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
131,132.0,56.62,494.0,707559.5853684153,2013914.6941007292,491.6668817694339,991.0384429114544,2675.7452396571343,443.65013968915326,235.13457403525123,1415.7692041592206,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
132,133.0,56.62,494.0,782753.8255576417,1925149.8114933334,491.6668817694339,991.0384429114544,2674.1481720514557,443.3853389690208,234.99422965358102,1415.7692041592206,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
133,134.0,56.62,494.0,863690.0767714661,1833397.8909190604,491.6668817694339,991.0384429114544,2672.5531689890677,443.1208805590999,234.85406669632295,1415.7692041592206,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
134,135.0,56.62,494.0,947494.5508663822,1740153.898907342,491.6668817694339,991.0384429114544,2671.756440410986,442.9887795131104,234.7840531419485,1415.7692041592206,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
135,136.0,56.62,494.0,1019814.9993114807,1652883.984702453,491.6668817694339,991.0384429114544,2674.9464475359355,443.5176964987852,235.06437914435617,1415.7692041592206,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
136,137.0,56.62,494.0,1031353.3873626925,1597233.3622968812,491.6668817694339,991.0384429114544,2691.8303532009045,446.31712112103423,236.54807419414814,1415.7692041592206,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
137,138.0,56.62,494.0,1004846.3357228022,1561374.2680400861,491.6668817694339,991.0384429114544,2702.398530892877,448.069370714835,237.47676647886254,1415.7692041592206,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
138,139.0,56.62,494.0,945893.3630137425,1542393.7896007784,491.6668817694339,991.0384429114544,2711.411286745424,449.56372463676485,238.2687740574854,1415.7692041592206,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
139,140.0,56.62,494.0,839325.8206537291,1548182.7737617185,491.66688176943404,991.0384429114544,2724.6375560929114,451.7566973296102,239.4310495846934,1415.7692041592206,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
140,141.0,56.62,494.0,708761.9390933607,1566454.8367517162,491.66688176943404,991.0384429114544,2731.30320587077,452.8618909075477,240.01680218100032,1415.7692041592206,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
141,142.0,56.62,494.0,575189.5798799302,1586291.9327822104,491.66688176943404,991.0384429114544,2732.1388941077494,453.0004516335756,240.09023936579507,1415.7692041592206,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
142,143.0,56.62,494.0,453639.197918009,1674175.413616024,491.66688176943404,976.5911605787109,2728.79945598233,452.4467583413788,239.79678192093078,1395.1302293981585,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
143,144.0,56.62,494.0,344079.0444459934,1755821.4860614752,491.66688176943404,976.5911605787109,2725.4688369573564,451.8945272941995,239.50409946592575,1395.1302293981585,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
144,145.0,56.62,494.0,288085.3804797195,1809601.8617639858,491.66688176943404,976.5911605787109,2710.589256539095,449.4274284713222,238.19653708980076,1395.1302293981585,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
145,146.0,56.62,494.0,270386.73497242667,1843460.876537499,491.66688176943404,976.5911605787109,2699.9517514116,447.663684088706,237.2617525670142,1395.1302293981585,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
146,147.0,56.62,494.0,261479.24269394018,1872746.6662937207,491.66688176943404,976.5911605787109,2697.509764403598,447.258792075385,237.04715979995404,1395.1302293981585,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
147,148.0,56.62,494.0,261345.7013804149,1897468.1797816735,491.66688176943404,976.5911605787109,2695.0725558022204,446.85469234256004,236.83298694155684,1395.1302293981585,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
148,149.0,56.62,494.0,269968.95920995064,1917634.3395100115,491.66688176943404,976.5911605787109,2692.6401115958147,446.4513825670389,236.61923276053062,1395.1302293981585,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
149,150.0,56.62,494.0,287331.91460558586,1933254.041849615,491.66688176943404,976.5911605787109,2690.2124178274535,446.0488604347024,236.40589603039228,1395.1302293981585,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
150,151.0,56.62,494.0,319223.16495390236,1941316.014252482,491.66688176943404,976.5911605787109,2686.1767803405974,445.3797342756635,236.05125916610166,1395.1302293981585,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
151,152.0,56.62,494.0,354014.4107512571,1947869.3868855229,491.66688176943404,976.5911605787109,2685.3712260491984,445.24616988821373,235.9804700407533,1395.1302293981585,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
152,153.0,56.62,494.0,397494.3488976117,1949902.8354331143,491.66688176943404,976.5911605787109,2682.957700396698,444.8459968907978,235.76837835212282,1395.1302293981585,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
153,154.0,56.62,494.0,452532.92584510334,1945923.3918429995,491.66688176943404,976.5911605787109,2679.7469673963824,444.3136434652986,235.48623103660827,1395.1302293981585,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
154,155.0,56.62,494.0,504684.6537921652,1943445.7091397913,491.66688176943404,976.5911605787109,2680.548869896502,444.4466023699515,235.5566992560743,1395.1302293981585,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
155,156.0,56.62,494.0,562608.2089758813,1937965.4778485894,491.66688176943404,976.5911605787109,2678.945584552987,444.18077072197923,235.415808482649,1395.1302293981585,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
156,157.0,56.62,494.0,620531.7641595975,1932485.2465573875,491.66688176943404,976.5911605787109,2678.945584552987,444.18077072197923,235.415808482649,1395.1302293981585,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
157,158.0,56.62,494.0,684219.6707922909,1924006.3556400072,491.66688176943404,976.5911605787109,2677.3443758171593,443.9152833845478,235.27510019381035,1395.1302293981585,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
158,159.0,56.62,494.0,736371.3987393528,1921528.672936798,491.66688176943404,976.5911605787109,2680.548869896502,444.4466023699515,235.5566992560743,1395.1302293981585,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
159,160.0,56.62,494.0,779851.3368857075,1923562.1214843895,491.66688176943404,976.5911605787109,2682.957700396698,444.8459968907978,235.76837835212282,1395.1302293981585,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
160,161.0,56.62,494.0,762344.9688216783,1957321.1120641585,493.2629245748291,976.5911605787109,2699.8983410106935,447.6548284131089,237.2570590589477,1395.1302293981585,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
161,162.0,56.62,494.0,715506.6583110522,2006338.8030112656,493.2629245748291,976.5911605787109,2708.046102801415,449.00576257643405,237.97305416551006,1395.1302293981585,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
162,163.0,56.62,494.0,645064.4119519908,2067635.4415683672,493.2629245748291,976.5911605787109,2714.6027516482027,450.09288332831204,238.5492281640054,1395.1302293981585,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
163,164.0,56.62,494.0,553866.9899031632,2139729.080954793,493.2629245748291,976.5911605787109,2720.3680782286933,451.04879942408957,239.05586369476748,1395.1302293981585,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
164,165.0,56.62,494.0,447785.92747619003,2219565.303680825,493.2629245748291,976.5911605787109,2724.5024227781782,451.73429164125486,239.41917456986508,1395.1302293981585,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
165,166.0,56.62,494.0,332751.1592747327,2304059.3124992433,493.2629245748291,976.5911605787109,2726.9895632710904,452.1466702977702,239.6377352578182,1395.1302293981585,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
166,167.0,56.62,494.0,211737.42095633224,2391663.6272132066,493.2629245748291,976.5911605787109,2728.650388303575,452.42204227516936,239.78368240583978,1395.1302293981585,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
167,168.0,56.62,494.0,93714.1522851903,2477712.2767887893,493.2629245748291,976.5911605787109,2727.819702290447,452.28431093950263,239.7106847979364,1395.1302293981585,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
168,169.0,56.62,494.0,29184.482122588903,2535933.148074593,493.2629245748291,976.5911605787109,2712.960369371408,449.82056923961494,238.40490169699592,1395.1302293981585,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
169,170.0,56.62,494.0,5827.0211556607255,2572735.921847014,493.2629245748291,976.5911605787109,2701.523644594832,447.9243107806577,237.3998847137486,1395.1302293981585,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
170,171.0,56.62,494.0,0.0,2600419.2270102655,493.2629245748291,976.5911605787109,2696.6540779805914,447.1169155635741,236.9719652486943,1395.1302293981585,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
171,172.0,56.62,494.0,1.262546602819713,2625070.61450115,493.26292457482907,976.5911605787109,2695.035110285518,446.84848371385004,236.82969636834054,1395.1302293981585,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
172,173.0,56.62,494.0,2913.825983531773,2648207.521045347,493.2629245748291,976.5911605787109,2694.2264155937605,446.7143986344311,236.7586312762485,1395.1302293981585,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
173,174.0,56.62,494.0,5826.389420459047,2671344.4275895455,493.26292457482924,976.5911605787109,2694.226415593761,446.71439863443123,236.75863127624856,1395.1302293981585,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
174,175.0,56.62,494.0,8738.95285738632,2694481.334133743,493.2629245748292,976.5911605787109,2694.2264155937605,446.7143986344311,236.7586312762485,1395.1302293981585,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
175,176.0,56.62,494.0,5827.021155658257,2720648.187510597,493.262924574829,976.5911605787109,2695.844330910053,446.9826559951993,236.90080767745565,1395.1302293981585,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
176,177.0,56.62,494.0,0.0,2748331.4926738464,493.262924574829,976.5911605787109,2696.654077980591,447.11691556357397,236.9719652486942,1395.1302293981585,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
177,178.0,56.62,494.0,169170.46732745145,2684979.7684774855,483.7913990618333,976.5911605787109,2648.0436645130603,439.0570986551523,232.70026228723071,1395.1302293981585,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
178,179.0,56.62,494.0,344053.58912693337,2618656.277816983,483.7913990618333,976.5911605787109,2646.4568160486074,438.79399231285703,232.56081592581424,1395.1302293981585,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
179,180.0,56.62,494.0,524641.9446265697,2549364.8810345214,483.7913990618338,976.5911605787109,2644.8720289096755,438.53122774725335,232.4215507060443,1395.1302293981585,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
180,181.0,56.62,494.0,702378.6099685971,2481556.955240544,483.7913990618338,976.5911605787109,2645.6641650645665,438.6625673496048,232.49116069529055,1395.1302293981585,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
181,182.0,56.62,494.0,877261.7317680642,2415233.464580048,483.7913990618338,976.5911605787109,2646.4568160486097,438.7939923128574,232.56081592581444,1395.1302293981585,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
182,183.0,56.62,494.0,1040712.1093639508,2354857.3747265926,483.7913990618338,976.5911605787109,2649.6325783273837,439.3205474413936,232.83989014393862,1395.1302293981585,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
183,184.0,56.62,494.0,1198434.94744334,2297460.7946510334,483.7913990618338,976.5911605787109,2651.223561526411,439.58433934057376,232.97969985050412,1395.1302293981585,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
184,185.0,56.62,494.0,1318746.180764528,2259526.016953759,483.7913990618338,976.5911605787109,2661.6156739592443,441.30739655250875,233.89292017282966,1395.1302293981585,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
185,186.0,56.62,494.0,1401326.3961919304,2241219.2027861364,483.7913990618338,976.5911605787109,2672.0965122630737,443.045164897805,234.81393739583666,1395.1302293981585,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
186,187.0,56.62,494.0,1434077.2515156437,2248834.002118972,483.7913990618338,976.5911605787109,2685.9380011807652,445.34014365767626,236.03027613856844,1395.1302293981585,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
