,t,C_cs,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
123,124.0,38.74,494.0,4719093.972753549,261090.36351557076,503.1524830118707,1002.4356699832725,2752.3776511475976,456.3561251314808,241.86874631968482,1432.050957118961,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
124,125.0,38.74,494.0,4518634.382231234,257108.39720437396,503.1524830118707,1002.4356699832725,2750.7186805824394,456.0810606327893,241.72296213537834,1432.050957118961,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
125,126.0,38.74,494.0,4324139.307490308,250023.644253321,503.1524830118707,1002.4356699832725,2749.061870643165,455.80635437521903,241.5773678188661,1432.050957118961,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
126,127.0,38.74,494.0,4135600.9854631796,239840.14306942653,503.1524830118707,1002.4356699832725,2747.407217111554,455.53200565937107,241.4319629994667,1432.050957118961,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
127,128.0,38.74,494.0,3953011.6682283506,226561.92418060824,503.1524830118707,1002.4356699832725,2745.7547157803647,455.2580137876663,241.28674730746314,1432.050957118961,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
128,129.0,38.74,494.0,3776363.6229709834,215726.87518140394,503.1524830118707,1001.3596406922522,2744.1043624532876,454.9843780643386,241.14172037409946,1430.5137724175033,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
129,130.0,38.74,494.0,3614535.025376467,197182.63638311252,503.1524830118707,1001.3596406922522,2739.9878492136063,454.30184235550155,240.77997644841582,1430.5137724175033,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
130,131.0,38.74,494.0,3464527.413514396,172489.03057080507,503.1524830118707,1001.3596406922522,2736.7042420657053,453.7574060809789,240.49142522291882,1430.5137724175033,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
131,132.0,38.74,494.0,3326310.1856419295,141661.97700471338,503.1524830118707,1001.3596406922522,2733.4291354019265,453.2143792235085,240.2036209884595,1430.5137724175033,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
132,133.0,38.74,494.0,3193976.7112215925,107774.14997905307,503.1524830118707,1001.3596406922522,2731.7947594430593,452.94339261697013,240.05999808699417,1430.5137724175033,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
133,134.0,38.74,494.0,3067519.384273315,70829.50618249923,503.1524830118707,1001.3596406922522,2730.1624962563183,452.6727563171929,239.91656084811225,1430.5137724175033,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
134,135.0,38.74,494.0,2943997.283426212,32357.935361942276,503.1524830118707,1001.3596406922522,2729.347155672658,452.5375693201374,239.84491173967282,1430.5137724175033,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
135,136.0,38.74,494.0,2808722.883949835,0.0,503.1524830118707,1001.3596406922522,2732.611683069679,453.07884208939885,240.1317863073814,1430.5137724175033,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
136,137.0,38.74,494.0,2611246.5226498377,0.0,503.1524830118707,1001.3596406922522,2749.890005798463,455.94366276761906,241.65014126683812,1430.5137724175033,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
137,138.0,38.74,494.0,2374835.9598454274,20253.868828461505,503.1524830118707,1001.3596406922522,2760.7050617719106,457.73684584882335,242.6005282998764,1430.5137724175033,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
138,139.0,38.74,494.0,2105221.521907497,57780.64696455933,503.1524830118707,1001.3596406922522,2769.9283604201105,459.2661086773702,243.41103759900622,1430.5137724175033,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
139,140.0,38.74,494.0,1786880.2125130259,120655.51559097413,503.1524830118707,1001.3596406922522,2783.4636024913716,461.5103103848582,244.60046450397485,1430.5137724175033,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
140,141.0,38.74,494.0,1443981.9966041874,196305.07444233634,503.1524830118707,1001.3596406922522,2790.2849654120296,462.64132187570107,245.19990059412157,1430.5137724175033,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
141,142.0,38.74,494.0,1098005.0233956743,273556.22634281963,503.1524830118707,1001.3596406922522,2791.14017577305,462.7831194543745,245.2750533108185,1430.5137724175033,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
142,143.0,38.74,494.0,946977.8542386591,249393.00201817602,493.2629245748294,1001.3596406922522,2736.987452425412,453.8043635841758,240.5163126996132,1430.5137724175033,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
143,144.0,38.74,494.0,807979.8360994328,282341.3183039427,493.2629245748294,989.0378524265782,2733.646021587137,453.25033989156435,240.22268014252913,1412.9112177522547,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
144,145.0,38.74,494.0,722722.1943258438,287333.48057487886,493.2629245748294,989.0378524265782,2718.718139263349,450.77523240373023,238.91087317397702,1412.9112177522547,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
145,146.0,38.74,494.0,675883.883815214,272339.6134472415,493.2629245748294,989.0378524265782,2708.046102801416,449.0057625764342,237.97305416551015,1412.9112177522547,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
146,147.0,38.74,494.0,637865.2642636746,252757.6757572014,493.2629245748294,989.0378524265782,2705.596188646113,448.59955620778686,237.75776479012706,1412.9112177522547,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
147,148.0,38.74,494.0,608649.0775656067,228596.6453030454,493.2629245748294,989.0378524265782,2703.1510684090376,448.1941446915267,237.54289668650915,1412.9112177522547,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
148,149.0,38.74,494.0,588218.116221087,199865.47355758585,493.2629245748294,989.0378524265782,2700.710728033052,447.7895256969195,237.32844861936735,1412.9112177522547,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
149,150.0,38.74,494.0,576555.2231382336,196825.65326596424,493.2629245748294,983.1554087469997,2698.2751535159227,447.3856969023343,237.1144193582372,1404.5077267814281,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
150,151.0,38.74,494.0,579467.786575159,186203.56923039258,493.2629245748294,983.1554087469997,2694.226415593762,446.71439863443135,236.75863127624862,1404.5077267814281,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
151,152.0,38.74,494.0,585289.7593896203,174067.9882275276,493.2629245748294,983.1554087469997,2693.4182463222237,446.58040067195856,236.68761235613806,1404.5077267814281,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
152,153.0,38.74,494.0,599828.6296761576,157397.81061888393,493.2629245748294,983.1554087469997,2690.9968859133137,446.1789286380259,236.47483217815375,1404.5077267814281,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
153,154.0,38.74,494.0,625963.6602707375,134695.22189821862,493.2629245748294,983.1554087469997,2687.7757302721907,445.6448470935782,236.19176895959646,1404.5077267814281,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
154,155.0,38.74,494.0,649202.4706122186,113499.26906163525,493.2629245748294,983.1554087469997,2688.580235898052,445.7782376077438,236.26246593210422,1404.5077267814281,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
155,156.0,38.74,494.0,678231.8446228374,89291.02080185432,493.2629245748294,983.1554087469997,2686.971745989958,445.5115430204422,236.12111780083438,1404.5077267814281,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
156,157.0,38.74,494.0,707261.2186334562,65082.77254209109,493.2629245748294,983.1554087469997,2686.971745989958,445.5115430204422,236.12111780083438,1404.5077267814281,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
157,158.0,38.74,494.0,742073.6562577318,37866.13044522703,493.2629245748294,983.1554087469997,2685.365339430609,445.245193861378,235.97995274653036,1404.5077267814281,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
158,159.0,38.74,494.0,765312.466599213,16670.17760864366,493.2629245748294,983.1554087469997,2688.580235898052,445.7782376077438,236.26246593210422,1404.5077267814281,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
159,160.0,38.74,494.0,779851.3368857503,0.0,493.2629245748294,983.1554087469997,2690.9968859133137,446.1789286380259,236.47483217815375,1404.5077267814281,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
160,161.0,38.74,494.0,762344.9688217305,0.0,493.2629245748294,983.1554087469997,2699.8983410106944,447.65482841310904,237.25705905894782,1404.5077267814283,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
161,162.0,38.74,494.0,715506.6583111007,15258.700367337093,493.2629245748294,983.1554087469997,2708.046102801416,449.0057625764342,237.97305416551015,1404.5077267814281,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
162,163.0,38.74,494.0,645064.4119520355,42796.348344668746,493.2629245748294,983.1554087469997,2714.6027516482036,450.0928833283122,238.54922816400548,1404.5077267814281,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
163,164.0,38.74,494.0,553866.9899032041,81130.99715131987,493.2629245748294,983.1554087469997,2720.3680782286942,451.04879942408974,239.05586369476757,1404.5077267814281,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
164,165.0,38.74,494.0,447785.9274762254,127208.22929758299,493.2629245748294,983.1554087469997,2724.5024227781796,451.7342916412551,239.41917456986522,1404.5077267814281,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
165,166.0,38.74,494.0,332751.15927476063,177943.24753622338,493.2629245748294,983.1554087469997,2726.9895632710923,452.14667029777047,239.63773525781835,1404.5077267814281,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
166,167.0,38.74,494.0,211737.42095635645,231788.57167041674,493.2629245748294,983.1554087469997,2728.6503883035757,452.42204227516953,239.78368240583987,1404.5077267814281,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
167,168.0,38.74,494.0,93714.15228520893,284078.23066623136,493.2629245748294,983.1554087469997,2727.8197022904487,452.2843109395029,239.71068479793655,1404.5077267814281,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
168,169.0,38.74,494.0,29184.48212260194,308540.1113722669,493.2629245748294,983.1554087469997,2712.96036937141,449.8205692396152,238.4049016969961,1404.5077267814281,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
169,170.0,38.74,494.0,5827.021155666896,311583.8945649192,493.2629245748294,983.1554087469997,2701.5236445948335,447.92431078065795,237.39988471374872,1404.5077267814281,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
170,171.0,38.74,494.0,0.0,316034.9430650817,493.2629245748294,981.1085438187563,2696.654077980593,447.11691556357437,236.97196524869443,1401.5836340267947,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
171,172.0,38.74,494.0,1.262546599117102,317454.07389287744,493.26292457482936,981.1085438187563,2695.0351102855193,446.8484837138502,236.82969636834062,1401.5836340267947,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
172,173.0,38.74,494.0,2913.8259835392237,317358.72377398424,493.2629245748293,981.1085438187563,2694.226415593761,446.71439863443123,236.75863127624856,1401.5836340267947,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
173,174.0,38.74,494.0,5826.3894204664975,317263.37365509104,493.2629245748293,981.1085438187563,2694.226415593761,446.71439863443123,236.75863127624856,1401.5836340267947,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
174,175.0,38.74,494.0,8738.952857393771,317168.02353619784,493.2629245748293,981.1085438187563,2694.226415593761,446.71439863443123,236.75863127624856,1401.5836340267947,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
175,176.0,38.74,494.0,5827.021155664428,320102.62024996243,493.2629245748293,981.1085438187563,2695.8443309100544,446.98265599519954,236.90080767745576,1401.5836340267947,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
176,177.0,38.74,494.0,0.0,324553.6687501231,493.2629245748293,981.1085438187563,2696.6540779805923,447.11691556357425,236.97196524869437,1401.5836340267947,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
177,178.0,38.74,494.0,85084.43065006858,281711.88604454696,488.41954840290276,981.1085438187563,2671.400896923444,442.9298288643058,234.7528092980821,1401.5836340267947,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
178,179.0,38.74,494.0,175936.16539611854,235869.90772328153,488.41954840290276,981.1085438187563,2669.7988680078934,442.66420553752704,234.61202893488934,1401.5836340267947,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
179,180.0,38.74,494.0,272547.71247608215,187031.63105814438,488.41954840290384,981.1085438187563,2668.198920137362,442.39892725701793,234.47143144621953,1401.5836340267947,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
180,181.0,38.74,494.0,366280.2889467105,139691.0168807432,488.41954840290384,981.1085438187563,2668.9986341955196,442.5315233085234,234.5417073535174,1401.5836340267947,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
181,182.0,38.74,494.0,457132.02369274385,93849.03855948802,488.41954840290384,981.1085438187563,2669.798868007899,442.6642055375279,234.6120289348898,1401.5836340267947,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
182,183.0,38.74,494.0,536441.6438585036,54011.35635010805,488.41954840290384,981.1085438187563,2673.0050109468634,443.19579791099216,234.89377289282587,1401.5836340267947,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
183,184.0,38.74,494.0,609968.9324872997,17181.68714592699,488.41954840290384,981.1085438187563,2674.6112141515755,443.4621133529776,235.03492007707814,1401.5836340267947,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
184,185.0,38.74,494.0,645726.7214175425,0.0,488.41954840290384,981.1085438187563,2685.102741845618,445.2016540454282,235.95687664407697,1401.5836340267947,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
185,186.0,38.74,494.0,643392.5418750066,2634.0456302575767,488.41954840290384,981.1085438187563,2695.6838441991677,446.9560466040482,236.88670470014554,1401.5836340267947,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
186,187.0,38.74,494.0,590752.3138862904,31437.681675557047,488.41954840290384,981.1085438187563,2709.657746545329,449.2729800833623,238.11467944418203,1401.5836340267947,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
