,t,C_cs,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
124,125.0,14.9,494.0,13737546.037873523,136378.4035868384,532.9397263418614,1054.0982503468929,2901.342094206646,481.05507441573036,254.9591894403371,1505.8546433527042,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
125,126.0,14.9,494.0,13001159.780725934,145496.3098314153,532.9397263418614,1054.0982503468929,2899.5871990894602,480.7641052112111,254.80497576194188,1505.8546433527042,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
126,127.0,14.9,494.0,12271082.923349513,151332.0181519594,532.9397263418614,1054.0982503468929,2897.8345880419133,480.473514715322,254.65096279912066,1505.8546433527042,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
127,128.0,14.9,494.0,11547307.2591363,153889.7976885792,532.9397263418614,1054.0982503468929,2896.084256607689,480.18330218918646,254.49715016026883,1505.8546433527042,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
128,129.0,14.9,494.0,10829824.597479383,153173.90925751533,532.9397263418614,1054.0982503468929,2894.3362003420516,479.8934668958482,254.34353745479956,1505.8546433527042,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
129,130.0,14.9,494.0,10128038.712940011,144292.43754789606,532.9397263418614,1054.0982503468929,2889.9759844760665,479.17052423697714,253.9603778455979,1505.8546433527042,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
130,131.0,14.9,494.0,9438773.630968537,128897.54876438063,532.9397263418614,1054.0982503468929,2886.4979837627616,478.59385666809663,253.65474403409124,1505.8546433527042,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
131,132.0,14.9,494.0,8761996.938161463,107006.10460690036,532.9397263418614,1054.0982503468929,2883.0289867726506,478.01868195548417,253.3499014364066,1505.8546433527042,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
132,133.0,14.9,494.0,8091452.324217955,81872.68545175623,532.9397263418614,1054.0982503468929,2881.2978537549934,477.73165260989424,253.19777588324396,1505.8546433527042,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
133,134.0,14.9,494.0,7427131.732875047,53501.48222844303,532.9397263418614,1054.0982503468929,2879.5689585881596,477.4449943096549,253.0458469841171,1505.8546433527042,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
134,135.0,14.9,494.0,6765920.136614006,23512.956030895934,532.9397263418614,1054.0982503468929,2878.705348843197,477.30180407677653,252.96995616069157,1505.8546433527042,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
135,136.0,14.9,494.0,6092260.491248881,0.0,532.9397263418614,1054.0982503468929,2882.163140260998,477.8751208570093,253.27381405421494,1505.8546433527042,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
136,137.0,14.9,494.0,5352716.451725999,0.0,532.9397263418614,1056.190590935472,2900.4643608603747,480.9095424286369,254.88205748717755,1508.843701336389,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
137,138.0,14.9,494.0,4571933.258277269,0.0,532.9397263418614,1060.3619925663418,2911.919681395332,482.8088841448046,255.88870859674645,1514.8028465233456,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
138,139.0,14.9,494.0,3755980.4796140883,11146.316951889545,532.9397263418614,1061.7521089056818,2921.6890106215687,484.42868120606914,256.74720103921663,1516.788727008117,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
139,140.0,14.9,494.0,2888416.139016254,49141.36240121862,532.9397263418613,1061.7521089056818,2936.025555603417,486.805742403671,258.00704347394566,1516.788727008117,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
140,141.0,14.9,494.0,1994841.0929574613,100667.37538515497,532.9397263418615,1061.7521089056818,2943.250751564795,488.00371116020233,258.64196691490724,1516.788727008117,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
141,142.0,14.9,494.0,1098005.0233955365,153889.7976885792,532.9397263418615,1061.7521089056818,2944.156591426776,488.1539033292279,258.72156876449077,1516.788727008117,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
142,143.0,14.9,494.0,946977.854238525,0.0,493.2629245748291,1026.5842521796837,2736.987452425411,453.80436358417563,240.5163126996131,1466.5489316852627,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
143,144.0,14.9,494.0,807979.8360993061,66642.24309960753,493.2629245748291,982.4862555461085,2733.6460215871352,453.25033989156407,240.22268014252896,1403.551793637298,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
144,145.0,14.9,494.0,722722.1943257246,105328.33218438551,493.2629245748291,982.4862555461085,2718.718139263347,450.77523240372994,238.91087317397688,1403.551793637298,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
145,146.0,14.9,494.0,675883.8838150986,124028.39187058946,493.2629245748291,982.4862555461085,2708.046102801415,449.00576257643405,237.97305416551006,1403.551793637298,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
146,147.0,14.9,494.0,637865.2642635629,138140.38099439256,493.2629245748291,982.4862555461085,2705.596188646112,448.5995562077867,237.75776479012697,1403.551793637298,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
147,148.0,14.9,494.0,608649.0775655024,147673.2773540765,493.2629245748291,982.4862555461085,2703.151068409036,448.1941446915264,237.542896686509,1403.551793637298,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
148,149.0,14.9,494.0,588218.1162209883,152636.03242246062,493.2629245748291,982.4862555461085,2700.71072803305,447.7895256969192,237.3284486193672,1403.551793637298,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
149,150.0,14.9,494.0,576555.2231381405,153889.7976885792,493.2629245748291,982.3205448885496,2698.2751535159214,447.3856969023341,237.11441935823706,1403.3150641264997,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
150,151.0,14.9,494.0,579467.7865750715,147561.2992107477,493.2629245748291,982.3205448885496,2694.2264155937605,446.7143986344311,236.7586312762485,1403.3150641264997,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
151,152.0,14.9,494.0,585289.7593895383,139719.3037656229,493.2629245748291,982.3205448885496,2693.4182463222223,446.58040067195833,236.68761235613792,1403.3150641264997,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
152,153.0,14.9,494.0,599828.6296760831,127342.71171471942,493.2629245748291,982.3205448885496,2690.996885913312,446.17892863802564,236.4748321781536,1403.3150641264997,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
153,154.0,14.9,494.0,625963.6602706667,108933.70855179522,493.2629245748291,982.3205448885496,2687.77573027219,445.64484709357805,236.19176895959637,1403.3150641264997,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
154,155.0,14.9,494.0,649202.4706121534,92031.34127294831,493.2629245748291,982.3205448885496,2688.58023589805,445.7782376077435,236.26246593210408,1403.3150641264997,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
155,156.0,14.9,494.0,678231.8446227796,72116.67857090756,493.2629245748291,982.3205448885496,2686.971745989956,445.51154302044193,236.12111780083424,1403.3150641264997,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
156,157.0,14.9,494.0,707261.2186334059,52202.01586886961,493.2629245748291,982.3205448885496,2686.971745989956,445.51154302044193,236.12111780083424,1403.3150641264997,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
157,158.0,14.9,494.0,742073.6562576853,29278.959329746664,493.2629245748291,982.3205448885496,2685.365339430608,445.24519386137786,235.97995274653027,1403.3150641264997,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
158,159.0,14.9,494.0,765312.4665991627,12376.592050903477,493.2629245748291,982.3205448885496,2688.58023589805,445.7782376077435,236.26246593210408,1403.3150641264997,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
159,160.0,14.9,494.0,779851.3368857075,0.0,493.2629245748291,982.3205448885496,2690.996885913312,446.17892863802564,236.4748321781536,1403.3150641264997,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
160,161.0,14.9,494.0,762344.9688216783,0.0,493.2629245748291,983.1554087469991,2699.8983410106935,447.6548284131089,237.2570590589477,1404.5077267814274,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
161,162.0,14.9,494.0,715506.6583110522,0.0,493.2629245748291,986.1223782628705,2708.046102801415,449.00576257643405,237.97305416551006,1408.7462546612437,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
162,163.0,14.9,494.0,645064.4119519908,7624.560360710137,493.2629245748291,987.0273980057868,2714.6027516482027,450.09288332831204,238.5492281640054,1410.039140008267,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
163,164.0,14.9,494.0,553866.9899031632,26046.1215507444,493.2629245748291,987.0273980057868,2720.3680782286933,451.04879942408957,239.05586369476748,1410.039140008267,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
164,165.0,14.9,494.0,447785.92747619003,52210.266080385074,493.2629245748291,987.0273980057868,2724.5024227781782,451.73429164125486,239.41917456986508,1410.039140008267,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
165,166.0,14.9,494.0,332751.1592747327,83032.19670240302,493.2629245748291,987.0273980057868,2726.9895632710904,452.1466702977702,239.6377352578182,1410.039140008267,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
166,167.0,14.9,494.0,211737.42095633224,116964.43321997486,493.2629245748291,987.0273980057868,2728.650388303575,452.42204227516936,239.78368240583978,1410.039140008267,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
167,168.0,14.9,494.0,93714.1522851903,149341.00459916703,493.2629245748291,987.0273980057868,2727.819702290447,452.28431093950263,239.7106847979364,1410.039140008267,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
168,169.0,14.9,494.0,29184.482122588903,153889.7976885792,493.2629245748291,987.0273980057868,2712.960369371408,449.82056923961494,238.40490169699592,1410.039140008267,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
169,170.0,14.9,494.0,5827.0211556607255,137020.49326460902,493.2629245748291,987.0273980057868,2701.523644594832,447.9243107806577,237.3998847137486,1410.039140008267,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
170,171.0,14.9,494.0,0.0,111031.72023146879,493.2629245748291,987.0273980057868,2696.6540779805914,447.1169155635741,236.9719652486943,1410.039140008267,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
171,172.0,14.9,494.0,1.262546602819713,101971.27537629288,493.26292457482907,983.1462390904447,2695.035110285518,446.84848371385004,236.82969636834054,1404.494627272064,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
172,173.0,14.9,494.0,2913.825983531773,91396.34957442991,493.2629245748291,983.1462390904447,2694.2264155937605,446.7143986344311,236.7586312762485,1404.494627272064,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
173,174.0,14.9,494.0,5826.389420459047,80821.42377256602,493.26292457482924,983.1462390904447,2694.226415593761,446.71439863443123,236.75863127624856,1404.494627272064,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
174,175.0,14.9,494.0,8738.95285738632,102652.09992733411,493.2629245748292,976.8451498210999,2694.2264155937605,446.7143986344311,236.7586312762485,1395.4930711729999,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
175,176.0,14.9,494.0,5827.021155658257,127512.72291475907,493.262924574829,976.8451498210999,2695.844330910053,446.9826559951993,236.90080767745565,1395.4930711729999,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
176,177.0,14.9,494.0,0.0,153889.7976885792,493.262924574829,976.8451498210999,2696.654077980591,447.11691556357397,236.9719652486942,1395.4930711729999,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
177,178.0,14.9,494.0,85084.43065007229,132974.0412566634,488.41954840290254,976.8451498210999,2671.4008969234433,442.92982886430565,234.752809298082,1395.4930711729999,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
178,179.0,14.9,494.0,175936.165396126,109058.08920905925,488.41954840290254,976.8451498210999,2669.7988680078925,442.66420553752687,234.61202893488925,1395.4930711729999,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
179,180.0,14.9,494.0,272547.7124760933,82145.83881757315,488.41954840290373,976.8451498210999,2668.1989201373613,442.3989272570178,234.47143144621944,1395.4930711729999,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
180,181.0,14.9,494.0,366280.2889466919,56731.25091383327,488.41954840290373,976.8451498210999,2668.998634195519,442.5315233085233,234.54170735351735,1395.4930711729999,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
181,182.0,14.9,494.0,457132.0236927271,32815.298866238445,488.41954840290373,976.8451498210999,2669.798868007898,442.6642055375278,234.61202893488974,1395.4930711729999,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
182,183.0,14.9,494.0,536441.6438584886,14903.642930519767,488.41954840290373,976.8451498210999,2673.005010946863,443.1957979109921,234.89377289282584,1395.4930711729999,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
183,184.0,14.9,494.0,609968.9324872866,0.0,488.41954840290373,976.8451498210999,2674.611214151575,443.4621133529775,235.03492007707808,1395.4930711729999,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
184,185.0,14.9,494.0,645726.7214175295,0.0,488.41954840290373,977.767660207048,2685.102741845618,445.2016540454281,235.95687664407689,1396.8109431529258,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
185,186.0,14.9,494.0,643392.5418749955,0.0,488.41954840290373,981.6207193579727,2695.6838441991667,446.95604660404814,236.88670470014551,1402.3153133685325,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
186,187.0,14.9,494.0,590752.313886283,1727.6118678720668,488.41954840290373,986.3733262977001,2709.657746545328,449.27298008336226,238.114679444182,1409.1047518538574,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
187,188.0,14.9,494.0,508255.57934568636,18986.80635493342,488.41954840290373,986.3733262977001,2717.951220587517,450.64807396853234,238.84347920332215,1409.1047518538574,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
188,189.0,14.9,494.0,401730.81762950495,48745.5639976915,488.41954840290373,986.3733262977001,2724.6256725807357,451.7547269918671,239.43000530568955,1409.1047518538574,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
189,190.0,14.9,494.0,283144.0866229255,84779.05014087074,488.41954840290373,986.3733262977001,2727.976219605847,452.31026218770506,239.7244389594837,1409.1047518538574,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
