,t,C_cs,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
126,127.0,8.94,494.0,24697979.73395008,75773.62261417136,536.77052,1059.478818581456,2917.180326490637,483.6811218663922,256.35099458918785,1513.54116940208,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
127,128.0,8.94,494.0,23904604.704568736,86866.02942318376,536.77052,1059.478818581456,2915.417413598836,483.38882328014574,256.1960763384772,1513.54116940208,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
128,129.0,8.94,494.0,23117567.912116528,94661.23699846117,536.77052,1059.478818581456,2913.6567922296317,483.0969046382621,256.0413594582789,1513.54116940208,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
129,130.0,8.94,494.0,22346340.72589042,94232.1667316228,536.77052,1059.478818581456,2909.2652349446043,482.36876543648776,255.6554456813385,1513.54116940208,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
130,131.0,8.94,494.0,21587724.3422992,87242.86066902876,536.77052,1059.478818581456,2905.762234212691,481.7879527563375,255.3476149608589,1513.54116940208,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
131,132.0,8.94,494.0,20841686.11495043,73710.30171322076,536.77052,1059.478818581456,2902.2683019231217,481.2086436631704,255.04058114148032,1513.54116940208,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
132,133.0,8.94,494.0,20101924.762915947,56912.46430413204,536.77052,1059.478818581456,2900.524725446931,480.9195511383082,254.88736210330336,1513.54116940208,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
133,134.0,8.94,494.0,19368432.17202402,36853.569495835734,536.77052,1059.478818581456,2898.783402907332,480.6308323258865,254.73434113271986,1513.54116940208,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
134,135.0,8.94,494.0,18638070.92380423,15165.726326256066,536.77052,1059.478818581456,2897.913585498405,480.48661283546,254.65790480279378,1513.54116940208,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
135,136.0,8.94,494.0,17895172.14936839,0.0,536.77052,1059.478818581456,2901.39623166953,481.0640506413496,254.9639468399153,1513.54116940208,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
136,137.0,8.94,494.0,17085915.400917947,0.0,536.77052,1063.2421349180588,2919.8290022291417,484.1202837656503,256.58375039579465,1518.917335597227,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
137,138.0,8.94,494.0,16235123.069730822,0.0,536.77052,1067.4435207631338,2931.3666641004424,486.0332780317056,257.597637356804,1524.9193153759056,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
138,139.0,8.94,494.0,15348908.35283917,0.0,536.77052,1071.0265476545883,2941.206215685033,487.6647182638637,258.4623006798478,1530.0379252208406,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
139,140.0,8.94,494.0,14410711.087887466,21898.72546476454,536.77052,1072.0265740415136,2955.645812368381,490.05886587951755,259.73119891614436,1531.4665343450197,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
140,141.0,8.94,494.0,13446316.151406039,57425.679640318565,536.77052,1072.0265740415136,2962.92294334886,491.26544568695823,260.37068621408787,1531.4665343450197,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
141,142.0,8.94,494.0,12478636.751044383,94661.23699846117,536.77052,1072.0265740415136,2963.835294426701,491.4167174437498,260.4508602451874,1531.4665343450197,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
142,143.0,8.94,494.0,11847132.80246393,0.0,519.2787010528674,1063.6685270113437,2870.453224487477,475.9335661485586,252.24479005873607,1519.5264671590626,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
143,144.0,8.94,494.0,11228292.448903667,37794.787107301876,519.2787010528675,1036.6322475579152,2866.935559204093,475.35032202231554,251.93567067182724,1480.9032107970218,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
144,145.0,8.94,494.0,10666026.857894821,46158.95086952299,519.2787010528675,1036.6322475579152,2851.2203473842537,472.7446718969659,250.55467610539193,1480.9032107970218,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
145,146.0,8.94,494.0,10144206.918565037,33482.97788471077,519.2787010528675,1036.6322475579152,2839.98544414007,470.88187632143683,249.56739445036155,1480.9032107970218,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
146,147.0,8.94,494.0,9631671.840182122,55978.96915716212,519.2787010528675,1028.854077041597,2837.4063160992728,470.45424573141753,249.3407502376513,1469.791538630853,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
147,148.0,8.94,494.0,9128403.45440984,73654.35619587917,519.2787010528675,1028.854077041597,2834.8322348185416,470.0274519160564,249.1145495155099,1469.791538630853,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
148,149.0,8.94,494.0,8634383.646186698,86518.56259412691,519.2787010528675,1028.854077041597,2832.2631854993356,469.6014924216914,248.88879098349645,1469.791538630853,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
149,150.0,8.94,494.0,8149594.353517883,94580.98433948401,519.2787010528675,1028.854077041597,2829.699153400911,469.1763648042433,248.66347334624896,1469.791538630853,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
150,151.0,8.94,494.0,7680149.2591493325,94661.23699846117,519.2787010528675,1028.854077041597,2825.436876095283,468.46966078249636,248.28892021472308,1469.791538630853,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
151,152.0,8.94,494.0,7213767.022837062,93148.16751610488,519.2787010528675,1028.854077041597,2824.5860821907604,468.328595471422,248.21415559985365,1469.791538630853,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
152,153.0,8.94,494.0,6756561.432429026,86861.33678405266,519.2787010528675,1028.854077041597,2822.0370138840285,467.90594891539047,247.99015292515696,1469.791538630853,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
153,154.0,8.94,494.0,6311563.609444725,74223.93224966247,519.2787010528675,1028.854077041597,2818.6459673774357,467.3436987302663,247.69216032704114,1469.791538630853,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
154,155.0,8.94,494.0,5863516.813152145,63172.626904710196,519.2787010528675,1028.854077041597,2819.4929044075134,467.48412455486755,247.76658601407982,1469.791538630853,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
155,156.0,8.94,494.0,5421565.987650521,48950.151020448655,519.2787010528675,1028.854077041597,2817.7995791878006,467.2033639057854,247.6177828700663,1469.791538630853,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
156,157.0,8.94,494.0,4979615.162148906,34727.67513618991,519.2787010528675,1028.854077041597,2817.7995791878006,467.2033639057854,247.6177828700663,1469.791538630853,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
157,158.0,8.94,494.0,4543752.411813276,17338.136077004485,519.2787010528675,1028.854077041597,2816.1084471972495,466.9229669035891,247.46917245890222,1469.791538630853,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
158,159.0,8.94,494.0,4095705.615520695,6286.830732052214,519.2787010528675,1028.854077041597,2819.4929044075134,467.48412455486755,247.76658601407982,1469.791538630853,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
159,160.0,8.94,494.0,3638500.0251126587,0.0,519.2787010528675,1028.854077041597,2822.0370138840285,467.90594891539047,247.99015292515696,1469.791538630853,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
160,161.0,8.94,494.0,3147559.0596813466,0.0,519.2787010528675,1031.0440209896044,2831.4079513904967,469.4596909055269,248.81363617992926,1472.9200299851493,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
161,162.0,8.94,494.0,2625739.1203515604,0.0,519.2787010528675,1034.1674750330906,2839.9854441400703,470.88187632143683,249.56739445036155,1477.3821071901293,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
162,163.0,8.94,494.0,2079070.3214451596,9839.131216941401,519.2787010528675,1034.7678096591299,2846.8879051335743,472.02633422369945,250.17395713856072,1478.2397280844714,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
163,164.0,8.94,494.0,1510551.6730257515,31044.720942296088,519.2787010528675,1034.7678096591299,2852.957307776077,473.03266744640973,250.70731374659718,1478.2397280844714,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
164,165.0,8.94,494.0,926364.388150109,60401.25495937932,519.2787010528675,1034.7678096591299,2857.3097067916974,473.75431403766385,251.08978643996184,1478.2397280844714,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
165,166.0,8.94,494.0,332751.1592747383,94661.23699846117,519.2787010528675,1034.7678096591299,2859.9280245693994,474.18844245565066,251.31987450149487,1478.2397280844714,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
166,167.0,8.94,494.0,211737.42095634155,0.0,493.26292457482884,1012.0316845227925,2728.650388303573,452.422042275169,239.78368240583958,1445.759549318275,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
167,168.0,8.94,494.0,93714.15228520148,25691.218030977994,493.26292457482896,988.3273278234949,2727.8197022904465,452.2843109395025,239.71068479793635,1411.8961826049929,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
168,169.0,8.94,494.0,29184.48212259449,23554.657772180624,493.2629245748293,988.3273278234949,2712.9603693714093,449.82056923961517,238.40490169699606,1411.8961826049929,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
169,170.0,8.94,494.0,5827.021155664428,0.0,493.2629245748293,988.3273278234949,2701.5236445948326,447.92431078065783,237.39988471374866,1411.8961826049929,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
170,171.0,8.94,494.0,0.0,13001.75076414086,493.2629245748293,979.4459072674268,2696.6540779805923,447.11691556357425,236.97196524869437,1399.208438953467,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
171,172.0,8.94,494.0,1.262546599117102,22971.583855915193,493.2629245748293,979.4459072674268,2695.0351102855193,446.8484837138502,236.82969636834062,1399.208438953467,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
172,173.0,8.94,494.0,2913.8259835243225,31426.936001001857,493.2629245748292,979.4459072674268,2694.2264155937605,446.7143986344311,236.7586312762485,1399.208438953467,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
173,174.0,8.94,494.0,5826.389420453459,39882.2881460879,493.2629245748292,979.4459072674268,2694.2264155937605,446.7143986344311,236.7586312762485,1399.208438953467,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
174,175.0,8.94,494.0,8738.952857384458,48337.64029117394,493.2629245748292,979.4459072674268,2694.2264155937605,446.7143986344311,236.7586312762485,1399.208438953467,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
175,176.0,8.94,494.0,5827.0211556607255,59822.93926891312,493.26292457482907,979.4459072674268,2695.844330910053,446.9826559951993,236.90080767745565,1399.208438953467,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
176,177.0,8.94,494.0,0.0,94661.23699846117,493.26292457482907,975.199912024153,2696.6540779805914,447.1169155635741,236.9719652486943,1393.142731463076,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
177,178.0,8.94,494.0,85084.43065005007,82206.70352228265,488.4195484029038,975.199912024153,2671.400896923449,442.92982886430667,234.75280929808255,1393.142731463076,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
178,179.0,8.94,494.0,175936.16539607756,66751.97443041485,488.4195484029038,975.199912024153,2669.798868007899,442.6642055375279,234.6120289348898,1393.142731463076,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
179,180.0,8.94,494.0,272547.71247604117,48300.94699466601,488.4195484029039,975.199912024153,2668.198920137362,442.39892725701793,234.47143144621953,1393.142731463076,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
180,181.0,8.94,494.0,366280.28894663975,31347.5820466578,488.41954840290373,975.199912024153,2668.998634195519,442.5315233085233,234.54170735351735,1393.142731463076,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
181,182.0,8.94,494.0,457132.0236926712,15892.852954789065,488.41954840290373,975.199912024153,2669.798868007898,442.6642055375278,234.61202893488974,1393.142731463076,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
182,183.0,8.94,494.0,536441.6438584328,6442.419974796474,488.4195484029037,975.199912024153,2673.005010946863,443.1957979109921,234.89377289282584,1393.142731463076,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
183,184.0,8.94,494.0,609968.9324872289,0.0,488.4195484029034,975.199912024153,2674.611214151573,443.4621133529772,235.03492007707794,1393.142731463076,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
184,185.0,8.94,494.0,645726.7214174792,0.0,488.4195484029034,977.7676602070474,2685.102741845616,445.2016540454278,235.95687664407674,1396.810943152925,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
185,186.0,8.94,494.0,643392.5418749508,0.0,488.4195484029034,981.6207193579722,2695.6838441991654,446.95604660404786,236.88670470014537,1402.3153133685319,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
186,187.0,8.94,494.0,590752.3138862438,0.0,488.4195484029034,986.7092508275634,2709.6577465453265,449.2729800833619,238.11467944418183,1409.5846440393764,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
187,188.0,8.94,494.0,508255.5793456547,5795.02341833245,488.4195484029034,988.6024706721745,2717.9512205875153,450.64807396853206,238.843479203322,1412.2892438173922,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
188,189.0,8.94,494.0,401730.817629477,24089.60999236442,488.4195484029034,988.6024706721745,2724.6256725807343,451.7547269918668,239.4300053056894,1412.2892438173922,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
189,190.0,8.94,494.0,283144.08662290126,48658.9250668101,488.4195484029034,988.6024706721745,2727.976219605845,452.3102621877048,239.72443895948354,1412.2892438173922,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
190,191.0,8.94,494.0,161536.84629938565,74799.53214511275,488.4195484029034,988.6024706721745,2728.815249971661,452.44937705315647,239.79816983817295,1412.2892438173922,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
191,192.0,8.94,494.0,51999.598455991596,94661.23699846117,488.4195484029034,988.6024706721745,2725.462474282739,451.89347233521426,239.50354033766357,1412.2892438173922,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
192,193.0,8.94,494.0,2334.17954252742,83377.15940833278,488.4195484029034,988.6024706721745,2708.831410691092,449.1359700228645,238.0420641121182,1412.2892438173922,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
